x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
41.084116080449206,29.24629586160434,1.174888202485918,34.08260639782181,1,trial_zero,2,4F4K,1,None
38.26452191300127,61.7486110780799,1.1079829319444598,61.40287748869572,1,switch,1,4F4K,2,None
41.76980424107225,61.92065146098694,1.19176032727886,61.5335757054089,1,stay,1,4F4K,3,None
37.994309579686984,57.780203818393964,1.1017747362999417,58.301098245249065,1,stay,1,4F4K,4,None
35.15930000850572,56.43854341871415,1.038699977490474,57.2183160072867,2,switch,2,4F4K,5,None
69.28037285175292,44.669737572533485,2.1117092122058128,47.23884124978176,1,stay,2,4F4K,6,None
41.03779603654978,53.1785595819951,1.1737570970698163,54.52778377715091,2,stay,2,4F4K,7,None
48.184939597990024,61.59586403684741,1.361831480014904,61.2865565456211,1,switch,1,4F4K,8,None
55.5278196394699,38.451705988440736,1.5864857789492401,41.8384531922767,1,switch,2,4F4K,9,None
53.883287586154026,46.61235897489601,1.5331497594001795,48.924085787131496,2,switch,1,4F4K,10,None
61.8492782661878,49.21467788027746,1.8093585766619122,51.16687808183783,1,switch,2,4F4K,11,None
49.778361287978804,64.81186305472016,1.4077106647445963,63.67758046819212,2,stay,2,4F4K,12,None
31.168394380631696,44.76941767094772,0.9559796622687479,47.32545869260163,2,stay,2,4F4K,13,None
53.42880923148273,39.368466605064924,1.5187288070815566,42.63156954794709,2,switch,1,4F4K,14,None
40.04591144244255,52.36545576415267,1.1497955428221276,53.84532171870296,2,switch,2,4F4K,15,None
50.57309553851775,34.060149677251886,1.431167832379772,38.07977439181,1,stay,2,4F4K,16,None
43.10267291388229,57.37513135602007,1.225253431658278,57.97584673424364,1,switch,1,4F4K,17,None
58.729404438996475,46.77457359179364,1.6957013863960086,49.06446969580027,2,stay,1,4F4K,18,None
50.643313595053826,38.716651727153376,1.4332590690792237,42.067448116146046,1,switch,2,4F4K,19,None
43.455125074119906,52.962051538245476,1.234266346593498,54.34646175281277,2,stay,2,4F4K,20,None
44.73836177112767,28.79353717774022,1.2676450644136112,33.71557874236457,1,stay,2,4F4K,21,None
36.60116615869383,53.93958311681899,1.070314652801636,55.16271028468212,2,stay,2,4F4K,22,None
48.24701805100397,30.98098842395309,1.3635905831919872,35.504171410877404,1,stay,2,4F4K,23,None
53.31350533213216,40.91801552873159,1.5150917476643555,43.97606245423399,2,switch,1,4F4K,24,None
64.15840093173502,70.34872892546753,1.8983579219607463,67.47392141071617,2,switch,2,4F4K,25,None
59.17654800305527,40.63245554216638,1.711541697028663,43.72800212994928,2,switch,1,4F4K,26,None
58.027892968100176,71.88607606906429,1.6711448518447636,68.44746944746562,2,switch,2,4F4K,27,None
57.33301972621884,68.22270443336525,1.6471712928404865,66.06795760023067,2,stay,2,4F4K,28,None
51.49775530234571,33.352719404037444,1.4589522428808988,37.4828052104391,2,switch,1,4F4K,29,None
51.51436935906939,65.68681902857543,1.4594563681916966,64.30579522301426,2,switch,2,4F4K,30,None
43.36123866964558,33.69135048083068,1.231859023176077,37.7682057340988,1,stay,2,4F4K,31,None
37.21130857613808,57.94137988998812,1.0839808406400357,58.430101411163726,1,switch,1,4F4K,32,None
39.34098154276159,52.528997553753456,1.1330640735270072,53.982911174693506,1,stay,1,4F4K,33,None
64.88453471715728,46.523799140438825,1.927239731864965,48.847417916426096,1,switch,2,4F4K,34,None
62.05890982431891,43.88292421975815,1.8172630865331534,46.554789232116406,2,switch,1,4F4K,35,None
48.798649899398214,63.13400094355323,1.3793221974296623,62.44564357055312,1,stay,1,4F4K,36,None
46.80082866950355,33.439331079637235,1.3231942405950894,37.5557386390355,2,stay,1,4F4K,37,None
33.39893183396436,38.433792489865894,1.0013650132565108,41.822977268950346,2,switch,2,4F4K,38,None
39.29869306087755,51.75546698718927,1.1320681354372215,53.330760145425415,1,switch,1,4F4K,39,None
34.53360600557064,54.20113891201148,1.0252730512315993,55.38002529300187,2,switch,2,4F4K,40,None
43.28882666356795,58.731551315030636,1.2300055283750215,59.05904916201489,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
49.69437888949871,68.83066874298727,1.4052544336382218,66.47687665362861,2,stay,2,4F4K,42,None
52.51225971967394,68.29912871131121,1.4900572805279055,66.11965693052215,2,stay,2,4F4K,43,None
50.64879078456113,66.55277951095088,1.4334223193513826,64.91753932475834,2,stay,2,4F4K,44,None
65.47637866183426,43.95708293224848,1.9511049191743708,46.61928429892387,1,stay,2,4F4K,45,None
55.44088687144446,61.79046035431772,1.5836204537050156,61.43470099498853,2,stay,2,4F4K,46,None
61.24691680196159,50.131434807279305,1.7868363437427872,51.951128669935954,2,switch,1,4F4K,47,None
60.59769893780473,44.558408463131734,1.7628759615156182,47.14208799363532,2,stay,1,4F4K,48,None
39.581115240267195,29.267604977078154,1.1387361105395,34.09992309635022,1,switch,2,4F4K,49,None
55.55047253594031,33.16463767959614,1.5872332750498304,37.32457947293039,2,switch,1,4F4K,50,None
49.83559741023328,56.633976208716895,1.4093871077443854,57.37700405705956,1,stay,1,4F4K,51,None
63.62826150853163,42.18079208413798,1.8775454676694974,45.07400315325633,1,switch,2,4F4K,52,None
35.1311169629783,46.674094866755695,1.038091425752222,48.977520769687374,1,switch,1,4F4K,53,None
56.90286247638577,36.22953476915486,1.6325032617554303,39.92656894575103,2,stay,1,4F4K,54,None
33.06855920811708,54.849143373879926,0.994509306113833,55.91633655746708,2,switch,2,4F4K,55,None
39.298132291662384,55.367293256458,1.132054934617079,56.342951303296466,2,stay,2,4F4K,56,None
54.19215087779388,66.35711802265573,1.5430283046530344,64.78020469976498,1,switch,1,4F4K,57,None
60.76571144571484,47.25896241295441,1.7690457312965018,49.48327434824787,2,stay,1,4F4K,58,None
40.83323610254268,49.66919693120222,1.1687748854626445,51.5561490668627,2,switch,2,4F4K,59,None
56.298983161963484,47.32061118560261,1.612131574824757,49.53653115095905,2,switch,1,4F4K,60,None
59.356101437479765,49.23020390305871,1.717944039965802,51.18018915933081,2,stay,1,4F4K,61,None
46.30941282140005,68.33577243567177,1.3097417591444962,66.14441555421904,1,stay,1,4F4K,62,None
43.71282823857055,54.67946964412481,1.2408982702829092,55.776201882113085,1,stay,1,4F4K,63,None
59.94528781140597,46.246022540167985,1.7391213883455863,48.6068265180241,2,stay,1,4F4K,64,None
58.60383840067289,48.39528359774691,1.6912795627328503,50.46307551608146,1,switch,2,4F4K,65,None
64.67938284029655,73.73653929160095,1.9190356133200537,69.56897125964583,1,switch,1,4F4K,66,None
58.13147433335409,69.91584761454453,1.6747482333281438,67.1931617625781,2,switch,2,4F4K,67,None
49.299179041608824,62.461305197721806,1.393753445231742,61.94210511507112,1,switch,1,4F4K,68,None
54.05877690802668,34.011795993186965,1.5387547468557452,38.03888122001084,1,switch,2,4F4K,69,None
43.57408036007966,51.376748550139006,1.2373232139636494,53.01024400104027,1,switch,1,4F4K,70,None
38.51637325333804,54.75122135152218,1.1138007719137841,55.83548786956009,2,switch,2,4F4K,71,None
52.180918774670516,59.737083067501324,1.4798260118000117,59.85069010389824,1,switch,1,4F4K,72,None
63.01769624592525,48.1002369589458,1.853858186741515,50.209063028229764,1,switch,2,4F4K,73,None
44.16229693561782,58.79432916502135,1.252550619185116,59.108764000307005,1,switch,1,4F4K,74,None
45.896493593022406,62.548834612832806,1.2985439176580276,62.00792603176846,1,stay,1,4F4K,75,None
39.08935766843928,49.89542797115584,1.1271509448399575,51.74957958701004,2,switch,2,4F4K,76,None
43.83669437579457,65.45795290470431,1.2440986014473223,64.14243916525783,2,stay,2,4F4K,77,None
53.23558203414547,40.79512436158562,1.5126387272507007,43.86929628413346,1,stay,2,4F4K,78,None
46.689148088503515,33.41641901713428,1.320124909128291,37.536440705791556,1,stay,2,4F4K,79,None
49.12160227495214,30.971689621029377,1.3886163546759622,35.496489663654756,2,switch,1,4F4K,80,None
48.34401845275816,61.36812506850747,1.3663438120707545,61.11264282978523,2,switch,2,4F4K,81,Nice work! Press the space bar to continue.
75.03459332097059,59.2638789830296,2.3801257527723303,59.47939158279984,2,switch,1,4F4K,82,None
58.906689748440904,38.888294437442184,1.7019642017788672,42.21589848125257,2,stay,1,4F4K,83,None
59.335304354746825,45.20732067375491,1.7172012530525556,47.705826528917015,2,stay,1,4F4K,84,None
43.625114929962734,57.51828133651794,1.2386370004793512,58.090956505738816,2,switch,2,4F4K,85,None
56.25501220341927,70.56867402945595,1.6106581954047032,67.6154707954992,1,switch,1,4F4K,86,None
63.15226742192903,48.887501425521684,1.8590531569782478,50.88615739699336,1,switch,2,4F4K,87,None
40.888457444648125,57.359497951918605,1.1701177552945625,57.963264577300734,2,stay,2,4F4K,88,None
48.89262824838319,28.588391150890907,1.3820203386436345,33.54985451818722,1,stay,2,4F4K,89,None
71.15490836763513,57.88557094255474,2.1956487105570877,58.38545954718885,1,stay,2,4F4K,90,None
50.34661027280889,61.64015245237114,1.424443410475049,61.32031032442311,2,stay,2,4F4K,91,None
