x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.926408161865396,64.69129092152129,1.4417212415985496,64.56939244219585,1,trial_zero,1,4F4K,1,None
27.209164837667345,41.02147054623699,0.8804267870603877,44.52747469879749,2,switch,2,4F4K,2,None
51.681125249648794,31.2640655985984,1.4645259508816897,35.9790510496926,1,stay,2,4F4K,3,None
47.76064720745846,67.4496975226866,1.3498690099109991,66.57117657067484,1,switch,1,4F4K,4,None
64.18710929064828,50.800812282216114,1.8994915297451012,53.20706637583736,2,stay,1,4F4K,5,None
42.060745799679495,33.773737216204054,1.1989922836128202,38.13413171783829,1,switch,2,4F4K,6,None
48.51240008885586,67.12250318926417,1.3711363104626542,66.33929722254047,2,stay,2,4F4K,7,None
38.970207563821596,50.54573523362103,1.1243617084800406,52.98426305328345,2,stay,2,4F4K,8,None
64.79939342531864,42.55424490948572,1.923830643196668,45.89575193452896,2,switch,1,4F4K,9,None
63.42953573830519,43.43628197267751,1.8698027336532488,46.683486270213265,1,switch,2,4F4K,10,None
46.305984473461905,58.24448422748147,1.3096483903393101,59.52082042531656,2,stay,2,4F4K,11,None
31.840111698487902,50.49919362427564,0.9694264500390244,52.94357528347204,1,switch,1,4F4K,12,None
32.358022607630666,50.394213010507755,0.979923260113017,52.851759942307694,1,stay,1,4F4K,13,None
59.49731490098166,45.19246592339686,1.7229961131392402,48.25060661952742,2,stay,1,4F4K,14,None
38.53501835818951,49.895635707259764,1.1142326918536891,52.41499376338936,1,stay,1,4F4K,15,None
71.15107377721206,54.938585567051696,2.1954736407547872,56.76778264525907,1,switch,2,4F4K,16,None
34.637483673851264,25.431559980145998,1.027490111961372,31.16525841423489,1,stay,2,4F4K,17,None
49.94786141600564,36.837534867928326,1.412681115109778,40.813519924170606,2,switch,1,4F4K,18,None
59.01882241536516,45.482205932552816,1.705937358682649,48.50880124552063,2,stay,1,4F4K,19,None
38.929685194853235,52.243173023278146,1.123414676542647,54.46040625816298,1,stay,1,4F4K,20,None
70.19473107442852,60.99746365941586,2.152244427651689,61.734296648420575,2,stay,1,4F4K,21,None
53.81463651656719,36.887146509886236,1.5309626593562047,40.857254596409994,1,switch,2,4F4K,22,None
70.3545537428626,56.92253253296872,2.1594091366603454,58.43134398152799,1,stay,2,4F4K,23,None
26.236565370492826,46.91854483383865,0.8627993298904234,49.78635542372044,1,switch,1,4F4K,24,None
44.648068221262186,36.09346320267329,1.2652671651033363,40.15877570527727,2,stay,1,4F4K,25,None
55.28163607623115,45.53466478109648,1.5783849250943254,48.55553390735586,2,stay,1,4F4K,26,None
35.28543557394931,50.26934632228851,1.04142797569221,52.74248316691006,2,switch,2,4F4K,27,None
46.740452976412705,59.867308859356136,1.3215340427260702,60.835187444403424,2,stay,2,4F4K,28,None
47.931021575787916,33.23321119827353,1.3546598551900977,37.66655691501887,2,switch,1,4F4K,29,None
48.907092881500866,63.78065283229055,1.3824360902048962,63.8860814000324,2,switch,2,4F4K,30,None
43.46770989751371,32.9035088760526,1.2345893890143786,37.38222570532089,1,stay,2,4F4K,31,None
71.17246440940161,50.50193915349358,2.1964504171480868,52.9459757845037,1,stay,2,4F4K,32,None
41.09043629344367,53.41585320480579,1.1750426224730983,55.47031861245576,1,switch,1,4F4K,33,None
35.92942674533774,44.30936813456557,1.0554679729889929,47.46294170127306,2,switch,2,4F4K,34,None
51.84130935720568,63.40309602840387,1.4694123250269764,63.59967433819709,1,switch,1,4F4K,35,None
44.409025888642894,51.874770205737,1.2589934493917436,54.14139186602216,1,stay,1,4F4K,36,None
54.02680958894571,60.64986082793471,1.5377322122881907,61.45923745013765,2,switch,2,4F4K,37,None
61.00205290543357,49.22191390070186,1.7777612515071965,51.823029317020655,2,switch,1,4F4K,38,None
36.291123073605426,54.615140381322306,1.0634363545313286,56.49359580564868,2,switch,2,4F4K,39,None
41.74908708645989,61.527521785721106,1.1912470261692594,62.1511292884093,1,switch,1,4F4K,40,None
72.2712926571525,60.59299966129777,2.247215966084618,61.414116287950385,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
39.42766583992017,48.39713762716553,1.1351083192361717,51.09583617959075,1,stay,1,4F4K,42,None
43.981186782587585,57.16668500491633,1.2478422851976034,58.63376193181199,1,stay,1,4F4K,43,None
37.535330472158556,52.88113709243262,1.091309197458435,55.01090544603079,2,switch,2,4F4K,44,None
58.07083562903048,44.322042788935704,1.672637796412509,47.47425288874534,2,switch,1,4F4K,45,None
67.35705716271974,49.46959734984707,2.028919625782211,52.040881768253406,1,switch,2,4F4K,46,None
55.0576783857798,64.18181515600068,1.5710513668919375,64.18841678462546,1,switch,1,4F4K,47,None
49.965967720375396,56.09423658836162,1.4132131038404916,57.74076548093,1,stay,1,4F4K,48,None
51.326860230409906,41.40240335661202,1.453776819405953,44.867356236412164,2,stay,1,4F4K,49,None
51.65520198945998,33.65864863506406,1.4637366976727646,38.034430661992126,2,stay,1,4F4K,50,None
37.26114277569679,52.57203729680162,1.0851047229932131,54.74449754019298,1,stay,1,4F4K,51,None
49.3028059226185,61.60702666615717,1.3938585645061115,62.21337562803855,1,stay,1,4F4K,52,None
52.02458052590818,43.477197088222255,1.4750229644370756,46.720023316444184,2,stay,1,4F4K,53,None
60.7358471886797,41.991462609412686,1.7679474776676793,45.393190907446545,1,switch,2,4F4K,54,None
41.71149191244991,52.108965421904735,1.1903161093081451,54.344283056511905,2,stay,2,4F4K,55,None
54.1556601239563,39.95291872817689,1.541857892879313,43.57510728103905,1,stay,2,4F4K,56,None
47.524726472492965,35.3067569134397,1.3432629941958911,39.46913292151612,1,stay,2,4F4K,57,None
54.64472980263899,43.75653340859556,1.5576184673561577,46.969449412915154,2,switch,1,4F4K,58,None
68.24998656101985,47.568329430858995,2.0669444221787954,50.362648510850946,2,stay,1,4F4K,59,None
31.16894916343029,53.02186840925832,0.955990690880824,55.13199857317852,1,stay,1,4F4K,60,None
32.79517188280992,42.91696504952537,0.988871630787068,46.2196987715919,2,switch,2,4F4K,61,None
38.25913497438927,52.22765009137501,1.1078588245984968,54.446980516405034,2,stay,2,4F4K,62,None
56.37680427805209,43.176954648026275,1.6147425100624062,46.45189520599335,2,switch,1,4F4K,63,None
48.50150238480986,63.28157445096879,1.3708256305674167,63.50711118358841,2,switch,2,4F4K,64,None
56.5115587222474,52.241983284702734,1.6192735898598245,54.459377307484004,1,stay,2,4F4K,65,None
42.04065122147241,52.942395385834594,1.198491383343053,55.06363115108692,2,stay,2,4F4K,66,None
36.56123821779444,54.87430524735048,1.0694263627041687,56.71335471983559,1,switch,1,4F4K,67,None
70.58760244401432,55.21222635257947,2.1698992717719,56.999126776141026,2,stay,1,4F4K,68,None
36.90459163400417,51.42203273134296,1.0770892121330538,53.74828237007917,1,stay,1,4F4K,69,None
48.41498038503822,42.14384472755803,1.3683614935487236,45.529254509822415,2,stay,1,4F4K,70,None
50.60719720376951,60.34417560036409,1.4321830680364256,61.216251844562656,1,stay,1,4F4K,71,None
26.962423754566455,37.73558575088236,0.8759210301291503,41.60658458160542,2,switch,2,4F4K,72,None
54.81539330011371,41.01653763189733,1.5631560381996847,44.52307443111658,1,stay,2,4F4K,73,None
40.95556958276503,60.738570523397215,1.1717518620938312,61.529560586056085,2,stay,2,4F4K,74,None
39.501529116740265,60.875764492545834,1.1368531212808664,61.638147952759155,1,switch,1,4F4K,75,None
56.836389051099545,45.280415540508685,1.6302482505278446,48.32899482918005,2,stay,1,4F4K,76,None
43.736811867689234,57.57389952562244,1.2415172922998634,58.970174964768894,1,stay,1,4F4K,77,None
63.34109833985688,53.30426631108925,1.8663673187826861,55.37460151808749,1,switch,2,4F4K,78,None
48.4369538377058,59.43562572100845,1.3689868751303738,60.48816293322571,2,stay,2,4F4K,79,None
28.70852031692335,48.44401015157473,0.9083093331808039,51.13723129390178,1,switch,1,4F4K,80,None
43.52077924984924,54.53581773648401,1.2359525674185885,56.426233752995614,1,stay,1,4F4K,81,Nice work! Press the space bar to continue.
43.69055023294153,28.21673707379469,1.240323547236157,33.42532780514213,1,switch,2,4F4K,82,None
47.920096458920895,35.87836883699077,1.3543521365977582,39.96993990487217,2,switch,1,4F4K,83,None
56.916153549034995,43.63842188340228,1.6329545155032166,46.863989514851255,2,stay,1,4F4K,84,None
54.7913358109898,73.68859023045775,1.5623742471023372,70.67753984338155,1,stay,1,4F4K,85,None
50.150519638766696,62.490871640566255,1.4186469399680872,62.90040279081619,1,stay,1,4F4K,86,None
56.94461511180376,63.41577691818013,1.6339212518996382,63.60932280076512,2,switch,2,4F4K,87,None
49.60874382576316,62.42706118802419,1.4027542800907404,62.85111077559793,1,switch,1,4F4K,88,None
49.58940245463475,33.69268325436455,1.4021902162702884,38.0639067485269,2,stay,1,4F4K,89,None
64.63704659031761,48.655488578357044,1.9173469192285828,51.32389780616473,2,stay,1,4F4K,90,None
38.38539563513562,26.163328421707305,1.1107713481329746,31.75147614323089,2,stay,1,4F4K,91,None
73.42640622320141,55.41133343626235,2.3018473886931954,57.16709132633653,1,switch,2,4F4K,92,None
37.99174651627685,24.623145491763825,1.101716016130113,30.524348878696678,2,switch,1,4F4K,93,None
76.10232262882724,64.36148414372188,2.4335622499104654,64.32315447379686,1,switch,2,4F4K,94,None
