x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
25.852698622539418,37.66897476324181,0.8559396345114983,41.471091058425564,1,trial_zero,1,4F4K,1,None
63.748752259728015,53.04875054869673,1.8822556213165995,54.97060838019383,1,switch,2,4F4K,2,None
47.88215239954499,33.42922983865044,1.3532839410069883,37.78878697726623,2,switch,1,4F4K,3,None
40.80656555773081,63.86778484779191,1.1681268645072849,63.697640160225504,1,stay,1,4F4K,4,None
31.307173944059556,43.339638592779565,0.958742451080982,46.480556331490725,2,switch,2,4F4K,5,None
57.07060375202725,42.91294315552049,1.6382075092767352,46.10250409143115,2,switch,1,4F4K,6,None
40.91975819811532,52.61240508646312,1.1708796104692474,54.597797998662955,2,switch,2,4F4K,7,None
52.72930370972006,31.695943460564116,1.4967975593809155,36.31156401093047,2,switch,1,4F4K,8,None
52.49527149483328,34.69261307564325,1.4895309955514664,38.876994229956374,1,switch,2,4F4K,9,None
42.13676585755984,49.84824872292967,1.200889140692308,52.210979696311824,2,stay,2,4F4K,10,None
41.25556236532094,50.681369989427566,1.1790843014700427,52.93454959831686,1,switch,1,4F4K,11,None
72.33325416407081,61.24655055947292,2.250113265061404,61.692322527926315,1,switch,2,4F4K,12,None
36.64252521949403,53.25385179581734,1.0712355594811491,55.14542543820659,2,stay,2,4F4K,13,None
49.18038589424967,59.16559639118187,1.3903147968889467,60.04503408743567,1,switch,1,4F4K,14,None
42.42323622359218,33.09167002547991,1.2080641673854002,37.499591484554394,2,stay,1,4F4K,15,None
52.133519757409275,46.811723826647956,1.4783681622747094,49.550336192998515,1,switch,2,4F4K,16,None
39.75848660586465,51.949339969090076,1.1429439045972667,54.029050331857164,2,stay,2,4F4K,17,None
35.41072230638769,56.32446482588163,1.0441447082479698,57.726759685467954,1,switch,1,4F4K,18,None
59.2187038157565,68.13717446600306,1.7130427016604917,66.77443109662738,1,stay,1,4F4K,19,None
49.050670835906786,62.01586221034025,1.3865696861331358,62.28928715579423,1,stay,1,4F4K,20,None
55.48418336344126,64.06739041069325,1.5850468691937112,63.846914378237074,1,stay,1,4F4K,21,None
39.96232048398906,53.96155956324785,1.1477986753376725,55.74648588358203,1,stay,1,4F4K,22,None
35.57204390904412,48.090152722371144,1.0476532655891537,50.67437780040303,2,switch,2,4F4K,23,None
48.770451339929075,68.33738079735471,1.3785136378237768,66.91242394565612,2,stay,2,4F4K,24,None
42.22537851984043,34.24978386547356,1.2031039972532485,38.49456081686874,2,switch,1,4F4K,25,None
56.95627328248393,43.46556284789926,1.6343174030209364,46.592116727398974,1,switch,2,4F4K,26,None
61.962302839641794,78.48841661582087,1.8136160770147327,73.05962808495893,2,stay,2,4F4K,27,None
61.79745893641478,46.510953422197204,1.8074099475605814,49.28523841377677,2,switch,1,4F4K,28,None
55.323412657707486,42.580943165348536,1.5797566947544959,45.808344988167725,2,stay,1,4F4K,29,None
41.69579377905864,57.11972619532167,1.189927613658586,58.383080740187026,2,switch,2,4F4K,30,None
47.15358788977472,53.42909552632633,1.3329361151277996,55.29457527365791,1,switch,1,4F4K,31,None
45.182576494331606,63.75482305817841,1.279408785197294,63.6129393162749,2,switch,2,4F4K,32,None
45.851160625046184,58.79960484600713,1.2973203927105896,59.75067043475903,2,stay,2,4F4K,33,None
42.79457075822729,58.84407595933553,1.2174285657648471,59.78650905803172,1,switch,1,4F4K,34,None
49.942164413332065,34.63383664900037,1.4125137705670086,38.82617445954104,1,switch,2,4F4K,35,None
56.16250862892869,34.252557682187835,1.6075629792094155,38.49695305021741,2,switch,1,4F4K,36,None
54.728289913330386,70.71790363760543,1.5603273124851536,68.5067645772634,1,stay,1,4F4K,37,None
23.086085275976426,38.05038487254799,0.8080870161669165,41.8059844669632,1,stay,1,4F4K,38,None
44.68321073187274,58.76869681929759,1.2661921197364778,59.72575063867308,1,stay,1,4F4K,39,None
44.448049534702555,53.361609836946876,1.260015504354697,55.23716229372439,1,stay,1,4F4K,40,None
44.24640167144412,39.037222758578935,1.2547431326988643,42.67445304230854,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
38.87480906384394,61.67584621434577,1.1221334600325785,62.0262781100603,2,switch,2,4F4K,42,None
61.097169476157006,50.70684108826458,1.7812809535542382,52.95661888884199,2,switch,1,4F4K,43,None
43.71847548061454,57.22115427725667,1.2410439988844486,58.46639107929106,2,switch,2,4F4K,44,None
25.530015607093823,42.6414866441665,0.8502155015222852,45.86198704228608,1,switch,1,4F4K,45,None
61.09063282144834,51.471957669303414,1.7810388477681163,53.617996076217985,2,stay,1,4F4K,46,None
43.305927010480815,53.241516981856286,1.2304429859268946,55.13491966157442,1,stay,1,4F4K,47,None
64.00467106829157,43.614898591510354,1.892299087574369,46.7244100109317,2,stay,1,4F4K,48,None
19.188238317636547,34.268588493224016,0.7451729187229937,38.5107793853891,2,switch,2,4F4K,49,None
58.34840099526886,44.01603393576616,1.6823198578158622,47.07970756152865,1,stay,2,4F4K,50,None
43.101968627921416,53.47839271710701,1.2252354876899314,55.33649534391521,2,stay,2,4F4K,51,None
44.361245535094184,57.62583637412935,1.2577431793837577,58.79786572794475,1,switch,1,4F4K,52,None
57.478958396991864,45.61663287561402,1.6521775714144866,48.49580710458284,2,stay,1,4F4K,53,None
61.99898937796138,49.79139889975638,1.8150001674704903,52.16148875385436,1,switch,2,4F4K,54,None
59.784536779334616,44.630157960204265,1.7333176914765311,47.623410016495974,1,stay,2,4F4K,55,None
47.16526836197551,30.730502337148764,1.3332599094243511,35.4976946122095,1,stay,2,4F4K,56,None
74.29676496717109,51.478899485867124,2.34388688732948,53.62398246705125,1,stay,2,4F4K,57,None
50.279851009851065,36.122506685362644,1.4224673417881264,40.11853057598789,1,stay,2,4F4K,58,None
43.70331127281159,49.235838834811695,1.2406527211363325,51.67711007782818,2,stay,2,4F4K,59,None
74.56837509868825,63.35582471613314,2.3571625543278527,63.31248644314856,1,stay,2,4F4K,60,None
40.915924490431365,50.85536356547985,1.170786272006568,53.08524062887915,2,stay,2,4F4K,61,None
56.29680457872664,37.54983273552432,1.6120585431062402,41.36657662814027,1,stay,2,4F4K,62,None
62.60093570547719,44.68410956485787,1.8378615267060252,47.67115668897855,2,switch,1,4F4K,63,None
38.816976027974746,55.75460354748501,1.1207847887726272,57.25317336027946,2,switch,2,4F4K,64,None
41.34277196150555,25.226914835656096,1.18122447849976,31.009413077684947,2,switch,1,4F4K,65,None
50.16472583860509,60.27229612614886,1.4190660838293778,60.92683965769105,2,switch,2,4F4K,66,None
32.29032989936295,48.255397145968104,0.9785448608098373,50.819296569516936,1,switch,1,4F4K,67,None
31.65351663855686,45.06285132520384,0.9656722325011208,48.0062381389771,2,switch,2,4F4K,68,None
50.065168961847306,60.983903726955745,1.4161313336805128,61.48698424613883,1,switch,1,4F4K,69,None
48.368657296721324,66.14427179633984,1.367044038175555,65.36930223549314,1,stay,1,4F4K,70,None
43.73913575160401,63.812721053199844,1.2415772885921226,63.65637235543042,1,stay,1,4F4K,71,None
32.637942773943976,50.78912839204932,0.9856438069846459,53.027894112577236,1,stay,1,4F4K,72,None
