x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
38.19249166922116,57.922033260196976,1.106324607653375,59.605697674464075,1,trial_zero,1,2F4K,1,None
48.692904264672876,68.25449822183117,1.3762925123520242,67.56001840626374,2,switch,2,2F4K,2,None
44.12198889389943,56.95994797630233,1.2515011934628462,58.80386509905141,1,switch,1,2F4K,3,None
44.345522441757595,64.50492147494748,1.2573320242812995,64.8294542271224,1,stay,1,2F4K,4,None
45.75572592592406,33.63056473827913,1.2947484019156958,38.15430192824409,2,stay,1,2F4K,5,None
34.31955874448645,49.886491213954834,1.0207197144666544,52.69002987692552,2,switch,2,2F4K,6,None
37.28164328227376,46.780651022853206,1.0855673974616218,49.92050820911628,1,switch,1,2F4K,7,None
63.7772396929967,48.58934239700544,1.8833709613206582,51.537577437479754,1,switch,2,2F4K,8,None
54.62699972581536,40.55120149949836,1.5570443001764278,44.311133903400545,2,switch,1,2F4K,9,None
40.832182826465484,48.370808590980594,1.1687492869312075,51.34276682706008,1,stay,1,2F4K,10,None
45.101830606771706,58.28916148095035,1.2772623790476498,59.90938408657282,2,switch,2,2F4K,11,None
52.18466082403632,42.79123270022642,1.4799411670605667,46.329699052351984,2,switch,1,2F4K,12,None
61.20512229241214,44.5544353806323,1.7852840924902134,47.919095606009186,2,stay,1,2F4K,13,None
53.27566396536588,49.52441328087706,1.51390000742709,52.36905195539009,2,stay,1,2F4K,14,None
51.34516730210133,66.81749952644462,1.4543303555766636,66.53711377048657,1,stay,1,2F4K,15,None
46.31284517766829,63.73442114465426,1.3098352437821446,64.24455268236402,1,stay,1,2F4K,16,None
41.54662487680561,58.93024327820351,1.1862423194739578,60.43652561900729,1,stay,1,2F4K,17,None
35.854132405518726,50.9425676020582,1.0538167179280016,53.62271189290462,2,switch,2,2F4K,18,None
35.918107943448184,52.05132905589387,1.0552195789750394,54.595643620203745,1,switch,1,2F4K,19,None
52.21884434498773,39.87236410866203,1.4809935221930315,43.700563836606136,2,stay,1,2F4K,20,None
47.70362175194032,58.54534358978054,1.3482692690577465,60.12052235098649,1,stay,1,2F4K,21,None
37.08934256505551,52.544900396153736,1.0812351188692602,55.026459231803564,2,switch,2,2F4K,22,None
56.28035597601885,35.411063813238655,1.61150725037611,39.71954740697506,2,switch,1,2F4K,23,None
57.173548860938084,47.44609624733834,1.641718149075242,50.51662624393423,1,switch,2,2F4K,24,None
51.46049611107442,39.56219496627312,1.457822309120696,43.42187267769349,2,switch,1,2F4K,25,None
45.82474808511356,53.14217154934589,1.296608056751606,55.54575285046069,1,stay,1,2F4K,26,None
64.94862743202938,55.9738823992184,1.9298100126164914,57.9734720916584,1,switch,2,2F4K,27,None
38.580149229840416,48.293045880429894,1.1152788567323377,51.27340416417552,2,stay,2,2F4K,28,None
57.06882363598353,33.47351695052905,1.6381468697358512,38.01709252934579,1,stay,2,2F4K,29,None
33.23885053068835,43.10297569532976,0.9980372141405011,46.61080453326523,1,switch,1,2F4K,30,None
56.91503197285382,46.43215547614088,1.6329164313312938,49.60785654687171,2,stay,1,2F4K,31,None
40.85640685561386,58.05851435754014,1.1693381629140072,59.718745192025956,2,switch,2,2F4K,32,None
41.460265619138724,61.4272183075293,1.1841139886379717,62.44878518453698,1,switch,1,2F4K,33,None
41.10620875424706,54.94058837746147,1.1754280751040842,57.09461541064265,2,switch,2,2F4K,34,None
52.24439118270287,34.151192704331876,1.4817804816966562,38.61019850370635,1,stay,2,2F4K,35,None
55.149642973823745,68.63057460420964,1.574058641297591,67.82266003666764,1,switch,1,2F4K,36,None
65.29249225834783,80.38292471409578,1.9436585100600277,74.83720185668115,1,stay,1,2F4K,37,None
33.2112318081613,50.21968489568818,0.9974641907724876,52.98487593043264,2,switch,2,2F4K,38,None
36.31668202752776,21.64869367337591,1.0640017036364438,28.281374602881648,1,stay,2,2F4K,39,None
45.78471548775307,69.08474177769175,1.2955291387296097,68.13697204210186,2,stay,2,2F4K,40,None
58.475209404391194,49.63517634287319,1.6867618323462183,52.4673036461255,2,switch,1,2F4K,41,Nice work! Press the space bar to continue.
62.327825434814486,49.49937278547854,1.8274535837625099,52.34683256430562,2,stay,1,2F4K,42,None
