x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.64386718008167,61.38524398996027,1.3465950021254522,62.2172003496622,1,trial_zero,1,2F4K,1,None
55.16421591217083,36.21464388521775,1.5745357095937722,40.39975579362138,1,switch,2,2F4K,2,None
57.83326574762384,72.51455142565075,1.6643951302716355,70.14616721751199,2,stay,2,2F4K,3,None
59.80369369905215,75.00440115229586,1.734008308166636,71.65796984596994,1,switch,1,2F4K,4,None
38.05036258835649,55.10290456613731,1.1030597021423192,57.074247440592515,2,switch,2,2F4K,5,None
62.015304251438074,47.42417303106308,1.8156160257245308,50.389157311269166,2,switch,1,2F4K,6,None
53.40677692537338,67.660161161213,1.5180331624765504,66.90643219860908,1,stay,1,2F4K,7,None
62.96941265177376,44.73858136508007,1.851997793248583,47.99541371032278,2,stay,1,2F4K,8,None
59.9509186762899,70.546171675857,1.7393250349365634,68.87733503075447,2,switch,2,2F4K,9,None
53.50512274050166,41.66278497763491,1.5211407832110013,45.243840967719926,1,stay,2,2F4K,10,None
44.203229376622964,61.883028654902645,1.2536172017688854,62.607314380345336,2,stay,2,2F4K,11,None
55.418061934353204,69.51952664688595,1.5828689963378089,68.1908730054304,2,stay,2,2F4K,12,None
56.42849857082955,47.941677404683816,1.6164792149903202,50.84836707215576,2,switch,1,2F4K,13,None
49.525915249920516,45.02024972314686,1.4003402951426953,48.247100524055035,1,switch,2,2F4K,14,None
72.53765421737762,56.170024823695094,2.2596974544179687,57.973448635368015,1,stay,2,2F4K,15,None
67.40945599801634,80.35947869758718,2.0311315478343226,74.53308947434991,2,stay,2,2F4K,16,None
50.65650383860455,66.04637448950976,1.433652242173241,65.75055513472026,2,stay,2,2F4K,17,None
40.77880901307018,56.73906498857589,1.1674528382714042,58.449084727676365,1,switch,1,2F4K,18,None
73.64001098782632,60.68809050299919,2.312094443449093,61.66610870240457,2,stay,1,2F4K,19,None
65.16372964762259,56.994671068477665,1.9384612414598228,58.66182088784098,2,stay,1,2F4K,20,None
34.49528879673521,51.02969461427154,1.0244564554800684,53.56724878781453,2,switch,2,2F4K,21,None
68.77681923872377,49.67342662251348,2.089712652612205,52.37815652173445,2,switch,1,2F4K,22,None
46.44700710187428,66.93233908345647,1.313494548776092,66.38972294740452,2,switch,2,2F4K,23,None
63.06942308901587,52.08706581870191,1.855853324050063,54.48768500012867,1,stay,2,2F4K,24,None
56.35143669399719,38.48311321245522,1.6138909514187274,42.407242242155895,2,switch,1,2F4K,25,None
27.073813484717647,42.33815757283306,0.8779522638277114,45.84805103810235,2,switch,2,2F4K,26,None
48.29301232251102,28.757025782715615,1.3648953778052302,33.99421287563497,1,stay,2,2F4K,27,None
41.13785097045214,33.252052706082026,1.1762017394014375,37.81221375098536,2,switch,1,2F4K,28,None
42.80411588081259,51.95299367351909,1.2176702313538048,54.37132562029659,2,switch,2,2F4K,29,None
49.92567188094655,37.57053585437842,1.4120294283975998,41.597489394072554,2,switch,1,2F4K,30,None
33.574966065985066,43.13849379453574,1.0050372559501004,46.56423993393025,2,switch,2,2F4K,31,None
51.332850629323325,66.21321465391313,1.453957923075048,65.87176061685156,2,stay,2,2F4K,32,None
53.751832035453226,40.03987234627906,1.5289645539896577,43.793752332620876,2,switch,1,2F4K,33,None
59.91992681612662,45.34525044977246,1.7382044747887737,48.53736850984841,1,switch,2,2F4K,34,None
52.872362744301185,37.41588157396279,1.5012569057668592,41.460528537932625,1,stay,2,2F4K,35,None
58.77076320201724,49.717307025594366,1.697160369958545,52.41676279173184,2,switch,1,2F4K,36,None
55.4402802743285,40.31079438236084,1.5836004783079791,44.03556507155304,1,switch,2,2F4K,37,None
40.75766632935531,50.720892426319104,1.1669396807380867,53.29730042865106,1,switch,1,2F4K,38,None
35.66184367966874,49.187226753382106,1.0496114115612802,51.94984222861529,1,stay,1,2F4K,39,None
62.80108991479816,43.26705435179546,1.8455268121136505,46.67928141992529,1,switch,2,2F4K,40,None
44.376759772103725,58.78053442469738,1.2581490047265012,60.131418170346755,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
42.53378498633077,64.31383033027346,1.210844455978828,64.4695561363271,1,switch,1,2F4K,42,None
60.9953325313509,47.589712067602726,1.7775128333962904,50.53613916257639,2,stay,1,2F4K,43,None
42.24487941671305,30.112931325161547,1.2035919665865582,35.12952711302595,2,stay,1,2F4K,44,None
62.85117888701432,43.44380728709664,1.8474500605549813,46.83744007181272,2,stay,1,2F4K,45,None
38.62165779868757,50.521854832649254,1.11624192126231,53.12304995527189,1,stay,1,2F4K,46,None
49.93808990853214,61.880420754162046,1.4123940976596858,62.605278044440276,2,switch,2,2F4K,47,None
61.73780454414782,49.325549267543224,1.805169284930354,52.07179760364605,2,switch,1,2F4K,48,None
63.90804172876632,46.388859727832596,1.8885006127271942,49.46818875526213,1,switch,2,2F4K,49,None
60.611261373988185,40.5721136771153,1.7633732030766132,44.2689214327348,2,switch,1,2F4K,50,None
36.24370627180838,56.19433382444294,1.0623883180842628,57.99382384208055,2,switch,2,2F4K,51,None
42.76786834724194,55.26385698687247,1.2167527627704318,57.210456229043466,2,stay,2,2F4K,52,None
63.09447693519821,57.245410999456695,1.8568204385749674,58.86994306706356,2,switch,1,2F4K,53,None
52.140415019849954,66.33842996711871,1.4785801502627351,65.96247212305607,1,stay,1,2F4K,54,None
51.815386760219894,60.84946737862938,1.4686204587373402,61.794158139950696,1,stay,1,2F4K,55,None
55.812513000462395,64.27792298473612,1.595905681101515,64.44258632564542,2,switch,2,2F4K,56,None
52.28464164422452,42.52559788981496,1.4830212286335922,46.01577683580934,1,stay,2,2F4K,57,None
36.610006773233025,49.46017877713005,1.0705114326230152,52.19042053869344,2,stay,2,2F4K,58,None
44.055101746136415,53.892611875464034,1.2497617165448942,56.043759208704145,2,stay,2,2F4K,59,None
56.4228964970371,41.931877839912104,1.6162909193043378,45.4845490075154,1,stay,2,2F4K,60,None
43.56289826685074,55.80394888823184,1.2370355387168497,57.666017806359704,2,stay,2,2F4K,61,None
21.54717619603424,34.37274348716401,0.7826370347018563,38.785580417181315,1,switch,1,2F4K,62,None
29.767169131172714,45.48737983609303,0.9285265539245834,48.66425648604825,1,stay,1,2F4K,63,None
