x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
59.11239726722121,65.49530786694025,1.7092600618471525,65.10403161966981,2,trial_zero,2,4F4K,1,None
39.39136988023159,56.30961955649963,1.134251915754873,57.84515621940927,2,stay,2,4F4K,2,None
63.8586073589206,56.3020659229164,1.8865603093080279,57.8388312917506,2,switch,1,4F4K,3,None
69.69090745604524,56.75244433964017,2.129813676034007,58.21509498253822,1,switch,2,4F4K,4,None
53.56298158316868,39.73470422421615,1.5229720311686405,43.272754837205305,1,stay,2,4F4K,5,None
55.521075407596086,62.238757026045,1.5862633020413897,62.640269557795975,2,stay,2,4F4K,6,None
46.40735004439941,54.85995210265929,1.3124118281255772,56.6227378706715,1,switch,1,4F4K,7,None
45.577244674055976,61.507547303486284,1.2899519617741606,62.06911326110832,2,switch,2,4F4K,8,None
41.10320909691494,54.823597770789995,1.1753547587472488,56.591869242337715,1,switch,1,4F4K,9,None
45.38512056157382,64.96514562978922,1.2848087442867413,64.71227394373733,1,stay,1,4F4K,10,None
50.686042638788514,57.40507196741554,1.4345331222203515,58.75716408585508,2,switch,2,4F4K,11,None
73.78729865794881,52.43667020277636,2.319186691521195,54.54456594048904,1,stay,2,4F4K,12,None
45.26558707196727,58.113151825727634,1.2816191520759677,59.34088833247621,1,switch,1,4F4K,13,None
48.25411786095211,62.942924348208834,1.3637919136547618,63.184307922469806,2,switch,2,4F4K,14,None
55.245272817511434,38.57869841071798,1.57719187617981,42.24317207370002,1,stay,2,4F4K,15,None
52.85905156731203,38.60604902458596,1.5008414181474312,42.26749286414028,1,stay,2,4F4K,16,None
49.911791033971916,62.08984897712879,1.411621913252678,62.52446336267622,1,switch,1,4F4K,17,None
34.15472693267854,19.011795815635228,1.0172271038174934,26.147027281570075,1,switch,2,4F4K,18,None
54.001265992051984,35.870990096184855,1.536915640927505,39.84775877870641,1,stay,2,4F4K,19,None
73.03654700256445,56.16760883762887,2.2832619912729006,57.72616488568967,1,stay,2,4F4K,20,None
40.26929798888736,26.409069526619245,1.1551489888890871,31.816052722141613,1,stay,2,4F4K,21,None
39.430035884398215,60.08541721522661,1.1351642629405942,60.94090750181021,1,switch,1,4F4K,22,None
41.517104118554826,51.7164882180036,1.1855143480278665,53.9196262430521,2,switch,2,4F4K,23,None
60.948464806758345,41.266034277361804,1.7757813364965707,44.6406007857502,1,stay,2,4F4K,24,None
64.81099971686481,55.681496601894054,1.9242950081532244,57.31757832200457,1,stay,2,4F4K,25,None
66.85220353642109,49.12692767233362,2.0077311658239148,51.649915129829566,1,stay,2,4F4K,26,None
74.05354097102934,61.35374780691628,2.332062136940508,61.94819104290964,2,switch,1,4F4K,27,None
49.7115024193276,67.54433274542005,1.405754897009723,66.58161364120672,2,switch,2,4F4K,28,None
54.55350955541901,38.74086826198309,1.5546666654223658,42.387406951255045,1,stay,2,4F4K,29,None
53.83337913471637,39.286120437571334,1.5315594557708019,42.872854270221694,2,switch,1,4F4K,30,None
64.75808466787441,52.69750252480915,1.922178798660331,54.77013333114173,2,stay,1,4F4K,31,None
35.9536256244611,50.37011097828035,1.0559992197547037,52.743600286172445,1,stay,1,4F4K,32,None
36.5823826315227,48.706703205164665,1.069896677595241,51.278753576084945,1,stay,1,4F4K,33,None
55.185760501274316,68.24596163537959,1.5752412708636863,67.0737156822299,2,switch,2,4F4K,34,None
50.83816666395293,44.235759506086005,1.4390782091468968,47.298084568467694,2,switch,1,4F4K,35,None
32.47312416574984,48.37075715560324,0.9822714857431116,50.98154988816104,2,switch,2,4F4K,36,None
48.65361434383377,59.90308909539439,1.3751685255361012,60.79466736598873,2,stay,2,4F4K,37,None
63.132410777046516,71.60019735219592,1.8582856987723295,69.3222093552613,1,switch,1,4F4K,38,None
26.783700006894975,47.502789197395074,0.8726717499322852,50.211881979568204,1,stay,1,4F4K,39,None
35.98255911300172,46.123296117005395,1.0566347581125635,48.98414497505155,1,stay,1,4F4K,40,None
