x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
39.81136790605302,58.487853228099404,1.1442014178216897,60.11863613339807,2,trial_zero,2,4F4K,1,None
41.183826456376124,62.76787359379288,1.1773267651899049,63.54857974054576,2,stay,2,4F4K,2,None
52.05081336157979,67.6777236292001,1.4758278037743624,67.20472159875902,1,switch,1,4F4K,3,None
66.49528658765286,48.06964764957852,1.9928851881159604,51.111598739865656,2,stay,1,4F4K,4,None
62.55002012852255,39.59520476002439,1.8359167027960819,43.48244304219106,2,stay,1,4F4K,5,None
42.09627677449197,53.78783417802007,1.1998784814277215,56.14643939776427,1,stay,1,4F4K,6,None
54.131496097948606,39.27978793891974,1.541083339680837,43.198977782871076,1,switch,2,4F4K,7,None
56.6403838393638,51.048779155865475,1.6236171848904635,53.756090238815624,2,switch,1,4F4K,8,None
55.53335563444008,46.20047542926037,1.5866684221813139,49.43596368161539,2,stay,1,4F4K,9,None
45.37940132660081,56.47264170714624,1.2846559534481294,58.43851424566895,2,switch,2,4F4K,10,None
49.40644139038382,26.423215686591234,1.3968656230297456,32.067813998692806,1,stay,2,4F4K,11,None
55.50453354314297,34.44951255483372,1.5857177555603432,38.89903853285765,2,switch,1,4F4K,12,None
40.0576143944509,53.49180045215575,1.1500753865682043,55.89040038415806,1,stay,1,4F4K,13,None
29.751949511613052,47.80216874824718,0.928232737466579,50.87244214293829,1,stay,1,4F4K,14,None
77.38410928562016,55.457022646414,2.4992986051843653,57.57815668100534,2,stay,1,4F4K,15,None
62.23182828660908,56.73116674256368,1.8238092511782702,58.6561182328187,2,stay,1,4F4K,16,None
68.26554897781156,55.910611136322295,2.0676134171149334,57.963465370521,2,stay,1,4F4K,17,None
43.06600491166777,28.615690482964204,1.2243195446576707,33.880863777052376,2,stay,1,4F4K,18,None
51.178228145421855,38.325576747716724,1.4492905426893672,42.34292256150403,2,stay,1,4F4K,19,None
52.910563495564546,63.01661996909325,1.502449921422501,63.741437569952815,1,stay,1,4F4K,20,None
51.33439895971474,62.20824431573631,1.4540047363671997,63.11192950415019,2,switch,2,4F4K,21,None
42.300920334662464,49.944467266417114,1.2049953757602803,52.78040549588562,1,switch,1,4F4K,22,None
51.31154775782515,56.32761332547038,1.4533139903254368,58.316188162348695,2,switch,2,4F4K,23,None
54.86010207649372,44.854338394726454,1.5646099689710682,48.22425072483632,1,stay,2,4F4K,24,None
40.82616880078478,54.57265957898664,1.1686031344484895,56.822217381053875,2,stay,2,4F4K,25,None
48.59479676179617,40.922605164750806,1.3734876163690497,44.67745634259234,2,switch,1,4F4K,26,None
55.13702942219818,43.96053534057071,1.5736458333422716,47.41830024316896,1,switch,2,4F4K,27,None
74.59186648794639,63.0906807614509,2.358314285254702,63.79871061907665,1,stay,2,4F4K,28,None
43.453451840863316,54.80292557706477,1.2342234023915974,57.01962656034512,2,stay,2,4F4K,29,None
37.121574976205075,53.368506003171106,1.081960064113559,55.783585849903695,1,switch,1,4F4K,30,None
63.89719884017769,50.38372539045339,1.888074857604968,53.16921854048739,1,switch,2,4F4K,31,None
53.590944175403926,71.56177278412446,1.5238578447669673,69.84816730057642,1,switch,1,4F4K,32,None
60.93607824572572,42.405748152658035,1.775324005097102,46.015237780439,2,stay,1,4F4K,33,None
43.016924486397876,58.6178054577069,1.2230706430805747,60.22565952624032,2,switch,2,4F4K,34,None
79.34091894056785,64.81318526378197,2.603094286085494,65.11108489964404,1,stay,2,4F4K,35,None
45.22149240551218,58.937463130323735,1.2804445448336033,60.48820125025959,1,switch,1,4F4K,36,None
68.68558871491975,61.36289707155959,2.085752047217621,62.44528333932112,2,stay,1,4F4K,37,None
45.9835208586062,31.877581302456644,1.3008959956740633,36.65658793841813,2,stay,1,4F4K,38,None
50.90314007599422,33.4006862905744,1.4410238389229808,37.979629679502644,1,switch,2,4F4K,39,None
66.71745138587877,55.146634254073774,2.002113192706334,57.3135357624821,1,stay,2,4F4K,40,None
36.60451432818952,47.45040496691045,1.070389174156254,50.55757707347765,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
