x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.6508340750359,63.75586073901688,1.375089023752652,64.13281152624074,2,trial_zero,2,4F4K,1,None
53.34485212398993,37.50633878740741,1.5160796643059073,41.49034016145811,2,switch,1,4F4K,2,None
50.543160283506836,69.05644156582558,1.4302772274801963,67.98295362168562,1,stay,1,4F4K,3,None
60.40926566894515,52.720223985538105,1.7559818949798547,55.06609363787671,1,switch,2,4F4K,4,None
40.90712313203456,60.65347439612995,1.1705720153606982,61.70841863708678,2,stay,2,4F4K,5,None
61.15336475481284,76.6583990838598,1.7833636824417411,72.73750671960724,1,switch,1,4F4K,6,None
57.4251433602544,68.69217903556772,1.650329732526466,67.7313720620208,2,switch,2,4F4K,7,None
43.61416903753149,56.549009718475695,1.2383551021409342,58.34034203420088,1,switch,1,4F4K,8,None
62.85069423948313,43.89957965443287,1.8474314421171176,47.22900476490136,2,stay,1,4F4K,9,None
48.35677945740224,59.77276485947976,1.3667064299384013,61.00006574426174,2,switch,2,4F4K,10,None
69.80503267981437,49.04017973061623,2.134874082452445,51.83125058530943,2,switch,1,4F4K,11,None
39.66399628388625,25.301441385752327,1.1407003721030358,31.06567904141431,2,stay,1,4F4K,12,None
52.06633278902913,43.69563827249471,1.4763041559770884,47.045469641107815,2,stay,1,4F4K,13,None
53.18438445516181,64.15043299073895,1.511029193099372,64.43269258425094,1,stay,1,4F4K,14,None
42.36544478461203,59.705920534911186,1.206613261311754,60.94596371541721,2,switch,2,4F4K,15,None
37.12872033111224,48.10184797006477,1.0821208374470366,50.996504060200024,1,switch,1,4F4K,16,None
39.05083113402662,51.22832719370179,1.1262483044001823,53.763244343729774,1,stay,1,4F4K,17,None
40.54743943957354,57.389980578104506,1.161849485203591,59.04366805932283,2,switch,2,4F4K,18,None
58.81713961301094,44.89291186084604,1.6987978505502392,48.12243961555398,1,stay,2,4F4K,19,None
66.69353306961821,50.48436438034519,2.0011176544590374,53.10893754581747,1,stay,2,4F4K,20,None
33.84783721637767,47.20103387122441,1.0107562443709677,50.192310713533594,1,switch,1,4F4K,21,None
70.58093086679526,59.855634757373394,2.169598259166991,61.0670729296495,1,switch,2,4F4K,22,None
48.568584665680376,59.19825203129332,1.3727391800371764,60.533548307021725,1,switch,1,4F4K,23,None
53.78272281024732,72.14769482772746,1.5299470084474232,70.03378003176388,2,switch,2,4F4K,24,None
52.360058245179225,61.816641955831464,1.4853487925866524,62.63074621310795,1,switch,1,4F4K,25,None
48.40578288733506,64.99510535259914,1.368099810423378,65.06783457846305,2,switch,2,4F4K,26,None
53.172023257088185,63.49181944747133,1.5106408421947615,63.931025454619025,2,stay,2,4F4K,27,None
42.86588481670735,25.3228310431637,1.2192352714505335,31.0828391713461,2,switch,1,4F4K,28,None
46.287638435163636,56.154921978312316,1.3091488611311979,58.00862397952194,2,switch,2,4F4K,29,None
33.97451440630546,48.50396867900046,1.0134222661921988,51.354630949433655,1,switch,1,4F4K,30,None
60.987929041871716,45.53979742798125,1.7772392041623224,48.70360663694832,1,switch,2,4F4K,31,None
35.965243492853375,49.07150388034842,1.056254366026326,51.85905893480358,1,switch,1,4F4K,32,None
50.58062928214799,61.09158539656926,1.4313920564015472,62.05762005416902,1,stay,1,4F4K,33,None
36.36749801079279,45.06202937044829,1.0651266164137145,48.27443672907098,2,switch,2,4F4K,34,None
37.08097643334548,55.12313255303616,1.0810470340343459,57.134018073019945,2,stay,2,4F4K,35,None
33.61402881396786,45.3345412005606,1.0058539663132477,48.51927353806754,1,switch,1,4F4K,36,None
62.826643730328506,44.76819268068987,1.8465077425776257,48.01032178515535,1,switch,2,4F4K,37,None
63.788599038687636,53.304401567717335,1.8838158867166435,55.572522937000855,2,switch,1,4F4K,38,None
46.579056078773924,62.419297842390144,1.3171062051908793,63.10244636765872,1,stay,1,4F4K,39,None
42.27907757139989,57.35594629813428,1.2044481821105548,59.01532787970378,1,stay,1,4F4K,40,None
62.836258955965455,42.12755533504208,1.8468769757797885,45.63394120920778,1,switch,2,4F4K,41,Nice work! Press the space bar to continue.
43.00492235407736,66.21040460820689,1.2227654304694056,65.96482163471316,2,stay,2,4F4K,42,None
72.4490623121576,61.68075244088777,2.2555384337097037,62.52379356539414,2,switch,1,4F4K,43,None
51.90839729983316,68.79157010609002,1.471463665908084,67.80021842524965,2,switch,2,4F4K,44,None
45.90056179651905,61.16308282051075,1.2986537738135993,62.11440323182825,2,stay,2,4F4K,45,None
36.514056121735926,45.66519809103428,1.0683776372695022,48.81618857856634,1,switch,1,4F4K,46,None
