x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
53.42359235428719,65.25920066962863,1.518564061413513,64.16582731816969,2,trial_zero,2,4F4K,1,None
51.189726005016,36.938140178145815,1.4496370968314694,40.60036975308748,1,stay,2,4F4K,2,None
45.90425234888659,60.81946080485582,1.298753440067377,60.84304875537805,2,stay,2,4F4K,3,None
41.35969869384729,57.78275673675785,1.181640320848335,58.444730771027935,2,stay,2,4F4K,4,None
67.19396102367362,49.151930865992036,2.022050222793215,51.22408894232213,2,switch,1,4F4K,5,None
55.655069766516355,37.204477542626265,1.5906893253153265,40.83027091730666,2,stay,1,4F4K,6,None
41.03928304218624,53.29033938298732,1.1737933918588366,54.74721320302072,2,switch,2,4F4K,7,None
48.645468437581286,36.30697801394641,1.3749356063492209,40.0566285852846,1,stay,2,4F4K,8,None
22.863024103111815,41.2389738801071,0.8043474433536633,44.336847027096944,2,stay,2,4F4K,9,None
53.816705222426236,65.49690336186707,1.5310285190033632,64.33682343508049,1,switch,1,4F4K,10,None
36.218525564176296,48.998292191596164,1.0618321779522322,51.091718976285286,2,switch,2,4F4K,11,None
42.20473223462699,49.0394561288037,1.202587582567657,51.12719347885469,1,switch,1,4F4K,12,None
65.07746112559158,54.13809208436633,1.9349869462910088,55.45662202577536,1,switch,2,4F4K,13,None
63.69916593745924,49.15302430565258,1.880315792833624,51.22503068173826,2,switch,1,4F4K,14,None
38.07013424120682,21.59867751450947,1.1035133073084915,28.167628066051062,1,switch,2,4F4K,15,None
64.37269218476146,53.24541311985072,1.9068359966797135,54.709485087303406,1,stay,2,4F4K,16,None
60.49386970187379,49.71850139382252,1.7590738979075171,51.711403180385005,1,stay,2,4F4K,17,None
49.01955692303923,62.097720756967014,1.3856728717551108,61.82363616660619,1,switch,1,4F4K,18,None
76.14332638089135,54.982548992853076,2.4356381093248873,56.15827473637296,1,switch,2,4F4K,19,None
56.30553893765857,32.48173102022802,1.612351361261562,36.801849691822845,1,stay,2,4F4K,20,None
42.93463221509531,32.63916226847601,1.2209794902533695,36.93417261668873,2,switch,1,4F4K,21,None
