x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
32.00721952164476,41.41600867474494,0.9728009789097041,44.95695941650956,2,trial_zero,2,2F4K,1,None
59.56909565028264,46.53512348149302,1.7255698441994058,49.53510850741697,2,switch,1,2F4K,2,None
53.03131791781027,39.99198967738108,1.5062273402455753,43.684056145648455,2,stay,1,2F4K,3,None
28.12654781415981,41.80661912115005,0.8973834201213552,45.306528035922135,1,stay,1,2F4K,4,None
46.79728719591996,33.88114395880214,1.3230968003577608,38.2874057163503,1,switch,2,2F4K,5,None
58.352590918037976,46.40100204235507,1.6824664396745979,49.415576972311094,1,stay,2,2F4K,6,None
25.709711900713298,41.53875378039268,0.8533984273370937,45.066794060139,2,stay,2,2F4K,7,None
53.515650247471264,38.06175538357847,1.5214738176921054,41.965004773507026,2,switch,1,2F4K,8,None
27.343104063767584,37.92119516873447,0.882882359129143,41.840217496655214,1,stay,1,2F4K,9,None
65.8786105045776,56.215374279365875,1.9674927439604932,57.9533048365204,2,stay,1,2F4K,10,None
50.81765261032868,38.64367025566189,1.438464461313019,42.4822507335291,1,switch,2,2F4K,11,None
54.53148348295267,43.91857940742,1.5539547611285887,47.1973979909435,2,switch,1,2F4K,12,None
37.63731959848707,21.348167274824654,1.0936261066413484,28.039491966227423,1,switch,2,2F4K,13,None
48.33443755138668,57.71476280760095,1.3660716235420014,59.20060684314903,2,stay,2,2F4K,14,None
30.60439179577235,47.38791669721681,0.9448333237958918,50.294068966702255,2,stay,2,2F4K,15,None
38.96918282287596,26.576767970613535,1.1243377498365577,32.12932848714493,1,stay,2,2F4K,16,None
25.76761416943716,45.65532126567331,0.8544265752909539,48.7503042407296,2,stay,2,2F4K,17,None
38.18718828920543,57.65606280436389,1.1062026081426393,59.15215678290641,1,switch,1,2F4K,18,None
62.55549298374516,74.25199972350009,1.8361256508646098,71.16241757299146,1,stay,1,2F4K,19,None
56.23429869672246,44.72337709771976,1.6099645936165268,47.917470219869635,1,switch,2,2F4K,20,None
53.545024834824574,38.05803259994177,1.522403459442327,41.9616989454133,2,switch,1,2F4K,21,None
51.037687445078994,65.83016030197332,1.4450612295905618,65.5394470086956,1,stay,1,2F4K,22,None
52.782259108674964,41.13142821083517,1.498446705608947,44.70236750562213,1,switch,2,2F4K,23,None
48.81948008774153,37.731831764244056,1.379919782445185,41.6722032597435,1,stay,2,2F4K,24,None
37.80056889455091,52.88619353787585,1.0973449189058846,55.11908341568938,1,switch,1,2F4K,25,None
42.77319929889103,59.20729540848947,1.2168876521857526,60.42141413111671,1,stay,1,2F4K,26,None
44.69671832788502,62.189837828140824,1.2665478209768173,62.791164744194205,2,switch,2,2F4K,27,None
62.928666138031375,43.556916746704296,1.8504292602442323,46.87364447894065,1,stay,2,2F4K,28,None
41.348371653122925,58.03114511629686,1.1813620310193442,59.46118815246455,1,switch,1,2F4K,29,None
36.77412194845272,53.63184273811788,1.0741709855354669,55.7608420281115,2,switch,2,2F4K,30,None
55.629531475103875,44.094967013755074,1.5898448079017664,47.35526610713268,1,stay,2,2F4K,31,None
56.62305050209811,39.29469040565748,1.6230320792602912,43.062008111265186,1,stay,2,2F4K,32,None
73.80010218916414,50.97101899059862,2.3198042385059634,53.45506224682895,2,switch,1,2F4K,33,None
41.84339318709594,27.782055136251223,1.1935854015897296,33.114338075513494,2,stay,1,2F4K,34,None
