x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.05720409173536,65.23509201175003,1.4158968066086097,64.52798937406322,1,trial_zero,1,2F4K,1,None
39.02037918394547,50.137415093332145,1.1255353553773502,52.326099497190796,2,switch,2,2F4K,2,None
46.22115972898828,58.371622821520866,1.307340362602204,59.24258692866357,1,switch,1,2F4K,3,None
27.092769829354886,37.95291752642511,0.878298408629369,41.62389223848565,2,switch,2,2F4K,4,None
40.85855117074312,47.285891957714945,1.1693903046074334,49.8406755736668,1,switch,1,2F4K,5,None
41.8282178217074,58.10080114786749,1.1932088097986238,59.023616729369394,1,stay,1,2F4K,6,None
60.84441010077671,71.14262320482175,1.7719431315544019,68.58490846543826,1,stay,1,2F4K,7,None
57.80297053583263,40.24236935793351,1.6633469394420037,43.63424083328593,1,switch,2,2F4K,8,None
59.63219840058697,45.21456954909728,1.7278355969448673,48.02008388589709,2,switch,1,2F4K,9,None
71.67644323924941,54.96766346136305,2.2195901367542445,56.44315125137698,1,switch,2,2F4K,10,None
48.167710196529676,67.19460853155795,1.3613436567828932,65.92977266455945,2,stay,2,2F4K,11,None
41.11078552777517,29.226473039716616,1.1755399474807626,34.17543179646133,2,switch,1,2F4K,12,None
51.30605860647395,31.492472054152895,1.4531481131658872,36.063747466866275,1,switch,2,2F4K,13,None
56.36791769160539,39.27633070939874,1.6144441471497304,42.784464132237034,2,switch,1,2F4K,14,None
36.48580196649217,53.859910083177276,1.0677501191682663,55.512089038446184,2,switch,2,2F4K,15,None
43.20524909241287,59.256772818144455,1.2278697007989041,59.95331538267677,2,stay,2,2F4K,16,None
50.70457533520309,35.20857671327547,1.4350860642390313,39.236303389136985,2,switch,1,2F4K,17,None
51.1454566577953,39.22935533407362,1.448303239907833,42.743191845128585,2,stay,1,2F4K,18,None
40.17579640274948,58.52901505466256,1.1529052022225421,59.36952342779035,2,switch,2,2F4K,19,None
56.29280746778717,41.177580212101674,1.6119245582610324,44.45838755716576,2,switch,1,2F4K,20,None
51.122394995766854,39.85135735742297,1.4476088671217933,43.29006706153702,2,stay,1,2F4K,21,None
66.20946223559015,52.47379293331425,1.9810755052200504,54.3352352658444,2,stay,1,2F4K,22,None
44.30295901012094,66.45495258925321,1.2562196750747334,65.40685778837235,1,stay,1,2F4K,23,None
54.88468344105246,31.804139118065684,1.5654099317809547,36.326484052125,1,switch,2,2F4K,24,None
41.66521328854735,56.60776869688887,1.1891711751519403,57.80436577151684,2,stay,2,2F4K,25,None
69.2763887204271,56.64264888058593,2.1115342692397197,57.83307456923413,1,stay,2,2F4K,26,None
36.94913680857285,61.765788541345614,1.0780873722527524,61.923786602375124,1,switch,1,2F4K,27,None
56.089448724086395,52.35311658761124,1.6051225626815233,54.2322035131264,2,stay,1,2F4K,28,None
36.2893047074258,50.36075530581023,1.0633961447831517,52.51937086764165,2,switch,2,2F4K,29,None
68.04003661952578,52.469490863916185,2.0579402539760303,54.33156372956155,1,stay,2,2F4K,30,None
68.38105727487645,53.56143446666644,2.0725856437417396,55.25973924219628,1,stay,2,2F4K,31,None
34.23707003410084,50.358686889051285,1.0189703700940766,52.51758200319869,1,switch,1,2F4K,32,None
52.20650441977264,45.33258915666144,1.4806135457409906,48.1240441316561,1,switch,2,2F4K,33,None
73.6822023650426,60.122862466210364,2.314123838115501,60.641110750055226,2,switch,1,2F4K,34,None
60.32854624016372,44.29922601849449,1.753036928228774,47.213151932304335,1,switch,2,2F4K,35,None
56.84560547986682,50.23677216304117,1.6305607179513604,52.41210869266244,2,switch,1,2F4K,36,None
49.87984783626616,35.66157186437053,1.410684568685023,39.62824485590469,2,stay,1,2F4K,37,None
62.228058603105346,77.03115115591754,1.8236662913566906,72.0765494231201,2,switch,2,2F4K,38,None
57.02007227847443,66.65406281475232,1.6364870300286147,65.5483764283747,2,stay,2,2F4K,39,None
71.72761602830197,51.550370089840186,2.221953277990007,53.54466458566823,1,stay,2,2F4K,40,None
30.340471475733814,45.313467573968055,0.9396622162130163,48.107201917076296,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
32.362497353191316,48.05557912315538,0.9800144459384452,50.514412657312356,2,stay,2,2F4K,42,None
37.24145244576675,58.91187304338692,1.0846605190033412,59.677295106570355,1,switch,1,2F4K,43,None
42.91797501695287,27.913341721982853,1.2205566446455487,33.10062042791223,2,stay,1,2F4K,44,None
58.754572737383434,44.19210875571591,1.69658908103345,47.1186616548639,1,switch,2,2F4K,45,None
58.472631523001375,77.6848514438213,1.686671414996679,72.42682051200927,1,switch,1,2F4K,46,None
39.73938154610597,53.287190034820966,1.1424899276846643,55.02734792072365,1,stay,1,2F4K,47,None
49.727286981044045,28.69126401536245,1.4062163847037739,33.73551996982204,2,stay,1,2F4K,48,None
51.896484625891716,42.07436636373127,1.47109920435329,45.24955957022395,2,stay,1,2F4K,49,None
70.74098194334931,53.92359490650536,2.1768310772534707,55.56585311014222,2,stay,1,2F4K,50,None
37.373921264121236,47.64616361070894,1.0876524564138899,50.1562607629117,2,switch,2,2F4K,51,None
38.68862724845042,20.08304525255294,1.117797472094287,27.065398136385443,1,stay,2,2F4K,52,None
48.94185129264675,63.96658993635913,1.3834356497119593,63.59317354229413,1,switch,1,2F4K,53,None
28.352153782579467,47.6607242420732,0.9016032452361809,50.16900724581549,2,switch,2,2F4K,54,None
46.36644153767848,29.03417612156919,1.3112958754670627,34.017090625622224,2,switch,1,2F4K,55,None
57.399043625599816,42.633838899803486,1.6494342941874711,45.74337593804829,1,switch,2,2F4K,56,None
51.71007812213394,41.39537387948423,1.4654079460110137,44.650470050433555,2,switch,1,2F4K,57,None
29.331721212379634,39.13619925033275,0.920156803587501,42.661360606448234,1,stay,1,2F4K,58,None
66.25818345617519,54.52884969405276,1.9830836079228884,56.07539522599917,1,switch,2,2F4K,59,None
31.02915075828949,49.66597982449533,0.9532156365125013,51.917388059403464,2,stay,2,2F4K,60,None
35.539113303939736,50.13426811650349,1.0469361068255696,52.323374546107885,2,stay,2,2F4K,61,None
42.11566106162897,27.892256753391578,1.2003622318382576,33.08348851775301,1,stay,2,2F4K,62,None
63.819150029836784,41.66662096026801,1.8850130363421895,44.88975672363917,1,stay,2,2F4K,63,None
43.50591699793447,34.37341868271744,1.2355706530217623,38.51635222731531,2,switch,1,2F4K,64,None
41.20424030813164,57.2317467459182,1.1778266395609416,58.316349856046244,1,stay,1,2F4K,65,None
45.15250638043726,28.1733835386896,1.278609033179826,33.312244789888055,1,switch,2,2F4K,66,None
60.736870402345374,44.17012933997985,1.7679850949162295,47.0992719391617,2,switch,1,2F4K,67,None
64.0360812360512,76.3223669466711,1.8935354579498191,71.68806415016098,2,switch,2,2F4K,68,None
46.101941361634196,62.01721013248097,1.3041033801716386,62.117411620803175,2,stay,2,2F4K,69,None
47.11843627289164,60.64325390687647,1.3319621517181806,61.050591492899684,2,stay,2,2F4K,70,None
63.550542088693575,51.528440037043936,1.8745135609341914,53.525830787471826,1,stay,2,2F4K,71,None
68.27953385960336,60.23082597839722,2.0682147819192864,60.72630151087025,1,stay,2,2F4K,72,None
55.79457092642376,46.435410203863825,1.5953103678266767,49.0942859868631,2,switch,1,2F4K,73,None
64.41162760875024,45.44118528705488,1.908380471344838,48.219684097814415,1,switch,2,2F4K,74,None
39.33145654180434,48.51144276178051,1.1328396733453083,50.9125431646204,1,switch,1,2F4K,75,None
43.40087749401489,59.451698610700376,1.2328748214946978,60.108784811118596,1,stay,1,2F4K,76,None
40.86635551073631,47.88561508239117,1.1695800964867293,50.36579487048213,2,switch,2,2F4K,77,None
72.9178176748438,51.0979143866413,2.2776317829349906,53.155565102639606,1,stay,2,2F4K,78,None
71.5453722756389,51.424299429727164,2.213548782755348,53.43635773224623,2,switch,1,2F4K,79,None
47.10453327129859,30.858318998359742,1.3315771307375193,35.53130821880228,2,stay,1,2F4K,80,None
35.452847650047225,48.32411405783499,1.0450597503844539,50.74902576559198,1,stay,1,2F4K,81,Nice work! Press the space bar to continue.
62.51788712942372,50.87764342836026,1.8346903770003735,52.965748715090506,1,switch,2,2F4K,82,None
48.36828829664261,58.13332351414043,1.3670335486942422,59.049949039034686,1,switch,1,2F4K,83,None
70.97811657364551,60.526504459776035,2.187591705695102,60.9589773643245,1,switch,2,2F4K,84,None
38.28514821317194,55.00469704471363,1.1084582608881113,56.4741219686079,1,switch,1,2F4K,85,None
50.581272705793715,42.990077450119706,1.4314112080094177,46.05783887180158,2,stay,1,2F4K,86,None
58.69102071301626,46.07739460983423,1.6943484732618086,48.77957304242148,2,stay,1,2F4K,87,None
48.47995323518212,67.42275730230678,1.370211498510046,66.08950758791647,1,stay,1,2F4K,88,None
65.51701160614584,49.43148264675329,1.9527541791573528,51.713729070917516,2,stay,1,2F4K,89,None
32.336256872036024,49.29404265684607,0.9794798415675406,51.59425641124647,2,switch,2,2F4K,90,None
61.99533497207531,56.917721907398395,1.8148622486082577,58.059111791035726,1,stay,2,2F4K,91,None
70.82944384124566,50.43679423582598,2.1808390725563402,52.58511877217193,1,stay,2,2F4K,92,None
34.69867074259946,49.785704215391526,1.0287982703532206,52.021276750657535,1,switch,1,2F4K,93,None
25.8303747587018,45.12442235291988,0.8555423895300963,47.94066152570146,2,switch,2,2F4K,94,None
38.18162603800758,48.000262241005025,1.1060746679865425,50.46605350386414,1,switch,1,2F4K,95,None
61.538573822563016,54.79107137630435,1.7977061438183506,56.29532732479327,1,switch,2,2F4K,96,None
43.38340946144359,27.347618768554,1.2324270764187444,32.64240020642723,2,switch,1,2F4K,97,None
51.165717746646706,39.096762056030535,1.4489135639668314,42.6267238988775,1,switch,2,2F4K,98,None
58.55108040880514,41.57639329301555,1.6894251253691164,44.810153540361405,2,switch,1,2F4K,99,None
35.854380630507826,56.25762290319627,1.0538221574209856,57.515600241191294,1,stay,1,2F4K,100,None
40.746286923835974,51.99207789491542,1.1666635827030267,53.92343788969806,2,switch,2,2F4K,101,None
43.06520298275932,57.69631370284483,1.2242991285124278,58.69529136502772,2,stay,2,2F4K,102,None
44.61633592901069,30.413573956257277,1.2644325483053296,35.15968746649124,1,stay,2,2F4K,103,None
38.038389597567395,59.34678287480349,1.102785106070184,60.02515361133088,1,switch,1,2F4K,104,None
78.7612771144852,62.98841278931126,2.5719067104701954,62.85840094608909,2,stay,1,2F4K,105,None
58.85040923207111,34.05832101178147,1.6999735233830477,38.24567266044711,1,switch,2,2F4K,106,None
59.174784871724306,75.54920193846489,1.7114789474373806,71.25408879237979,2,stay,2,2F4K,107,None
54.77449611118092,67.40713947451357,1.5618272436135463,66.07859669379803,1,switch,1,2F4K,108,None
63.785529702259886,45.54310776497561,1.8836956558977105,48.3094289591158,1,switch,2,2F4K,109,None
37.163853645820126,57.317053837694864,1.0829116986190446,58.38607953299038,2,stay,2,2F4K,110,None
62.778179698789245,70.70310659647345,1.844647804143422,68.30114207726554,1,switch,1,2F4K,111,None
62.245871622341326,48.91493705771762,1.8243419231213343,51.264315863517304,2,stay,1,2F4K,112,None
47.10539642793612,70.17337702314325,1.3316010312138036,67.95508564241447,2,switch,2,2F4K,113,None
50.925130458095424,33.57211941945657,1.4416829368672874,37.829097581923065,2,switch,1,2F4K,114,None
57.77687461890922,72.13949557447222,1.662444570184985,69.21704550907889,1,stay,1,2F4K,115,None
38.43687614361825,26.96765524281828,1.1119610734156369,32.33635082954792,1,switch,2,2F4K,116,None
59.14475696840039,47.950315591948204,1.7104106118298534,50.42238052011542,2,switch,1,2F4K,117,None
50.570646371438755,36.75002518463012,1.431094946292601,40.57371138415607,2,stay,1,2F4K,118,None
66.2624820055795,51.24542133309676,1.983260875403765,53.28253694347356,1,switch,2,2F4K,119,None
56.61702153025832,75.97446957865719,1.6228286141952244,71.4940996585906,1,switch,1,2F4K,120,None
69.28714179937921,49.7341374403788,2.112006469519872,51.97653826128982,1,switch,2,2F4K,121,Nice work! Press the space bar to continue.
47.4236270649442,56.278719507870306,1.340442014583386,57.5330278030928,2,stay,2,2F4K,122,None
50.37165126817867,68.66118098225014,1.425185329624124,66.94342899616156,2,stay,2,2F4K,123,None
61.36810424846515,42.44833787543006,1.7913448892598578,45.579633704995125,1,stay,2,2F4K,124,None
