x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
65.1482674942376,48.049269405152245,1.9378380751039699,50.88951841980054,2,trial_zero,1,4F4K,1,None
64.83858643743974,54.12197342938944,1.9253991961388048,56.18901621105797,2,stay,1,4F4K,2,None
58.471454189894935,73.16897611526393,1.6866301224906541,70.51203923939666,2,switch,2,4F4K,3,None
65.14545985343771,53.21925885953638,1.9377249411234465,55.414579870702035,2,switch,1,4F4K,4,None
46.620808945203635,64.3791788730086,1.318250248207207,64.47299897879932,1,stay,1,4F4K,5,None
59.583635403365626,40.776290316890766,1.7260916416402248,44.39298619508788,2,stay,1,4F4K,6,None
64.14026240332109,44.82499382542072,1.8976420341574105,48.01660321382284,2,stay,1,4F4K,7,None
58.79660270601625,51.520747374623696,1.6980725287599563,53.943204188152876,1,switch,2,4F4K,8,None
68.5306844114792,54.457526704209585,2.079044347651063,56.475422985412,2,switch,1,4F4K,9,None
61.51548418813543,43.87141311082047,1.796843208549309,47.16342895953767,1,switch,2,4F4K,10,None
45.08656318306079,60.631901388050764,1.2768569417884226,61.57401994988768,1,switch,1,4F4K,11,None
28.063009088762506,49.75022365158344,0.8961985346310886,52.39245718551776,2,switch,2,4F4K,12,None
60.73207148358371,46.95460718922394,1.7678086752305098,49.91697047638468,1,stay,2,4F4K,13,None
65.71310726857752,49.9971622170406,1.9607331713487823,52.60965676332521,1,stay,2,4F4K,14,None
59.135821572476644,43.50549210087287,1.7100928362264227,46.83584821293391,1,stay,2,4F4K,15,None
63.015820717482924,46.26662132643248,1.8537858867226353,49.304056444039524,1,stay,2,4F4K,16,None
58.728915835562354,54.96657077631327,1.6956841577796726,56.9083195093205,1,stay,2,4F4K,17,None
54.41822896639894,41.14863735184762,1.550299408132198,44.72597037940052,2,switch,1,4F4K,18,None
70.56525553191308,57.06733615843695,2.168891173412114,58.67291655555665,2,stay,1,4F4K,19,None
54.41987406852118,43.553824361884686,1.550352443134008,46.87912025062946,2,stay,1,4F4K,20,None
58.93918792649025,37.967845990310934,1.7031147449068378,41.889790435650056,1,switch,2,4F4K,21,None
59.897981673953,46.82641901313234,1.737411449768378,49.80285863659403,2,switch,1,4F4K,22,None
54.4495552202987,68.93119714019845,1.5513096194281295,67.74658446362865,2,switch,2,4F4K,23,None
60.99349017222735,45.08962681627262,1.7774447367958983,48.25319061445429,1,stay,2,4F4K,24,None
52.919229924387224,65.87378065233361,1.5027207073115345,65.57986914130778,1,switch,1,4F4K,25,None
63.96206148409906,55.15234957994349,1.8906231748258011,57.06581665669847,1,switch,2,4F4K,26,None
53.290071953852234,30.358857096127746,1.514353648448699,35.27295445116703,1,stay,2,4F4K,27,None
29.02196728472637,41.976426359882375,0.914248980908065,45.46674963278539,2,stay,2,4F4K,28,None
50.70435769295234,35.33005089102535,1.4350795694224816,39.56107947793455,2,switch,1,4F4K,29,None
46.18886891488465,68.21623762099644,1.3064628192501577,67.25216637460586,2,switch,2,4F4K,30,None
43.031176132380324,52.02043036958291,1.2234331594632317,54.377865210321765,2,stay,2,4F4K,31,None
41.43157077445767,58.779506646651406,1.1834076474326063,60.082198524738146,1,switch,1,4F4K,32,None
61.340831558768,48.975954287303026,1.7903292704086833,51.70972561502989,2,stay,1,4F4K,33,None
49.218419807562015,45.798340526058254,1.3914148220641098,48.886264351920374,2,stay,1,4F4K,34,None
43.841310925050266,37.17453470643951,1.2442180387088224,41.186593466168816,1,switch,2,4F4K,35,None
38.447638109433456,25.015544383975698,1.1122099456827799,30.883463174768167,2,switch,1,4F4K,36,None
41.072063052669904,59.53533766072701,1.1745937704971419,60.695228046609074,1,stay,1,4F4K,37,None
63.54538079534468,42.80159058836282,1.8743123875413352,46.205569132921234,2,stay,1,4F4K,38,None
39.18884421230691,52.342067389928104,1.1294851683720073,54.65687953820557,2,switch,2,4F4K,39,None
45.48488745093391,55.406872236736056,1.2874769677648894,57.28115543505345,1,switch,1,4F4K,40,None
66.23085952496594,45.337049149068484,1.9819571692565148,48.47430008196828,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
64.8933774716504,49.29222517165309,1.92759414511784,51.98890755098392,2,stay,1,4F4K,42,None
28.413350377794696,40.374704170075425,0.9027513084499869,44.03406409910465,2,switch,2,4F4K,43,None
62.775521664954994,40.34897406060176,1.8445458491085283,44.01107590860135,1,stay,2,4F4K,44,None
35.32585785710853,46.73046821200152,1.0423037240532476,49.71741654542855,2,stay,2,4F4K,45,None
70.98561857334381,58.86298059779477,2.1879329959608356,60.1501847748822,1,stay,2,4F4K,46,None
60.347583710817624,46.09693288230348,1.7537310457272433,49.152715676584734,1,stay,2,4F4K,47,None
67.98872664186639,47.1688693680329,2.055745682973326,50.10760678377844,2,switch,1,4F4K,48,None
34.10661786286316,52.159877646471166,1.0162099786908774,54.49890888068827,1,stay,1,4F4K,49,None
51.57515616129942,64.94483309205536,1.461302325435603,64.89542014338983,2,switch,2,4F4K,50,None
39.69855114158369,51.21096386732254,1.1415203146976765,53.6730310986358,2,stay,2,4F4K,51,None
34.73410866539501,45.65147129119462,1.0295566824070514,48.75514111991817,1,switch,1,4F4K,52,None
48.6244277500068,39.33828859748978,1.3743341640097058,43.10905429645131,2,stay,1,4F4K,53,None
33.49342567588309,43.209286172822395,1.0033345740393982,46.570635352034856,2,switch,2,4F4K,54,None
64.88910496722886,47.99613787334602,1.9274228971040843,50.84239979680128,2,switch,1,4F4K,55,None
52.375520752786045,61.57077301538433,1.485826459226876,62.31596756413885,1,stay,1,4F4K,56,None
47.70358129911661,65.96738299655203,1.3482681349037935,65.64818329999409,1,stay,1,4F4K,57,None
42.17771510089557,58.24363302660398,1.2019121519949858,59.644116478649316,2,switch,2,4F4K,58,None
39.90214901715861,47.65218941272532,1.1463634127624336,50.537153993750465,2,stay,2,4F4K,59,None
