x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
36.76790548977149,29.81827736693774,1.074032138978516,34.5376651738775,2,trial_zero,1,4F4K,1,None
54.20367845360168,39.11876121042306,1.5433982270688003,42.51629393445084,2,stay,1,4F4K,2,None
53.52312130343968,66.27559218086967,1.5217102065075883,65.1414020907963,1,stay,1,4F4K,3,None
48.54069537747187,57.13277580657396,1.3719433024974197,58.10027911148634,1,stay,1,4F4K,4,None
24.13951686675061,40.682633759763235,0.8259838655602902,43.89184813318645,2,switch,2,4F4K,5,None
58.79776425609055,54.956641661690796,1.6981135440827368,56.29945782370986,1,stay,2,4F4K,6,None
54.91031764660497,47.233587858023625,1.5662445933515634,49.66262820357712,1,stay,2,4F4K,7,None
53.1174081232879,39.97996146887392,1.5089261966655931,43.27322538016306,2,switch,1,4F4K,8,None
62.88309402640502,71.61292878975647,1.8486765400394602,68.74639975419232,1,stay,1,4F4K,9,None
37.3566759483676,59.46733541593048,1.0872624873614112,59.98550257148317,1,stay,1,4F4K,10,None
73.91344398354444,58.250429344399514,2.3252781784331207,59.00928049687062,1,switch,2,4F4K,11,None
46.64639857839074,33.737618998721324,1.3189519041242235,37.84259577711943,1,stay,2,4F4K,12,None
20.084604349804422,38.21323508520196,0.7591927553369396,41.72231454493933,2,stay,2,4F4K,13,None
39.47645795536277,61.22514240708774,1.1362605885791175,61.36877223600698,1,switch,1,4F4K,14,None
58.06142099303287,47.37427414305699,1.6723103730646764,49.78588826824265,2,stay,1,4F4K,15,None
52.19063541500079,38.08851070751645,1.4801250436004363,41.61313344245148,2,stay,1,4F4K,16,None
42.894309270257246,61.52489444628753,1.219956137734739,61.6012991354439,1,stay,1,4F4K,17,None
35.27731386137823,51.59482141832919,1.0412521076622916,53.44933447258639,2,switch,2,4F4K,18,None
47.34011323270672,70.21746949018977,1.3381161945207214,67.84562919964733,2,stay,2,4F4K,19,None
29.080144901505193,46.79584644163699,0.9153556807600568,49.278763430545794,1,switch,1,4F4K,20,None
48.72528574123811,38.02157190784793,1.3772195563283474,41.55455599505266,2,stay,1,4F4K,21,None
57.71866380357681,42.07052933449672,1.6604334651636055,45.11553171804124,1,switch,2,4F4K,22,None
42.05641048017861,54.84593447791034,1.1988841988093106,56.20683559771214,2,stay,2,4F4K,23,None
44.27568700803235,61.10415388362392,1.2555074681551954,61.27463302850701,2,stay,2,4F4K,24,None
58.001548935756844,47.985504364966786,1.670229634773409,50.32072492950707,1,stay,2,4F4K,25,None
37.16440579790621,50.27355164520704,1.0829241323358552,52.31082825044706,2,stay,2,4F4K,26,None
50.02741187919101,39.392101841629476,1.415019913701179,42.75636822836623,2,switch,1,4F4K,27,None
63.24764137922597,51.98839800679958,1.862743774626632,53.786673926299926,2,stay,1,4F4K,28,None
48.274063220197235,61.625429836328564,1.3643576665109993,61.67906058362204,1,stay,1,4F4K,29,None
62.55765734354961,70.09595337798629,1.8362082904912589,67.76573941221599,2,switch,2,4F4K,30,None
56.042459759280064,33.90655669508439,1.6035549504855406,37.987298675245974,2,switch,1,4F4K,31,None
62.27512168822099,48.4740228213089,1.8254518947713043,50.74731817822779,1,switch,2,4F4K,32,None
67.97221559485712,60.3484114028457,2.0550399893975064,60.68296772257382,2,switch,1,4F4K,33,None
79.65128718979564,67.07869367453878,2.6199487951532237,65.71063383734399,2,stay,1,4F4K,34,None
53.663338366188924,65.10571120225374,1.5261535801202413,64.29638778089847,2,switch,2,4F4K,35,None
34.04446315696761,47.59349924971916,1.0148974054066866,49.97784487621928,1,switch,1,4F4K,36,None
26.3931525797027,44.831653435503014,0.8656133037088087,47.55116860542916,1,stay,1,4F4K,37,None
52.73334464950477,65.56036704472169,1.496923339038426,64.62697676376197,2,switch,2,4F4K,38,None
