x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
43.164960176571086,58.17570323919484,1.226841441443619,59.0046301515737,1,trial_zero,1,4F4K,1,None
38.716418745312104,49.03182213546141,1.1184436428140423,51.309310009542855,2,switch,2,4F4K,2,None
56.887782142254075,41.38296548290834,1.6319914106507374,44.60262437757217,2,switch,1,4F4K,3,None
62.676422055760625,46.304864972712785,1.840748673260468,48.929827340239946,2,stay,1,4F4K,4,None
59.85928735382307,45.93186369176516,1.7360140460168478,48.60280207640365,2,stay,1,4F4K,5,None
48.407403887660635,59.07628206173076,1.36814592677269,59.727257313138026,1,stay,1,4F4K,6,None
53.08351049546526,36.153878834688776,1.50786295749687,40.031914357457296,1,switch,2,4F4K,7,None
48.7003291742967,58.72825031793627,1.3765050237175391,59.44892790427252,1,switch,1,4F4K,8,None
54.517361759813,37.11622482205789,1.5534985046801,40.86705605793493,1,switch,2,4F4K,9,None
43.67264237572894,57.049475275189806,1.2398617572959172,58.09023992568992,2,stay,2,4F4K,10,None
35.26845825981762,48.993201036395085,1.041060381803846,51.275782880752494,2,stay,2,4F4K,11,None
35.957994609454005,50.40125660884308,1.0560951621582293,52.49408715463477,1,switch,1,4F4K,12,None
34.5172285646306,46.68057309914314,1.024923944397495,49.258917718857035,2,switch,2,4F4K,13,None
26.079826745296106,42.63208972379042,0.859991796081561,45.701671247148965,1,switch,1,4F4K,14,None
43.298632404137,58.35406571375845,1.230256357784775,59.148368684606325,2,switch,2,4F4K,15,None
51.864802421852986,72.12274586687644,1.470130344386252,69.09700707777881,2,stay,2,4F4K,16,None
53.189093675627625,63.72929659013876,1.511177168613626,63.32358960248166,2,stay,2,4F4K,17,None
66.35220532760913,57.745477627210704,1.9869645865577896,58.65669352260884,1,stay,2,4F4K,18,None
66.98126436719893,58.792212181882064,2.0131266401553214,59.50016890392806,2,switch,1,4F4K,19,None
39.35182714807561,54.41287517266748,1.1333196400443237,55.90753221336035,2,switch,2,4F4K,20,None
52.642531542269936,43.80658483562815,1.494099208197469,46.735281684629356,2,switch,1,4F4K,21,None
55.47284512323296,69.30578972898675,1.584673203452945,67.27477657062214,2,switch,2,4F4K,22,None
36.92564661076726,50.93015372037425,1.0775608929722311,52.94936413528351,2,stay,2,4F4K,23,None
31.055316011015776,41.50853433012324,0.9537344138080278,44.71306103080315,1,switch,1,4F4K,24,None
40.37336774415627,54.519649602274484,1.1576515186897756,55.99697303598348,2,switch,2,4F4K,25,None
30.390599536244384,40.642760788324836,0.9406422154830388,43.95196328552562,2,stay,2,4F4K,26,None
72.0854154952794,55.174679744314844,2.23854677627991,56.54382374060283,2,switch,1,4F4K,27,None
42.43319131039235,61.9270015075669,1.2083142748894176,61.959641776299655,2,switch,2,4F4K,28,None
36.39295008287882,54.25377456387588,1.0656904955558713,55.774107441789596,2,stay,2,4F4K,29,None
61.75798322253595,48.26335120213246,1.8059268997977296,50.64114886688281,2,switch,1,4F4K,30,None
43.37424738190062,60.01667021708555,1.2321922966694099,60.47322428092227,1,stay,1,4F4K,31,None
63.1811407435742,47.29396143381472,1.860169674788549,49.7954454200802,1,switch,2,4F4K,32,None
42.95068954013446,57.65149968898597,1.2213872466580515,58.58046314312517,2,stay,2,4F4K,33,None
65.0531644370926,50.30345495591635,1.9340095692451567,52.40975041749918,2,switch,1,4F4K,34,None
67.74661539981642,46.868554040804995,2.045421914034181,49.42344752212939,2,stay,1,4F4K,35,None
50.80900211171926,34.02754979293563,1.4382057306313145,38.20135374992313,1,switch,2,4F4K,36,None
50.64099919671404,67.63334108699755,1.4331900929097046,66.13551565600076,2,stay,2,4F4K,37,None
40.12049441032766,47.349581368812665,1.151580154855322,49.84404570785721,2,stay,2,4F4K,38,None
40.28929581975134,47.265502450946514,1.1556294496351436,49.77057479660944,1,switch,1,4F4K,39,None
67.04351547365914,54.63597348596572,2.0157342703958743,56.09431862419129,1,switch,2,4F4K,40,None
56.690489401535594,44.82419394712452,1.625309739005882,47.63018859664182,2,switch,1,4F4K,41,Nice work! Press the space bar to continue.
76.17278575496026,62.19620895011615,2.437130615101021,62.16582294576617,2,stay,1,4F4K,42,None
51.81196512022156,59.85642275236826,1.468515968635225,60.34674822079617,2,switch,2,4F4K,43,None
56.16582841642983,66.79018721375796,1.6076739580000532,65.54579077392489,2,stay,2,4F4K,44,None
62.99704630200022,41.29476177758176,1.8530623044143648,44.525058790486185,1,stay,2,4F4K,45,None
41.222382932832986,54.91554136018581,1.1782710764818085,56.32786653660865,1,switch,1,4F4K,46,None
59.457301369276045,39.67104125548901,1.7215630767057266,43.099005771774934,2,stay,1,4F4K,47,None
54.08169454134542,44.74636671552381,1.5394882287120504,47.561782946780475,2,stay,1,4F4K,48,None
