x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
61.512592770576234,37.931049902305446,1.7967351759920764,41.64921977970167,2,trial_zero,1,4F4K,1,None
38.48132383089379,53.70911540788228,1.1129892937423176,55.39554214533285,2,switch,2,4F4K,2,None
56.09225677380097,42.73682367038771,1.605216291337039,45.86843464463616,2,switch,1,4F4K,3,None
58.06045947751383,49.9808282063684,1.6722769369692567,52.20911237868939,2,stay,1,4F4K,4,None
58.41433957293913,71.15752221443432,1.6846281598717447,68.57314074680549,1,stay,1,4F4K,5,None
38.78682784190431,25.581909236705794,1.1200823734037826,31.302113262723584,2,stay,1,4F4K,6,None
62.663780689518575,52.10178622325467,1.8402648595788815,54.031544691104806,1,switch,2,4F4K,7,None
49.90081048689199,39.43096070192678,1.4112996286892634,42.9616116110827,2,switch,1,4F4K,8,None
69.54661951395659,45.228469846601996,2.1234329954503335,48.061122163152966,1,switch,2,4F4K,9,None
66.7179245108932,46.480764677404295,2.002132890309764,49.160241188757226,2,switch,1,4F4K,10,None
52.151244941346754,72.88896632342954,1.4789131667985373,69.6576364871297,1,stay,1,4F4K,11,None
39.7240139589897,60.87813855124926,1.1421248919428002,61.23106576447415,1,stay,1,4F4K,12,None
48.43376855625479,64.71812666800233,1.368896201828709,64.13903144679308,2,switch,2,4F4K,13,None
48.85253886614762,64.91748272683972,1.3808687178307906,64.28503379064763,1,switch,1,4F4K,14,None
54.038548664715734,73.52789294783409,1.538107629640003,70.04536508726319,2,switch,2,4F4K,15,None
51.60044155614358,33.19322690668726,1.462070872929698,37.5598762901058,2,switch,1,4F4K,16,None
43.13705902374091,54.883883541632706,1.226129849010672,56.38150780646884,2,switch,2,4F4K,17,None
53.94515093499504,67.26652671036139,1.5351232910319779,65.96524255405741,2,stay,2,4F4K,18,None
41.98665584481405,34.50307340827203,1.1971464696472933,38.679605538911304,2,switch,1,4F4K,19,None
33.657705561154394,44.50955513962965,1.006767930483441,47.42899362001183,1,stay,1,4F4K,20,None
54.73279110622376,69.91579256629845,1.5604733654494816,67.76587241621519,1,stay,1,4F4K,21,None
41.525569715663046,60.40612529452692,1.185723060956777,60.86187052787642,1,stay,1,4F4K,22,None
28.743204306084394,40.124811758657984,0.9089646723972714,43.57050383670048,2,switch,2,4F4K,23,None
53.124340750598215,34.93019217125756,1.509143739043901,39.04675062114936,1,stay,2,4F4K,24,None
43.059481726024174,61.31321678882536,1.2241534820773654,61.569214182210956,2,stay,2,4F4K,25,None
45.57943440849209,61.080510959832566,1.2900107001033658,61.38861253305193,1,switch,1,4F4K,26,None
60.95792991846201,54.23592285779273,1.7761308827782414,55.83890151804727,2,stay,1,4F4K,27,None
62.715009848377605,47.0505793405352,1.8422263022421472,49.65923793271212,1,switch,2,4F4K,28,None
56.540187854014235,67.73880858963149,1.6202378726273392,66.29378840369176,1,switch,1,4F4K,29,None
30.694075857623865,46.818894358889644,0.9465970136409252,49.45644499688395,2,switch,2,4F4K,30,None
55.06289953667241,42.29603322965015,1.5712219464250357,45.48030048330471,1,stay,2,4F4K,31,None
