x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.63015149722663,37.607930360884446,1.4937146230783735,41.599324513964945,2,trial_zero,1,2F4K,1,None
62.93733156588498,52.677901737425536,1.8507627237737452,55.11487947517225,1,switch,2,2F4K,2,None
47.143305315386655,27.685447389073385,1.3326511370313177,32.98342319623732,2,switch,1,2F4K,3,None
56.9921320030114,39.607059844425535,1.6355365044458134,43.39597256874424,1,switch,2,2F4K,4,None
64.45164658825426,44.682815143938235,1.9099692317414347,47.98371358771368,2,switch,1,2F4K,5,None
55.032017509752635,65.52975918083906,1.5702132729258498,65.60257520456175,1,stay,1,2F4K,6,None
60.33729092552045,74.76581650315576,1.753355730535407,71.81507985205182,2,switch,2,2F4K,7,None
34.44485430573866,49.85079338353981,1.0233826140715732,52.62274808705034,1,switch,1,2F4K,8,None
48.03516833074678,28.39075337337917,1.3575967816603667,33.57166131217806,1,switch,2,2F4K,9,None
53.67910414587228,66.1726789008388,1.526653996596437,66.07727322104849,2,stay,2,2F4K,10,None
34.806252539195114,47.29026929554149,1.0311023718423773,50.3339076450297,2,stay,2,2F4K,11,None
62.258677879987914,56.78040590881841,1.8248278075892945,58.63754247612781,2,switch,1,2F4K,12,None
54.0008633090052,38.705186967899834,1.5369027715282713,42.58408455441288,1,switch,2,2F4K,13,None
40.86368773059289,57.48927553512286,1.1695152159140907,59.23229370070209,2,stay,2,2F4K,14,None
53.91786548123547,68.2727861888755,1.534252532062084,67.58670309386913,1,switch,1,2F4K,15,None
67.3479135948874,58.94704515168267,2.028533893520884,60.44049811919728,2,stay,1,2F4K,16,None
47.10692629079875,24.531595290261713,1.3316433935837826,30.414346917339476,1,switch,2,2F4K,17,None
67.64888497685615,54.934350244487675,2.0412693324222095,57.068335214252514,1,stay,2,2F4K,18,None
68.0796040410601,47.30273168053854,2.0596341857122473,50.34510242674604,2,switch,1,2F4K,19,None
41.52983296960618,49.76468954250769,1.1858281821871357,52.5462037479398,1,stay,1,2F4K,20,None
52.717292427241645,71.94255308297375,1.4964237545346109,70.06225807453865,1,stay,1,2F4K,21,None
68.03301894137185,52.699694453751206,2.0576399637222207,55.13391168383482,1,switch,2,2F4K,22,None
54.522692199571885,69.72406666018942,1.5536707092468567,68.59122030745408,1,switch,1,2F4K,23,None
67.39572739929088,58.66809700963217,2.0305517868450695,60.21091556704415,1,switch,2,2F4K,24,None
44.78794434874128,61.82607865889208,1.268952732102353,62.76169307564538,1,switch,1,2F4K,25,None
35.002724538299866,47.53760798227977,1.035323578624788,50.556002824944464,2,switch,2,2F4K,26,None
37.876892831123364,28.484802111910767,1.0990879105987654,33.650449270051126,1,stay,2,2F4K,27,None
44.72029470952631,61.671611074734265,1.2671689072389778,62.63951209825525,1,switch,1,2F4K,28,None
29.075282151702886,38.732325364468636,0.9152631264677455,42.60848543791492,1,stay,1,2F4K,29,None
74.91442390785012,53.73946822156965,2.3741855939981242,56.038355268158426,2,stay,1,2F4K,30,None
42.541416878539074,54.743551333060566,1.2110366331353037,56.90458157080648,1,stay,1,2F4K,31,None
36.13032261239527,42.12002596109262,1.0598864258777465,45.66581005632825,2,switch,2,2F4K,32,None
36.78234660726213,52.689810881423995,1.0743547134572404,55.125280447868256,1,switch,1,2F4K,33,None
50.967347089077634,63.709787595119224,1.442949102984244,64.22847550188496,2,switch,2,2F4K,34,None
32.131284895034504,49.864927380274516,0.9753139160961998,52.63530967909355,1,switch,1,2F4K,35,None
65.16022058165944,51.24248421316379,1.9383197990897683,53.85497247880276,2,stay,1,2F4K,36,None
33.924515458188445,49.53281270429031,1.0123691597309663,52.33990628495326,1,stay,1,2F4K,37,None
73.074429702779,64.73983274774864,2.285061336344961,65.01157702496978,1,switch,2,2F4K,38,None
70.0166316675774,54.26063442377642,2.1442883899926297,56.48888747917102,2,switch,1,2F4K,39,None
56.51218327445254,35.062319510013694,1.6192946198231173,39.33200014585225,1,switch,2,2F4K,40,None
66.21690603778733,80.22133831527151,1.9813821786713206,74.79546586973036,1,switch,1,2F4K,41,Nice work! Press the space bar to continue.
55.93244242813562,67.11181379580997,1.5998906170529237,66.76020139831205,1,stay,1,2F4K,42,None
32.4769760100574,46.51789490056034,0.9823501657465733,49.63926828919434,1,stay,1,2F4K,43,None
47.08506228390605,29.916985711963413,1.3310381005327119,34.85991902419896,2,stay,1,2F4K,44,None
47.55408885848494,60.52054911849547,1.3440834056230937,61.720404837947264,2,switch,2,2F4K,45,None
46.788696850796896,37.687199612012414,1.3228604750900606,41.670338923452874,1,stay,2,2F4K,46,None
52.91037957749141,37.85340504499684,1.5024441753606175,41.81930459716267,2,switch,1,2F4K,47,None
50.275811356707734,38.442876798402885,1.42234785638416,42.34833898829938,1,switch,2,2F4K,48,None
62.4277848786036,41.303691856339874,1.831256076048174,44.92762000549986,1,stay,2,2F4K,49,None
61.22407988367558,47.43732590867264,1.7859880116905222,50.465977536450914,2,switch,1,2F4K,50,None
64.77064781134735,46.11041031431934,1.9226810204455693,49.272201233806335,1,switch,2,2F4K,51,None
52.193499435357204,37.78619583681982,1.4802131960034453,41.75905568902994,1,stay,2,2F4K,52,None
51.11954833226294,65.72999786118406,1.447523178880359,65.7510359085375,2,stay,2,2F4K,53,None
43.45395126753002,54.74707654858581,1.2342362202206563,56.90760962349984,2,stay,2,2F4K,54,None
57.21869905332337,38.10165291978301,1.6432602358395465,42.04196965567158,2,switch,1,2F4K,55,None
