x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.124094005981384,38.63810531650425,1.6400306989103282,42.27332077305307,2,trial_zero,1,4F4K,1,None
64.73647043374869,49.66634906070473,1.9213150592107053,51.96973965231763,2,stay,1,4F4K,2,None
51.80670086413481,42.48655678592064,1.4683552232081525,45.66351987352811,2,stay,1,4F4K,3,None
29.372381206540844,39.32802710805568,0.9209351258994449,42.87921076307254,1,stay,1,4F4K,4,None
62.965826636002646,48.917117062660196,1.851859696585845,51.31805155872231,2,stay,1,4F4K,5,None
52.07098147035882,41.697170508337784,1.4764468721940585,44.966653487321125,2,stay,1,4F4K,6,None
31.719720282526136,42.7933466968435,0.9670025561986322,45.93440956180339,1,stay,1,4F4K,7,None
69.70426525637272,50.00814018329358,2.1304053515420973,52.26624315563289,1,switch,2,4F4K,8,None
57.505716607960444,39.99790736486997,1.653097134105397,43.46852635888698,2,switch,1,4F4K,9,None
39.45934085662256,59.467358084084125,1.1358562198846234,60.17573557362235,1,stay,1,4F4K,10,None
50.36221023834568,63.30102080623866,1.4249055637106602,63.14986813349313,1,stay,1,4F4K,11,None
60.01303938114009,44.65409800791863,1.7415732837438767,47.57683318597704,1,switch,2,4F4K,12,None
62.07844667243126,46.090561505189555,1.8180015129781661,48.842250823665616,2,switch,1,4F4K,13,None
61.696496392223374,47.227047539765294,1.8036193484322813,49.84049065852994,2,stay,1,4F4K,14,None
40.57422119378996,62.05972429211035,1.1624967120796423,62.20516339746279,2,switch,2,4F4K,15,None
45.86491735922422,63.30863958930254,1.297691561478632,63.1556091659855,1,switch,1,4F4K,16,None
62.57034292598962,45.84315462059234,1.8366927264294173,48.62455436425483,1,switch,2,4F4K,17,None
54.27886156910329,70.2160496136652,1.5458130459396464,68.03994967312693,2,stay,2,4F4K,18,None
39.28115615041726,26.35330810863218,1.131655379639645,31.890555985185422,2,switch,1,4F4K,19,None
51.6586837038987,42.83626745297452,1.4638426763628243,45.97230850458966,1,switch,2,4F4K,20,None
52.40951635713292,65.82034974767174,1.4868771891108428,65.00808308211626,1,switch,1,4F4K,21,None
51.93478692879606,40.76065202091683,1.4722713633531723,44.1405230456176,2,stay,1,4F4K,22,None
49.32752515485748,67.71337160297546,1.3945752226240353,66.34821517265078,2,switch,2,4F4K,23,None
28.03929275575927,41.85819965937427,0.8957566678029445,45.10878201608395,2,stay,2,4F4K,24,None
56.38751431020999,70.17383783853062,1.615102167570463,68.01220518421226,1,switch,1,4F4K,25,None
74.2191832107633,65.37002155851647,2.340108619823143,64.68200945368315,2,stay,1,4F4K,26,None
62.447083170822694,48.559372447179356,1.8319911005495315,51.00610421934663,2,stay,1,4F4K,27,None
30.99693447150055,50.56915637953269,0.9525772732385122,52.75176510941846,2,switch,2,4F4K,28,None
22.914102403169142,41.606872665609586,0.8052022295464182,44.886962485813214,2,stay,2,4F4K,29,None
50.083640840875326,62.04162665064524,1.4166753910973966,62.19125515407318,1,switch,1,4F4K,30,None
50.310103989763164,35.86321646176436,1.423362487616414,39.85143442023984,1,switch,2,4F4K,31,None
56.994083554239104,67.87671221581172,1.6356028780995953,66.46146753360557,1,switch,1,4F4K,32,None
39.62779560747563,47.64372011474787,1.1398420080291447,50.20562675966309,1,stay,1,4F4K,33,None
32.565280695728745,46.079123439707075,0.9841556578107864,48.83218903184652,2,switch,2,4F4K,34,None
22.742374937118218,38.158540594204865,0.8023320025155697,41.852907397091684,2,stay,2,4F4K,35,None
40.72760921251355,57.84049391577472,1.1662105477811127,58.86658502021081,1,switch,1,4F4K,36,None
40.80151013605664,62.42109038331224,1.1680040721642182,62.48207705312468,2,switch,2,4F4K,37,None
43.574706528105814,59.458832883673765,1.237339325004238,60.16894340790308,1,switch,1,4F4K,38,None
44.748470278703195,53.16732654902408,1.2679115520542241,54.97854979789763,2,switch,2,4F4K,39,None
67.71091433850697,61.99005996800696,2.043903991700991,62.15160474426115,2,switch,1,4F4K,40,None
55.182786810968054,48.83256743508303,1.575143867017305,51.24436906526158,1,switch,2,4F4K,41,Nice work! Press the space bar to continue.
61.06854351346931,53.46829245930196,1.7802209434912963,55.233872251864085,2,switch,1,4F4K,42,None
34.96645769765685,55.21108211914943,1.0345430860176172,56.699969193026455,2,switch,2,4F4K,43,None
57.91365781367791,47.69068875421079,1.6671798365834507,50.24675373469925,2,switch,1,4F4K,44,None
75.06848710256531,62.83905609507504,2.3818038599710953,62.800438653041375,2,stay,1,4F4K,45,None
51.70832830955163,62.868578588582004,1.4653546261643517,62.82284674702354,1,stay,1,4F4K,46,None
43.83006084201396,59.20729162595293,1.2439270017530843,59.96820490719875,2,switch,2,4F4K,47,None
43.37744124159656,27.515729109908072,1.232274134754882,32.824573457870095,2,switch,1,4F4K,48,None
51.56112655407402,62.01142870692942,1.4608760709567505,62.168039232394555,2,switch,2,4F4K,49,None
55.63364572724582,40.408726469667556,1.5899808304574505,43.83035424570106,2,switch,1,4F4K,50,None
48.77534019309874,36.916958939377125,1.3786537858069403,40.7678330706766,1,switch,2,4F4K,51,None
41.02243142339826,26.66846863837991,1.173382143752042,32.14247619338595,2,switch,1,4F4K,52,None
50.19239265407338,56.17342270607658,1.4198827290857035,57.49968686103333,1,stay,1,4F4K,53,None
54.00469593170907,39.48326019016949,1.537025263177952,43.01569154044474,2,stay,1,4F4K,54,None
41.09161749902847,59.62732241675233,1.1750714847880326,60.30304411692158,1,stay,1,4F4K,55,None
45.85977583059577,28.052944120402373,1.2975528260952804,33.2606063027899,2,stay,1,4F4K,56,None
47.692304423638774,37.71871055612176,1.3479520084409973,41.46793048938697,1,switch,2,4F4K,57,None
76.75717096934781,61.615263806916644,2.4669271783128064,61.86249816369934,2,switch,1,4F4K,58,None
69.38761585024481,56.35065072835705,2.116423695692929,57.64614464377032,1,switch,2,4F4K,59,None
54.10467525712816,42.101927454741364,1.54022408060646,45.32393310587599,1,stay,2,4F4K,60,None
59.95056263869043,72.71354542961504,1.7393121577282789,69.6310111592965,2,stay,2,4F4K,61,None
47.014721331520384,54.882633230703334,1.3290926156306953,56.425361920409415,2,stay,2,4F4K,62,None
40.024810902405235,53.94234415140811,1.1492911537925206,55.63480014610818,2,stay,2,4F4K,63,None
