x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
56.22084272659292,42.70141366317864,1.6095141739995673,45.96683355172793,1,trial_zero,2,4F4K,1,None
32.01983938517549,47.96272131817375,0.9730562974535516,50.60045011668037,1,switch,1,4F4K,2,None
47.05524654202408,34.20540224290259,1.330213111455716,38.53028219663867,2,stay,1,4F4K,3,None
51.35028553870646,62.93421571360266,1.454485149267206,62.99369837048376,2,switch,2,4F4K,4,None
52.201236653276766,41.90708759535581,1.4804513680310047,45.26522776114072,2,switch,1,4F4K,5,None
53.078806886695006,70.0658323385201,1.5077154824506802,68.0643843752958,1,stay,1,4F4K,6,None
24.15161896385888,39.597237563374534,0.8261917555418969,43.22833251238209,1,stay,1,4F4K,7,None
65.2988957737631,55.02990728121132,1.9439173397274885,56.666889554782195,1,switch,2,4F4K,8,None
56.055111177151595,49.16570390733166,1.603976867356185,51.65062055309217,1,stay,2,4F4K,9,None
58.80099772551948,42.461390750545604,1.6982277258607752,45.75480682733352,1,stay,2,4F4K,10,None
60.68261561705904,44.85834830424035,1.7659915849899745,47.87138648386155,1,stay,2,4F4K,11,None
45.772283823564806,54.90891157488029,1.295194275826478,56.565612438537165,2,stay,2,4F4K,12,None
44.25099295811275,53.878310635797334,1.254862932662156,55.698603251351265,1,switch,1,4F4K,13,None
52.44209049133032,70.2490553658022,1.4878846815391997,68.18497084479978,1,stay,1,4F4K,14,None
48.73378389431453,57.63355753420101,1.3774629519827457,58.81749118733764,1,stay,1,4F4K,15,None
42.40980659579953,61.532662549485636,1.207726848966981,61.91916436052084,1,stay,1,4F4K,16,None
28.28509553190667,42.92693413508471,0.900346892358178,46.166054777655695,2,switch,2,4F4K,17,None
47.264685968461215,39.03121318337362,1.3360190500239497,42.730585820450344,1,stay,2,4F4K,18,None
49.96588441716733,35.291659005803716,1.4132106558162052,39.467134769468046,2,switch,1,4F4K,19,None
28.53166906393087,44.81177724430747,0.904975143405254,47.83030441618561,1,stay,1,4F4K,20,None
48.203492769981814,62.46054688191004,1.3623569791844672,62.633130898353556,1,stay,1,4F4K,21,None
57.40294603572799,41.97221912811594,1.6495681484689357,45.32274654297947,1,switch,2,4F4K,22,None
39.7974061392588,54.05704278003745,1.1438692737273977,55.84950953647243,2,stay,2,4F4K,23,None
56.32666202529665,67.16242541788024,1.6130597296774405,66.08580963331106,2,stay,2,4F4K,24,None
35.57823580663267,46.57957586710973,1.047788166850683,49.38726127968274,1,switch,1,4F4K,25,None
52.67932904430745,74.48368141706939,1.4952429043424504,70.82095303688551,2,switch,2,4F4K,26,None
39.811342369133754,59.19155044893533,1.1442008102219412,60.0754111650509,1,switch,1,4F4K,27,None
30.66309802591961,38.95851870703043,0.9459874444755022,42.666714423955,2,switch,2,4F4K,28,None
65.93728340375894,46.75492175379616,1.969894685124009,49.54134731731781,2,switch,1,4F4K,29,None
60.4314745246575,43.77291782734592,1.7567930301248154,46.91330336008203,2,stay,1,4F4K,30,None
62.275419680290824,51.0299831441929,1.8254632063484248,53.26623790192018,1,switch,2,4F4K,31,None
56.12621710698109,37.42933351382456,1.606350271799547,41.32654914134937,1,stay,2,4F4K,32,None
40.89416530931136,56.25350172976222,1.1702566468130842,57.68463568992351,2,stay,2,4F4K,33,None
75.86475118863247,62.47008964283255,2.421569711841325,62.640421453577346,1,stay,2,4F4K,34,None
48.003493349297486,39.74551401984288,1.3567028776909265,43.358837626106535,2,switch,1,4F4K,35,None
76.44380360394986,64.08869566275605,2.4509042243275583,63.86104838486771,1,switch,2,4F4K,36,None
42.90766175212525,55.653250468723044,1.220294914192598,57.186858387067176,2,stay,2,4F4K,37,None
55.78172680231765,74.23100672035578,1.5948843395739318,70.67206002044837,1,switch,1,4F4K,38,None
60.400915518532095,48.20944696882403,1.7556770189052973,50.8162539165263,1,switch,2,4F4K,39,None
51.978644760788285,38.49382369062995,1.4736146843191094,42.25874095206893,1,stay,2,4F4K,40,None
46.172502606979116,64.34724804433016,1.3060182692766598,64.05300782349441,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
40.32832762105296,35.1809537701898,1.1565677895028488,39.371383811154296,1,switch,2,4F4K,42,None
65.55308998440051,47.471158466948296,1.9542197412372588,50.169914203123625,2,switch,1,4F4K,43,None
54.00333161065363,72.78829817062287,1.536981657992019,69.80112624669206,2,switch,2,4F4K,44,None
39.04079012411947,50.855830407263,1.1260131717587802,53.116012640534755,1,switch,1,4F4K,45,None
48.53433052236181,64.72078280676776,1.3717617330960994,64.32881951973476,1,stay,1,4F4K,46,None
59.166630460409905,41.156651922827514,1.7111887630313303,44.602735311841215,2,stay,1,4F4K,47,None
42.78289393327996,38.05573402707432,1.217132994474134,41.8746737481852,1,switch,2,4F4K,48,None
32.583314967469335,50.35327052140261,0.9845247973400312,52.68165216649445,1,switch,1,4F4K,49,None
38.74178715820582,47.64297691708348,1.1190338013234802,50.32048613484495,2,switch,2,4F4K,50,None
40.049670830709914,58.87467223294032,1.1498854307757984,59.8214675841852,1,switch,1,4F4K,51,None
53.24923662192253,46.54803543754786,1.5130682856176427,49.359537136240824,1,switch,2,4F4K,52,None
61.39556428254221,44.579176922082844,1.7923680667966835,47.62507978072519,2,switch,1,4F4K,53,None
35.7488747310612,42.43402464444699,1.0515126760353057,45.73063345327617,1,stay,1,4F4K,54,None
57.76399073045306,48.54254993757245,1.6619992394489118,51.1072789695438,1,switch,2,4F4K,55,None
47.441474676237945,69.04594101166991,1.3409395860170439,67.38370887311707,1,switch,1,4F4K,56,None
42.497037749010396,54.19237259341651,1.2099195579629562,55.96362147611746,2,switch,2,4F4K,57,None
42.73344740759887,58.97131952511325,1.2158821673830862,59.89902563161698,2,stay,2,4F4K,58,None
46.85354175542896,67.49128786017202,1.3246454390391627,66.31614179317498,2,stay,2,4F4K,59,None
40.72483387639907,51.31434327618522,1.1661432459723766,53.51119026396061,1,switch,1,4F4K,60,None
59.302709326484035,44.06882919536813,1.7160377377445863,47.17459977349259,2,stay,1,4F4K,61,None
30.504508053394886,37.907306910761974,0.9428729188846,41.744680098756,1,stay,1,4F4K,62,None
47.2024209690665,61.795046520536744,1.3342903396805266,62.12206544701636,2,switch,2,4F4K,63,None
49.4885923244416,40.79430913969991,1.3992539008873954,44.28305752051498,1,stay,2,4F4K,64,None
71.38603896835332,61.011570554044255,2.206226894083011,61.51390122852421,1,stay,2,4F4K,65,None
37.776120185581306,54.29043147630447,1.0967871742580813,56.046224829026805,1,switch,1,4F4K,66,None
53.00355768778502,40.84592765384101,1.5053581097414699,44.32858822599447,2,stay,1,4F4K,67,None
48.224459287899336,29.241909780884804,1.3629510779130825,34.343401309745865,2,stay,1,4F4K,68,None
49.63017060834112,40.55350096144245,1.4033794269248885,44.0706976611053,1,switch,2,4F4K,69,None
