x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
69.65130935916446,55.066946286782745,2.1280606682275898,56.68511763866762,1,trial_zero,2,2F4K,1,None
65.88451261141418,50.446826837974,1.9677342308583912,52.747884884552356,1,stay,2,2F4K,2,None
62.767405448627876,48.48545591566469,1.8442345677331158,51.04185118869842,2,switch,1,2F4K,3,None
71.97419401817042,51.30328616358107,2.2333754798896703,53.487322295034154,2,stay,1,2F4K,4,None
64.53976218734189,40.836662136239525,1.9134721001897017,44.30147167229608,1,switch,2,2F4K,5,None
43.232193354706276,57.05147438871988,1.2285578569040978,58.32977740817692,1,switch,1,2F4K,6,None
56.2431464321039,68.98481000713947,1.6102608277634778,67.3349790429168,1,stay,1,2F4K,7,None
47.18137591198117,60.450908859184054,1.3337065557433787,61.06395281503737,1,stay,1,2F4K,8,None
27.80102975017615,40.43952213577802,0.8913295817801471,43.95109440261216,1,stay,1,2F4K,9,None
44.25294811261159,37.08858585868846,1.2549139517766636,41.008350762577955,2,stay,1,2F4K,10,None
45.44348201198215,53.07418206507784,1.2863689247339405,55.00338872565666,2,switch,2,2F4K,11,None
39.35529273375351,54.75668040600588,1.133401315472462,56.42515121923932,1,switch,1,2F4K,12,None
18.153498151781175,34.02576625419737,0.7293104365532901,38.35403674480072,1,stay,1,2F4K,13,None
59.6708888338456,50.10819435458336,1.7292262776922787,52.45452636139251,1,switch,2,2F4K,14,None
57.20782443447912,46.64773390012692,1.6428886852087816,49.43078513243273,2,switch,1,2F4K,15,None
36.467323781583744,45.384020253809794,1.0673399224151658,48.31795833803561,2,switch,2,2F4K,16,None
42.67929364073603,59.541605582721175,1.2145137380656335,60.34384704185125,1,switch,1,2F4K,17,None
53.668863477985475,70.55231060637593,1.5263289322214249,68.37649516384836,2,switch,2,2F4K,18,None
47.73468609060833,63.493949063986335,1.349140484853531,63.406889591100516,1,switch,1,2F4K,19,None
35.47075848563918,52.70325443622211,1.0454490505269922,54.68739321096719,2,switch,2,2F4K,20,None
31.33687479616652,49.51668536811456,0.9593347646776484,51.94084958057192,2,stay,2,2F4K,21,None
48.64300353159661,62.34947160817577,1.3748651340722517,62.53836543102476,2,stay,2,2F4K,22,None
39.89526311245236,49.10168182818116,1.146199278613308,51.579562481493035,1,switch,1,2F4K,23,None
51.54868053058212,65.03688752189399,1.4604980337815046,64.55198977385183,1,stay,1,2F4K,24,None
64.38393608218493,74.7656014079844,1.9072818866512293,70.98017403700767,2,switch,2,2F4K,25,None
54.75473617015994,40.76776665346346,1.561185626215222,44.240672836301236,1,stay,2,2F4K,26,None
45.51267146231052,58.07285969895423,1.2882210254312025,59.1630097320754,1,switch,1,2F4K,27,None
47.868687119157634,67.89399104379665,1.3529050709836279,66.58827342562084,1,stay,1,2F4K,28,None
39.95404873884439,51.827810607152294,1.1476012639369488,53.93826883313054,1,stay,1,2F4K,29,None
37.19850508796141,48.70849671422713,1.0836922788559529,51.23663859438955,1,stay,1,2F4K,30,None
63.88878738823226,46.39196240610282,1.8877446409969607,49.20582269447278,2,stay,1,2F4K,31,None
39.62372685384944,30.115696017078417,1.139745573093467,35.04384818567948,1,switch,2,2F4K,32,None
40.987081975619326,54.35843570543791,1.1725199413755683,56.090420369819824,1,switch,1,2F4K,33,None
