x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.83055714220173,33.15019183898372,1.3518327904530685,37.66030813470707,1,trial_zero,2,2F4K,1,None
59.45842923028025,40.522819601628214,1.7216034533600089,44.15237837452808,2,switch,1,2F4K,2,None
56.92940743339062,50.088709475878524,1.6334046308590833,52.659248583936076,2,stay,1,2F4K,3,None
48.11054163020628,61.903072108506706,1.3597262708084081,62.52579101935116,1,stay,1,2F4K,4,None
39.99408795512069,62.482019736095296,1.1485571455534263,62.9751299337975,2,switch,2,2F4K,5,None
49.877041907331126,64.10013968289566,1.4106022609541162,64.20937865412652,1,switch,1,2F4K,6,None
36.8389038080383,56.33188887624096,1.0756189773130513,58.01790311680127,1,stay,1,2F4K,7,None
43.27528988573574,64.25441836883381,1.22965934360537,64.3253373309122,1,stay,1,2F4K,8,None
39.58170395468732,53.56709802090302,1.1387500510006534,55.676825399088806,1,stay,1,2F4K,9,None
46.648381079638995,41.97047188274735,1.3190062789772785,45.44482579396996,2,stay,1,2F4K,10,None
66.95225792828008,56.59400445921928,2.0119127447836394,58.23668341545098,2,stay,1,2F4K,11,None
54.72155275658961,41.3171660046605,1.5601087333733838,44.861295837529845,1,switch,2,2F4K,12,None
47.78895004825064,39.492782628333075,1.350663697037034,43.234581359995204,1,stay,2,2F4K,13,None
45.356659597267914,34.92556249210952,1.284048582030009,39.20242116893613,1,stay,2,2F4K,14,None
61.339147610038324,53.465472074343324,1.7902665800306514,55.58970375153861,2,switch,1,2F4K,15,None
61.29004927248195,67.08704363274029,1.7884397021166112,66.3978258995178,2,switch,2,2F4K,16,None
49.65862163877321,35.0676039059568,1.4042099434861632,39.326538439384194,2,switch,1,2F4K,17,None
54.12308953996931,47.230334727004795,1.5408139672812968,50.13640039928255,1,switch,2,2F4K,18,None
48.488180262439016,53.1998753699596,1.3704459291693187,55.36168641876675,1,switch,1,2F4K,19,None
39.89173451172869,51.86800616225955,1.1461151791097244,54.21149764876877,1,stay,1,2F4K,20,None
49.135406468560774,61.378862158865715,1.3890150144048954,62.11555962313053,2,switch,2,2F4K,21,None
56.14702786633853,64.0592271851613,1.6070455664172978,64.1785767402974,1,switch,1,2F4K,22,None
59.74801898776413,46.050434771798585,1.7320019683535361,49.087437963149426,2,stay,1,2F4K,23,None
51.337140779454835,28.489261713250762,1.4540876381397534,33.71338349293034,1,switch,2,2F4K,24,None
48.327097892101925,31.671903587594933,1.365863144239968,36.390974183450155,2,switch,1,2F4K,25,None
51.618036258441045,33.75699860767871,1.4626059009340922,38.18537106769676,1,switch,2,2F4K,26,None
60.93186696501499,48.21219066961854,1.7751685447916776,51.006351316522384,1,stay,2,2F4K,27,None
24.749356603366202,43.22403074638814,0.8365250790676959,46.56502917863843,1,switch,1,2F4K,28,None
69.71456106987551,48.35517681910881,2.1308615104060835,51.13277819244176,2,stay,1,2F4K,29,None
29.498867171904294,45.48074222543109,0.9233605593320168,48.579874357258,1,stay,1,2F4K,30,None
57.953925049679086,51.62294550158835,1.6685764069491105,53.998710372059264,2,stay,1,2F4K,31,None
42.10343940947055,28.487286858765202,1.2000572080067613,33.7117483730671,2,stay,1,2F4K,32,None
55.614931915395054,40.74172258738498,1.5893622212721203,44.34765798026702,2,stay,1,2F4K,33,None
76.19773393589796,59.042227238639754,2.4383952846549266,60.250068216727584,2,stay,1,2F4K,34,None
74.53242501066609,54.66363908744152,2.355401089862455,56.61226089237036,1,switch,2,2F4K,35,None
44.05457422553835,27.823668686731352,1.2497480073808602,33.16431112974398,2,switch,1,2F4K,36,None
42.27387573353131,32.46195164875818,1.204317904987382,37.06754652742576,1,switch,2,2F4K,37,None
45.44118957768981,69.4957408467847,1.286307605206264,68.07016237940903,2,stay,2,2F4K,38,None
52.858599367451,66.50655165724096,1.5008273054540915,65.9821127556788,2,stay,2,2F4K,39,None
37.231000495347644,50.33984272529018,1.0844248021175886,52.8793075117247,2,stay,2,2F4K,40,None
48.054099449453574,58.48590521830313,1.3581313205160148,59.79754847790245,1,switch,1,2F4K,41,Nice work! Press the space bar to continue.
51.88444366673611,44.31656450137223,1.47073090972008,47.54107824159128,1,switch,2,2F4K,42,None
51.18685933712555,60.927620683464376,1.449550685549603,61.75992395413595,2,stay,2,2F4K,43,None
44.60656087740124,60.22707934482421,1.2641755576667992,61.203336887541106,1,switch,1,2F4K,44,None
48.00471358401955,65.36406797160774,1.3567373031983718,65.15019740235061,2,switch,2,2F4K,45,None
29.167095347522356,48.21164367610235,0.9170122175690143,51.00586753406004,1,switch,1,2F4K,46,None
37.055740809303785,57.86601517886684,1.080479892558728,59.289773527182,1,stay,1,2F4K,47,None
68.46443341818944,53.22009899129722,2.0761821228252564,55.379065064951384,1,switch,2,2F4K,48,None
29.88597022462072,48.99155957744921,0.9308232209375911,51.694558186690635,2,stay,2,2F4K,49,None
69.82822491447635,56.6481821519108,2.1359039142682015,58.28183032905339,2,switch,1,2F4K,50,None
55.73969098874346,38.99652965483813,1.5934908440760045,42.79318201098554,2,stay,1,2F4K,51,None
51.68469114339715,38.17358421610326,1.4646345504971903,42.06259024494321,1,switch,2,2F4K,52,None
73.06520512131064,64.1167183102647,2.2846230584207263,64.2218541392083,1,stay,2,2F4K,53,None
53.583702259661344,65.2919507538103,1.523628382152054,65.09708589834925,1,switch,1,2F4K,54,None
50.769402110638836,36.59803057765146,1.4370219148399697,40.66985247723915,2,stay,1,2F4K,55,None
44.8988604304529,57.17829822960411,1.271882866981918,58.72222531790004,2,switch,2,2F4K,56,None
65.51828908611552,48.170797494041985,1.952806053685504,50.9697386676347,2,switch,1,2F4K,57,None
