x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
45.414608961420555,54.954833104575094,1.2855968229445123,56.721346904982425,2,trial_zero,2,4F4K,1,None
37.290171771466156,54.24567731072809,1.0857599344265705,56.12046651522247,1,switch,1,4F4K,2,None
32.50305609191032,50.59492701691582,0.9828830584297577,52.97459179431558,1,stay,1,4F4K,3,None
41.28927208919955,34.301458212776616,1.1799110986592543,38.56852787199612,2,stay,1,4F4K,4,None
53.34810511937589,44.21200827447879,1.5161822216756993,47.33471122926187,2,stay,1,4F4K,5,None
27.065175454396282,40.71398814238231,0.877794577754249,44.218170952066735,1,stay,1,4F4K,6,None
25.66767352650335,41.250650589266364,0.8526527436241842,44.695898574250165,2,switch,2,4F4K,7,None
44.13070233670247,24.61067482197355,1.2517279746969443,30.506973397509853,1,stay,2,4F4K,8,None
45.54172778812788,56.50546833178057,1.2889996157595787,58.021560171923326,2,stay,2,4F4K,9,None
52.63824273511034,29.93149321911763,1.4939659655342028,34.83669290994868,1,stay,2,4F4K,10,None
54.405070009835846,38.07136707894494,1.5498752533839857,41.87344612999073,2,switch,1,4F4K,11,None
51.840069113860686,69.26382334827883,1.4693744291729245,67.74590270162012,2,switch,2,4F4K,12,None
58.19217301343885,76.2709137922464,1.6768634243872942,72.09656594218782,2,stay,2,4F4K,13,None
52.857768997655185,72.4093878766583,1.500801390810973,69.8003442645953,2,stay,2,4F4K,14,None
47.582264578024564,56.179953551997265,1.3448711316280544,57.75024752827417,2,stay,2,4F4K,15,None
40.37555663251149,48.14529706578202,1.1577042123123356,50.82494510598195,2,stay,2,4F4K,16,None
44.301250414641984,61.79509897703313,1.2561750433320389,62.28896423220584,2,stay,2,4F4K,17,None
51.341168665775385,70.8228954569729,1.4542094340458973,68.783926413572,2,stay,2,4F4K,18,None
78.36766360768833,61.17903466976617,2.550941665885094,61.80703927620438,1,stay,2,4F4K,19,None
45.978364896858494,35.28469115500206,1.3007565273128057,39.424376582212616,1,stay,2,4F4K,20,None
52.30890108846725,63.13910526319611,1.4837695436803067,63.324910802603874,1,switch,1,4F4K,21,None
48.82086548017225,33.12422260894658,1.3799595363343575,37.550799124690485,1,switch,2,4F4K,22,None
36.299830994596704,53.66595104734218,1.0636289349025239,55.62655345232104,2,stay,2,4F4K,23,None
39.91942190931367,50.59043300550858,1.146775237178356,52.97067244940327,1,switch,1,4F4K,24,None
51.98130250937356,43.866687730165815,1.4736961278423493,47.027075814524885,2,stay,1,4F4K,25,None
45.81598711880417,60.644873384731994,1.2963718632836831,61.38572684302487,1,stay,1,4F4K,26,None
