x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.59809245434108,47.93139783941973,1.6562756230455271,50.15302970783434,2,trial_zero,1,4F4K,1,None
36.65955158452185,50.9861490889286,1.071614901123635,52.78831160269844,2,switch,2,4F4K,2,None
72.83393080650566,56.34025425487283,2.273662194515175,57.281893463759644,1,stay,2,4F4K,3,None
63.063964286401585,50.33673816546518,1.8556426732528706,52.2314647825498,2,switch,1,4F4K,4,None
46.60586715447373,59.69146772639754,1.3178407238287075,59.97895327169159,2,switch,2,4F4K,5,None
59.037490546730325,43.40505525422462,1.706599719970384,46.198587778685415,2,switch,1,4F4K,6,None
57.22400658479566,73.02479608240583,1.643441607573993,69.3794767118897,1,stay,1,4F4K,7,None
65.94711859472982,48.70877829743108,1.9702976033678432,50.82720482406443,2,stay,1,4F4K,8,None
55.579006176405656,39.83448747802548,1.588175324083813,43.07123153347388,1,switch,2,4F4K,9,None
52.071584258705364,37.367943013978135,1.4764653790272035,40.92336308624072,1,stay,2,4F4K,10,None
69.39410459938928,49.17089705239981,2.1167092834697305,51.2269343736753,2,switch,1,4F4K,11,None
33.90052075546532,52.54047689624562,1.0118641582477401,54.112034993937385,2,switch,2,4F4K,12,None
40.70353509595561,46.70312518277522,1.1656268805131225,49.08399268488797,1,switch,1,4F4K,13,None
35.43690805982118,56.04166768741559,1.0447134180683215,57.03673475733649,2,switch,2,4F4K,14,None
55.195632053497334,39.916226681101755,1.5755646588038457,43.14266150454172,2,switch,1,4F4K,15,None
32.62996384651491,49.1716686970586,0.9854802853573651,51.22760114754115,1,stay,1,4F4K,16,None
60.071271899780406,51.52169891099879,1.7436834516649475,53.24591467820025,1,switch,2,4F4K,17,None
26.015414127955264,46.97826619224301,0.858840674619456,49.32382415713191,1,switch,1,4F4K,18,None
35.657352085937255,49.59867847637042,1.049513382364271,51.59620640687224,1,stay,1,4F4K,19,None
54.430937998959806,39.81210871599316,1.5507091706009,43.051677472928894,2,stay,1,4F4K,20,None
51.315863807635075,72.16398610734068,1.4534444307210161,68.85067408996144,1,stay,1,4F4K,21,None
56.21811679785144,67.88655142005861,1.6094229427314979,66.04954237517248,1,stay,1,4F4K,22,None
54.471559546921696,46.554345556212816,1.5520196101072952,48.9542287802742,1,switch,2,4F4K,23,None
