x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
44.6275291691793,53.63224140443635,1.2647268879411964,55.47919718769429,1,trial_zero,1,2F4K,1,None
57.82953437911924,43.90411094348168,1.664265992155993,46.98369251677581,2,stay,1,2F4K,2,None
62.48370126171616,72.41011871323121,1.8333866046964278,69.61263822339052,2,switch,2,2F4K,3,None
34.12454049148515,47.561614341786814,1.0165887811659173,50.2167382659784,1,switch,1,2F4K,4,None
32.526817629153776,47.3639215283995,0.9833688281020424,50.042736290151836,2,switch,2,2F4K,5,None
44.90552854761924,53.441705931862536,1.2720592379769549,55.31711175865274,2,stay,2,2F4K,6,None
67.99142923359094,49.5849905410826,2.0558612166910946,51.99001659309007,2,switch,1,2F4K,7,None
51.72984676024201,68.15734384443454,1.4660104657459563,66.81217658945775,2,switch,2,2F4K,8,None
71.73868075710513,52.7752125369137,2.2224645739667297,54.748256996266505,2,switch,1,2F4K,9,None
62.58685893827708,53.746531813275546,1.8373236300192737,55.576304092053604,2,stay,1,2F4K,10,None
47.43774377493101,33.732462634975036,1.3408355573959678,38.04292422460597,2,stay,1,2F4K,11,None
52.37279215204508,72.25249477824866,1.4857421563344324,69.51398651657964,1,stay,1,2F4K,12,None
50.321248539160656,65.1894396723404,1.4236923821117,64.69810242765409,2,switch,2,2F4K,13,None
58.99681312065259,70.75094848698352,1.7051567802572927,68.55391574729332,1,switch,1,2F4K,14,None
66.08204920844561,53.39241585869972,1.9758336336293387,55.27514185190311,2,stay,1,2F4K,15,None
50.750201352903396,63.74313173738618,1.4364482717350608,63.62465174877984,2,switch,2,2F4K,16,None
53.340065575638576,46.2488372648302,1.515928771138384,49.05931341817769,1,stay,2,2F4K,17,None
42.92731422300898,53.57815025152554,1.2207937038289693,55.433207613543026,2,stay,2,2F4K,18,None
56.98526530793381,76.28376421291551,1.6353029846435203,71.9042987619341,2,stay,2,2F4K,19,None
34.157379124939354,52.220385115864666,1.0172832062405062,54.2725774507587,1,switch,1,2F4K,20,None
44.92474924167654,66.330042149446,1.2725677601696292,65.52512300820355,2,switch,2,2F4K,21,None
40.47061708707458,54.747621807707525,1.159994940328357,56.422948219575986,2,stay,2,2F4K,22,None
61.9521310176991,39.40301961419217,1.8132325067851511,42.9959533687989,1,stay,2,2F4K,23,None
56.02439956726355,36.62759634903436,1.6029528466708347,40.55566930321044,2,switch,1,2F4K,24,None
50.53783929249615,42.76823079765025,1.4301189804973333,45.97634112715451,1,switch,2,2F4K,25,None
43.060907226174635,35.83962776305776,1.2241897695141524,39.867837918450604,2,switch,1,2F4K,26,None
67.76846384653365,47.63536397599329,2.04635141286214,50.281620158441264,2,stay,1,2F4K,27,None
71.18928523391708,50.779221744929636,2.1972188242241497,53.02873667986088,1,switch,2,2F4K,28,None
65.3520023524465,45.99536927330314,1.9460652327892403,48.835364837092946,1,stay,2,2F4K,29,None
41.27465540108134,59.411218686203476,1.179552524504671,60.25880543889532,2,stay,2,2F4K,30,None
54.017838899843355,42.81385353190542,1.5374453901115301,46.01680635393048,1,stay,2,2F4K,31,None
20.579367898069744,33.288225678635264,0.7670438906390609,37.661273364757484,2,stay,2,2F4K,32,None
26.357858330985884,44.239314082187725,0.8649782430341151,47.28084295761855,2,stay,2,2F4K,33,None
69.48493926491817,53.531622386057784,2.120711216121182,55.39363269347725,2,switch,1,2F4K,34,None
40.871105066832385,54.5376902181736,1.1696956148834599,56.24600452765038,2,switch,2,2F4K,35,None
46.43008248104663,39.38505214582946,1.3130323619971151,42.98008606563491,1,stay,2,2F4K,36,None
30.078296986558037,48.279146071830056,0.9345533372637542,50.84725997150028,2,stay,2,2F4K,37,None
36.68615912695175,50.593015327529656,1.0722079771562425,52.86722325986748,2,stay,2,2F4K,38,None
50.12440411465505,61.661785190770665,1.4178767428850643,62.03419987957001,1,switch,1,2F4K,39,None
60.06513251228436,47.02548549004445,1.743460858571404,49.744598582984025,2,stay,1,2F4K,40,None
64.28629275917926,44.40246473242537,1.9034132020743209,47.42543800819007,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
48.27168634711952,59.86039914803105,1.3642902338636154,60.61747868258601,1,stay,1,2F4K,42,None
44.620254922861534,54.94209770748537,1.2645355951411137,56.58657122850771,2,switch,2,2F4K,43,None
59.390103439748934,36.978649383643344,1.719159144843564,40.86292206455231,2,switch,1,2F4K,44,None
30.791254554725583,47.686049940024176,0.9485118064916342,50.32620196824169,1,stay,1,2F4K,45,None
71.89648726461525,49.93678725776763,2.2297695573675904,52.296685878363334,2,stay,1,2F4K,46,None
41.944146333983895,30.331061763297473,1.1960887071213466,35.153760333738774,2,stay,1,2F4K,47,None
41.50475500626338,54.56950007179913,1.1852099558349585,56.272836838016254,2,switch,2,2F4K,48,None
54.53445825932863,70.34757380001176,1.5540508897786673,68.28984844994433,1,switch,1,2F4K,49,None
31.91593277185125,52.91218692101459,0.9709561065519712,54.865398528402,2,switch,2,2F4K,50,None
39.12783282920341,57.9501845291975,1.128053103625074,59.07819684800321,1,switch,1,2F4K,51,None
46.07320112570552,53.036749585746044,1.303324233362103,54.97182199971101,2,switch,2,2F4K,52,None
30.899457003266214,43.85960584439239,0.9506483671136402,46.94423349861679,2,stay,2,2F4K,53,None
58.66711027258494,47.64264784706725,1.693506246444974,50.288027311306415,1,stay,2,2F4K,54,None
34.51297741219726,45.88512009213368,1.0248333448899538,48.73791460649562,1,switch,1,2F4K,55,None
47.357240934661775,28.667725463690577,1.338592863600297,33.77251021591007,2,stay,1,2F4K,56,None
45.79295234482513,57.33526781915468,1.2957510567782646,58.57522545623283,1,stay,1,2F4K,57,None
68.86704488735384,53.89224085918012,2.0936370300844023,55.69997571327126,1,switch,2,2F4K,58,None
41.426479640734684,50.9901320371402,1.183282370069679,53.21146693532912,1,switch,1,2F4K,59,None
44.066179666309104,55.13419008637603,1.2500496434086978,56.74790715889072,1,stay,1,2F4K,60,None
44.072057679011145,64.93051325212417,1.2502024461123775,64.50792640131183,2,switch,2,2F4K,61,None
41.64204956201931,28.1931100657756,1.1885985176849885,33.38275005927727,1,stay,2,2F4K,62,None
47.32279329703471,36.084666327166566,1.33763434812777,40.08145349695677,2,switch,1,2F4K,63,None
53.75300800729153,69.46355399748373,1.5290019432061697,67.70223620552736,1,stay,1,2F4K,64,None
53.651694285246215,69.09320009687636,1.5257840944548642,67.45248551848543,1,stay,1,2F4K,65,None
61.571122157510956,43.06267379644036,1.7989232856074946,46.237497691315525,1,switch,2,2F4K,66,None
28.17325291638041,42.599545505154055,0.8982553870139018,45.826726685508696,1,switch,1,2F4K,67,None
52.02791857562225,39.53370541836373,1.4751253534534574,43.11138493238416,1,switch,2,2F4K,68,None
44.336497111236326,26.10996941896838,1.2570960747844597,31.697154351549266,1,stay,2,2F4K,69,None
77.8350621862931,64.49842474926575,2.5228455135561387,64.18860556471822,2,switch,1,2F4K,70,None
57.23082684856675,45.8316469079011,1.6436747025761436,48.690640643359465,1,switch,2,2F4K,71,None
50.43494902024077,68.44728657220139,1.4270624503074094,67.011950556549,2,stay,2,2F4K,72,None
39.43220476244055,47.18359835695605,1.1352154606288423,49.88392410787809,2,stay,2,2F4K,73,None
55.023976440760826,71.3997382471735,1.5699507405676212,68.97321522226838,2,stay,2,2F4K,74,None
60.56217423931467,41.23602450397741,1.7615741788865236,44.61779889082004,1,stay,2,2F4K,75,None
62.67847231403147,74.07662366518392,1.840827153269129,70.63021921592666,2,stay,2,2F4K,76,None
42.62321550869943,62.38124261999995,1.21309830449127,62.589824256164896,2,stay,2,2F4K,77,None
53.32742519850962,41.765896422029435,1.5155303627561885,45.08745484650214,1,stay,2,2F4K,78,None
58.12759120120125,39.9766509258459,1.6746130071166236,43.50288968698877,2,switch,1,2F4K,79,None
42.038371596928144,62.21372842487371,1.198434572051517,62.46099578944292,2,switch,2,2F4K,80,None
34.95591074412471,48.93137758964616,1.0343162172522484,51.41885968780112,1,switch,1,2F4K,81,Nice work! Press the space bar to continue.
65.72007659406762,52.15775975736044,1.961017347370396,54.21876921510009,1,switch,2,2F4K,82,None
49.74379542085815,31.36506327493989,1.4066991982488875,36.0235280527567,1,stay,2,2F4K,83,None
51.138347301352844,59.11978791371602,1.448089145952626,60.02499238648642,2,stay,2,2F4K,84,None
66.71644828740354,55.169643771853934,2.002071431370324,56.77765331118024,2,switch,1,2F4K,85,None
51.57931539106095,68.20483619458935,1.4614287171149085,66.84498445825125,2,switch,2,2F4K,86,None
60.13190941461994,72.12112406786515,1.7458834866651445,69.43145300906254,1,switch,1,2F4K,87,None
45.795967378442164,62.51955726966569,1.2958322975537993,62.69594629732028,2,switch,2,2F4K,88,None
71.73798903427867,54.97931428381435,2.222432606328867,56.61785095410924,2,switch,1,2F4K,89,None
52.003359126683044,63.21202777663071,1.4743722001784691,63.22379076950361,1,stay,1,2F4K,90,None
50.778197929915734,38.228064186204605,1.437284775819703,41.960010154447296,1,switch,2,2F4K,91,None
60.9229133238606,68.1561561399216,1.7748380645001125,66.8113556934468,2,stay,2,2F4K,92,None
37.65219107873641,23.750384418512866,1.0939643559647707,29.84215274885721,1,stay,2,2F4K,93,None
42.577255520440644,53.332068219064794,1.211939486825993,55.22373457327605,2,stay,2,2F4K,94,None
62.601489893567546,78.43286090935689,1.8378827063762193,73.06121856851173,2,stay,2,2F4K,95,None
31.15277157903218,47.628987076344146,0.9556691464394427,50.27601067697754,2,stay,2,2F4K,96,None
53.90898375146145,43.6226541517807,1.5339691965466375,46.734127823305414,1,stay,2,2F4K,97,None
48.439395297732815,31.204606084289352,1.3690563786252088,35.88803325433583,1,stay,2,2F4K,98,None
63.110361537361,78.0648065107024,1.8574338681264473,72.86906787733852,1,switch,1,2F4K,99,None
38.759456379331176,24.459647761180666,1.1194450335238213,30.39327599540135,2,stay,1,2F4K,100,None
43.10801001327652,29.52088468679017,1.2253894201114386,34.47809848839853,2,stay,1,2F4K,101,None
36.31820309769993,53.40570318965174,1.0640353582925715,55.28645744827826,2,switch,2,2F4K,102,None
38.65707902787439,54.07447234034648,1.1170644074721048,55.85443804261007,1,switch,1,2F4K,103,None
