0,0,search_ring,0,0.028869208006653935,1.93359375,10.3125
1,0,search_ring,1,0.032501625013537705,1.93359375,10.3125
2,0,search_ring,2,0.0407619170146063,1.93359375,10.3125
3,0,search_ring,3,0.04439887500484474,1.93359375,10.3125
4,0,search_ring,4,0.05759958300041035,1.93359375,10.3125
5,0,search_ring,5,0.06160645800991915,1.93359375,10.3125
6,0,search_ring,6,0.07452083300449885,1.93359375,10.3125
7,0,search_ring,7,0.0784792079939507,1.93359375,10.3125
8,0,search_ring,8,0.09119800000917166,1.93359375,10.3125
9,0,search_ring,9,0.09489954198943451,1.93359375,10.3125
10,0,search_ring,10,0.1077854169998318,1.93359375,10.3125
11,0,search_ring,11,0.11180304200388491,1.93359375,10.3125
12,0,search_ring,12,0.12455379200400785,1.93359375,10.3125
13,0,search_ring,13,0.12842008299776353,1.93359375,10.3125
14,0,search_ring,14,0.1411454580083955,1.93359375,10.3125
15,0,search_ring,15,0.14502454199828207,1.93359375,10.3125
16,0,search_ring,16,0.1578045419882983,1.93359375,10.3125
17,0,search_ring,17,0.16182524999021553,1.93359375,10.3125
18,0,search_ring,18,0.17447891700430773,1.93359375,10.3125
19,0,search_ring,19,0.17837179198977537,1.93359375,10.3125
20,0,search_ring,20,0.1911142079916317,1.93359375,10.3125
21,0,search_ring,21,0.19497924999450333,1.93359375,10.3125
22,0,search_ring,22,0.20785462501225993,1.93359375,10.3125
23,0,search_ring,23,0.2117686250130646,1.93359375,10.3125
24,0,search_ring,24,0.22454170801211149,1.93359375,10.3125
25,0,search_ring,25,0.22856104199308902,1.93359375,10.3125
26,0,search_ring,26,0.24115841698949225,1.93359375,10.3125
27,0,search_ring,27,0.24508362499182113,1.93359375,10.3125
28,0,search_ring,28,0.2577877500152681,1.93359375,10.3125
29,0,search_ring,29,0.26178045800770633,1.93359375,10.3125
30,0,search_ring,30,0.2745788329921197,1.93359375,10.3125
31,0,search_ring,31,0.2783394579892047,1.93359375,10.3125
32,0,search_ring,32,0.2911652500042692,1.93359375,10.3125
33,0,search_ring,33,0.295120583003154,1.93359375,10.3125
34,0,search_ring,34,0.30781029199715704,1.93359375,10.3125
35,0,search_ring,35,0.31175824999809265,1.93359375,10.3125
36,0,search_ring,36,0.32681050000246614,1.93359375,10.25390625
37,0,search_ring,37,0.3309787499892991,1.93359375,10.13671875
38,0,search_ring,38,0.3432303330046125,1.93359375,9.9609375
39,0,search_ring,39,0.3473292079870589,2.05078125,9.55078125
40,0,search_ring,40,0.3598064169927966,2.109375,9.08203125
41,0,search_ring,41,0.3639389580057468,2.28515625,8.49609375
42,0,search_ring,42,0.37621837499318644,2.4609375,7.8515625
43,0,search_ring,43,0.38039691699668765,2.63671875,7.08984375
44,0,search_ring,44,0.39287533299648203,2.8125,6.26953125
45,0,search_ring,45,0.396995249990141,2.87109375,5.9765625
46,0,search_ring,46,0.4099060829903465,3.046875,4.74609375
47,0,search_ring,47,0.4136622920050286,3.046875,4.74609375
48,0,search_ring,48,0.42684937501326203,3.10546875,3.80859375
49,0,search_ring,49,0.43073541700141504,3.10546875,3.80859375
50,0,search_ring,50,0.44315891701262444,3.1640625,3.1640625
51,0,search_ring,51,0.4469267080130521,3.1640625,3.1640625
52,0,search_ring,52,0.45988037501228973,3.1640625,2.8125
53,0,search_ring,53,0.46371016700868495,3.1640625,2.8125
54,0,search_ring,54,0.4743564999953378,3.1640625,2.63671875
55,0,search_ring,55,0.4784202919981908,3.1640625,2.4609375
56,0,search_ring,56,0.49315975001081824,3.1640625,2.28515625
57,0,search_ring,57,0.4969994169950951,3.1640625,2.28515625
58,0,search_ring,58,0.5094996670086402,3.1640625,2.16796875
59,0,search_ring,59,0.5131837920052931,3.1640625,2.16796875
60,0,search_ring,60,0.5300028329947963,3.1640625,2.109375
61,0,search_ring,61,0.5340284580015577,3.1640625,2.05078125
62,0,search_ring,62,0.540939458005596,3.1640625,2.05078125
63,0,search_ring,63,0.5447578330058604,3.1640625,2.05078125
64,0,search_ring,64,0.5576143329963088,3.1640625,2.05078125
65,0,search_ring,65,0.5614217919937801,3.1640625,2.05078125
66,0,search_ring,66,0.5746374170121271,3.1640625,2.05078125
67,0,search_ring,67,0.5784847920003813,3.1640625,2.05078125
68,0,search_ring,68,0.5911907920090016,3.1640625,2.05078125
69,0,search_ring,69,0.5948144170106389,3.1640625,2.05078125
70,0,search_ring,70,0.6078285830153618,3.1640625,2.05078125
71,0,search_ring,71,0.6115221249929164,3.1640625,2.05078125
72,0,search_ring,72,0.6245768750086427,3.1640625,2.05078125
73,0,search_ring,73,0.6286437500093598,3.1640625,2.05078125
74,0,search_ring,74,0.6411730830150191,3.1640625,2.05078125
75,0,search_ring,75,0.6451729580003303,3.1640625,2.05078125
76,0,search_ring,76,0.6577948750054929,3.1640625,2.05078125
77,0,search_ring,77,0.6617344169935677,3.1640625,2.05078125
