cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,3,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,4,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,5,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,6,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,7,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,8,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,9,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,10,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,11,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,12,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,13,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,14,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,15,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,16,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,17,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,18,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,19,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.549270740471242,1,1,0,0,21,20,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.6734084478391082,0,0,0,0,22,21,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.222436256547528,0,0,0,0,23,22,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.877812914746313,0,0,0,1,24,23,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.207524608672827,0,1,0,1,25,24,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-19.734700135033577,0,0,0,1,26,25,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.6240687016549495,1,0,0,0,27,26,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.628220168358437,0,0,1,0,28,27,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.81215343396889,0,0,0,0,29,28,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.94167438920988,0,0,1,0,30,29,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.446417648949279,0,0,0,0,31,30,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.697717120340467,1,0,0,0,32,31,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.9267075000306715,0,0,1,1,33,32,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.29468341983667,1,0,0,1,34,33,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.399800278505246,0,0,0,0,35,34,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.186447179264997,0,0,0,0,36,35,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.289834137274928,0,0,0,0,37,36,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.315643497142553,0,0,0,0,38,37,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.714689938589995,1,1,0,0,39,38,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.947616536711003,0,1,1,0,40,39,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.005771836637436,1,0,0,1,41,40,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.607798982361349,0,0,0,1,42,41,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.277173368398483,0,0,0,1,43,42,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.266120080518991,1,0,1,0,44,43,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.174626996435985,0,0,0,0,45,44,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.8113234861405605,1,0,0,1,46,45,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.402845321443081,0,0,0,1,47,46,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.756422855143045,0,1,1,1,48,47,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.864441454197074,1,0,0,0,49,48,90
