cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,3,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,4,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,5,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,6,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,7,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,8,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,9,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,10,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,11,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,12,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,13,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,14,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,15,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,16,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,17,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,18,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,19,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.340859811367716,0,0,1,0,21,20,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.818542587668071,0,0,0,1,22,21,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.704347904386129,1,0,0,0,23,22,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-9.828404737998284,0,0,0,0,24,23,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.861583768945322,0,1,0,1,25,24,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-14.219963769800957,0,1,1,0,26,25,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.586169763011835,0,0,0,1,27,26,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.667983252620205,0,0,1,0,28,27,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-17.461894084936255,1,1,0,0,29,28,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-18.834664840372874,0,1,0,0,30,29,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.881430514905169,0,0,1,1,31,30,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.95240469965804,0,0,1,0,32,31,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.123625337476833,0,0,0,0,33,32,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.581926583762813,0,0,0,0,34,33,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.023021422706834,1,0,0,0,35,34,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-22.503982130746202,1,0,1,0,36,35,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-13.202026212841965,1,1,0,0,37,36,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.619282625017578,1,0,0,1,38,37,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.673044244163163,1,0,0,1,39,38,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.783701651665657,0,1,1,0,40,39,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.190225462906,0,0,0,0,41,40,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.570504526265551,0,1,0,0,42,41,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-16.601370405412034,0,1,0,1,43,42,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.928889395311355,0,0,0,0,44,43,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.714530641972896,1,0,1,0,45,44,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.448044764169849,1,1,0,0,46,45,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.895806648272839,0,1,0,0,47,46,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.43683519195539,0,0,0,0,48,47,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-11.555890803560086,0,0,0,1,49,48,90
