,trial,state,sample,time,x,y
0,0,search_ring,0,0.007614600000124483,-0.6887335777282715,11.193202018737793
1,0,search_ring,1,0.015707100000099672,-0.688740074634552,11.193212509155273
2,0,search_ring,2,0.029742200000100638,-0.6888182163238525,11.193245887756348
3,0,search_ring,3,0.04469480000011572,-0.6888195872306824,11.193224906921387
4,0,search_ring,4,0.06370960000003834,-0.6888118386268616,11.193243026733398
5,0,search_ring,5,0.07769490000009682,-0.6887739300727844,11.193229675292969
6,0,search_ring,6,0.09568669999998747,-0.6887957453727722,11.193208694458008
7,0,search_ring,7,0.11174060000007557,-0.6887603402137756,11.193236351013184
8,0,search_ring,8,0.13069550000000163,-0.6887779831886292,11.193243980407715
9,0,search_ring,9,0.14469129999997676,-0.6888076663017273,11.19324016571045
10,0,search_ring,10,0.1636694000001171,-0.6887603998184204,11.193211555480957
11,0,search_ring,11,0.17867980000005446,-0.6887611746788025,11.193204879760742
12,0,search_ring,12,0.194710299999997,-0.6887736916542053,11.193188667297363
13,0,search_ring,13,0.21177600000009988,-0.6896714568138123,11.193614959716797
14,0,search_ring,14,0.22968620000006013,-0.7059956789016724,11.204384803771973
15,0,search_ring,15,0.24467060000006313,-0.727300226688385,11.213229179382324
16,0,search_ring,16,0.26371510000012677,-0.7553250193595886,11.214752197265625
17,0,search_ring,17,0.27768349999996644,-0.764672577381134,11.211982727050781
18,0,search_ring,18,0.2946908000001258,-0.7646593451499939,11.210724830627441
19,0,search_ring,19,0.31169870000007904,-0.7617330551147461,11.20713996887207
20,0,search_ring,20,0.3296466000001601,-0.7504539489746094,11.192234992980957
21,0,search_ring,21,0.3447294000000056,-0.7304332256317139,11.177800178527832
22,0,search_ring,22,0.3617266000001109,-0.6612527370452881,11.152701377868652
23,0,search_ring,23,0.378691500000059,-0.6060658693313599,11.140898704528809
24,0,search_ring,24,0.3947566000001643,-0.5793471336364746,11.14265251159668
25,0,search_ring,25,0.4116763000001811,-0.5775420069694519,11.143631935119629
26,0,search_ring,26,0.42968310000014753,-0.5775629281997681,11.14354133605957
27,0,search_ring,27,0.44469040000012683,-0.5775461196899414,11.143560409545898
28,0,search_ring,28,0.46366520000015043,-0.5775662660598755,11.143571853637695
29,0,search_ring,29,0.47767160000012154,-0.5775635838508606,11.143621444702148
30,0,search_ring,30,0.49567960000013045,-0.5775690674781799,11.143584251403809
31,0,search_ring,31,0.5116884000001392,-0.5775446891784668,11.143560409545898
32,0,search_ring,32,0.5286548000001403,-0.5775646567344666,11.143569946289062
33,0,search_ring,33,0.5466616000001068,-0.577551007270813,11.143596649169922
34,0,search_ring,34,0.5617018000000371,-0.5775827169418335,11.143599510192871
35,0,search_ring,35,0.5786975000000893,-0.5901581048965454,11.14953899383545
36,0,search_ring,36,0.5946768000001157,-0.6360149383544922,11.162578582763672
37,0,search_ring,37,0.6116993000000548,-0.736468493938446,11.184188842773438
38,0,search_ring,38,0.6296696000001702,-0.8186482787132263,11.188618659973145
