,trial,state,sample,time,x,y
0,0,search_ring,950,7.971684791000371,-0.41015625,23.02734375
1,0,search_ring,951,7.974010208000436,-0.41015625,23.02734375
2,0,search_ring,952,7.987563041000612,-0.41015625,23.02734375
3,0,search_ring,953,7.989957290999882,-0.41015625,23.02734375
4,0,search_ring,954,8.004224916000567,-0.41015625,23.02734375
5,0,search_ring,955,8.00645054100005,-0.41015625,23.02734375
6,0,search_ring,956,8.02067954100039,-0.41015625,23.02734375
7,0,search_ring,957,8.022803583000496,-0.41015625,23.02734375
8,0,search_ring,958,8.037108791000719,-0.41015625,23.02734375
9,0,search_ring,959,8.039063416000317,-0.41015625,23.02734375
10,0,search_ring,960,8.054135458000019,-0.41015625,23.02734375
11,0,search_ring,961,8.05635966600039,-0.41015625,23.02734375
12,0,search_ring,962,8.070581040999969,-0.41015625,23.02734375
13,0,search_ring,963,8.072458458000256,-0.41015625,23.02734375
14,0,search_ring,964,8.0872213749999,-0.41015625,23.02734375
15,0,search_ring,965,8.0892130000002,-0.41015625,23.02734375
16,0,search_ring,966,8.103950415999861,-0.41015625,23.02734375
17,0,search_ring,967,8.10608504100037,-0.41015625,23.02734375
18,0,search_ring,968,8.12123495800006,-0.41015625,23.02734375
19,0,search_ring,969,8.123749375000443,-0.41015625,23.02734375
20,0,search_ring,970,8.137586000000738,-0.41015625,23.02734375
21,0,search_ring,971,8.139930541000467,-0.41015625,23.02734375
22,0,search_ring,972,8.154007458000706,-0.41015625,23.02734375
23,0,search_ring,973,8.155833124999845,-0.41015625,23.02734375
24,0,search_ring,974,8.170521875000304,-0.41015625,23.02734375
25,0,search_ring,975,8.172297291000177,-0.41015625,23.02734375
26,0,search_ring,976,8.187043208000432,-0.41015625,23.02734375
27,0,search_ring,977,8.18885095800033,-0.41015625,23.02734375
28,0,search_ring,978,8.204056083000069,-0.41015625,23.02734375
29,0,search_ring,979,8.205940916000145,-0.41015625,23.02734375
30,0,search_ring,980,8.220778750000136,-0.41015625,23.02734375
31,0,search_ring,981,8.22290829100075,-0.41015625,23.02734375
32,0,search_ring,982,8.237592958000278,-0.41015625,23.02734375
33,0,search_ring,983,8.239770208000664,-0.41015625,23.02734375
34,0,search_ring,984,8.254003875000308,-0.41015625,23.02734375
35,0,search_ring,985,8.255879291000383,-0.41015625,23.02734375
36,0,search_ring,986,8.270872041000075,-0.41015625,23.02734375
37,0,search_ring,987,8.273054791000504,-0.41015625,23.02734375
38,0,search_ring,988,8.287358874999882,-0.41015625,23.02734375
39,0,search_ring,989,8.289490250000199,-0.41015625,23.02734375
40,0,search_ring,990,8.303974583000127,-0.41015625,23.02734375
41,0,search_ring,991,8.306125333000637,-0.41015625,23.02734375
42,0,search_ring,992,8.320577000000412,-0.41015625,23.02734375
43,0,search_ring,993,8.322615458000655,-0.41015625,23.02734375
44,0,search_ring,994,8.337324957999954,-0.41015625,23.02734375
45,0,search_ring,995,8.339296375000231,-0.41015625,23.02734375
46,0,search_ring,996,8.354003666000608,-0.41015625,23.02734375
47,0,search_ring,997,8.35622179100028,-0.41015625,23.02734375
48,0,search_ring,998,8.370682374999888,-0.41015625,23.02734375
49,0,search_ring,999,8.372505125000316,-0.41015625,23.02734375
50,0,search_ring,1000,8.387562500000058,-0.41015625,23.02734375
51,0,search_ring,1001,8.389855500000522,-0.41015625,23.02734375
52,0,search_ring,1002,8.403928624999935,-0.41015625,23.02734375
53,0,search_ring,1003,8.406022541000311,-0.41015625,23.02734375
54,0,search_ring,1004,8.420942041000671,-0.41015625,23.02734375
55,0,search_ring,1005,8.423100875000273,-0.41015625,23.02734375
56,0,search_ring,1006,8.4370919160001,-0.41015625,23.02734375
57,0,search_ring,1007,8.439036583000416,-0.41015625,23.02734375
58,0,search_ring,1008,8.453565750000053,-0.41015625,23.02734375
59,0,search_ring,1009,8.455453708000277,-0.41015625,23.02734375
60,0,search_ring,1010,8.470672458000081,-0.41015625,23.02734375
61,0,search_ring,1011,8.472736458000327,-0.41015625,23.02734375
62,0,search_ring,1012,8.48752654100008,-0.41015625,23.02734375
63,0,search_ring,1013,8.489698541000507,-0.41015625,23.02734375
64,0,search_ring,1014,8.50402104100067,-0.41015625,23.02734375
65,0,search_ring,1015,8.506214375000127,-0.41015625,23.02734375
66,0,search_ring,1016,8.520726875000037,-0.41015625,23.02734375
67,0,search_ring,1017,8.522914541000318,-0.41015625,23.02734375
68,0,search_ring,1018,8.537413083000502,-0.41015625,23.02734375
69,0,search_ring,1019,8.539535875000183,-0.41015625,23.02734375
70,0,search_ring,1020,8.553751041000396,-0.41015625,23.02734375
71,0,search_ring,1021,8.555814041000303,-0.41015625,23.02734375
72,0,search_ring,1022,8.570478583000295,-0.41015625,23.02734375
73,0,search_ring,1023,8.572176874999968,-0.41015625,23.02734375
74,0,search_ring,1024,8.587067708000177,-0.41015625,23.02734375
75,0,search_ring,1025,8.588979957999982,-0.41015625,23.02734375
76,0,search_ring,1026,8.603684166000676,-0.41015625,23.02734375
77,0,search_ring,1027,8.605459875000633,-0.41015625,23.02734375
78,0,search_ring,1028,8.620465416000116,-0.41015625,23.02734375
79,0,search_ring,1029,8.622222541000156,-0.41015625,23.02734375
80,0,search_ring,1030,8.637114832999941,-0.41015625,23.02734375
81,0,search_ring,1031,8.638927375000094,-0.41015625,23.02734375
82,0,search_ring,1032,8.654322958000193,-0.41015625,23.02734375
83,0,search_ring,1033,8.656514541000433,-0.41015625,23.02734375
84,0,search_ring,1034,8.6703617080002,-0.41015625,23.02734375
85,0,search_ring,1035,8.672259458000553,-0.41015625,23.02734375
86,0,search_ring,1036,8.687152625000635,-0.41015625,23.02734375
87,0,search_ring,1037,8.689118375000362,-0.41015625,23.02734375
88,0,search_ring,1038,8.703985666000335,-0.41015625,23.02734375
89,0,search_ring,1039,8.706035832999987,-0.41015625,23.02734375
90,0,search_ring,1040,8.72043179100001,-0.41015625,23.02734375
