,trial,state,sample,time,x,y
0,0,search_ring,0,0.007965100000092207,-6.70370626449585,-1.8154200315475464
1,0,search_ring,1,0.016887499999938882,-6.703711986541748,-1.8154274225234985
2,0,search_ring,2,0.02883030000020881,-6.703723430633545,-1.8154184818267822
3,0,search_ring,3,0.04180140000016763,-6.7037224769592285,-1.8154184818267822
4,0,search_ring,4,0.057813700000224344,-6.703698635101318,-1.8154243230819702
5,0,search_ring,5,0.0747958000001745,-6.703726768493652,-1.8154257535934448
6,0,search_ring,6,0.09177330000011352,-6.7037506103515625,-1.8154408931732178
7,0,search_ring,7,0.1078231000001324,-6.703738212585449,-1.815433382987976
8,0,search_ring,8,0.12684429999990243,-6.703736782073975,-1.8154170513153076
9,0,search_ring,9,0.14082710000002407,-6.703732967376709,-1.8154240846633911
10,0,search_ring,10,0.15882850000025428,-6.703741073608398,-1.8154170513153076
11,0,search_ring,11,0.1747946000000411,-6.703745365142822,-1.8154399394989014
12,0,search_ring,12,0.19091490000027989,-6.703749179840088,-1.8154296875
13,0,search_ring,13,0.20888280000008308,-6.703740119934082,-1.8154371976852417
14,0,search_ring,14,0.22484209999993254,-6.703746318817139,-1.8154252767562866
15,0,search_ring,15,0.24183080000011614,-6.703747749328613,-1.8154147863388062
16,0,search_ring,16,0.2578182000002016,-6.7037672996521,-1.8154070377349854
17,0,search_ring,17,0.2748415000000932,-6.703761100769043,-1.8154137134552002
18,0,search_ring,18,0.29192009999997026,-6.703763961791992,-1.8154120445251465
19,0,search_ring,19,0.30783240000027945,-6.703754425048828,-1.815415382385254
20,0,search_ring,20,0.32592890000023544,-6.703742504119873,-1.8154244422912598
21,0,search_ring,21,0.3419595999998819,-6.703740119934082,-1.8154244422912598
22,0,search_ring,22,0.35785329999998794,-6.7037506103515625,-1.8154317140579224
23,0,search_ring,23,0.37480249999998705,-6.703750133514404,-1.8154257535934448
24,0,search_ring,24,0.39086230000020805,-6.703702926635742,-1.8154200315475464
25,0,search_ring,25,0.4088205000002745,-6.703740119934082,-1.8154189586639404
26,0,search_ring,26,0.42480650000015885,-6.703718662261963,-1.815413475036621
27,0,search_ring,27,0.4407792000001791,-6.7037353515625,-1.8154155015945435
28,0,search_ring,28,0.45790179999994507,-6.703746318817139,-1.8154243230819702
29,0,search_ring,29,0.4748127000002569,-6.703740119934082,-1.8154163360595703
30,0,search_ring,30,0.4908346000001984,-6.703742027282715,-1.8154147863388062
31,0,search_ring,31,0.5078742000000602,-6.703733444213867,-1.815433382987976
32,0,search_ring,32,0.5259679999999207,-6.703738689422607,-1.8154244422912598
33,0,search_ring,33,0.5418933000000834,-6.7037553787231445,-1.8154200315475464
34,0,search_ring,34,0.5578561000002082,-6.703731536865234,-1.8154189586639404
35,0,search_ring,35,0.5748633000002883,-6.703730583190918,-1.8154319524765015
36,0,search_ring,36,0.5908613000001424,-6.703721046447754,-1.8154312372207642
37,0,search_ring,37,0.6078437000001031,-6.703730583190918,-1.8154308795928955
38,0,search_ring,38,0.6268817999998646,-6.70373010635376,-1.8154222965240479
39,0,search_ring,39,0.6408552000002601,-6.703725337982178,-1.8154163360595703
40,0,search_ring,40,0.6578620999998748,-6.703699588775635,-1.8154120445251465
41,0,search_ring,41,0.6748582999998689,-6.703714370727539,-1.815412163734436
42,0,search_ring,42,0.6918488999999681,-6.703740119934082,-1.815408706665039
43,0,search_ring,43,0.70780300000024,-6.7037353515625,-1.815417766571045
44,0,search_ring,44,0.7258970000002591,-6.703723907470703,-1.8154207468032837
45,0,search_ring,45,0.7417952000000696,-6.703717231750488,-1.8154270648956299
46,0,search_ring,46,0.7577660000001742,-6.703714370727539,-1.81541907787323
47,0,search_ring,47,0.7747847999999067,-6.7037248611450195,-1.815420389175415
48,0,search_ring,48,0.7907964999999422,-6.7037553787231445,-1.8154300451278687
49,0,search_ring,49,0.8078860999999051,-6.703723430633545,-1.8154041767120361
50,0,search_ring,50,0.8268216000001303,-6.703745365142822,-1.8154090642929077
51,0,search_ring,51,0.841859900000145,-6.703745365142822,-1.8153995275497437
52,0,search_ring,52,0.8578609000001052,-6.703742027282715,-1.8154010772705078
53,0,search_ring,53,0.8748475000002145,-6.703730583190918,-1.8153997659683228
54,0,search_ring,54,0.89179809999996,-6.703731536865234,-1.8154034614562988
55,0,search_ring,55,0.9077947000000677,-6.703702449798584,-1.8153903484344482
56,0,search_ring,56,0.9257747000001473,-6.703694820404053,-1.8154141902923584
57,0,search_ring,57,0.9407648999999765,-6.703769207000732,-1.8153678178787231
58,0,search_ring,58,0.9577770000000783,-6.703799247741699,-1.8153488636016846
59,0,search_ring,59,0.9737512000001516,-6.7037506103515625,-1.8153431415557861
60,0,search_ring,60,0.9907834000000548,-6.703767776489258,-1.8153538703918457
61,0,search_ring,61,1.0077518000002783,-6.7037811279296875,-1.8153421878814697
62,0,search_ring,62,1.0258560000002035,-6.703790187835693,-1.8153542280197144
63,0,search_ring,63,1.040754300000117,-6.703794002532959,-1.815338373184204
64,0,search_ring,64,1.057777200000146,-6.70375919342041,-1.8153527975082397
65,0,search_ring,65,1.0747647000002871,-6.70377254486084,-1.815327763557434
66,0,search_ring,66,1.0907400000000962,-6.703763961791992,-1.8153355121612549
67,0,search_ring,67,1.1067649999999958,-6.7037763595581055,-1.8153231143951416
68,0,search_ring,68,1.1247582999999395,-6.703775405883789,-1.815312385559082
69,0,search_ring,69,1.1408351999998558,-6.703756809234619,-1.8153183460235596
70,0,search_ring,70,1.157756000000063,-6.7037553787231445,-1.8153282403945923
71,0,search_ring,71,1.1737309000000096,-6.7037506103515625,-1.8153425455093384
72,0,search_ring,72,1.1907452000000376,-6.703740119934082,-1.8153371810913086
73,0,search_ring,73,1.2077112000001762,-6.703731536865234,-1.8153355121612549
74,0,search_ring,74,1.225853299999926,-6.703710556030273,-1.815339207649231
75,0,search_ring,75,1.2407311000001755,-6.703734397888184,-1.8153330087661743
76,0,search_ring,76,1.257748300000003,-6.703746318817139,-1.8153319358825684
77,0,search_ring,77,1.2747487000001456,-6.703794002532959,-1.8153289556503296
78,0,search_ring,78,1.2907680000002983,-6.703755855560303,-1.8153272867202759
79,0,search_ring,79,1.3067685000000893,-6.70373010635376,-1.8153263330459595
80,0,search_ring,80,1.324771800000235,-6.703751564025879,-1.8153380155563354
81,0,search_ring,81,1.3407987000000503,-6.703773021697998,-1.8153207302093506
82,0,search_ring,82,1.3577476999998908,-6.703758239746094,-1.8153184652328491
83,0,search_ring,83,1.373748699999851,-6.703763961791992,-1.815314531326294
84,0,search_ring,84,1.390748000000258,-6.703758239746094,-1.815314769744873
85,0,search_ring,85,1.4077452999999878,-6.703758239746094,-1.8153200149536133
86,0,search_ring,86,1.4258328999999321,-6.703762054443359,-1.8153187036514282
87,0,search_ring,87,1.440767699999924,-6.703757286071777,-1.815312385559082
88,0,search_ring,88,1.457755200000065,-6.703764915466309,-1.815321445465088
89,0,search_ring,89,1.4747581999999966,-6.703746318817139,-1.8153393268585205
90,0,search_ring,90,1.4907447000000502,-6.703750133514404,-1.8153302669525146
