,trial,state,sample,time,x,y,z
0,0,move,1531,23.39559489999965,2.8112926483154297,-18.865894317626953,17.116090774536133
1,0,move,1532,23.419346199999836,2.8267159461975098,-18.885459899902344,17.093873977661133
2,0,move,1533,23.437295999999606,2.805643320083618,-18.88315200805664,17.105682373046875
3,0,move,1534,23.45808799999986,2.7868807315826416,-18.899635314941406,17.083032608032227
4,0,move,1535,23.478889099999833,2.7425668239593506,-18.903087615966797,17.032426834106445
5,0,move,1536,23.487254599999687,2.749509334564209,-18.910402297973633,17.011474609375
6,0,move,1537,23.50807279999981,2.7332472801208496,-18.88970375061035,16.99769401550293
7,0,move,1538,23.516411199999766,2.7413930892944336,-18.890117645263672,16.986230850219727
8,0,move,1539,23.537217899999632,2.756500005722046,-18.8712215423584,16.976566314697266
9,0,move,1540,23.545592499999657,2.755399703979492,-18.870084762573242,16.967931747436523
10,0,move,1541,23.558063299999958,2.777191638946533,-18.87142562866211,16.95097541809082
11,0,move,1542,23.578902999999627,2.8041467666625977,-18.875247955322266,16.92245864868164
12,0,move,1543,23.599765399999797,2.805288791656494,-18.91717529296875,16.85064697265625
13,0,move,1544,23.608042899999873,2.8226704597473145,-18.92985725402832,16.82861328125
14,0,move,1545,23.628888799999913,2.776240110397339,-18.974346160888672,16.752302169799805
15,0,move,1546,23.649714499999845,2.7884833812713623,-19.00735855102539,16.666688919067383
16,0,move,1547,23.66639529999975,2.7975053787231445,-19.035608291625977,16.581966400146484
17,0,move,1548,23.67885669999987,2.792261838912964,-19.04080581665039,16.53681182861328
18,0,move,1549,23.687211699999807,2.7577128410339355,-19.037433624267578,16.51199722290039
19,0,move,1550,23.708069899999828,2.8025004863739014,-19.036869049072266,16.45884132385254
20,0,move,1551,23.720554600000014,2.8271522521972656,-19.021133422851562,16.432167053222656
21,0,move,1552,23.737198199999966,2.8470816612243652,-18.98912239074707,16.402908325195312
22,0,move,1553,23.74972179999986,2.888678550720215,-18.970468521118164,16.38442611694336
23,0,move,1554,23.77055459999974,2.8886094093322754,-18.94883155822754,16.372499465942383
24,0,move,1555,23.78730669999959,2.904536008834839,-18.948814392089844,16.3767147064209
25,0,move,1556,23.79971069999965,2.895242691040039,-18.9553165435791,16.381580352783203
26,0,move,1557,23.808081799999854,2.8983547687530518,-18.967689514160156,16.37811279296875
27,0,move,1558,23.828948200000013,2.872889757156372,-18.992948532104492,16.369176864624023
28,0,move,1559,23.84145579999995,2.852524995803833,-19.01629066467285,16.350421905517578
29,0,move,1560,23.85802569999987,2.883920431137085,-19.040584564208984,16.325092315673828
30,0,move,1561,23.87058079999997,2.871887683868408,-19.0492000579834,16.29562759399414
31,0,move,1562,23.891378799999984,2.918802499771118,-19.04879379272461,16.24616050720215
32,0,move,1563,23.899719699999878,2.9022531509399414,-19.03468132019043,16.229942321777344
33,0,move,1564,23.920592899999974,2.9682252407073975,-19.00848960876465,16.17717170715332
34,0,move,1565,23.928876099999798,2.9570724964141846,-18.989355087280273,16.163692474365234
35,0,move,1566,23.94973869999967,2.9899604320526123,-18.968524932861328,16.11847496032715
36,0,move,1567,23.962214399999993,2.983637809753418,-18.958993911743164,16.082605361938477
37,0,move,1568,23.978885399999854,2.940652847290039,-18.963775634765625,16.015522003173828
38,0,move,1569,23.991383199999746,2.9116549491882324,-18.968931198120117,15.972980499267578
