,trial,state,sample,time,x,y,z
0,0,move,31158,477.18995080000013,4.849590301513672,-18.377723693847656,11.214941024780273
1,0,move,31159,477.2030602,4.845482349395752,-18.379121780395508,11.20771598815918
2,0,move,31160,477.2191050000001,4.85441780090332,-18.380020141601562,11.199909210205078
3,0,move,31161,477.22749650000014,4.850269317626953,-18.382719039916992,11.189775466918945
4,0,move,31162,477.24830109999994,4.860515117645264,-18.383621215820312,11.180649757385254
5,0,move,31163,477.26077469999996,4.8575968742370605,-18.387142181396484,11.17113971710205
6,0,move,31164,477.27747550000004,4.859163761138916,-18.39117431640625,11.163650512695312
7,0,move,31165,477.29001070000004,4.853889465332031,-18.394500732421875,11.158377647399902
8,0,move,31166,477.31081399999994,4.852665901184082,-18.400514602661133,11.15407943725586
9,0,move,31167,477.3191607000001,4.850104808807373,-18.401674270629883,11.155366897583008
10,0,move,31168,477.34002310000005,4.845530033111572,-18.401784896850586,11.161066055297852
11,0,move,31169,477.34829820000004,4.84559440612793,-18.40003204345703,11.16408634185791
12,0,move,31170,477.369021,4.849379062652588,-18.400564193725586,11.163695335388184
13,0,move,31171,477.38165419999996,4.842534065246582,-18.403305053710938,11.158682823181152
14,0,move,31172,477.3983011,4.826139450073242,-18.409339904785156,11.149785995483398
15,0,move,31173,477.4108453000001,4.821700096130371,-18.41377830505371,11.148355484008789
16,0,move,31174,477.43156309999995,4.80504846572876,-18.418184280395508,11.140132904052734
17,0,move,31175,477.43994840000005,4.808762073516846,-18.418663024902344,11.142508506774902
18,0,move,31176,477.46077450000007,4.796832084655762,-18.418275833129883,11.136506080627441
19,0,move,31177,477.4690757000001,4.798990249633789,-18.416919708251953,11.135880470275879
20,0,move,31178,477.48161030000006,4.797720432281494,-18.41355323791504,11.132152557373047
21,0,move,31179,477.5024628000001,4.786614894866943,-18.408302307128906,11.119270324707031
22,0,move,31180,477.52335689999995,4.783467769622803,-18.39936065673828,11.11984634399414
23,0,move,31181,477.53161650000015,4.773873805999756,-18.397014617919922,11.114439010620117
24,0,move,31182,477.55247740000004,4.7747087478637695,-18.387165069580078,11.110815048217773
25,0,move,31183,477.56082089999995,4.764773845672607,-18.384435653686523,11.102211952209473
26,0,move,31184,477.5816677,4.766144752502441,-18.374725341796875,11.095677375793457
27,0,move,31185,477.5899180000001,4.759278774261475,-18.37285614013672,11.089016914367676
28,0,move,31186,477.60246610000013,4.757732391357422,-18.370044708251953,11.084914207458496
29,0,move,31187,477.61075500000015,4.761270523071289,-18.367774963378906,11.086191177368164
30,0,move,31188,477.6233181,4.759705066680908,-18.365148544311523,11.085043907165527
31,0,move,31189,477.64411700000005,4.754034996032715,-18.36212730407715,11.077643394470215
32,0,move,31190,477.6524681000001,4.75596284866333,-18.36090660095215,11.075464248657227
33,0,move,31191,477.6733167,4.752216339111328,-18.35633087158203,11.065469741821289
34,0,move,31192,477.6941280000001,4.750784873962402,-18.35433578491211,11.054657936096191
35,0,move,31193,477.71081950000007,4.747495651245117,-18.35210418701172,11.049999237060547
36,0,move,31194,477.7233013,4.747767925262451,-18.3505859375,11.046734809875488
37,0,move,31195,477.7316254,4.750828742980957,-18.348827362060547,11.046487808227539
38,0,move,31196,477.75247460000014,4.744898319244385,-18.34556770324707,11.03318977355957
39,0,move,31197,477.76495620000014,4.742053508758545,-18.344694137573242,11.0233154296875
40,0,move,31198,477.78164390000006,4.74275016784668,-18.342199325561523,11.019770622253418
41,0,move,31199,477.79415760000006,4.741648197174072,-18.342445373535156,11.017870903015137
42,0,move,31200,477.81495010000003,4.744914531707764,-18.34229850769043,11.02105712890625
43,0,move,31201,477.82328840000014,4.74112606048584,-18.343507766723633,11.018525123596191
44,0,move,31202,477.84414600000014,4.743350982666016,-18.343338012695312,11.023426055908203
45,0,move,31203,477.8524897,4.738139629364014,-18.343481063842773,11.023038864135742
