,trial,state,sample,time,x,y,z
0,0,move,54623,836.8982074000005,4.876611232757568,-15.03001594543457,12.248642921447754
1,0,move,54624,836.9096896000001,4.877394199371338,-15.039295196533203,12.238099098205566
2,0,move,54625,836.927471,4.883144378662109,-15.020868301391602,12.25300407409668
3,0,move,54626,836.9399880000001,4.879394054412842,-15.019983291625977,12.255202293395996
4,0,move,54627,836.9607556000001,4.867483139038086,-15.023628234863281,12.256951332092285
5,0,move,54628,836.9774972000005,4.860224723815918,-15.019851684570312,12.263998031616211
6,0,move,54629,836.9899639000005,4.858055114746094,-15.017056465148926,12.267170906066895
7,0,move,54630,836.9982996999997,4.8613600730896,-15.004292488098145,12.27837085723877
8,0,move,54631,837.0191137000002,4.8645148277282715,-15.005249977111816,12.275394439697266
9,0,move,54632,837.0315840000003,4.86771821975708,-15.002303123474121,12.277633666992188
10,0,move,54633,837.0482407999998,4.873512268066406,-14.996698379516602,12.281675338745117
11,0,move,54634,837.0607393,4.878083229064941,-14.996947288513184,12.28043270111084
12,0,move,54635,837.0815426999998,4.887049674987793,-14.985269546508789,12.290074348449707
13,0,move,54636,837.0899588000002,4.887401103973389,-14.99297046661377,12.281964302062988
14,0,move,54637,837.1107533000004,4.898736476898193,-14.983570098876953,12.284093856811523
15,0,move,54638,837.1190310000002,4.901243686676025,-14.987293243408203,12.277884483337402
16,0,move,54639,837.1399547000001,4.911556243896484,-14.980628967285156,12.279118537902832
17,0,move,54640,837.1523777000002,4.917707443237305,-14.972123146057129,12.28428840637207
18,0,move,54641,837.1690874000005,4.922518730163574,-14.974814414978027,12.276683807373047
19,0,move,54642,837.1815372000001,4.928280830383301,-14.969648361206055,12.276228904724121
20,0,move,54643,837.2024183000003,4.935567855834961,-14.971002578735352,12.267128944396973
21,0,move,54644,837.2107556999999,4.940898895263672,-14.963924407958984,12.27085018157959
22,0,move,54645,837.2315654000004,4.952852249145508,-14.963807106018066,12.261362075805664
23,0,move,54646,837.2399569999998,4.961759567260742,-14.957329750061035,12.262116432189941
24,0,move,54647,837.2523650000003,4.975478649139404,-14.949265480041504,12.26062297821045
