,trial,state,sample,time,x,y,z
0,0,move,843,12.93553299999985,3.8780405521392822,-21.026208877563477,18.62587547302246
1,0,move,844,12.950903600001766,3.8230247497558594,-21.01499366760254,18.636550903320312
2,0,move,845,12.96874260000186,3.8929827213287354,-21.022397994995117,18.62380027770996
3,0,move,846,12.985461000000214,3.8926706314086914,-21.018665313720703,18.62700080871582
4,0,move,847,12.997951100001956,3.8848609924316406,-21.011240005493164,18.63484001159668
5,0,move,848,13.006253999999899,3.8138952255249023,-20.991506576538086,18.656354904174805
6,0,move,849,13.018754000000627,3.8715739250183105,-21.006895065307617,18.640323638916016
7,0,move,850,13.039575700000569,3.808478593826294,-20.992029190063477,18.656984329223633
8,0,move,851,13.056304900001123,3.8025338649749756,-20.99058723449707,18.662294387817383
9,0,move,852,13.068753700001253,3.8179402351379395,-20.990747451782227,18.664962768554688
10,0,move,853,13.089585099998658,3.8317692279815674,-20.999197006225586,18.660106658935547
11,0,move,854,13.106260200001998,3.851344347000122,-21.00438117980957,18.655168533325195
12,0,move,855,13.118744399998832,3.8118784427642822,-20.994892120361328,18.67010498046875
13,0,move,856,13.127036300000327,3.8771092891693115,-21.011051177978516,18.655200958251953
14,0,move,857,13.147919200000615,3.8009843826293945,-20.992900848388672,18.682167053222656
15,0,move,858,13.160451200001262,3.8490657806396484,-21.007604598999023,18.668607711791992
16,0,move,859,13.17711490000147,3.845437526702881,-21.006397247314453,18.67230796813965
17,0,move,860,13.189572499999485,3.8817100524902344,-21.01704216003418,18.66375160217285
18,0,move,861,13.21037620000061,3.8110454082489014,-21.000207901000977,18.688228607177734
19,0,move,862,13.21873350000169,3.8762457370758057,-21.01658058166504,18.673664093017578
20,0,move,863,13.239583099999436,3.860837936401367,-21.0150146484375,18.6806583404541
21,0,move,864,13.247923599999922,3.8501784801483154,-21.015356063842773,18.68203353881836
22,0,move,865,13.268864100002247,3.8463943004608154,-21.013090133666992,18.688262939453125
23,0,move,866,13.281279900002119,3.8549866676330566,-21.01539421081543,18.690011978149414
24,0,move,867,13.29791159999877,3.884296178817749,-21.026653289794922,18.68366813659668
25,0,move,868,13.310492600001453,3.8507282733917236,-21.02448844909668,18.692989349365234
26,0,move,869,13.331252899999527,3.880180835723877,-21.038734436035156,18.686363220214844
27,0,move,870,13.339558800002123,3.805457353591919,-21.021059036254883,18.71024513244629
28,0,move,871,13.36045809999996,3.879572868347168,-21.041818618774414,18.69134521484375
29,0,move,872,13.368771900000866,3.806004762649536,-21.02337074279785,18.712255477905273
30,0,move,873,13.38956170000165,3.831263303756714,-21.034818649291992,18.703075408935547
31,0,move,874,13.402061000000685,3.797938346862793,-21.02442741394043,18.71413803100586
32,0,move,875,13.419562700000824,3.815768003463745,-21.029754638671875,18.712087631225586
33,0,move,876,13.431240800000523,3.800706624984741,-21.02153778076172,18.72344970703125
34,0,move,877,13.452076199999283,3.848423480987549,-21.036951065063477,18.712846755981445
35,0,move,878,13.46046760000172,3.853386640548706,-21.035198211669922,18.715736389160156
36,0,move,879,13.481238799999119,3.80210542678833,-21.019269943237305,18.736282348632812
37,0,move,880,13.489571900001465,3.8991708755493164,-21.046287536621094,18.711061477661133
38,0,move,881,13.510449900000822,3.8543076515197754,-21.03780746459961,18.731578826904297
39,0,move,882,13.52291569999943,3.887395143508911,-21.051185607910156,18.724775314331055
40,0,move,883,13.543759100000898,3.7968509197235107,-21.0353946685791,18.7520809173584
41,0,move,884,13.552080699999351,3.865448474884033,-21.059188842773438,18.73113441467285
42,0,move,885,13.572887099999207,3.846795082092285,-21.067895889282227,18.731901168823242
43,0,move,886,13.581251800002065,3.8023478984832764,-21.060874938964844,18.743824005126953
44,0,move,887,13.602083300000231,3.8469996452331543,-21.079153060913086,18.73194694519043
45,0,move,888,13.610459999999875,3.7611379623413086,-21.056089401245117,18.75760269165039
46,0,move,889,13.622926899999584,3.7924911975860596,-21.06529998779297,18.750652313232422
47,0,move,890,13.631306999999651,3.8138885498046875,-21.07234764099121,18.744417190551758
48,0,move,891,13.64378520000173,3.767221689224243,-21.06420135498047,18.75470542907715
49,0,move,892,13.66453299999921,3.8114919662475586,-21.083911895751953,18.744705200195312
50,0,move,893,13.681305300000531,3.8001482486724854,-21.09634017944336,18.748308181762695
51,0,move,894,13.693735299999389,3.7236711978912354,-21.092405319213867,18.765785217285156
52,0,move,895,13.71459970000069,3.7844061851501465,-21.127199172973633,18.742753982543945
53,0,move,896,13.735467499998776,3.7188563346862793,-21.124303817749023,18.751605987548828
