,trial,state,sample,time,x,y,z
0,0,move,3020,46.30684310000015,5.738785743713379,-20.40254783630371,17.419464111328125
1,0,move,3021,46.318029600000045,5.671875476837158,-20.40842628479004,17.42991828918457
2,0,move,3022,46.335963900000024,5.682522773742676,-20.422611236572266,17.432018280029297
3,0,move,3023,46.35685450000028,5.650020599365234,-20.450969696044922,17.434200286865234
4,0,move,3024,46.3694174000002,5.658180236816406,-20.450428009033203,17.443252563476562
5,0,move,3025,46.386000700000295,5.653486251831055,-20.445634841918945,17.459062576293945
6,0,move,3026,46.398464800000056,5.654422760009766,-20.434913635253906,17.473838806152344
7,0,move,3027,46.419391500000074,5.606803894042969,-20.429046630859375,17.491844177246094
8,0,move,3028,46.43599780000022,5.599523544311523,-20.41529655456543,17.50567626953125
9,0,move,3029,46.4485109000002,5.609494209289551,-20.40977668762207,17.509061813354492
10,0,move,3030,46.45688220000011,5.677870750427246,-20.398212432861328,17.510404586791992
11,0,move,3031,46.4776466000003,5.648301601409912,-20.38509750366211,17.542522430419922
12,0,move,3032,46.490162000000055,5.675909519195557,-20.37312126159668,17.55748176574707
13,0,move,3033,46.506870400000025,5.649061679840088,-20.361698150634766,17.58161163330078
14,0,move,3034,46.519401000000016,5.685698509216309,-20.351232528686523,17.588653564453125
15,0,move,3035,46.54014600000028,5.630321502685547,-20.340696334838867,17.610593795776367
16,0,move,3036,46.54849120000017,5.699636459350586,-20.330469131469727,17.608911514282227
17,0,move,3037,46.56931480000003,5.668002128601074,-20.31661033630371,17.62350845336914
18,0,move,3038,46.57770930000015,5.714420318603516,-20.30421257019043,17.622716903686523
19,0,move,3039,46.59857430000011,5.701241493225098,-20.29641342163086,17.624736785888672
20,0,move,3040,46.610964700000295,5.7417521476745605,-20.28598403930664,17.627117156982422
21,0,move,3041,46.62760910000043,5.719931602478027,-20.278940200805664,17.636241912841797
22,0,move,3042,46.64012500000035,5.750091075897217,-20.272926330566406,17.63370132446289
23,0,move,3043,46.66096510000034,5.687013149261475,-20.271839141845703,17.647069931030273
24,0,move,3044,46.66941280000037,5.752285480499268,-20.268177032470703,17.642702102661133
25,0,move,3045,46.69019350000008,5.677746772766113,-20.275711059570312,17.655723571777344
26,0,move,3046,46.698513000000275,5.734529972076416,-20.2701416015625,17.65152931213379
27,0,move,3047,46.719389500000034,5.690493583679199,-20.273204803466797,17.657426834106445
28,0,move,3048,46.73184130000027,5.717491149902344,-20.26880645751953,17.653959274291992
29,0,move,3049,46.748525900000004,5.704169750213623,-20.26266098022461,17.6577205657959
30,0,move,3050,46.760983399999986,5.747441291809082,-20.25520133972168,17.654804229736328
31,0,move,3051,46.78183020000006,5.69970178604126,-20.248737335205078,17.66180419921875
32,0,move,3052,46.7901837000004,5.781595706939697,-20.24408721923828,17.64546775817871
33,0,move,3053,46.81099680000034,5.730668544769287,-20.243812561035156,17.640682220458984
34,0,move,3054,46.81920990000026,5.700987815856934,-20.240278244018555,17.6461181640625
35,0,move,3055,46.83185820000017,5.723479747772217,-20.239788055419922,17.63692283630371
36,0,move,3056,46.85261580000042,5.767077922821045,-20.2519474029541,17.616779327392578
37,0,move,3057,46.86929570000029,5.738033294677734,-20.270437240600586,17.608552932739258
38,0,move,3058,46.89016500000025,5.676011562347412,-20.299942016601562,17.603918075561523
39,0,move,3059,46.90265120000004,5.641519069671631,-20.328041076660156,17.591283798217773
40,0,move,3060,46.92344590000039,5.683753490447998,-20.34771728515625,17.579185485839844
41,0,move,3061,46.940181300000404,5.66233491897583,-20.358173370361328,17.587127685546875
42,0,move,3062,46.952609300000404,5.662161350250244,-20.35953712463379,17.589017868041992
43,0,move,3063,46.96096660000012,5.590235233306885,-20.364212036132812,17.599302291870117
44,0,move,3064,46.98180460000003,5.623723983764648,-20.358108520507812,17.600318908691406
