,trial,state,sample,time,x,y,z
0,0,move,668,10.326738599999771,8.087532043457031,-15.077527046203613,17.520341873168945
1,0,move,669,10.346212099999775,8.108318328857422,-15.066239356994629,17.54109001159668
2,0,move,670,10.355802099999892,8.098052024841309,-15.075762748718262,17.558290481567383
3,0,move,671,10.37660649999998,8.14018440246582,-15.058109283447266,17.591571807861328
4,0,move,672,10.39327669999966,8.11398983001709,-15.075576782226562,17.620479583740234
5,0,move,673,10.40579179999986,8.120672225952148,-15.073386192321777,17.643918991088867
6,0,move,674,10.4142496999998,8.141785621643066,-15.057948112487793,17.664051055908203
7,0,move,675,10.434982499999933,8.104951858520508,-15.081196784973145,17.70977020263672
8,0,move,676,10.447481400000015,8.109053611755371,-15.08178424835205,17.73692512512207
9,0,move,677,10.464135400000032,8.098441123962402,-15.092307090759277,17.77314567565918
10,0,move,678,10.476663099999769,8.09669017791748,-15.101906776428223,17.798946380615234
11,0,move,679,10.497482699999637,8.150012016296387,-15.089271545410156,17.843841552734375
12,0,move,680,10.505779399999938,8.120613098144531,-15.112855911254883,17.861825942993164
13,0,move,681,10.526617600000009,8.17522144317627,-15.109861373901367,17.900354385375977
14,0,move,682,10.535023899999942,8.16653060913086,-15.12021541595459,17.918970108032227
15,0,move,683,10.555758999999853,8.1788911819458,-15.13979434967041,17.95647430419922
16,0,move,684,10.568223899999794,8.203136444091797,-15.14084529876709,17.977100372314453
17,0,move,685,10.584984299999633,8.197601318359375,-15.161299705505371,18.005821228027344
18,0,move,686,10.597490599999674,8.235213279724121,-15.159914016723633,18.02572250366211
19,0,move,687,10.618257899999662,8.262918472290039,-15.173426628112793,18.06059455871582
20,0,move,688,10.627140099999906,8.253020286560059,-15.193355560302734,18.070878982543945
21,0,move,689,10.647485899999992,8.299285888671875,-15.197591781616211,18.09258460998535
22,0,move,690,10.655817200000001,8.25033187866211,-15.232367515563965,18.100006103515625
23,0,move,691,10.676646599999913,8.294846534729004,-15.237042427062988,18.101566314697266
24,0,move,692,10.689107299999705,8.290177345275879,-15.250060081481934,18.100431442260742
25,0,move,693,10.705740200000037,8.288274765014648,-15.26773452758789,18.093467712402344
26,0,move,694,10.71822179999981,8.285990715026855,-15.276910781860352,18.08641815185547
27,0,move,695,10.739149799999723,8.222881317138672,-15.31863784790039,18.066736221313477
28,0,move,696,10.747484699999859,8.262186050415039,-15.305258750915527,18.051477432250977
29,0,move,697,10.768226599999707,8.188517570495605,-15.347428321838379,18.02144432067871
30,0,move,698,10.776616099999956,8.217399597167969,-15.338958740234375,18.00835418701172
31,0,move,699,10.789158499999758,8.207893371582031,-15.346832275390625,17.995437622070312
32,0,move,700,10.80995699999994,8.14207649230957,-15.38868236541748,17.97417640686035
33,0,move,701,10.826569599999857,8.130062103271484,-15.39784049987793,17.957584381103516
34,0,move,702,10.847481799999969,8.132620811462402,-15.40035629272461,17.937807083129883
35,0,move,703,10.859926899999664,8.128293991088867,-15.396998405456543,17.935348510742188
36,0,move,704,10.880750799999987,8.059896469116211,-15.417265892028809,17.94887351989746
37,0,move,705,10.897524299999986,8.048515319824219,-15.406039237976074,17.975744247436523
38,0,move,706,10.909915799999908,8.027244567871094,-15.40514850616455,17.999374389648438
39,0,move,707,10.918304299999818,8.066847801208496,-15.379512786865234,18.011539459228516
40,0,move,708,10.939096699999936,7.9897685050964355,-15.397456169128418,18.045377731323242
41,0,move,709,10.947479499999645,8.025116920471191,-15.371280670166016,18.057601928710938
