,trial,state,sample,time,x,y,z
0,0,move,13614,208.94224970000005,5.79578971862793,-20.37541961669922,16.161882400512695
1,0,move,13615,208.9678544999997,5.855313777923584,-20.368061065673828,16.15622901916504
2,0,move,13616,208.9922974000001,5.875875949859619,-20.36073875427246,16.158241271972656
3,0,move,13617,209.0006543999998,5.8966474533081055,-20.354223251342773,16.161090850830078
4,0,move,13618,209.02145669999982,5.891356468200684,-20.354022979736328,16.16075325012207
5,0,move,13619,209.0340142,5.914957046508789,-20.35017967224121,16.15787124633789
6,0,move,13620,209.05065149999973,5.912139415740967,-20.34794807434082,16.157546997070312
7,0,move,13621,209.06306300000006,5.931806564331055,-20.343101501464844,16.155622482299805
8,0,move,13622,209.08395549999977,5.908453941345215,-20.343061447143555,16.153879165649414
9,0,move,13623,209.10065369999984,5.911629676818848,-20.33768653869629,16.156402587890625
10,0,move,13624,209.11316080000006,5.931458473205566,-20.33461570739746,16.15424346923828
11,0,move,13625,209.12145359999977,5.953137397766113,-20.327964782714844,16.15514373779297
12,0,move,13626,209.14228289999983,5.942323207855225,-20.32989501953125,16.149564743041992
13,0,move,13627,209.1548141999997,5.958566665649414,-20.32561492919922,16.15007781982422
14,0,move,13628,209.1714262999999,5.9444732666015625,-20.325969696044922,16.15178871154785
15,0,move,13629,209.1839028999998,5.960252285003662,-20.321317672729492,16.155593872070312
16,0,move,13630,209.2047849999999,5.912797927856445,-20.32379722595215,16.166770935058594
17,0,move,13631,209.2130861999999,5.947459697723389,-20.31862449645996,16.17084503173828
18,0,move,13632,209.23405520000006,5.904549598693848,-20.31684112548828,16.187068939208984
19,0,move,13633,209.24234209999986,5.933194637298584,-20.313432693481445,16.187255859375
20,0,move,13634,209.26317599999993,5.905097484588623,-20.309473037719727,16.195756912231445
21,0,move,13635,209.2755506999997,5.904229640960693,-20.307899475097656,16.1977596282959
22,0,move,13636,209.29223090000005,5.90132999420166,-20.30422592163086,16.203702926635742
23,0,move,13637,209.3047962999999,5.907702445983887,-20.302797317504883,16.2059268951416
24,0,move,13638,209.32563200000004,5.930998802185059,-20.295331954956055,16.21475601196289
25,0,move,13639,209.33395070000006,5.907747745513916,-20.29922866821289,16.217269897460938
26,0,move,13640,209.35472750000008,5.9441022872924805,-20.292957305908203,16.22224998474121
27,0,move,13641,209.3631588999997,5.908444404602051,-20.30046844482422,16.2205753326416
28,0,move,13642,209.38389189999998,5.950514316558838,-20.298681259155273,16.213077545166016
29,0,move,13643,209.3964277,5.941938400268555,-20.303512573242188,16.20794677734375
30,0,move,13644,209.41317600000002,5.955954551696777,-20.307842254638672,16.203529357910156
31,0,move,13645,209.42563759999985,5.94083833694458,-20.31333351135254,16.202573776245117
32,0,move,13646,209.44643270000006,5.9353156089782715,-20.32428550720215,16.19422721862793
33,0,move,13647,209.46728099999973,5.92002534866333,-20.33303451538086,16.18758201599121
34,0,move,13648,209.48403830000007,5.9303975105285645,-20.338035583496094,16.180633544921875
35,0,move,13649,209.4964546000001,5.916400909423828,-20.345500946044922,16.174331665039062
36,0,move,13650,209.50477139999975,5.950016975402832,-20.34706687927246,16.1672420501709
37,0,move,13651,209.52564799999982,5.917430877685547,-20.354782104492188,16.161157608032227
38,0,move,13652,209.5339409999997,5.9517598152160645,-20.350732803344727,16.15970802307129
39,0,move,13653,209.55481310000005,5.9278740882873535,-20.358102798461914,16.15951156616211
40,0,move,13654,209.56740709999985,5.948910713195801,-20.356294631958008,16.1654052734375
41,0,move,13655,209.58807960000013,5.903022289276123,-20.36012077331543,16.185232162475586
42,0,move,13656,209.6047782999999,5.907721519470215,-20.356977462768555,16.203996658325195
43,0,move,13657,209.6172693999997,5.869344711303711,-20.367809295654297,16.209516525268555
44,0,move,13658,209.6255640999998,5.860636234283447,-20.375598907470703,16.209915161132812
45,0,move,13659,209.6464304000001,5.825988292694092,-20.393552780151367,16.220727920532227
46,0,move,13660,209.65892699999995,5.774533748626709,-20.411584854125977,16.229196548461914
47,0,move,13661,209.67559429999983,5.774652004241943,-20.426658630371094,16.23729705810547
48,0,move,13662,209.68816519999973,5.748286724090576,-20.43747329711914,16.244163513183594
49,0,move,13663,209.7089130999998,5.736023902893066,-20.455137252807617,16.239330291748047
50,0,move,13664,209.71728910000002,5.73114538192749,-20.455976486206055,16.23992919921875
51,0,move,13665,209.7381591999997,5.75603723526001,-20.462806701660156,16.23280906677246
52,0,move,13666,209.7463874,5.736745357513428,-20.462665557861328,16.238056182861328
53,0,move,13667,209.7672496,5.7818708419799805,-20.45854377746582,16.25176239013672
54,0,move,13668,209.77977329999976,5.780782699584961,-20.456233978271484,16.26764488220215
55,0,move,13669,209.7964807999997,5.786473751068115,-20.45831298828125,16.28882598876953
56,0,move,13670,209.8089028999998,5.784887790679932,-20.459978103637695,16.310998916625977
57,0,move,13671,209.82975959999976,5.707568168640137,-20.467605590820312,16.37555694580078
58,0,move,13672,209.83805459999985,5.739388465881348,-20.46862030029297,16.403928756713867
59,0,move,13673,209.85890789999985,5.598346710205078,-20.496173858642578,16.540447235107422
60,0,move,13674,209.8672249000001,5.638507843017578,-20.51117515563965,16.593753814697266
61,0,move,13675,209.88815539999996,5.470756530761719,-20.55974578857422,16.784303665161133
62,0,move,13676,209.9006217000001,5.357810020446777,-20.608034133911133,16.892778396606445
