,trial,state,sample,time,x,y,z
0,0,move,645,9.906782499999736,6.780256271362305,-13.699981689453125,15.119047164916992
1,0,move,646,9.918046299999787,6.725488662719727,-13.762566566467285,15.083850860595703
2,0,move,647,9.936059099999966,6.655126571655273,-13.799631118774414,15.031673431396484
3,0,move,648,9.948576799999955,6.5932230949401855,-13.863815307617188,14.978368759155273
4,0,move,649,9.969336699999985,6.488625526428223,-13.963747024536133,14.88949203491211
5,0,move,650,9.977613499999734,6.457916736602783,-13.981392860412598,14.862457275390625
6,0,move,651,9.998466300000018,6.325097560882568,-14.10049057006836,14.775386810302734
7,0,move,652,10.006759699999748,6.281076431274414,-14.11126708984375,14.76601505279541
8,0,move,653,10.027656799999932,6.111025810241699,-14.24973201751709,14.687532424926758
9,0,move,654,10.035985399999845,6.076016426086426,-14.23485279083252,14.694523811340332
10,0,move,655,10.04845589999968,5.986682891845703,-14.297945976257324,14.658673286437988
11,0,move,656,10.069276100000025,5.8495097160339355,-14.38582992553711,14.610013008117676
12,0,move,657,10.090138399999887,5.730296611785889,-14.460023880004883,14.559989929199219
13,0,move,658,10.098504599999615,5.694273471832275,-14.47458267211914,14.547957420349121
14,0,move,659,10.119326499999715,5.598998069763184,-14.516507148742676,14.52353572845459
15,0,move,660,10.127692900000056,5.564640998840332,-14.526409149169922,14.525115966796875
16,0,move,661,10.148482899999635,5.494453430175781,-14.53101634979248,14.546561241149902
17,0,move,662,10.160989199999676,5.455135345458984,-14.5628662109375,14.530735969543457
18,0,move,663,10.177651399999831,5.438057899475098,-14.567015647888184,14.517596244812012
19,0,move,664,10.190119299999878,5.427299976348877,-14.586808204650879,14.493104934692383
20,0,move,665,10.210925999999745,5.419887065887451,-14.59214973449707,14.474916458129883
21,0,move,666,10.22763569999961,5.4021735191345215,-14.612075805664062,14.458274841308594
22,0,move,667,10.240146399999958,5.392264366149902,-14.615756034851074,14.453907012939453
23,0,move,668,10.26093419999961,5.384382247924805,-14.599898338317871,14.460708618164062
24,0,move,669,10.281759699999839,5.3737473487854,-14.608779907226562,14.449104309082031
