,trial,state,sample,time,x,y,z
0,0,move,4389,67.14525690000028,6.130860328674316,-18.197101593017578,16.65114402770996
1,0,move,4390,67.16914009999982,6.121650695800781,-18.19654083251953,16.6512451171875
2,0,move,4391,67.18693119999989,6.09816837310791,-18.206106185913086,16.64515495300293
3,0,move,4392,67.1952295000001,6.13267183303833,-18.198989868164062,16.642179489135742
4,0,move,4393,67.2077433000004,6.131685256958008,-18.2003116607666,16.639455795288086
5,0,move,4394,67.22860630000014,6.1004462242126465,-18.211082458496094,16.632530212402344
6,0,move,4395,67.24522309999975,6.136688709259033,-18.205610275268555,16.623226165771484
7,0,move,4396,67.25775220000014,6.137842178344727,-18.208660125732422,16.615558624267578
8,0,move,4397,67.27864270000009,6.1099348068237305,-18.225332260131836,16.599369049072266
9,0,move,4398,67.29525840000042,6.129883766174316,-18.22726821899414,16.587406158447266
10,0,move,4399,67.30771569999979,6.121192932128906,-18.236278533935547,16.5784854888916
11,0,move,4400,67.31608250000045,6.131186485290527,-18.240184783935547,16.57131576538086
12,0,move,4401,67.33690360000037,6.144650936126709,-18.244522094726562,16.560260772705078
13,0,move,4402,67.34945680000055,6.141530990600586,-18.251319885253906,16.550941467285156
14,0,move,4403,67.36609630000021,6.139615058898926,-18.259563446044922,16.5400390625
15,0,move,4404,67.37859500000013,6.138784408569336,-18.262590408325195,16.534814834594727
16,0,move,4405,67.3994074000002,6.118692874908447,-18.269289016723633,16.53185272216797
17,0,move,4406,67.40773570000056,6.103269100189209,-18.27566146850586,16.530956268310547
18,0,move,4407,67.42857760000061,6.114672660827637,-18.273881912231445,16.5334415435791
19,0,move,4408,67.43691110000054,6.0715203285217285,-18.286314010620117,16.534759521484375
20,0,move,4409,67.45773379999991,6.090073108673096,-18.281906127929688,16.542951583862305
21,0,move,4410,67.47019090000049,6.072992324829102,-18.28357696533203,16.55091094970703
22,0,move,4411,67.48688540000057,6.045792579650879,-18.289182662963867,16.56097412109375
23,0,move,4412,67.49941450000006,6.036936283111572,-18.287900924682617,16.57012367248535
24,0,move,4413,67.52021940000031,5.988821983337402,-18.29264259338379,16.585113525390625
25,0,move,4414,67.52854079999997,5.983842372894287,-18.293684005737305,16.589096069335938
26,0,move,4415,67.54940989999977,5.967370510101318,-18.287551879882812,16.60846710205078
27,0,move,4416,67.55776030000015,5.934565544128418,-18.294424057006836,16.61351203918457
28,0,move,4417,67.57851960000062,5.949965953826904,-18.28422737121582,16.62382698059082
29,0,move,4418,67.59107320000021,5.942770004272461,-18.28239631652832,16.62689971923828
30,0,move,4419,67.6077777999999,5.9061598777771,-18.284950256347656,16.63136100769043
31,0,move,4420,67.62020670000038,5.905058860778809,-18.28269386291504,16.632444381713867
32,0,move,4421,67.64101540000047,5.936690330505371,-18.271469116210938,16.637285232543945
33,0,move,4422,67.64941249999993,5.9015727043151855,-18.28033447265625,16.639404296875
34,0,move,4423,67.67016550000062,5.9075751304626465,-18.282913208007812,16.643573760986328
35,0,move,4424,67.67858969999997,5.910016059875488,-18.28046226501465,16.648195266723633
36,0,move,4425,67.6910041000001,5.9014892578125,-18.28598403930664,16.649099349975586
37,0,move,4426,67.71190410000054,5.873134136199951,-18.300065994262695,16.646921157836914
38,0,move,4427,67.72856620000039,5.897936820983887,-18.296472549438477,16.643980026245117
39,0,move,4428,67.74940370000058,5.881895065307617,-18.30896759033203,16.630704879760742
40,0,move,4429,67.76187500000015,5.887815952301025,-18.3116455078125,16.623159408569336
41,0,move,4430,67.77860810000038,5.900559425354004,-18.312232971191406,16.615930557250977
42,0,move,4431,67.79102200000034,5.899458408355713,-18.318410873413086,16.60763168334961
43,0,move,4432,67.81188650000058,5.925332069396973,-18.323091506958008,16.592529296875
44,0,move,4433,67.82022210000014,5.931579113006592,-18.323596954345703,16.5875301361084
45,0,move,4434,67.84114240000054,5.9040913581848145,-18.3459415435791,16.565916061401367
46,0,move,4435,67.84946529999979,5.930591583251953,-18.343746185302734,16.559192657470703
47,0,move,4436,67.87018470000021,5.887536525726318,-18.368806838989258,16.539737701416016
48,0,move,4437,67.88272200000029,5.879125595092773,-18.37991714477539,16.528430938720703
