,trial,state,sample,time,x,y,z
0,0,move,847,13.014351900001202,3.937997341156006,-20.11887550354004,19.25327491760254
1,0,move,848,13.033905500000401,3.980008602142334,-20.14095687866211,19.230104446411133
2,0,move,849,13.043502500000614,3.9284892082214355,-20.145771026611328,19.232126235961914
3,0,move,850,13.064317899999878,4.0139265060424805,-20.167192459106445,19.206371307373047
4,0,move,851,13.072678600001382,3.9084527492523193,-20.166200637817383,19.21961212158203
5,0,move,852,13.093444900001487,3.9884347915649414,-20.18677520751953,19.19430160522461
6,0,move,853,13.101795999999013,3.9016029834747314,-20.189329147338867,19.201435089111328
7,0,move,854,13.122669500000484,3.9728522300720215,-20.201147079467773,19.182754516601562
8,0,move,855,13.135145399999601,3.9727468490600586,-20.205595016479492,19.178964614868164
9,0,move,856,13.155980200001068,3.9097414016723633,-20.198150634765625,19.189607620239258
10,0,move,857,13.17266870000094,3.8646957874298096,-20.200586318969727,19.19409942626953
11,0,move,858,13.185150799999974,3.8872718811035156,-20.208444595336914,19.185226440429688
12,0,move,859,13.193481300000713,3.9440696239471436,-20.22603988647461,19.165870666503906
13,0,move,860,13.214310999999725,3.860527753829956,-20.220911026000977,19.181476593017578
14,0,move,861,13.222665699999197,3.9510271549224854,-20.242652893066406,19.156471252441406
15,0,move,862,13.243486600000324,3.8360795974731445,-20.239356994628906,19.17664337158203
16,0,move,863,13.255984499999613,3.8356125354766846,-20.244949340820312,19.17301368713379
17,0,move,864,13.276794400000654,3.935615062713623,-20.2763614654541,19.139524459838867
18,0,move,865,13.285049599999184,3.8591854572296143,-20.254268646240234,19.164033889770508
19,0,move,866,13.305997700001171,3.9151570796966553,-20.281665802001953,19.13664436340332
20,0,move,867,13.314277800000127,3.8350706100463867,-20.27663230895996,19.146141052246094
21,0,move,868,13.335131399999227,3.9338834285736084,-20.29178810119629,19.113197326660156
22,0,move,869,13.343513600000733,3.8759257793426514,-20.29212188720703,19.114906311035156
23,0,move,870,13.355973199999426,3.837191343307495,-20.289644241333008,19.115076065063477
24,0,move,871,13.376791700000467,3.935351848602295,-20.31763458251953,19.07614517211914
25,0,move,872,13.397710199998983,3.826366662979126,-20.318288803100586,19.083703994750977
26,0,move,873,13.40593920000174,3.9177396297454834,-20.340097427368164,19.05767822265625
27,0,move,874,13.426851399999578,3.8284220695495605,-20.345731735229492,19.063129425048828
28,0,move,875,13.435203699998965,3.8777172565460205,-20.352741241455078,19.051971435546875
29,0,move,876,13.455936199999996,3.852447032928467,-20.37213134765625,19.039608001708984
30,0,move,877,13.476814599998761,3.849799871444702,-20.372638702392578,19.039730072021484
31,0,move,878,13.48519799999849,3.898433208465576,-20.387561798095703,19.021331787109375
32,0,move,879,13.505988500000967,3.8088977336883545,-20.377328872680664,19.031143188476562
33,0,move,880,13.518463799999154,3.810680389404297,-20.373870849609375,19.03196907043457
34,0,move,881,13.535157700000127,3.8539621829986572,-20.388307571411133,19.012678146362305
35,0,move,882,13.547666099999333,3.8221049308776855,-20.37984275817871,19.020397186279297
36,0,move,883,13.568471200000204,3.8864083290100098,-20.38946533203125,19.00472640991211
37,0,move,884,13.585201400001097,3.8146893978118896,-20.376794815063477,19.02516746520996
38,0,move,885,13.59767009999996,3.823293447494507,-20.387426376342773,19.02391815185547
39,0,move,886,13.606051599999773,3.8556370735168457,-20.4049015045166,19.014522552490234
40,0,move,887,13.626862600001914,3.7458348274230957,-20.395994186401367,19.04897689819336
41,0,move,888,13.63928820000001,3.760549783706665,-20.401865005493164,19.050586700439453
42,0,move,889,13.655987699999969,3.7229843139648438,-20.40044403076172,19.061447143554688
43,0,move,890,13.668457499999931,3.7410526275634766,-20.39805030822754,19.061771392822266
44,0,move,891,13.689266100001987,3.812516450881958,-20.406360626220703,19.049612045288086
45,0,move,892,13.697689199998422,3.738008737564087,-20.384672164916992,19.072025299072266
46,0,move,893,13.718501200000901,3.8265719413757324,-20.395051956176758,19.053081512451172
47,0,move,894,13.726764300001378,3.7513620853424072,-20.374176025390625,19.075176239013672
48,0,move,895,13.747671299999638,3.8517165184020996,-20.385976791381836,19.057815551757812
49,0,move,896,13.76016879999952,3.8198654651641846,-20.382827758789062,19.067338943481445
50,0,move,897,13.776779899999383,3.833604574203491,-20.384761810302734,19.07276725769043
51,0,move,898,13.789365399999951,3.7921559810638428,-20.385005950927734,19.085350036621094
52,0,move,899,13.810134899998957,3.7533211708068848,-20.371335983276367,19.109451293945312
53,0,move,900,13.818478900000628,3.8040897846221924,-20.38865089416504,19.093299865722656
54,0,move,901,13.83926860000065,3.732292413711548,-20.366106033325195,19.122583389282227
55,0,move,902,13.847683700001653,3.81322979927063,-20.38496208190918,19.102705001831055
56,0,move,903,13.868472400001338,3.7163608074188232,-20.3652286529541,19.131961822509766
57,0,move,904,13.88100359999953,3.733228921890259,-20.36459732055664,19.13362693786621
58,0,move,905,13.897682899998472,3.6933255195617676,-20.362075805664062,19.14425277709961
59,0,move,906,13.910122199999023,3.704052448272705,-20.365570068359375,19.1402645111084
60,0,move,907,13.9309831999999,3.7648706436157227,-20.392976760864258,19.11540985107422
61,0,move,908,13.939314899998863,3.6798064708709717,-20.38015365600586,19.134756088256836
62,0,move,909,13.960177799999656,3.75966477394104,-20.40495491027832,19.11226463317871
63,0,move,910,13.98092750000069,3.6416523456573486,-20.394750595092773,19.13623809814453
64,0,move,911,13.989277500000753,3.740530490875244,-20.424026489257812,19.10564422607422
65,0,move,912,14.010089200000948,3.6171276569366455,-20.421937942504883,19.125858306884766
66,0,move,913,14.01846469999873,3.691922903060913,-20.44273567199707,19.106098175048828
67,0,move,914,14.03929749999952,3.6063082218170166,-20.445531845092773,19.116199493408203
68,0,move,915,14.051813999998558,3.5960371494293213,-20.442182540893555,19.113710403442383
69,0,move,916,14.072671699999773,3.7117276191711426,-20.459022521972656,19.07401466369629
70,0,move,917,14.089291700001922,3.7275054454803467,-20.437877655029297,19.065542221069336
71,0,move,918,14.101771699999517,3.775952100753784,-20.426780700683594,19.046615600585938
72,0,move,919,14.110092599999916,3.774240255355835,-20.415374755859375,19.03989028930664
73,0,move,920,14.130949900001724,3.8300652503967285,-20.375391006469727,19.025833129882812
74,0,move,921,14.143437200000335,3.881190061569214,-20.364595413208008,19.009044647216797
75,0,move,922,14.160102699999698,3.8675360679626465,-20.337543487548828,19.009580612182617
76,0,move,923,14.172577000001183,3.9288289546966553,-20.331655502319336,18.99720001220703
77,0,move,924,14.193467100001726,3.96962308883667,-20.322654724121094,18.989774703979492
78,0,move,925,14.210186399999657,4.028489112854004,-20.315044403076172,18.98299217224121
79,0,move,926,14.22270109999954,4.014845371246338,-20.306516647338867,18.98577880859375
80,0,move,927,14.230943900001876,3.971743583679199,-20.287940979003906,19.000207901000977
81,0,move,928,14.251811300000554,4.085800647735596,-20.292463302612305,18.969280242919922
82,0,move,929,14.26429669999925,4.094279766082764,-20.27509307861328,18.96694564819336
83,0,move,930,14.280994199998531,4.184208869934082,-20.24297332763672,18.956470489501953
84,0,move,931,14.293434700000944,4.368641376495361,-20.1956787109375,18.935888290405273
85,0,move,932,14.314294899999368,4.290465354919434,-20.123693466186523,18.959049224853516
86,0,move,933,14.322665600000619,4.418712615966797,-20.120494842529297,18.930810928344727
87,0,move,934,14.343470499999967,4.419024467468262,-20.071575164794922,18.93535614013672
88,0,move,935,14.351738599998498,4.506795883178711,-20.067468643188477,18.916276931762695
89,0,move,936,14.372752700001001,4.481138229370117,-20.03595542907715,18.916698455810547
90,0,move,937,14.393483799998648,4.6054534912109375,-20.037309646606445,18.88363265991211
91,0,move,938,14.401776999999129,4.513596534729004,-20.027469635009766,18.90146827697754
92,0,move,939,14.41430400000172,4.5417351722717285,-20.030153274536133,18.89280891418457
93,0,move,940,14.435113700001239,4.606666564941406,-20.049671173095703,18.870136260986328
