,trial,state,sample,time,x,y,z
0,0,move,392,6.036378400000103,1.8745462894439697,-19.779340744018555,15.726484298706055
1,0,move,393,6.051619400000163,1.8207294940948486,-19.82832908630371,15.741714477539062
2,0,move,394,6.069640500000332,1.735862374305725,-19.90941619873047,15.696571350097656
3,0,move,395,6.090583400000014,1.725693941116333,-19.997549057006836,15.638579368591309
4,0,move,396,6.098829500000193,1.6684870719909668,-20.04022979736328,15.599617004394531
5,0,move,397,6.119637000000239,1.6006168127059937,-20.160491943359375,15.56445026397705
6,0,move,398,6.1404607000004034,1.4493229389190674,-20.3617000579834,15.477212905883789
7,0,move,399,6.157233400000223,1.3523597717285156,-20.544639587402344,15.431693077087402
8,0,move,400,6.169643200000337,1.271246075630188,-20.651569366455078,15.400758743286133
9,0,move,401,6.177999700000328,1.2023630142211914,-20.684833526611328,15.37608814239502
10,0,move,402,6.198828500000218,1.1507552862167358,-20.818653106689453,15.295186996459961
11,0,move,403,6.211338900000101,1.1242218017578125,-20.85379409790039,15.260598182678223
12,0,move,404,6.228018000000247,1.0923373699188232,-20.877784729003906,15.209217071533203
13,0,move,405,6.240506400000413,1.0937626361846924,-20.926586151123047,15.14151382446289
14,0,move,406,6.261313700000301,1.101028323173523,-20.96385955810547,15.034137725830078
15,0,move,407,6.269579900000281,1.1299530267715454,-20.97538185119629,14.984443664550781
16,0,move,408,6.290462900000421,1.1847478151321411,-20.950756072998047,14.865970611572266
17,0,move,409,6.2988993000003575,1.2106196880340576,-20.92235565185547,14.815059661865234
18,0,move,410,6.319659400000091,1.2470062971115112,-20.89673614501953,14.70063591003418
19,0,move,411,6.33214450000014,1.241115689277649,-20.886537551879883,14.63164234161377
20,0,move,412,6.348878600000262,1.2399017810821533,-20.890403747558594,14.550955772399902
21,0,move,413,6.361297000000377,1.2260347604751587,-20.865251541137695,14.494067192077637
22,0,move,414,6.382153400000334,1.2282477617263794,-20.818222045898438,14.418646812438965
23,0,move,415,6.390427499999987,1.2239964008331299,-20.78626251220703,14.398362159729004
24,0,move,416,6.41131280000036,1.197858214378357,-20.700382232666016,14.318655014038086
25,0,move,417,6.4196545000004335,1.20448899269104,-20.687461853027344,14.292304039001465
26,0,move,418,6.440603900000042,1.176352858543396,-20.57094955444336,14.2120361328125
27,0,move,419,6.453014800000346,1.1955219507217407,-20.495880126953125,14.17037582397461
28,0,move,420,6.469651100000192,1.2149537801742554,-20.397981643676758,14.103710174560547
29,0,move,421,6.4821490000003905,1.2145448923110962,-20.34717559814453,14.049667358398438
30,0,move,422,6.502983900000345,1.2025130987167358,-20.28228187561035,13.994794845581055
31,0,move,423,6.511334900000293,1.1719194650650024,-20.252832412719727,13.941025733947754
32,0,move,424,6.532142400000339,1.1678122282028198,-20.17268180847168,13.894817352294922
33,0,move,425,6.540593000000172,1.14828622341156,-20.130481719970703,13.857078552246094
34,0,move,426,6.553015800000139,1.1411868333816528,-20.085615158081055,13.815686225891113
35,0,move,427,6.573829200000091,1.1413755416870117,-20.027477264404297,13.759233474731445
36,0,move,428,6.590518299999985,1.1101915836334229,-19.990678787231445,13.675183296203613
37,0,move,429,6.611340700000255,1.0903335809707642,-19.93608856201172,13.611912727355957
38,0,move,430,6.623784100000194,1.0716562271118164,-19.90966033935547,13.561652183532715
39,0,move,431,6.644632000000001,1.0480916500091553,-19.870647430419922,13.500310897827148
40,0,move,432,6.661376300000029,1.0215190649032593,-19.8465633392334,13.451743125915527
41,0,move,433,6.673849000000246,1.0010322332382202,-19.834980010986328,13.442137718200684
42,0,move,434,6.682143900000028,0.9928999543190002,-19.828277587890625,13.449427604675293
43,0,move,435,6.702956000000086,0.9500905871391296,-19.84397315979004,13.411172866821289
44,0,move,436,6.711289100000158,0.9470166563987732,-19.854856491088867,13.386750221252441
45,0,move,437,6.732130600000346,0.9137840270996094,-19.84769630432129,13.372182846069336
46,0,move,438,6.744707800000015,0.897137463092804,-19.854209899902344,13.344324111938477
47,0,move,439,6.765496600000006,0.8656592965126038,-19.84943962097168,13.312512397766113
48,0,move,440,6.7821742000000995,0.842126190662384,-19.85399055480957,13.274651527404785
49,0,move,441,6.79465990000017,0.8230522274971008,-19.852527618408203,13.257850646972656
50,0,move,442,6.802971300000081,0.8083164691925049,-19.84551429748535,13.257518768310547
51,0,move,443,6.823796200000288,0.7790663242340088,-19.85133171081543,13.20081615447998
52,0,move,444,6.832161499999984,0.7640699744224548,-19.840980529785156,13.214137077331543
53,0,move,445,6.852966100000231,0.7256622314453125,-19.865398406982422,13.139030456542969
54,0,move,446,6.8654918000002,0.7029241919517517,-19.862600326538086,13.134163856506348
55,0,move,447,6.886346200000389,0.6846989393234253,-19.85259437561035,13.106239318847656
56,0,move,448,6.894632800000181,0.6776259541511536,-19.84929084777832,13.092192649841309
57,0,move,449,6.91546070000004,0.6618174910545349,-19.839078903198242,13.090705871582031
58,0,move,450,6.923778300000322,0.6537672877311707,-19.84416961669922,13.078385353088379
59,0,move,451,6.944649100000333,0.629961371421814,-19.85968589782715,13.054615020751953
60,0,move,452,6.952940699999999,0.6173155307769775,-19.866281509399414,13.042527198791504
61,0,move,453,6.9654748000002655,0.6102645993232727,-19.86905288696289,13.042545318603516
62,0,move,454,6.986260900000161,0.5999212861061096,-19.873645782470703,13.053974151611328
63,0,move,455,7.007152600000154,0.5884305834770203,-19.886308670043945,13.059645652770996
64,0,move,456,7.01544899999999,0.5816939473152161,-19.896211624145508,13.074530601501465
65,0,move,457,7.036261300000206,0.577897846698761,-19.927715301513672,13.085387229919434
66,0,move,458,7.04462680000006,0.5902270674705505,-19.924715042114258,13.105030059814453
67,0,move,459,7.065464200000406,0.6174830198287964,-19.91097068786621,13.114801406860352
68,0,move,460,7.086257100000239,0.6491279602050781,-19.897321701049805,13.13503646850586
69,0,move,461,7.094623700000284,0.6545112729072571,-19.894079208374023,13.1423978805542
70,0,move,462,7.1154397000000245,0.6673521399497986,-19.90007209777832,13.140228271484375
71,0,move,463,7.1279599000004055,0.6712124943733215,-19.905107498168945,13.14053726196289
72,0,move,464,7.144692100000157,0.6818456649780273,-19.986995697021484,13.037933349609375
73,0,move,465,7.157182700000249,0.7059772610664368,-20.05939483642578,12.909443855285645
74,0,move,466,7.1779693000003135,0.743268609046936,-20.118438720703125,12.708992004394531
75,0,move,467,7.186254600000211,0.7565231323242188,-20.11754608154297,12.71044921875
76,0,move,468,7.207114499999989,0.7536420822143555,-20.10862922668457,12.6879243850708
77,0,move,469,7.215476800000033,0.7586081624031067,-20.098859786987305,12.716952323913574
78,0,move,470,7.236321500000031,0.7703216075897217,-20.088876724243164,12.731185913085938
79,0,move,471,7.248764800000117,0.7825374603271484,-20.08147621154785,12.76069164276123
80,0,move,472,7.265334200000325,0.8069888949394226,-20.05310821533203,12.857873916625977
81,0,move,473,7.2779558000002,0.8128137588500977,-20.040489196777344,12.864758491516113
82,0,move,474,7.298735100000158,0.8413445949554443,-20.010610580444336,12.95107650756836
83,0,move,475,7.3071389000001545,0.8562753796577454,-20.006223678588867,12.976021766662598
84,0,move,476,7.327961899999991,0.9009794592857361,-19.983049392700195,13.053133964538574
85,0,move,477,7.336260400000356,0.9169811606407166,-19.99075698852539,13.041064262390137
86,0,move,478,7.357125700000324,0.9921072125434875,-19.997129440307617,13.077669143676758
87,0,move,479,7.369638399999985,1.058613657951355,-19.99139404296875,13.105880737304688
88,0,move,480,7.386241000000155,1.2722686529159546,-19.96999168395996,13.079965591430664
89,0,move,481,7.398809800000436,1.4083807468414307,-20.00810432434082,12.971576690673828
90,0,move,482,7.419631000000209,1.6678680181503296,-20.134929656982422,12.702861785888672
91,0,move,483,7.4280251000000135,1.7746994495391846,-20.204076766967773,12.64534854888916
92,0,move,484,7.448830100000123,2.030407190322876,-20.33490562438965,12.519739151000977
93,0,move,485,7.4571631000003435,2.1200006008148193,-20.365798950195312,12.483654975891113
94,0,move,486,7.477977900000042,2.429410219192505,-20.34723472595215,12.468489646911621
95,0,move,487,7.490495100000317,2.638033390045166,-20.32927703857422,12.408221244812012
96,0,move,488,7.507185000000391,2.8974342346191406,-20.304845809936523,12.386926651000977
97,0,move,489,7.519625900000392,3.062688112258911,-20.31493377685547,12.358512878417969
98,0,move,490,7.540420500000437,3.2679193019866943,-20.429819107055664,12.358933448791504
99,0,move,491,7.548823600000105,3.318267583847046,-20.484342575073242,12.366180419921875
100,0,move,492,7.569623100000172,3.519705295562744,-20.71034049987793,12.372604370117188
101,0,move,493,7.590433100000155,3.660482883453369,-20.7983341217041,12.503793716430664
