,trial,state,sample,time,x,y,z
0,0,move,2729,41.7950826999986,6.802425384521484,-22.336761474609375,17.1649169921875
1,0,move,2730,41.814564399999654,6.8423075675964355,-22.34624671936035,17.150453567504883
2,0,move,2731,41.83257709999816,6.817520618438721,-22.34263038635254,17.15988540649414
3,0,move,2732,41.853322599999956,6.830850124359131,-22.348543167114258,17.15226173400879
4,0,move,2733,41.86589059999824,6.822648048400879,-22.345056533813477,17.154903411865234
5,0,move,2734,41.88258179999684,6.856393814086914,-22.35481071472168,17.140466690063477
6,0,move,2735,41.8949778999995,6.82887077331543,-22.34756851196289,17.15632438659668
7,0,move,2736,41.91588279999996,6.77165412902832,-22.33777618408203,17.181808471679688
8,0,move,2737,41.92421519999698,6.830365180969238,-22.357004165649414,17.152204513549805
9,0,move,2738,41.94505729999946,6.741650581359863,-22.33641815185547,17.190305709838867
10,0,move,2739,41.95343460000004,6.805891513824463,-22.36206817626953,17.152585983276367
11,0,move,2740,41.97418629999811,6.7225799560546875,-22.339197158813477,17.194124221801758
12,0,move,2741,41.986700699999346,6.711958885192871,-22.340560913085938,17.199050903320312
13,0,move,2742,42.003362299998116,6.698696136474609,-22.338197708129883,17.210535049438477
14,0,move,2743,42.01589179999792,6.686112880706787,-22.337974548339844,17.218042373657227
15,0,move,2744,42.036686599996756,6.7393107414245605,-22.361328125,17.18890953063965
16,0,move,2745,42.04498629999944,6.666543483734131,-22.342926025390625,17.22224235534668
17,0,move,2746,42.06585329999871,6.715857982635498,-22.363849639892578,17.19855308532715
18,0,move,2747,42.0742027999986,6.6623101234436035,-22.352481842041016,17.221601486206055
19,0,move,2748,42.08670069999789,6.664640426635742,-22.357542037963867,17.2183780670166
20,0,move,2749,42.107548699998006,6.731210708618164,-22.381324768066406,17.184650421142578
21,0,move,2750,42.124202899998636,6.715871334075928,-22.383535385131836,17.187135696411133
22,0,move,2751,42.13669729999674,6.726674556732178,-22.388471603393555,17.180683135986328
23,0,move,2752,42.157552399999986,6.638254165649414,-22.370542526245117,17.21561622619629
24,0,move,2753,42.17836879999959,6.68011999130249,-22.40223503112793,17.183250427246094
25,0,move,2754,42.195023199998104,6.609799861907959,-22.39522361755371,17.211376190185547
26,0,move,2755,42.207559200000105,6.599180221557617,-22.40066146850586,17.218215942382812
27,0,move,2756,42.2158638999972,6.598272800445557,-22.399988174438477,17.225910186767578
28,0,move,2757,42.236745499998506,6.526922225952148,-22.384748458862305,17.271610260009766
29,0,move,2758,42.245043499999156,6.570801734924316,-22.39592933654785,17.258113861083984
30,0,move,2759,42.265835700000025,6.479582786560059,-22.36490249633789,17.324321746826172
31,0,move,2760,42.27835569999661,6.500331401824951,-22.36593246459961,17.332965850830078
32,0,move,2761,42.29922119999901,6.47797155380249,-22.337331771850586,17.39130401611328
33,0,move,2762,42.31589389999863,6.508267879486084,-22.3282413482666,17.42171287536621
34,0,move,2763,42.3283973999969,6.4678826332092285,-22.300893783569336,17.477256774902344
35,0,move,2764,42.33670019999772,6.433834075927734,-22.28230094909668,17.516733169555664
36,0,move,2765,42.357531099998596,6.501899719238281,-22.267309188842773,17.563875198364258
37,0,move,2766,42.36583350000001,6.425382137298584,-22.23274040222168,17.629667282104492
38,0,move,2767,42.386709399997926,6.506043434143066,-22.222856521606445,17.670665740966797
39,0,move,2768,42.39920139999958,6.4993157386779785,-22.199127197265625,17.721012115478516
40,0,move,2769,42.42004579999775,6.432659149169922,-22.157882690429688,17.813228607177734
41,0,move,2770,42.428383999998914,6.508652687072754,-22.17197036743164,17.798694610595703
42,0,move,2771,42.4492027999986,6.414107799530029,-22.140806198120117,17.864837646484375
43,0,move,2772,42.457558099999005,6.487987995147705,-22.16299819946289,17.834918975830078
44,0,move,2773,42.47838289999709,6.376490116119385,-22.140920639038086,17.881431579589844
45,0,move,2774,42.48673559999952,6.447188377380371,-22.168928146362305,17.84394645690918
46,0,move,2775,42.49916749999829,6.4406633377075195,-22.171220779418945,17.84482192993164
47,0,move,2776,42.520042499996634,6.333549499511719,-22.151643753051758,17.879356384277344
48,0,move,2777,42.54088289999709,6.393963813781738,-22.175947189331055,17.83220100402832
49,0,move,2778,42.54920419999689,6.317023277282715,-22.1619815826416,17.85003662109375
50,0,move,2779,42.570022099997004,6.4010396003723145,-22.19827651977539,17.77107048034668
51,0,move,2780,42.57836309999766,6.303698539733887,-22.178394317626953,17.79424285888672
52,0,move,2781,42.59920009999769,6.370979309082031,-22.215198516845703,17.723390579223633
53,0,move,2782,42.620019899997715,6.2869415283203125,-22.200532913208008,17.747516632080078
54,0,move,2783,42.62831089999963,6.32553243637085,-22.220138549804688,17.72416877746582
55,0,move,2784,42.640815899998415,6.338314056396484,-22.228967666625977,17.720380783081055
56,0,move,2785,42.661701999997604,6.252569675445557,-22.209970474243164,17.764326095581055
57,0,move,2786,42.67002479999792,6.3072099685668945,-22.233074188232422,17.739835739135742
58,0,move,2787,42.69084179999845,6.239147186279297,-22.211585998535156,17.797786712646484
59,0,move,2788,42.71167969999806,6.293728828430176,-22.21611213684082,17.838287353515625
60,0,move,2789,42.732518799999525,6.149860382080078,-22.151344299316406,17.994678497314453
61,0,move,2790,42.749158599999646,6.124035835266113,-22.12575340270996,18.086088180541992
62,0,move,2791,42.77003169999807,6.163512706756592,-22.116455078125,18.154970169067383
63,0,move,2792,42.78250560000015,6.121373176574707,-22.09151268005371,18.214698791503906
64,0,move,2793,42.79921419999664,6.039104461669922,-22.060789108276367,18.291820526123047
65,0,move,2794,42.811693699997704,5.984786033630371,-22.03696060180664,18.341655731201172
66,0,move,2795,42.83251139999993,5.718955993652344,-21.97382164001465,18.486038208007812
67,0,move,2796,42.84078899999804,5.7387871742248535,-21.967741012573242,18.51942253112793
68,0,move,2797,42.86168069999985,5.556875705718994,-21.950620651245117,18.642213821411133
69,0,move,2798,42.870032799997716,5.37559700012207,-21.904701232910156,18.753843307495117
70,0,move,2799,42.89086209999732,5.20176887512207,-21.898170471191406,18.933605194091797
71,0,move,2800,42.903353899997455,5.100493431091309,-21.877838134765625,19.05970573425293
72,0,move,2801,42.92000509999707,4.859593868255615,-21.853551864624023,19.22681999206543
73,0,move,2802,42.93250089999856,4.794898986816406,-21.834566116333008,19.326641082763672
74,0,move,2803,42.953353799999604,4.454161643981934,-21.79046058654785,19.49341583251953
75,0,move,2804,42.961702499997045,4.531476020812988,-21.808034896850586,19.49716567993164
76,0,move,2805,42.982478199999605,4.302553176879883,-21.795490264892578,19.572063446044922
77,0,move,2806,42.99086839999654,4.327383041381836,-21.799135208129883,19.584980010986328
