,trial,state,sample,time,x,y,z
0,0,move,5262,80.4890665999992,2.7706336975097656,-17.77262306213379,14.296473503112793
1,0,move,5263,80.50439279999955,2.7611684799194336,-17.779865264892578,14.293512344360352
2,0,move,5264,80.51816159999908,2.751728057861328,-17.78338623046875,14.292520523071289
3,0,move,5265,80.53065450000031,2.7470643520355225,-17.78022003173828,14.297063827514648
4,0,move,5266,80.55153009999958,2.729465961456299,-17.79491424560547,14.287116050720215
5,0,move,5267,80.56810829999995,2.729220151901245,-17.777721405029297,14.311779022216797
6,0,move,5268,80.58069429999887,2.7167294025421143,-17.795103073120117,14.301569938659668
7,0,move,5269,80.58900019999965,2.7147750854492188,-17.79425621032715,14.308294296264648
8,0,move,5270,80.60989329999938,2.7018401622772217,-17.812162399291992,14.302643775939941
9,0,move,5271,80.6223560999988,2.694998025894165,-17.82125473022461,14.29914379119873
10,0,move,5272,80.63899649999985,2.6943163871765137,-17.81989860534668,14.303792953491211
11,0,move,5273,80.65149980000024,2.6918861865997314,-17.823307037353516,14.302068710327148
12,0,move,5274,80.67238969999926,2.6921753883361816,-17.817869186401367,14.311620712280273
13,0,move,5275,80.68902259999959,2.682370662689209,-17.82897186279297,14.305886268615723
14,0,move,5276,80.70149719999972,2.6799466609954834,-17.827775955200195,14.310876846313477
15,0,move,5277,80.7098903999995,2.6783952713012695,-17.824188232421875,14.316478729248047
16,0,move,5278,80.73064150000027,2.6741819381713867,-17.82927131652832,14.312071800231934
17,0,move,5279,80.7431617000002,2.6775779724121094,-17.819669723510742,14.320625305175781
18,0,move,5280,80.75989759999902,2.679492950439453,-17.816415786743164,14.321574211120605
19,0,move,5281,80.77228850000029,2.684509038925171,-17.806438446044922,14.330434799194336
20,0,move,5282,80.79320259999986,2.6820764541625977,-17.815763473510742,14.320121765136719
21,0,move,5283,80.80152889999954,2.6904146671295166,-17.79878807067871,14.338001251220703
22,0,move,5284,80.82238219999999,2.68200421333313,-17.81842041015625,14.322659492492676
23,0,move,5285,80.83071849999942,2.6853692531585693,-17.811145782470703,14.334240913391113
24,0,move,5286,80.85146669999995,2.6619653701782227,-17.854108810424805,14.308157920837402
25,0,move,5287,80.86401750000005,2.6379072666168213,-17.896455764770508,14.287969589233398
26,0,move,5288,80.88067779999983,2.6071879863739014,-17.93954849243164,14.294231414794922
27,0,move,5289,80.89315989999886,2.568906784057617,-17.996368408203125,14.28492546081543
28,0,move,5290,80.91400909999902,2.5010597705841064,-18.07646369934082,14.314605712890625
29,0,move,5291,80.92238879999968,2.446190595626831,-18.14835548400879,14.296503067016602
30,0,move,5292,80.94313340000008,2.3219728469848633,-18.297691345214844,14.308616638183594
31,0,move,5293,80.95147079999879,2.250051975250244,-18.375328063964844,14.304097175598145
32,0,move,5294,80.96403009999995,2.1312291622161865,-18.5098819732666,14.287139892578125
33,0,move,5295,80.9848065999995,1.874994158744812,-18.756181716918945,14.287378311157227
34,0,move,5296,81.0015585000001,1.6097227334976196,-18.964275360107422,14.315875053405762
35,0,move,5297,81.02232439999898,1.3108596801757812,-19.165830612182617,14.464608192443848
36,0,move,5298,81.0348871999995,1.1050143241882324,-19.325061798095703,14.527956008911133
37,0,move,5299,81.05570529999932,0.7438306212425232,-19.62274169921875,14.581300735473633
38,0,move,5300,81.07233730000007,0.5129241943359375,-19.80361557006836,14.694520950317383
39,0,move,5301,81.08479219999936,0.36511072516441345,-19.940366744995117,14.728082656860352
40,0,move,5302,81.09318050000002,0.2960428297519684,-19.997886657714844,14.78120231628418
41,0,move,5303,81.1140194999989,0.110679030418396,-20.114248275756836,14.918574333190918
42,0,move,5304,81.12233059999926,0.050842490047216415,-20.162954330444336,14.939432144165039
43,0,move,5305,81.14321860000018,-0.02564588002860546,-20.2545166015625,14.996382713317871
44,0,move,5306,81.15568600000006,-0.047502823173999786,-20.267526626586914,15.010205268859863
45,0,move,5307,81.17660289999912,-0.0718412771821022,-20.239967346191406,15.114380836486816
46,0,move,5308,81.19320849999895,-0.049319736659526825,-20.21646499633789,15.117234230041504
47,0,move,5309,81.20567449999908,-0.006731513887643814,-20.20153045654297,15.106460571289062
48,0,move,5310,81.21398839999893,0.03401951864361763,-20.193191528320312,15.084555625915527
49,0,move,5311,81.23480980000022,0.14483287930488586,-20.16803741455078,14.993718147277832
50,0,move,5312,81.2431747999999,0.18194633722305298,-20.15431785583496,14.996335983276367
51,0,move,5313,81.26396149999891,0.30194956064224243,-20.13025665283203,14.879611015319824
52,0,move,5314,81.2764989999996,0.365234375,-20.123334884643555,14.833953857421875
