,trial,state,sample,time,x,y,z
0,0,move,49236,754.8860283,6.336279392242432,-21.23434066772461,14.626029014587402
1,0,move,49237,754.9074483999999,6.329624176025391,-21.22883415222168,14.634689331054688
2,0,move,49238,754.9237939000001,6.341017723083496,-21.228004455566406,14.636984825134277
3,0,move,49239,754.9446062999999,6.34792423248291,-21.22756004333496,14.641436576843262
4,0,move,49240,754.9569511000001,6.360274314880371,-21.22671890258789,14.642013549804688
5,0,move,49241,754.9735867,6.358476161956787,-21.224328994750977,14.647223472595215
6,0,move,49242,754.9861138,6.362828731536865,-21.223363876342773,14.647836685180664
7,0,move,49243,755.0069745,6.341185569763184,-21.217670440673828,14.653846740722656
8,0,move,49244,755.015276,6.36810827255249,-21.224563598632812,14.63969612121582
9,0,move,49245,755.0361543,6.348334312438965,-21.21925926208496,14.637480735778809
10,0,move,49246,755.0444838,6.3779473304748535,-21.227764129638672,14.619053840637207
11,0,move,49247,755.0653234,6.359414100646973,-21.221590042114258,14.616495132446289
12,0,move,49248,755.0777261,6.374015808105469,-21.224578857421875,14.60548210144043
13,0,move,49249,755.0944929999999,6.366715431213379,-21.221412658691406,14.603739738464355
14,0,move,49250,755.1068826,6.378631114959717,-21.225378036499023,14.594164848327637
15,0,move,49251,755.1277968999999,6.393706798553467,-21.226791381835938,14.58408260345459
16,0,move,49252,755.1361831,6.385244369506836,-21.22427749633789,14.585009574890137
17,0,move,49253,755.1572103,6.4121246337890625,-21.221790313720703,14.577686309814453
18,0,move,49254,755.1652978999999,6.3966827392578125,-21.214067459106445,14.586893081665039
19,0,move,49255,755.1861536,6.431309223175049,-21.214134216308594,14.58251667022705
20,0,move,49256,755.2069448000001,6.415306091308594,-21.207950592041016,14.594375610351562
21,0,move,49257,755.2152580000001,6.432859420776367,-21.21150779724121,14.587719917297363
22,0,move,49258,755.2361792,6.4081711769104,-21.209802627563477,14.588573455810547
23,0,move,49259,755.2486225000001,6.4086174964904785,-21.21339225769043,14.579568862915039
24,0,move,49260,755.265252,6.392472267150879,-21.21169090270996,14.576889991760254
25,0,move,49261,755.2777702,6.396329402923584,-21.21416664123535,14.5687894821167
26,0,move,49262,755.2985551,6.399683475494385,-21.21790885925293,14.561356544494629
27,0,move,49263,755.3193881000001,6.398007869720459,-21.22538948059082,14.557727813720703
28,0,move,49264,755.3360831000001,6.372807025909424,-21.227205276489258,14.56291389465332
29,0,move,49265,755.3568653000001,6.374343395233154,-21.238828659057617,14.548894882202148
30,0,move,49266,755.3693890000001,6.358447551727295,-21.24102783203125,14.54443645477295
31,0,move,49267,755.3860056,6.367510795593262,-21.25030517578125,14.52614688873291
32,0,move,49268,755.3985649,6.357275485992432,-21.251096725463867,14.521193504333496
33,0,move,49269,755.4194339,6.3483500480651855,-21.255050659179688,14.513521194458008
34,0,move,49270,755.4277218000001,6.337958335876465,-21.2531681060791,14.517168998718262
35,0,move,49271,755.4485645999999,6.323731899261475,-21.25659942626953,14.518104553222656
36,0,move,49272,755.4568584,6.333545684814453,-21.26053810119629,14.513174057006836
