,trial,state,sample,time,x,y,z
0,0,move,26506,403.63364290000027,4.985830307006836,-21.87175178527832,13.442665100097656
1,0,move,26507,403.64497889999984,4.981722831726074,-21.869762420654297,13.440491676330566
2,0,move,26508,403.6628153999991,4.988864421844482,-21.867979049682617,13.43875503540039
3,0,move,26509,403.6753638000009,4.987095832824707,-21.865901947021484,13.43649673461914
4,0,move,26510,403.6920065000013,4.995994567871094,-21.864688873291016,13.437234878540039
5,0,move,26511,403.70449720000033,4.992444038391113,-21.86371612548828,13.437125205993652
6,0,move,26512,403.7253500000006,4.995182991027832,-21.862701416015625,13.443766593933105
7,0,move,26513,403.7336675000006,4.997068881988525,-21.86193084716797,13.449180603027344
8,0,move,26514,403.7544811000007,4.987642765045166,-21.858837127685547,13.458702087402344
9,0,move,26515,403.7628016000017,5.000137805938721,-21.85767364501953,13.465775489807129
10,0,move,26516,403.7753483999986,4.9986138343811035,-21.85297393798828,13.47160816192627
11,0,move,26517,403.79614850000144,4.997851848602295,-21.846263885498047,13.47491455078125
12,0,move,26518,403.81286349999937,4.999003887176514,-21.84031105041504,13.475152969360352
13,0,move,26519,403.82536020000043,5.008582592010498,-21.836130142211914,13.476175308227539
14,0,move,26520,403.8461489000001,5.023916244506836,-21.82994842529297,13.47974681854248
15,0,move,26521,403.86698719999913,5.041177749633789,-21.824983596801758,13.483233451843262
16,0,move,26522,403.8836271,5.0395283699035645,-21.820117950439453,13.488362312316895
17,0,move,26523,403.896142900001,5.0502800941467285,-21.818227767944336,13.494179725646973
18,0,move,26524,403.90448919999835,5.04084587097168,-21.816713333129883,13.494804382324219
19,0,move,26525,403.9253443999987,5.056823253631592,-21.816923141479492,13.494500160217285
20,0,move,26526,403.93363690000115,5.046859264373779,-21.816978454589844,13.489624977111816
21,0,move,26527,403.9545031000016,5.06525993347168,-21.819795608520508,13.478073120117188
22,0,move,26528,403.966981900001,5.070959568023682,-21.819276809692383,13.474103927612305
23,0,move,26529,403.9878482999993,5.065114974975586,-21.817461013793945,13.470460891723633
24,0,move,26530,404.00449389999994,5.075869560241699,-21.81505012512207,13.477102279663086
25,0,move,26531,404.0169859999987,5.074033737182617,-21.81340217590332,13.480402946472168
26,0,move,26532,404.02536429999964,5.082868576049805,-21.812843322753906,13.482769012451172
27,0,move,26533,404.0461498000004,5.089334487915039,-21.808940887451172,13.486859321594238
28,0,move,26534,404.0544951000011,5.089973449707031,-21.80742835998535,13.486448287963867
29,0,move,26535,404.07537030000094,5.107050895690918,-21.803802490234375,13.484779357910156
30,0,move,26536,404.0878058999988,5.104065895080566,-21.801467895507812,13.480978965759277
31,0,move,26537,404.1086332999985,5.127693176269531,-21.798797607421875,13.477124214172363
32,0,move,26538,404.11697130000175,5.119275093078613,-21.796873092651367,13.473969459533691
33,0,move,26539,404.1377544999996,5.141022205352783,-21.793415069580078,13.47465991973877
34,0,move,26540,404.1461313,5.130615234375,-21.79148292541504,13.472923278808594
35,0,move,26541,404.1669647000017,5.146366119384766,-21.791446685791016,13.469998359680176
36,0,move,26542,404.17946310000116,5.146111011505127,-21.791532516479492,13.4689359664917
37,0,move,26543,404.1961530000008,5.136098861694336,-21.791685104370117,13.467470169067383
38,0,move,26544,404.20862080000006,5.140894889831543,-21.792163848876953,13.468727111816406
39,0,move,26545,404.22947399999975,5.124553203582764,-21.791656494140625,13.462203979492188
40,0,move,26546,404.2378405999989,5.139066219329834,-21.79328155517578,13.461366653442383
41,0,move,26547,404.2586565999991,5.119422912597656,-21.79719352722168,13.451976776123047
42,0,move,26548,404.26700060000076,5.129338264465332,-21.80048179626465,13.452095031738281
43,0,move,26549,404.28777640000044,5.109099388122559,-21.807029724121094,13.451170921325684
44,0,move,26550,404.3003475000005,5.103333473205566,-21.810033798217773,13.455242156982422
45,0,move,26551,404.3170475000006,5.09881591796875,-21.81295394897461,13.462871551513672
46,0,move,26552,404.3378155999999,5.109740257263184,-21.816707611083984,13.469844818115234
47,0,move,26553,404.35024319999866,5.112654209136963,-21.81702995300293,13.468982696533203
48,0,move,26554,404.36698199999955,5.113582134246826,-21.817567825317383,13.462579727172852
49,0,move,26555,404.3794686000001,5.120245933532715,-21.81791877746582,13.45721435546875
50,0,move,26556,404.4003660999988,5.115810394287109,-21.81794548034668,13.443679809570312
51,0,move,26557,404.4211144000001,5.137523174285889,-21.815828323364258,13.444596290588379
52,0,move,26558,404.43780219999826,5.13659143447876,-21.812744140625,13.448370933532715
53,0,move,26559,404.4586933999999,5.124701023101807,-21.809593200683594,13.455100059509277
54,0,move,26560,404.4710851999989,5.124541759490967,-21.80951499938965,13.458378791809082
55,0,move,26561,404.48781529999906,5.11921501159668,-21.809825897216797,13.460061073303223
56,0,move,26562,404.5002830000012,5.1171698570251465,-21.81138038635254,13.458223342895508
57,0,move,26563,404.52111159999913,5.125959396362305,-21.81568717956543,13.453374862670898
58,0,move,26564,404.5294232000015,5.1108317375183105,-21.816686630249023,13.4474515914917
59,0,move,26565,404.5503451000004,5.121537208557129,-21.82143211364746,13.440439224243164
60,0,move,26566,404.5586516000003,5.1109843254089355,-21.821617126464844,13.437695503234863
61,0,move,26567,404.5795480000015,5.117453575134277,-21.824247360229492,13.436952590942383
62,0,move,26568,404.59197499999937,5.118372440338135,-21.824663162231445,13.437220573425293
63,0,move,26569,404.60865550000017,5.114617347717285,-21.824594497680664,13.437289237976074
64,0,move,26570,404.62111549999827,5.118168354034424,-21.823814392089844,13.437178611755371
65,0,move,26571,404.6419257000016,5.10309362411499,-21.82207489013672,13.432868957519531
66,0,move,26572,404.6503795999997,5.110710144042969,-21.822006225585938,13.433287620544434
67,0,move,26573,404.671112,5.098399639129639,-21.820932388305664,13.430747032165527
68,0,move,26574,404.6794727999986,5.101334095001221,-21.81975746154785,13.432409286499023
69,0,move,26575,404.70023030000084,5.1011505126953125,-21.815288543701172,13.440163612365723
70,0,move,26576,404.71279610000056,5.096460342407227,-21.81319808959961,13.443621635437012
71,0,move,26577,404.733643399999,5.087972164154053,-21.808637619018555,13.450096130371094
72,0,move,26578,404.7419770999986,5.0952253341674805,-21.8079776763916,13.454374313354492
73,0,move,26579,404.76279499999873,5.076146125793457,-21.805185317993164,13.457292556762695
74,0,move,26580,404.7711108000003,5.0847344398498535,-21.80524444580078,13.460988998413086
75,0,move,26581,404.79198669999823,5.066564083099365,-21.800811767578125,13.463041305541992
76,0,move,26582,404.8003581000012,5.077010154724121,-21.800140380859375,13.466629028320312
