,trial,state,sample,time,x,y,z
0,0,move,2841,43.470673799999986,3.545593500137329,-22.858057022094727,16.12546157836914
1,0,move,2842,43.49441999999999,3.560058116912842,-22.86598014831543,16.126266479492188
2,0,move,2843,43.51232019999998,3.5428576469421387,-22.85207748413086,16.142717361450195
3,0,move,2844,43.53310789999978,3.553988456726074,-22.855932235717773,16.14749526977539
4,0,move,2845,43.554002299999865,3.536234140396118,-22.844852447509766,16.159814834594727
5,0,move,2846,43.562358799999856,3.5608041286468506,-22.85721778869629,16.152801513671875
6,0,move,2847,43.58318429999963,3.5305845737457275,-22.840986251831055,16.168798446655273
7,0,move,2848,43.591498799999954,3.5601978302001953,-22.854778289794922,16.16161346435547
8,0,move,2849,43.612417299999834,3.536396026611328,-22.841712951660156,16.176990509033203
9,0,move,2850,43.624927899999875,3.533134937286377,-22.838823318481445,16.182344436645508
10,0,move,2851,43.645654199999626,3.5690982341766357,-22.851621627807617,16.175798416137695
11,0,move,2852,43.65402959999983,3.5412721633911133,-22.83671760559082,16.185943603515625
12,0,move,2853,43.674798999999894,3.578591823577881,-22.851394653320312,16.176362991333008
13,0,move,2854,43.68311659999972,3.5504109859466553,-22.83692741394043,16.18502426147461
14,0,move,2855,43.70399859999998,3.58650541305542,-22.8519344329834,16.173879623413086
15,0,move,2856,43.712311099999624,3.5572454929351807,-22.837434768676758,16.18231773376465
16,0,move,2857,43.724776199999724,3.5625391006469727,-22.838106155395508,16.18120002746582
17,0,move,2858,43.73315939999975,3.594839096069336,-22.853010177612305,16.170604705810547
18,0,move,2859,43.7456430999996,3.5888173580169678,-22.849346160888672,16.171369552612305
19,0,move,2860,43.766471499999625,3.5786781311035156,-22.843494415283203,16.171689987182617
20,0,move,2861,43.77475609999965,3.5928196907043457,-22.851449966430664,16.16595458984375
21,0,move,2862,43.795686599999954,3.5801172256469727,-22.842708587646484,16.16990852355957
22,0,move,2863,43.81649379999999,3.58345365524292,-22.844419479370117,16.168556213378906
23,0,move,2864,43.833175499999925,3.598402500152588,-22.84735107421875,16.164012908935547
24,0,move,2865,43.84566529999984,3.593264102935791,-22.843799591064453,16.16352653503418
25,0,move,2866,43.8539509999996,3.5736420154571533,-22.83302879333496,16.168912887573242
26,0,move,2867,43.87480839999989,3.588347911834717,-22.841794967651367,16.160884857177734
27,0,move,2868,43.887310199999774,3.5780277252197266,-22.840633392333984,16.159423828125
28,0,move,2869,43.9039845999996,3.5906217098236084,-22.847089767456055,16.15492820739746
29,0,move,2870,43.91642399999955,3.5784058570861816,-22.842529296875,16.160320281982422
30,0,move,2871,43.937305599999945,3.560398817062378,-22.828399658203125,16.178516387939453
31,0,move,2872,43.953971499999625,3.5489890575408936,-22.817367553710938,16.19704246520996
32,0,move,2873,43.96648589999995,3.5491504669189453,-22.81222915649414,16.212142944335938
33,0,move,2874,43.97475209999993,3.575312376022339,-22.822811126708984,16.212726593017578
34,0,move,2875,43.995594699999856,3.529061794281006,-22.801437377929688,16.248390197753906
