,trial,state,sample,time,x,y,z
0,0,move,28853,440.96335820000013,3.5774025917053223,-20.325714111328125,9.878946304321289
1,0,move,28854,440.97620759999995,3.5778000354766846,-20.327449798583984,9.878376960754395
2,0,move,28855,440.9925058000001,3.5780887603759766,-20.332849502563477,9.876152992248535
3,0,move,28856,441.0049467000001,3.581251859664917,-20.33373260498047,9.876827239990234
4,0,move,28857,441.0216654000001,3.582366466522217,-20.335214614868164,9.8712158203125
5,0,move,28858,441.0341647,3.585282325744629,-20.334794998168945,9.87080192565918
6,0,move,28859,441.0549877000001,3.5924830436706543,-20.332298278808594,9.875581741333008
7,0,move,28860,441.06330030000004,3.5917062759399414,-20.333112716674805,9.870811462402344
8,0,move,28861,441.0841573,3.596386671066284,-20.331926345825195,9.874849319458008
9,0,move,28862,441.0925159000001,3.596616506576538,-20.331802368164062,9.875367164611816
10,0,move,28863,441.1133278,3.5968854427337646,-20.333267211914062,9.872564315795898
11,0,move,28864,441.12582150000003,3.597644329071045,-20.33294677734375,9.873242378234863
12,0,move,28865,441.1425054000001,3.597933769226074,-20.332435607910156,9.873295783996582
13,0,move,28866,441.1550105000001,3.5968358516693115,-20.332094192504883,9.873235702514648
14,0,move,28867,441.17588980000005,3.5964488983154297,-20.330968856811523,9.873363494873047
15,0,move,28868,441.1841161,3.597252368927002,-20.329246520996094,9.87328052520752
16,0,move,28869,441.2050008000001,3.5977232456207275,-20.32712173461914,9.860820770263672
17,0,move,28870,441.21337170000015,3.6001243591308594,-20.324966430664062,9.862820625305176
18,0,move,28871,441.2258239,3.6006734371185303,-20.32343292236328,9.861543655395508
19,0,move,28872,441.24666060000004,3.596947431564331,-20.32383918762207,9.857090950012207
20,0,move,28873,441.2633423,3.598080635070801,-20.32253074645996,9.861083030700684
21,0,move,28874,441.2758324000001,3.5988707542419434,-20.32256507873535,9.86143684387207
22,0,move,28875,441.29664449999996,3.596278190612793,-20.32448387145996,9.858238220214844
23,0,move,28876,441.3049843000001,3.5973355770111084,-20.324525833129883,9.860700607299805
24,0,move,28877,441.32581240000013,3.5980210304260254,-20.32345199584961,9.865157127380371
25,0,move,28878,441.3466463,3.5913758277893066,-20.324710845947266,9.859275817871094
26,0,move,28879,441.3549666000001,3.5899057388305664,-20.32378387451172,9.862772941589355
27,0,move,28880,441.37581360000013,3.5804357528686523,-20.32349395751953,9.861610412597656
28,0,move,28881,441.3841467,3.576544761657715,-20.324417114257812,9.85816764831543
29,0,move,28882,441.4049947000001,3.5747878551483154,-20.32248306274414,9.862710952758789
30,0,move,28883,441.41753960000005,3.5723323822021484,-20.321985244750977,9.86352252960205
31,0,move,28884,441.43833040000004,3.5639398097991943,-20.323732376098633,9.859076499938965
32,0,move,28885,441.45499199999995,3.5558950901031494,-20.32549476623535,9.863183975219727
33,0,move,28886,441.46742040000004,3.546761989593506,-20.32959747314453,9.860579490661621
34,0,move,28887,441.4758168000001,3.5425333976745605,-20.332176208496094,9.859496116638184
35,0,move,28888,441.49661690000016,3.538792610168457,-20.331798553466797,9.865077018737793
36,0,move,28889,441.50494090000007,3.53470778465271,-20.333023071289062,9.860430717468262
37,0,move,28890,441.52582559999996,3.531930923461914,-20.33165168762207,9.862503051757812
38,0,move,28891,441.54661510000005,3.5268166065216064,-20.329452514648438,9.863946914672852
39,0,move,28892,441.5591319,3.5213522911071777,-20.329376220703125,9.862621307373047
40,0,move,28893,441.56742940000004,3.5177958011627197,-20.329421997070312,9.862252235412598
41,0,move,28894,441.58833490000006,3.5145585536956787,-20.327495574951172,9.865955352783203
