,trial,state,sample,time,x,y,z
0,0,move,495,7.676609799999824,2.7975122928619385,-21.902557373046875,16.75457000732422
1,0,move,496,7.700345999999627,2.831084728240967,-21.916641235351562,16.74915885925293
2,0,move,497,7.718230699999822,2.797377109527588,-21.886714935302734,16.77494239807129
3,0,move,498,7.739037499999995,2.8289387226104736,-21.90043067932129,16.7756290435791
4,0,move,499,7.759936599999946,2.790059804916382,-21.881147384643555,16.798444747924805
5,0,move,500,7.768268999999691,2.822432518005371,-21.896568298339844,16.791988372802734
6,0,move,501,7.789091899999676,2.7826318740844727,-21.874082565307617,16.808977127075195
7,0,move,502,7.797497299999577,2.8128304481506348,-21.887245178222656,16.803083419799805
8,0,move,503,7.818303399999877,2.777270555496216,-21.867576599121094,16.816890716552734
9,0,move,504,7.830780099999629,2.786989212036133,-21.87296485900879,16.814510345458984
10,0,move,505,7.851626699999997,2.790647268295288,-21.86577033996582,16.824684143066406
11,0,move,506,7.868320199999744,2.80755877494812,-21.870059967041016,16.823139190673828
12,0,move,507,7.880728199999794,2.806368350982666,-21.861310958862305,16.830224990844727
13,0,move,508,7.889093199999934,2.7733819484710693,-21.841474533081055,16.842851638793945
14,0,move,509,7.910009499999887,2.8089263439178467,-21.85600471496582,16.835233688354492
15,0,move,510,7.918294999999944,2.771937370300293,-21.837980270385742,16.84941864013672
16,0,move,511,7.939106199999969,2.7968292236328125,-21.859872817993164,16.844392776489258
17,0,move,512,7.951582199999848,2.7784104347229004,-21.85243034362793,16.85709571838379
18,0,move,513,7.972480999999789,2.7657601833343506,-21.85649299621582,16.861618041992188
19,0,move,514,7.980725399999756,2.767033338546753,-21.853580474853516,16.867464065551758
20,0,move,515,8.001601799999662,2.757655382156372,-21.853918075561523,16.864534378051758
21,0,move,516,8.00992049999968,2.7670416831970215,-21.849681854248047,16.868833541870117
22,0,move,517,8.030724799999916,2.7492117881774902,-21.83418846130371,16.877399444580078
23,0,move,518,8.051605699999982,2.7651007175445557,-21.82981300354004,16.882213592529297
24,0,move,519,8.059871099999782,2.7405009269714355,-21.819595336914062,16.888219833374023
25,0,move,520,8.072390599999835,2.737849235534668,-21.818498611450195,16.890960693359375
26,0,move,521,8.09323699999959,2.7658567428588867,-21.83441734313965,16.891250610351562
27,0,move,522,8.109899499999756,2.751267433166504,-21.8348388671875,16.896024703979492
28,0,move,523,8.122400399999606,2.755695343017578,-21.836252212524414,16.89700698852539
29,0,move,524,8.14322729999958,2.719789505004883,-21.820524215698242,16.900911331176758
30,0,move,525,8.159949499999584,2.738172769546509,-21.82816505432129,16.88974380493164
31,0,move,526,8.172385199999553,2.7326295375823975,-21.824684143066406,16.88862419128418
32,0,move,527,8.180768799999896,2.7451441287994385,-21.836000442504883,16.87902069091797
33,0,move,528,8.201540699999896,2.735382556915283,-21.822568893432617,16.889184951782227
34,0,move,529,8.214083799999571,2.7274105548858643,-21.81773567199707,16.89388656616211
35,0,move,530,8.230770099999972,2.7345073223114014,-21.823314666748047,16.890583038330078
36,0,move,531,8.243223899999975,2.7257332801818848,-21.822423934936523,16.888755798339844
37,0,move,532,8.264023899999756,2.758606195449829,-21.843101501464844,16.87126350402832
38,0,move,533,8.272478999999748,2.7325403690338135,-21.828927993774414,16.88128662109375
39,0,move,534,8.293255599999611,2.732686996459961,-21.83603286743164,16.882293701171875
40,0,move,535,8.30164539999987,2.746539354324341,-21.84046745300293,16.882631301879883
41,0,move,536,8.322402799999963,2.7083606719970703,-21.827224731445312,16.89904022216797
42,0,move,537,8.334896200000003,2.7092342376708984,-21.82949447631836,16.900829315185547
43,0,move,538,8.351590399999623,2.7130918502807617,-21.823469161987305,16.907426834106445
44,0,move,539,8.364079299999958,2.7123351097106934,-21.815568923950195,16.910802841186523
45,0,move,540,8.384892299999592,2.756643772125244,-21.824174880981445,16.899789810180664
46,0,move,541,8.393234399999983,2.7292516231536865,-21.802963256835938,16.91367530822754
47,0,move,542,8.414132699999755,2.760141611099243,-21.812925338745117,16.90973663330078
48,0,move,543,8.422382499999912,2.743049383163452,-21.798389434814453,16.921892166137695
49,0,move,544,8.443247999999585,2.757716417312622,-21.81034278869629,16.913976669311523
50,0,move,545,8.455726299999696,2.7671732902526855,-21.81032943725586,16.914857864379883
51,0,move,546,8.472508599999856,2.7737107276916504,-21.811017990112305,16.913265228271484
52,0,move,547,8.48493679999956,2.7658462524414062,-21.80236053466797,16.916072845458984
53,0,move,548,8.505732799999805,2.769556760787964,-21.80760955810547,16.90700340270996
54,0,move,549,8.514101799999935,2.7588460445404053,-21.79624366760254,16.915616989135742
55,0,move,550,8.534925999999814,2.7828853130340576,-21.809738159179688,16.91151237487793
56,0,move,551,8.543228299999555,2.7718048095703125,-21.80095100402832,16.91981315612793
57,0,move,552,8.555770199999643,2.7544353008270264,-21.794189453125,16.924942016601562
58,0,move,553,8.576596299999892,2.776693105697632,-21.815223693847656,16.90865707397461
59,0,move,554,8.593256399999973,2.756803035736084,-21.810691833496094,16.91619873046875
60,0,move,555,8.614065399999618,2.7446959018707275,-21.80242919921875,16.930133819580078
61,0,move,556,8.626546499999677,2.7326817512512207,-21.799650192260742,16.933229446411133
62,0,move,557,8.647360899999967,2.766744613647461,-21.82345962524414,16.91295051574707
63,0,move,558,8.664061899999979,2.7541658878326416,-21.822065353393555,16.912275314331055
64,0,move,559,8.676638899999944,2.761281728744507,-21.824857711791992,16.911897659301758
65,0,move,560,8.684854099999939,2.7316505908966064,-21.8070068359375,16.925355911254883
66,0,move,561,8.70572269999957,2.7423689365386963,-21.82137107849121,16.91817283630371
67,0,move,562,8.714076999999634,2.744011878967285,-21.819299697875977,16.923908233642578
68,0,move,563,8.734865099999752,2.733142375946045,-21.835227966308594,16.922632217407227
69,0,move,564,8.74739849999969,2.7418129444122314,-21.845731735229492,16.921396255493164
70,0,move,565,8.768217800000002,2.70265531539917,-21.82566261291504,16.938573837280273
71,0,move,566,8.784933799999635,2.6995773315429688,-21.819875717163086,16.939708709716797
72,0,move,567,8.797372599999562,2.7140965461730957,-21.824378967285156,16.93169593811035
73,0,move,568,8.805761699999948,2.732609748840332,-21.8250789642334,16.93158531188965
74,0,move,569,8.82654629999979,2.730773687362671,-21.8282527923584,16.927410125732422
75,0,move,570,8.834883199999695,2.721188545227051,-21.82029151916504,16.935726165771484
76,0,move,571,8.855728299999555,2.7153730392456055,-21.83604621887207,16.93013572692871
77,0,move,572,8.868218099999922,2.7271578311920166,-21.84943199157715,16.92282485961914
78,0,move,573,8.889026899999863,2.6827898025512695,-21.838001251220703,16.928085327148438
79,0,move,574,8.897418399999879,2.717407464981079,-21.864700317382812,16.90618133544922
80,0,move,575,8.918299299999944,2.6788430213928223,-21.85433578491211,16.907014846801758
81,0,move,576,8.926588999999694,2.7114126682281494,-21.879972457885742,16.88766098022461
82,0,move,577,8.947389399999793,2.6757798194885254,-21.86260414123535,16.90045928955078
83,0,move,578,8.955752299999858,2.7130491733551025,-21.885595321655273,16.883432388305664
84,0,move,579,8.968189299999722,2.7155447006225586,-21.8804874420166,16.882606506347656
85,0,move,580,8.989053999999669,2.6938157081604004,-21.870685577392578,16.869735717773438
86,0,move,581,9.009918499999912,2.7259788513183594,-21.88018035888672,16.84258460998535
87,0,move,582,9.018223999999918,2.7084848880767822,-21.868844985961914,16.840261459350586
88,0,move,583,9.039077899999938,2.7574803829193115,-21.8720645904541,16.824743270874023
89,0,move,584,9.059889299999668,2.7245891094207764,-21.840736389160156,16.837860107421875
90,0,move,585,9.076579599999604,2.732116460800171,-21.84193229675293,16.83458709716797
91,0,move,586,9.08905539999978,2.7220969200134277,-21.83686637878418,16.83623695373535
92,0,move,587,9.097484599999916,2.748927593231201,-21.852046966552734,16.823638916015625
93,0,move,588,9.118204799999603,2.72977614402771,-21.821582794189453,16.83681869506836
94,0,move,589,9.130780199999663,2.734104871749878,-21.803348541259766,16.842666625976562
95,0,move,590,9.147384299999885,2.7624921798706055,-21.78115463256836,16.852375030517578
96,0,move,591,9.168192399999953,2.7765657901763916,-21.746557235717773,16.870214462280273
97,0,move,592,9.180718599999636,2.792084217071533,-21.7316951751709,16.88346290588379
98,0,move,593,9.197352499999852,2.7808451652526855,-21.70761489868164,16.908803939819336
99,0,move,594,9.209851699999945,2.791449785232544,-21.6986026763916,16.92241096496582
100,0,move,595,9.21815319999996,2.773233652114868,-21.677898406982422,16.94033432006836
101,0,move,596,9.239076399999703,2.7952115535736084,-21.66655158996582,16.952423095703125
102,0,move,597,9.251541599999655,2.8033556938171387,-21.65613555908203,16.960350036621094
103,0,move,598,9.268192099999851,2.7814950942993164,-21.6373348236084,16.97429656982422
104,0,move,599,9.280771799999911,2.7999465465545654,-21.642288208007812,16.97566795349121
105,0,move,600,9.301568999999745,2.7666409015655518,-21.62383460998535,17.00200080871582
106,0,move,601,9.309898399999838,2.7784552574157715,-21.63347053527832,17.000093460083008
107,0,move,602,9.330706499999906,2.7670540809631348,-21.625408172607422,17.021013259887695
108,0,move,603,9.339069499999823,2.7672510147094727,-21.630556106567383,17.021100997924805
109,0,move,604,9.35985509999955,2.760141611099243,-21.62685775756836,17.038448333740234
110,0,move,605,9.372397199999796,2.738032579421997,-21.629962921142578,17.0444278717041
111,0,move,606,9.389100599999892,2.749190330505371,-21.658727645874023,17.040775299072266
112,0,move,607,9.401538099999925,2.728188991546631,-21.67124366760254,17.044658660888672
113,0,move,608,9.422331499999927,2.690666437149048,-21.694499969482422,17.050928115844727
114,0,move,609,9.43069609999975,2.7032363414764404,-21.710256576538086,17.05413246154785
115,0,move,610,9.451548599999569,2.6373815536499023,-21.71860694885254,17.080875396728516
116,0,move,611,9.459858899999745,2.652073383331299,-21.73881721496582,17.083755493164062
117,0,move,612,9.480700099999922,2.5611493587493896,-21.745555877685547,17.119874954223633
118,0,move,613,9.49322839999968,2.538060188293457,-21.765018463134766,17.12676239013672
119,0,move,614,9.50989249999975,2.467207193374634,-21.76983070373535,17.159833908081055
120,0,move,615,9.522273599999608,2.44804048538208,-21.794410705566406,17.17945098876953
121,0,move,616,9.543197599999985,2.3927435874938965,-21.839679718017578,17.22770881652832
122,0,move,617,9.564058599999953,2.257317543029785,-21.84954071044922,17.27440071105957
123,0,move,618,9.580742799999825,2.192391872406006,-21.8596248626709,17.311359405517578
124,0,move,619,9.593226199999663,2.1667144298553467,-21.877044677734375,17.3257999420166
125,0,move,620,9.601567899999736,2.1798486709594727,-21.889009475708008,17.34084129333496
126,0,move,621,9.622371199999634,2.108367443084717,-21.844099044799805,17.402631759643555
127,0,move,622,9.630680799999936,2.1351072788238525,-21.844806671142578,17.41388511657715
128,0,move,623,9.651544299999841,2.0751678943634033,-21.775115966796875,17.4698486328125
129,0,move,624,9.664048699999967,2.0979557037353516,-21.757108688354492,17.488399505615234
130,0,move,625,9.68486109999958,2.058453321456909,-21.6617488861084,17.567289352416992
131,0,move,626,9.701554399999623,2.090317487716675,-21.641019821166992,17.58485984802246
132,0,move,627,9.714032399999724,2.084092140197754,-21.623096466064453,17.59092140197754
133,0,move,628,9.72241219999978,2.0891811847686768,-21.62445831298828,17.583770751953125
134,0,move,629,9.743175599999631,2.078372001647949,-21.60481071472168,17.587148666381836
135,0,move,630,9.751540699999623,2.0665671825408936,-21.60564613342285,17.584308624267578
