,trial,state,sample,time,x,y,z
0,0,move,57871,886.4617913999999,1.9057856798171997,-19.539064407348633,10.311220169067383
1,0,move,57872,886.4831860999999,1.8945802450180054,-19.67250633239746,10.226043701171875
2,0,move,57873,886.49922,1.8757548332214355,-19.746395111083984,10.187617301940918
3,0,move,57874,886.5116589,1.8594326972961426,-19.75799560546875,10.202689170837402
4,0,move,57875,886.5326498000001,1.860331416130066,-19.76129913330078,10.22103214263916
5,0,move,57876,886.549222,1.8596943616867065,-19.76422882080078,10.223785400390625
6,0,move,57877,886.5617239,1.8506989479064941,-19.772552490234375,10.23062515258789
7,0,move,57878,886.5700427,1.8380954265594482,-19.78522300720215,10.231285095214844
8,0,move,57879,886.5908487,1.7609257698059082,-19.86347198486328,10.289825439453125
9,0,move,57880,886.5991533,1.7260605096817017,-19.900096893310547,10.282858848571777
10,0,move,57881,886.6200479999999,1.672635555267334,-19.987703323364258,10.310934066772461
11,0,move,57882,886.6325674999999,1.647276759147644,-20.04314422607422,10.289843559265137
12,0,move,57883,886.6533648999999,1.5894170999526978,-20.151901245117188,10.195326805114746
13,0,move,57884,886.6700284,1.5649471282958984,-20.206430435180664,10.153324127197266
14,0,move,57885,886.6825780999999,1.5512362718582153,-20.222240447998047,10.133883476257324
15,0,move,57886,886.6908917,1.5452890396118164,-20.22252082824707,10.148209571838379
16,0,move,57887,886.7116715000001,1.511391043663025,-20.196006774902344,10.175541877746582
17,0,move,57888,886.720056,1.49566650390625,-20.193281173706055,10.205904960632324
18,0,move,57889,886.7408929,1.4337644577026367,-20.19704246520996,10.265804290771484
19,0,move,57890,886.7533786999999,1.4000554084777832,-20.20653533935547,10.297937393188477
20,0,move,57891,886.7741540000001,1.3646029233932495,-20.222043991088867,10.340594291687012
21,0,move,57892,886.7825228,1.358290433883667,-20.218053817749023,10.326892852783203
22,0,move,57893,886.8033597,1.3784732818603516,-20.177276611328125,10.326223373413086
23,0,move,57894,886.8116561,1.3942550420761108,-20.141592025756836,10.324464797973633
24,0,move,57895,886.8325361000001,1.4463746547698975,-20.09229850769043,10.313393592834473
25,0,move,57896,886.8408936,1.4563864469528198,-20.101770401000977,10.311418533325195
26,0,move,57897,886.8534169999999,1.4629974365234375,-20.131322860717773,10.293488502502441
27,0,move,57898,886.8741764,1.4740298986434937,-20.12604522705078,10.290724754333496
28,0,move,57899,886.8950229000001,1.4846196174621582,-19.98164939880371,10.367656707763672
