,trial,state,sample,time,x,y,z
0,0,move,13615,208.51461670000003,5.184120178222656,-22.678543090820312,15.725727081298828
1,0,move,13616,208.5401581000001,5.143728733062744,-22.672666549682617,15.739795684814453
2,0,move,13617,208.55627060000006,5.16964054107666,-22.691190719604492,15.724465370178223
3,0,move,13618,208.57703850000007,5.154044151306152,-22.68752670288086,15.731056213378906
4,0,move,13619,208.59788819999994,5.148519992828369,-22.687055587768555,15.735233306884766
5,0,move,13620,208.6062311999999,5.153073310852051,-22.687549591064453,15.735212326049805
6,0,move,13621,208.6270624000001,5.161761283874512,-22.691730499267578,15.737089157104492
7,0,move,13622,208.63534870000012,5.13831901550293,-22.683748245239258,15.74753189086914
8,0,move,13623,208.6562828000001,5.1681809425354,-22.701509475708008,15.73933219909668
9,0,move,13624,208.66463479999993,5.142004013061523,-22.694133758544922,15.75178050994873
10,0,move,13625,208.67702009999994,5.131103038787842,-22.692272186279297,15.760842323303223
11,0,move,13626,208.68532660000005,5.151473522186279,-22.701934814453125,15.7542142868042
12,0,move,13627,208.70620710000003,5.136927127838135,-22.70233154296875,15.768274307250977
13,0,move,13628,208.71877100000006,5.127943515777588,-22.701126098632812,15.77783489227295
14,0,move,13629,208.7354044000001,5.150899887084961,-22.711355209350586,15.777031898498535
15,0,move,13630,208.74788850000004,5.13930082321167,-22.711132049560547,15.783018112182617
16,0,move,13631,208.76873939999996,5.142272472381592,-22.717493057250977,15.78393840789795
17,0,move,13632,208.78534760000002,5.121992111206055,-22.715009689331055,15.792243003845215
18,0,move,13633,208.7979150000001,5.135923862457275,-22.726144790649414,15.784793853759766
19,0,move,13634,208.80624899999998,5.131618022918701,-22.7269287109375,15.787466049194336
20,0,move,13635,208.82704809999996,5.13455057144165,-22.733848571777344,15.789729118347168
21,0,move,13636,208.83951380000008,5.139033317565918,-22.73973274230957,15.788400650024414
22,0,move,13637,208.85619399999996,5.126298427581787,-22.737653732299805,15.796354293823242
23,0,move,13638,208.8687605,5.135855674743652,-22.744848251342773,15.793505668640137
24,0,move,13639,208.88956050000002,5.102409839630127,-22.735742568969727,15.813138008117676
25,0,move,13640,208.89788479999993,5.122313976287842,-22.744672775268555,15.807050704956055
26,0,move,13641,208.9187351999999,5.106857776641846,-22.74179458618164,15.820818901062012
27,0,move,13642,208.92700960000002,5.117551326751709,-22.74700164794922,15.819493293762207
28,0,move,13643,208.94798930000002,5.1067399978637695,-22.750043869018555,15.823060035705566
29,0,move,13644,208.96041480000008,5.093533515930176,-22.74726104736328,15.827695846557617
30,0,move,13645,208.97708770000008,5.1009135246276855,-22.75621223449707,15.82125473022461
31,0,move,13646,208.98950360000003,5.083151340484619,-22.752233505249023,15.82750415802002
32,0,move,13647,209.01042770000004,5.110835075378418,-22.768678665161133,15.81286907196045
33,0,move,13648,209.01876530000004,5.088646411895752,-22.761301040649414,15.82152271270752
34,0,move,13649,209.03955270000006,5.111329078674316,-22.77223777770996,15.812524795532227
35,0,move,13650,209.04788600000006,5.084742069244385,-22.761579513549805,15.825470924377441
36,0,move,13651,209.06874990000006,5.116678237915039,-22.77460479736328,15.815875053405762
37,0,move,13652,209.08120940000003,5.11728572845459,-22.77446174621582,15.819890975952148
38,0,move,13653,209.09786669999994,5.12548828125,-22.776485443115234,15.823575973510742
39,0,move,13654,209.1103673,5.130255222320557,-22.776796340942383,15.827705383300781
40,0,move,13655,209.13115779999998,5.103638172149658,-22.759809494018555,15.851540565490723
41,0,move,13656,209.13953859999992,5.1407575607299805,-22.77416229248047,15.838101387023926
42,0,move,13657,209.16039460000002,5.118765830993652,-22.760190963745117,15.857017517089844
43,0,move,13658,209.1812073000001,5.156665802001953,-22.77328109741211,15.846708297729492
44,0,move,13659,209.18954499999995,5.124159336090088,-22.7595157623291,15.862364768981934
45,0,move,13660,209.21035380000012,5.156320571899414,-22.77478790283203,15.847208976745605
46,0,move,13661,209.21873370000003,5.134101390838623,-22.766389846801758,15.85668659210205
47,0,move,13662,209.23950459999992,5.155763626098633,-22.77686309814453,15.845027923583984
48,0,move,13663,209.2520360000001,5.158529281616211,-22.777111053466797,15.844535827636719
49,0,move,13664,209.27288139999996,5.125690460205078,-22.761215209960938,15.861603736877441
50,0,move,13665,209.28955640000004,5.1300530433654785,-22.762996673583984,15.858939170837402
51,0,move,13666,209.3019902000001,5.127904415130615,-22.761098861694336,15.860358238220215
52,0,move,13667,209.31032419999997,5.162686824798584,-22.775653839111328,15.844009399414062
53,0,move,13668,209.3311443,5.139445781707764,-22.764314651489258,15.855987548828125
54,0,move,13669,209.33953610000003,5.150537967681885,-22.76873016357422,15.851476669311523
55,0,move,13670,209.36034560000007,5.14080810546875,-22.765464782714844,15.85733413696289
56,0,move,13671,209.37282099999993,5.139503002166748,-22.7634334564209,15.859664916992188
57,0,move,13672,209.3937327000001,5.161337375640869,-22.771385192871094,15.855095863342285
58,0,move,13673,209.41037400000005,5.1770339012146,-22.77433967590332,15.854745864868164
59,0,move,13674,209.42288350000013,5.170096397399902,-22.76990509033203,15.861437797546387
60,0,move,13675,209.43121139999994,5.145645618438721,-22.758085250854492,15.874393463134766
61,0,move,13676,209.4520004000001,5.179392337799072,-22.76903533935547,15.863821983337402
62,0,move,13677,209.46037819999992,5.157199382781982,-22.758136749267578,15.876443862915039
63,0,move,13678,209.47282020000011,5.151733875274658,-22.754201889038086,15.881768226623535
64,0,move,13679,209.49374420000004,5.186695098876953,-22.763629913330078,15.872965812683105
65,0,move,13680,209.51454430000013,5.149993896484375,-22.74547576904297,15.895232200622559
66,0,move,13681,209.52288799999997,5.188878059387207,-22.761598587036133,15.877470016479492
67,0,move,13682,209.54374669999993,5.1572113037109375,-22.747421264648438,15.891250610351562
68,0,move,13683,209.55198240000004,5.193946838378906,-22.761615753173828,15.874955177307129
69,0,move,13684,209.57288790000007,5.1670613288879395,-22.745128631591797,15.893144607543945
70,0,move,13685,209.58118549999995,5.211419105529785,-22.762014389038086,15.874530792236328
71,0,move,13686,209.5937421000001,5.219773769378662,-22.7609806060791,15.875045776367188
72,0,move,13687,209.60209080000004,5.189978122711182,-22.74504852294922,15.892407417297363
73,0,move,13688,209.61450719999993,5.200901031494141,-22.744400024414062,15.89239501953125
74,0,move,13689,209.63539820000005,5.24591588973999,-22.75914192199707,15.8817138671875
75,0,move,13690,209.64377179999997,5.217672824859619,-22.74581527709961,15.899038314819336
76,0,move,13691,209.66459069999996,5.268486499786377,-22.760822296142578,15.887959480285645
77,0,move,13692,209.68534810000006,5.243004322052002,-22.74913787841797,15.900503158569336
78,0,move,13693,209.7062171,5.285888671875,-22.764440536499023,15.876832962036133
79,0,move,13694,209.7228109,5.278886318206787,-22.755596160888672,15.885676383972168
80,0,move,13695,209.7437387,5.2517194747924805,-22.739686965942383,15.918933868408203
81,0,move,13696,209.7561975000001,5.231748104095459,-22.736083984375,15.95010757446289
82,0,move,13697,209.77284830000008,5.18816614151001,-22.751903533935547,16.009429931640625
83,0,move,13698,209.78534319999994,5.108526706695557,-22.766605377197266,16.079988479614258
84,0,move,13699,209.80616899999995,5.056670665740967,-22.877490997314453,16.133155822753906
85,0,move,13700,209.82702089999998,4.767184257507324,-22.933738708496094,16.267759323120117
86,0,move,13701,209.8437477,4.543325901031494,-23.027116775512695,16.338863372802734
87,0,move,13702,209.86447240000007,4.37413215637207,-23.243345260620117,16.35409164428711
88,0,move,13703,209.87701900000002,4.1847100257873535,-23.3088436126709,16.43796730041504
89,0,move,13704,209.8937489,4.037395000457764,-23.412639617919922,16.518550872802734
90,0,move,13705,209.90617850000012,3.9100799560546875,-23.4633846282959,16.60092544555664
91,0,move,13706,209.92687569999998,3.7742488384246826,-23.518672943115234,16.71164321899414
92,0,move,13707,209.93533230000003,3.724660634994507,-23.548681259155273,16.737321853637695
93,0,move,13708,209.95619080000006,3.6201982498168945,-23.569232940673828,16.81283187866211
94,0,move,13709,209.9645157,3.5863735675811768,-23.58148956298828,16.831750869750977
95,0,move,13710,209.98531900000012,3.5262837409973145,-23.603525161743164,16.867658615112305
96,0,move,13711,209.99787949999995,3.507739305496216,-23.630760192871094,16.868804931640625
97,0,move,13712,210.01449249999996,3.4618663787841797,-23.63359260559082,16.888704299926758
98,0,move,13713,210.02700140000002,3.4405250549316406,-23.641706466674805,16.89314842224121
99,0,move,13714,210.0478270000001,3.357135057449341,-23.597795486450195,16.945817947387695
100,0,move,13715,210.0562092,3.3864192962646484,-23.639190673828125,16.91843605041504
101,0,move,13716,210.0770176000001,3.301358222961426,-23.589792251586914,16.984132766723633
102,0,move,13717,210.0853500999999,3.31033992767334,-23.62327003479004,16.965503692626953
103,0,move,13718,210.0978634999999,3.256518840789795,-23.606563568115234,17.000688552856445
104,0,move,13719,210.11874699999998,3.2199318408966064,-23.63168716430664,17.019207000732422
105,0,move,13720,210.13535589999992,3.1601076126098633,-23.62026023864746,17.062631607055664
106,0,move,13721,210.14781670000002,3.1447653770446777,-23.643531799316406,17.067691802978516
107,0,move,13722,210.16875260000006,3.048898696899414,-23.592191696166992,17.149892807006836
108,0,move,13723,210.18950289999998,3.0551135540008545,-23.64435577392578,17.140111923217773
109,0,move,13724,210.20689319999997,3.0174102783203125,-23.63835334777832,17.172203063964844
110,0,move,13725,210.21874150000008,2.9981555938720703,-23.645200729370117,17.183870315551758
111,0,move,13726,210.22709950000012,2.942821979522705,-23.600849151611328,17.231595993041992
112,0,move,13727,210.23953299999994,2.9275150299072266,-23.607316970825195,17.237974166870117
113,0,move,13728,210.26038010000002,2.925360918045044,-23.645099639892578,17.222286224365234
114,0,move,13729,210.26874599999996,2.8874616622924805,-23.612138748168945,17.253494262695312
115,0,move,13730,210.28952219999996,2.8905184268951416,-23.642349243164062,17.229642868041992
116,0,move,13731,210.31035139999994,2.8936357498168945,-23.655658721923828,17.217689514160156
117,0,move,13732,210.33114769999997,2.8541135787963867,-23.62476348876953,17.254600524902344
118,0,move,13733,210.34788079999998,2.8681092262268066,-23.651487350463867,17.244287490844727
119,0,move,13734,210.36865190000003,2.849944829940796,-23.647228240966797,17.259628295898438
120,0,move,13735,210.3811713,2.8468167781829834,-23.66488265991211,17.254629135131836
121,0,move,13736,210.39779769999996,2.805049419403076,-23.648197174072266,17.28777503967285
122,0,move,13737,210.4103024000001,2.811413526535034,-23.68257713317871,17.27846336364746
123,0,move,13738,210.43116050000003,2.7408461570739746,-23.648311614990234,17.336803436279297
124,0,move,13739,210.43953370000008,2.764274835586548,-23.695255279541016,17.303245544433594
125,0,move,13740,210.46032130000003,2.72241473197937,-23.696231842041016,17.295684814453125
126,0,move,13741,210.46873619999997,2.718308687210083,-23.700220108032227,17.281879425048828
127,0,move,13742,210.4895454,2.7298312187194824,-23.728710174560547,17.20945930480957
128,0,move,13743,210.50199909999992,2.7437174320220947,-23.732389450073242,17.165884017944336
129,0,move,13744,210.51873320000004,2.7853314876556396,-23.74190330505371,17.10825538635254
130,0,move,13745,210.53113940000003,2.8087403774261475,-23.732662200927734,17.08809471130371
131,0,move,13746,210.55196380000007,2.8094849586486816,-23.675954818725586,17.097511291503906
132,0,move,13747,210.5603294,2.862422466278076,-23.71860694885254,17.045379638671875
133,0,move,13748,210.58116300000006,2.8595786094665527,-23.683229446411133,17.027210235595703
134,0,move,13749,210.5895415,2.889711856842041,-23.702735900878906,16.988367080688477
135,0,move,13750,210.61032560000012,2.8907151222229004,-23.701059341430664,16.937824249267578
136,0,move,13751,210.6228347000001,2.8756027221679688,-23.684741973876953,16.922250747680664
137,0,move,13752,210.63946570000007,2.8709073066711426,-23.690921783447266,16.872879028320312
138,0,move,13753,210.65205579999997,2.8377737998962402,-23.66754913330078,16.84677505493164
139,0,move,13754,210.67290279999997,2.819688320159912,-23.658401489257812,16.760787963867188
140,0,move,13755,210.68118210000011,2.812523126602173,-23.654476165771484,16.725364685058594
141,0,move,13756,210.7019881000001,2.755093812942505,-23.588512420654297,16.699981689453125
142,0,move,13757,210.71032979999995,2.7721946239471436,-23.607498168945312,16.66175651550293
143,0,move,13758,210.72283110000012,2.752774238586426,-23.588645935058594,16.64829444885254
144,0,move,13759,210.743745,2.6932532787323,-23.53180503845215,16.65788459777832
145,0,move,13760,210.76043950000007,2.672414541244507,-23.526100158691406,16.636402130126953
146,0,move,13761,210.77280739999992,2.6421048641204834,-23.506208419799805,16.632266998291016
147,0,move,13762,210.79373009999995,2.6291344165802,-23.52448081970215,16.58384132385254
148,0,move,13763,210.81452400000012,2.5709762573242188,-23.492456436157227,16.58351707458496
149,0,move,13764,210.83117979999997,2.528373956680298,-23.475032806396484,16.58367156982422
150,0,move,13765,210.84364410000012,2.5110011100769043,-23.474349975585938,16.577465057373047
151,0,move,13766,210.85201009999992,2.52091908454895,-23.501861572265625,16.552759170532227
152,0,move,13767,210.87279250000006,2.4654886722564697,-23.469144821166992,16.56371307373047
