,trial,state,sample,time,x,y,z
0,0,move,104979,1607.3582420000002,5.846022605895996,-19.486934661865234,15.484884262084961
1,0,move,104980,1607.3738359999998,5.85051155090332,-19.486499786376953,15.484107971191406
2,0,move,104981,1607.3916099999997,5.878326892852783,-19.48775291442871,15.479524612426758
3,0,move,104982,1607.4081921999996,5.864940166473389,-19.4890079498291,15.480783462524414
4,0,move,104983,1607.4207077,5.870226860046387,-19.4893741607666,15.47878360748291
5,0,move,104984,1607.4415681,5.847301483154297,-19.486940383911133,15.480687141418457
6,0,move,104985,1607.4624243999997,5.871782302856445,-19.48762321472168,15.470407485961914
7,0,move,104986,1607.4707181000003,5.87089729309082,-19.485002517700195,15.470478057861328
8,0,move,104987,1607.4914952999998,5.85536527633667,-19.485641479492188,15.466653823852539
9,0,move,104988,1607.4998336999997,5.877161979675293,-19.485349655151367,15.463005065917969
10,0,move,104989,1607.5206927999998,5.84201717376709,-19.488052368164062,15.465534210205078
11,0,move,104990,1607.5290854000004,5.860014915466309,-19.491104125976562,15.461142539978027
12,0,move,104991,1607.5415460000004,5.859572887420654,-19.493694305419922,15.459670066833496
13,0,move,104992,1607.5498395000004,5.850795269012451,-19.493791580200195,15.461726188659668
14,0,move,104993,1607.5706862999996,5.8365020751953125,-19.497915267944336,15.462400436401367
15,0,move,104994,1607.5832584,5.839571952819824,-19.498876571655273,15.461466789245605
16,0,move,104995,1607.5998682999998,5.8223443031311035,-19.49923324584961,15.461421012878418
17,0,move,104996,1607.6123759000002,5.8222455978393555,-19.501096725463867,15.45755386352539
18,0,move,104997,1607.6332364999998,5.850959777832031,-19.503284454345703,15.449589729309082
19,0,move,104998,1607.6498677,5.832552909851074,-19.503971099853516,15.450748443603516
20,0,move,104999,1607.6623820000004,5.836073875427246,-19.50434112548828,15.448498725891113
21,0,move,105000,1607.6707705,5.838344573974609,-19.502601623535156,15.448238372802734
22,0,move,105001,1607.6915765000003,5.826784133911133,-19.50311279296875,15.445682525634766
23,0,move,105002,1607.7040413000004,5.832561016082764,-19.50244903564453,15.443062782287598
24,0,move,105003,1607.7207427000003,5.819176197052002,-19.501907348632812,15.443793296813965
25,0,move,105004,1607.7332168000003,5.815929412841797,-19.503707885742188,15.4422607421875
26,0,move,105005,1607.7540176000002,5.84091854095459,-19.50774574279785,15.433332443237305
27,0,move,105006,1607.7623936999998,5.821237564086914,-19.506521224975586,15.436360359191895
28,0,move,105007,1607.7832437999996,5.83505392074585,-19.509803771972656,15.42676830291748
29,0,move,105008,1607.7915454000004,5.842351913452148,-19.50882911682129,15.424229621887207
30,0,move,105009,1607.8123526,5.832533836364746,-19.508806228637695,15.419818878173828
31,0,move,105010,1607.8248869999998,5.84085750579834,-19.509281158447266,15.414846420288086
32,0,move,105011,1607.8415175999999,5.820770740509033,-19.509056091308594,15.414094924926758
33,0,move,105012,1607.8540199999998,5.832335472106934,-19.511817932128906,15.40645980834961
34,0,move,105013,1607.8748899000002,5.8672895431518555,-19.516319274902344,15.394750595092773
35,0,move,105014,1607.8831862999996,5.83767032623291,-19.518341064453125,15.397079467773438
36,0,move,105015,1607.9040216000003,5.861586570739746,-19.523502349853516,15.392240524291992
37,0,move,105016,1607.9123510999998,5.834514141082764,-19.524797439575195,15.396332740783691
38,0,move,105017,1607.9331819999998,5.8611159324646,-19.529123306274414,15.389429092407227
39,0,move,105018,1607.9456959,5.862374782562256,-19.529756546020508,15.384931564331055
40,0,move,105019,1607.9623738,5.846980571746826,-19.530031204223633,15.378581047058105
41,0,move,105020,1607.9748514000003,5.8573689460754395,-19.52952003479004,15.369958877563477
42,0,move,105021,1607.9956635999997,5.8708109855651855,-19.5253849029541,15.3612699508667
43,0,move,105022,1608.0040441,5.849263668060303,-19.523950576782227,15.363486289978027
44,0,move,105023,1608.0249026000001,5.887728214263916,-19.52033042907715,15.360448837280273
45,0,move,105024,1608.0457213,5.862461566925049,-19.516315460205078,15.371939659118652
46,0,move,105025,1608.0665846000002,5.888125896453857,-19.51521110534668,15.37264633178711
47,0,move,105026,1608.0832269000002,5.889998912811279,-19.516733169555664,15.372787475585938
48,0,move,105027,1608.1040229,5.872464179992676,-19.513839721679688,15.377423286437988
49,0,move,105028,1608.1165866000001,5.876399993896484,-19.51310920715332,15.375210762023926
50,0,move,105029,1608.1373734999997,5.912677764892578,-19.512432098388672,15.363541603088379
51,0,move,105030,1608.1540773999996,5.917014122009277,-19.512929916381836,15.356746673583984
52,0,move,105031,1608.1665063,5.9220194816589355,-19.511445999145508,15.35297966003418
53,0,move,105032,1608.1748546999997,5.894213676452637,-19.50989532470703,15.356603622436523
54,0,move,105033,1608.1956398000002,5.92736291885376,-19.510013580322266,15.346431732177734
55,0,move,105034,1608.2040637999999,5.903006553649902,-19.50784683227539,15.350529670715332
56,0,move,105035,1608.2248585999996,5.922562122344971,-19.511028289794922,15.342621803283691
57,0,move,105036,1608.2456997,5.8719801902771,-19.514665603637695,15.34891414642334
58,0,move,105037,1608.2582045,5.8529558181762695,-19.520523071289062,15.349295616149902
59,0,move,105038,1608.2748203,5.815776348114014,-19.528425216674805,15.35670280456543
60,0,move,105039,1608.2874383999997,5.777581691741943,-19.53653907775879,15.369321823120117
61,0,move,105040,1608.295701,5.803713798522949,-19.543167114257812,15.37287712097168
62,0,move,105041,1608.3165030999999,5.718458652496338,-19.552181243896484,15.409514427185059
63,0,move,105042,1608.3248875999998,5.750381946563721,-19.55669593811035,15.409384727478027
64,0,move,105043,1608.3457116999998,5.704093933105469,-19.56106185913086,15.41895866394043
