,trial,state,sample,time,x,y,z
0,0,move,1190,18.247257900000477,3.8010406494140625,-18.9703369140625,18.096723556518555
1,0,move,1191,18.258359199999177,3.8497257232666016,-18.945974349975586,18.11272430419922
2,0,move,1192,18.27639850000014,3.787391185760498,-18.970853805541992,18.101259231567383
3,0,move,1193,18.284752600000502,3.837940216064453,-18.95224952697754,18.108867645263672
4,0,move,1194,18.30555850000019,3.8035430908203125,-18.961206436157227,18.106842041015625
5,0,move,1195,18.318054299999858,3.794046401977539,-18.965639114379883,18.10850715637207
6,0,move,1196,18.33474229999956,3.8309109210968018,-18.9464168548584,18.127849578857422
7,0,move,1197,18.34726310000042,3.8176190853118896,-18.95339012145996,18.12959861755371
8,0,move,1198,18.368042899999637,3.8067564964294434,-18.957176208496094,18.13896369934082
9,0,move,1199,18.376472699999795,3.819298028945923,-18.944137573242188,18.149316787719727
10,0,move,1200,18.39722029999939,3.80025577545166,-18.949817657470703,18.149049758911133
11,0,move,1201,18.405550699999367,3.802711248397827,-18.941120147705078,18.154272079467773
12,0,move,1202,18.426264300000184,3.789083242416382,-18.935819625854492,18.161359786987305
13,0,move,1203,18.438920000000508,3.808997869491577,-18.92817497253418,18.163673400878906
14,0,move,1204,18.455549399999654,3.779052257537842,-18.93718910217285,18.160888671875
15,0,move,1205,18.468007299999954,3.7949905395507812,-18.929901123046875,18.16490936279297
16,0,move,1206,18.488894000000073,3.782172918319702,-18.92865562438965,18.17028045654297
17,0,move,1207,18.49724629999946,3.7950263023376465,-18.92731475830078,18.171293258666992
18,0,move,1208,18.518310600000405,3.8170666694641113,-18.913145065307617,18.184545516967773
19,0,move,1209,18.526391400000648,3.768697738647461,-18.936630249023438,18.17543601989746
20,0,move,1210,18.538864500000273,3.774662971496582,-18.93195152282715,18.183382034301758
21,0,move,1211,18.54726859999937,3.828073263168335,-18.908397674560547,18.197315216064453
22,0,move,1212,18.568056800000704,3.7880070209503174,-18.920547485351562,18.191606521606445
23,0,move,1213,18.58054110000012,3.7850804328918457,-18.91861343383789,18.192710876464844
24,0,move,1214,18.597267299999658,3.8292620182037354,-18.89389419555664,18.20440673828125
25,0,move,1215,18.609746300000552,3.8264453411102295,-18.894180297851562,18.20143699645996
26,0,move,1216,18.630548200000703,3.7791225910186768,-18.919559478759766,18.181995391845703
27,0,move,1217,18.64719680000053,3.802856922149658,-18.911876678466797,18.184234619140625
28,0,move,1218,18.659754399999656,3.7787723541259766,-18.924423217773438,18.181961059570312
29,0,move,1219,18.66804559999946,3.7905383110046387,-18.924375534057617,18.18280601501465
30,0,move,1220,18.688908199999787,3.798090696334839,-18.922874450683594,18.185264587402344
31,0,move,1221,18.701372499999707,3.7792563438415527,-18.93834114074707,18.17395782470703
32,0,move,1222,18.71803379999983,3.8114466667175293,-18.925670623779297,18.179960250854492
33,0,move,1223,18.730548499999713,3.784656524658203,-18.939298629760742,18.172283172607422
34,0,move,1224,18.751407600000675,3.8126189708709717,-18.928253173828125,18.17835807800293
35,0,move,1225,18.75969240000086,3.7843830585479736,-18.937536239624023,18.17184829711914
36,0,move,1226,18.78053440000076,3.7922725677490234,-18.941669464111328,18.16301727294922
37,0,move,1227,18.788922399999137,3.7953250408172607,-18.937089920043945,18.16471290588379
38,0,move,1228,18.809745099999418,3.747197151184082,-18.960948944091797,18.15384864807129
39,0,move,1229,18.822171300000264,3.7485647201538086,-18.96217155456543,18.154409408569336
40,0,move,1230,18.83890120000069,3.7396140098571777,-18.966814041137695,18.15349769592285
41,0,move,1231,18.851319100000183,3.7400999069213867,-18.96759796142578,18.154455184936523
42,0,move,1232,18.872211699999752,3.797919273376465,-18.946819305419922,18.16273307800293
43,0,move,1233,18.88053939999918,3.757068634033203,-18.961917877197266,18.15511131286621
44,0,move,1234,18.9013759999998,3.7890546321868896,-18.95496368408203,18.152812957763672
45,0,move,1235,18.90976469999987,3.7665934562683105,-18.96049690246582,18.149885177612305
46,0,move,1236,18.930534299999636,3.798417091369629,-18.952152252197266,18.149829864501953
47,0,move,1237,18.943051500000365,3.800372838973999,-18.94915199279785,18.150575637817383
48,0,move,1238,18.9597389999999,3.7633907794952393,-18.96455192565918,18.141450881958008
49,0,move,1239,18.972157000000152,3.7661499977111816,-18.96296501159668,18.144962310791016
50,0,move,1240,18.99303929999951,3.772120952606201,-18.957914352416992,18.151594161987305
51,0,move,1241,19.001387800000884,3.7362232208251953,-18.977127075195312,18.1419620513916
52,0,move,1242,19.022262300000875,3.779866933822632,-18.96128273010254,18.149980545043945
53,0,move,1243,19.03048370000033,3.7497878074645996,-18.971803665161133,18.143598556518555
54,0,move,1244,19.04303330000039,3.7500765323638916,-18.972959518432617,18.14080047607422
55,0,move,1245,19.063894900000378,3.7397727966308594,-18.981630325317383,18.136404037475586
56,0,move,1246,19.080543000000034,3.70778226852417,-18.992137908935547,18.136842727661133
57,0,move,1247,19.09308880000026,3.7038955688476562,-18.99185562133789,18.142648696899414
58,0,move,1248,19.11392689999957,3.7579574584960938,-18.96512222290039,18.160757064819336
59,0,move,1249,19.134710300000734,3.7102956771850586,-18.98015594482422,18.15404510498047
60,0,move,1250,19.151410399999804,3.7214603424072266,-18.967021942138672,18.1649112701416
61,0,move,1251,19.16391239999939,3.7128334045410156,-18.96799659729004,18.16488265991211
62,0,move,1252,19.1721708999994,3.7621102333068848,-18.94748306274414,18.174957275390625
63,0,move,1253,19.193005600000106,3.7368412017822266,-18.949501037597656,18.177574157714844
64,0,move,1254,19.201404100000218,3.7395107746124268,-18.94696617126465,18.18083953857422
65,0,move,1255,19.222231800000372,3.7557642459869385,-18.926958084106445,18.19691276550293
66,0,move,1256,19.234691400000884,3.742335796356201,-18.92849349975586,18.199928283691406
67,0,move,1257,19.255540699999983,3.714656114578247,-18.93760871887207,18.199724197387695
68,0,move,1258,19.2721705999993,3.7154364585876465,-18.93211555480957,18.20793914794922
69,0,move,1259,19.284709600000497,3.7061617374420166,-18.93379020690918,18.209562301635742
70,0,move,1260,19.29304400000001,3.749467372894287,-18.91794776916504,18.21626091003418
71,0,move,1261,19.313891399999193,3.717299222946167,-18.925323486328125,18.214460372924805
72,0,move,1262,19.322218299999804,3.7201035022735596,-18.927928924560547,18.212236404418945
73,0,move,1263,19.343046500000128,3.7426698207855225,-18.910308837890625,18.22743034362793
74,0,move,1264,19.355533600000854,3.7228636741638184,-18.918834686279297,18.22707748413086
75,0,move,1265,19.376370100000713,3.714837074279785,-18.92490005493164,18.22846794128418
76,0,move,1266,19.384747800000696,3.7489049434661865,-18.90556526184082,18.239917755126953
77,0,move,1267,19.405509599999277,3.7053279876708984,-18.91998291015625,18.240495681762695
78,0,move,1268,19.413871999999174,3.7697958946228027,-18.885936737060547,18.263010025024414
79,0,move,1269,19.434802800000398,3.693169355392456,-18.90193748474121,18.269041061401367
80,0,move,1270,19.443030000000363,3.745039463043213,-18.873355865478516,18.288209915161133
81,0,move,1271,19.46383590000005,3.763796806335449,-18.83300018310547,18.328035354614258
82,0,move,1272,19.476380800000697,3.765718698501587,-18.812448501586914,18.352123260498047
83,0,move,1273,19.497180300000764,3.827162742614746,-18.74307632446289,18.419727325439453
84,0,move,1274,19.50553410000066,3.79701566696167,-18.732654571533203,18.446605682373047
85,0,move,1275,19.526318199999878,3.8022496700286865,-18.677494049072266,18.546127319335938
86,0,move,1276,19.534742100000585,3.7681806087493896,-18.66678237915039,18.58285140991211
87,0,move,1277,19.555545900000652,3.738022565841675,-18.635555267333984,18.670000076293945
88,0,move,1278,19.56386999999995,3.703493595123291,-18.630746841430664,18.69976043701172
89,0,move,1279,19.57637219999924,3.594670534133911,-18.6605167388916,18.74182891845703
90,0,move,1280,19.584715400000277,3.5746688842773438,-18.655235290527344,18.78737449645996
91,0,move,1281,19.59717140000066,3.526825189590454,-18.654390335083008,18.861230850219727
92,0,move,1282,19.618075300000783,3.311267375946045,-18.736713409423828,18.956865310668945
93,0,move,1283,19.63474590000078,3.2922706604003906,-18.73993492126465,19.05484962463379
94,0,move,1284,19.647201300000233,3.2234230041503906,-18.781414031982422,19.098087310791016
95,0,move,1285,19.6680350000006,3.239508628845215,-18.788619995117188,19.182249069213867
96,0,move,1286,19.689076399999976,3.129159688949585,-18.840749740600586,19.25104331970215
97,0,move,1287,19.70560889999979,3.126389980316162,-18.84561538696289,19.32273292541504
98,0,move,1288,19.726388600000064,3.12923264503479,-18.85179901123047,19.418190002441406
99,0,move,1289,19.73887300000024,3.135605573654175,-18.85080909729004,19.478126525878906
100,0,move,1290,19.755527299999812,3.0634765625,-18.875425338745117,19.5606746673584
101,0,move,1291,19.767988499999774,3.0607857704162598,-18.883987426757812,19.626619338989258
102,0,move,1292,19.788811899999928,3.114150047302246,-18.8973331451416,19.727581024169922
103,0,move,1293,19.797213399999237,3.0452051162719727,-18.944046020507812,19.751312255859375
104,0,move,1294,19.818029100000786,3.1157383918762207,-18.982637405395508,19.83030891418457
105,0,move,1295,19.826431199999206,3.1165733337402344,-18.99893569946289,19.864580154418945
106,0,move,1296,19.847174299999097,3.0845162868499756,-19.070293426513672,19.941368103027344
107,0,move,1297,19.85970769999949,3.1052019596099854,-19.105165481567383,19.984493255615234
108,0,move,1298,19.876344599999356,3.091510772705078,-19.157978057861328,20.037092208862305
109,0,move,1299,19.888850600000296,3.1184768676757812,-19.189151763916016,20.074316024780273
110,0,move,1300,19.909736199999315,3.2161295413970947,-19.238651275634766,20.13330078125
111,0,move,1301,19.918024000000514,3.113137722015381,-19.272668838500977,20.173423767089844
112,0,move,1302,19.938865399999486,3.2122068405151367,-19.34147834777832,20.246761322021484
113,0,move,1303,19.94726079999964,3.1232640743255615,-19.35940933227539,20.302886962890625
114,0,move,1304,19.968011599999954,3.1552693843841553,-19.430448532104492,20.39346694946289
115,0,move,1305,19.98052649999954,3.134243965148926,-19.46017837524414,20.46242904663086
116,0,move,1306,19.997237999999925,3.0379300117492676,-19.526559829711914,20.535198211669922
117,0,move,1307,20.0096967999998,3.015045166015625,-19.57045555114746,20.573322296142578
118,0,move,1308,20.03056900000047,2.793456554412842,-19.616106033325195,20.640445709228516
119,0,move,1309,20.038899299999684,2.871980905532837,-19.673538208007812,20.60611915588379
120,0,move,1310,20.059694699999454,2.6816272735595703,-19.713972091674805,20.63625717163086
121,0,move,1311,20.068036900000152,2.759807825088501,-19.76541519165039,20.610267639160156
122,0,move,1312,20.080470799999603,2.7317495346069336,-19.787639617919922,20.615835189819336
123,0,move,1313,20.10137079999913,2.5865767002105713,-19.80155372619629,20.632854461669922
124,0,move,1314,20.117968200000178,2.607248306274414,-19.828353881835938,20.609594345092773
125,0,move,1315,20.13881290000063,2.6265480518341064,-19.86037826538086,20.578397750854492
126,0,move,1316,20.151406700000734,2.65321946144104,-19.882497787475586,20.561214447021484
127,0,move,1317,20.172196400000757,2.594372510910034,-19.880380630493164,20.563827514648438
128,0,move,1318,20.188844099999187,2.628200054168701,-19.901857376098633,20.527141571044922
129,0,move,1319,20.201360600000044,2.5960071086883545,-19.90089988708496,20.532045364379883
130,0,move,1320,20.20968979999998,2.5838871002197266,-19.90026092529297,20.53468894958496
131,0,move,1321,20.23051640000085,2.608084201812744,-19.915700912475586,20.509868621826172
132,0,move,1322,20.24303080000027,2.5812582969665527,-19.9164981842041,20.49912452697754
133,0,move,1323,20.259694300000774,2.6196365356445312,-19.925186157226562,20.466651916503906
134,0,move,1324,20.27220269999998,2.5898406505584717,-19.917526245117188,20.46217918395996
135,0,move,1325,20.293011100000513,2.7124650478363037,-19.936904907226562,20.412084579467773
136,0,move,1326,20.309686799999326,2.691756248474121,-19.911909103393555,20.399656295776367
137,0,move,1327,20.32219950000035,2.745300769805908,-19.911428451538086,20.369783401489258
138,0,move,1328,20.330491299999267,2.714292049407959,-19.885364532470703,20.37604522705078
