,trial,state,sample,time,x,y,z
0,0,move,1243,19.150729400000046,6.250346660614014,-21.069761276245117,16.29071807861328
1,0,move,1244,19.17016269999999,6.277705192565918,-21.08197593688965,16.277315139770508
2,0,move,1245,19.188156700000263,6.267611503601074,-21.080347061157227,16.282310485839844
3,0,move,1246,19.208934,6.274746417999268,-21.08793830871582,16.2745418548584
4,0,move,1247,19.229865400000335,6.300746440887451,-21.105440139770508,16.251523971557617
5,0,move,1248,19.23813210000003,6.271515846252441,-21.09903335571289,16.26143455505371
6,0,move,1249,19.259025099999917,6.288839340209961,-21.116792678833008,16.23821258544922
7,0,move,1250,19.271481900000026,6.299818515777588,-21.12706756591797,16.225574493408203
8,0,move,1251,19.288136299999906,6.295274257659912,-21.131155014038086,16.22305679321289
9,0,move,1252,19.300653100000318,6.293622970581055,-21.13201332092285,16.223926544189453
10,0,move,1253,19.32150370000022,6.298030853271484,-21.13371467590332,16.225570678710938
11,0,move,1254,19.329840900000136,6.279527187347412,-21.12615966796875,16.238061904907227
12,0,move,1255,19.350693399999955,6.322375774383545,-21.136157989501953,16.22456169128418
13,0,move,1256,19.358966200000168,6.274998188018799,-21.11612319946289,16.253719329833984
14,0,move,1257,19.37979700000028,6.320259094238281,-21.131267547607422,16.233495712280273
15,0,move,1258,19.392335100000082,6.304770469665527,-21.126089096069336,16.24120330810547
16,0,move,1259,19.408959099999947,6.31270694732666,-21.13253402709961,16.231807708740234
17,0,move,1260,19.42148169999996,6.2791571617126465,-21.12289810180664,16.245193481445312
18,0,move,1261,19.44234930000016,6.308902740478516,-21.140262603759766,16.221153259277344
19,0,move,1262,19.450646800000186,6.2641167640686035,-21.12641716003418,16.24315071105957
20,0,move,1263,19.47149860000013,6.297830581665039,-21.14356231689453,16.227216720581055
21,0,move,1264,19.47982079999997,6.249876499176025,-21.126344680786133,16.256101608276367
22,0,move,1265,19.500693600000204,6.258182048797607,-21.1291446685791,16.265602111816406
23,0,move,1266,19.513106200000266,6.240161418914795,-21.122774124145508,16.27934455871582
24,0,move,1267,19.529804900000045,6.260960578918457,-21.130393981933594,16.271026611328125
25,0,move,1268,19.54232990000014,6.247769832611084,-21.12470054626465,16.27623176574707
26,0,move,1269,19.563104300000077,6.288452625274658,-21.145517349243164,16.241785049438477
27,0,move,1270,19.571507800000063,6.241335391998291,-21.1324520111084,16.259475708007812
28,0,move,1271,19.5923307999999,6.271235466003418,-21.158672332763672,16.225793838500977
29,0,move,1272,19.613137300000062,6.21361780166626,-21.153289794921875,16.24237060546875
30,0,move,1273,19.63394799999992,6.227636337280273,-21.17621421813965,16.22305679321289
31,0,move,1274,19.650702300000148,6.220821857452393,-21.187070846557617,16.214365005493164
32,0,move,1275,19.67142600000011,6.161953449249268,-21.18216323852539,16.226783752441406
33,0,move,1276,19.68396740000003,6.162064552307129,-21.192567825317383,16.213464736938477
34,0,move,1277,19.700686599999926,6.139245986938477,-21.198339462280273,16.208698272705078
35,0,move,1278,19.71308580000027,6.133676528930664,-21.20578956604004,16.200088500976562
36,0,move,1279,19.733980300000212,6.148652076721191,-21.226112365722656,16.175111770629883
37,0,move,1280,19.74233070000014,6.118565082550049,-21.215940475463867,16.18726921081543
38,0,move,1281,19.763153600000123,6.153402805328369,-21.238847732543945,16.15458106994629
39,0,move,1282,19.7715369,6.113191604614258,-21.225088119506836,16.172258377075195
40,0,move,1283,19.79232070000012,6.151246070861816,-21.247676849365234,16.141464233398438
