,trial,state,sample,time,x,y,z
0,0,move,60382,925.6329337000006,3.1880900859832764,-19.699325561523438,13.543525695800781
1,0,move,60383,925.6484153000001,3.1887874603271484,-19.702943801879883,13.538593292236328
2,0,move,60384,925.6621222000012,3.1760075092315674,-19.718372344970703,13.517609596252441
3,0,move,60385,925.674567,3.174424648284912,-19.720796585083008,13.51412582397461
4,0,move,60386,925.6954060000007,3.152245283126831,-19.742351531982422,13.480782508850098
5,0,move,60387,925.7120278000002,3.1482505798339844,-19.74938201904297,13.465320587158203
6,0,move,60388,925.7244957000003,3.1539723873138428,-19.74871826171875,13.459603309631348
7,0,move,60389,925.7328647000013,3.156688690185547,-19.744478225708008,13.459281921386719
8,0,move,60390,925.7537052000007,3.166151523590088,-19.743600845336914,13.441356658935547
9,0,move,60391,925.7661773,3.1702027320861816,-19.73990821838379,13.43533706665039
10,0,move,60392,925.7828824000007,3.1687417030334473,-19.741592407226562,13.424277305603027
11,0,move,60393,925.7953697000012,3.1621999740600586,-19.746227264404297,13.416595458984375
12,0,move,60394,925.8161525000014,3.137380599975586,-19.766633987426758,13.395730018615723
13,0,move,60395,925.8245646000014,3.1342954635620117,-19.763818740844727,13.40514087677002
14,0,move,60396,925.8453813000015,3.1188066005706787,-19.778486251831055,13.381515502929688
15,0,move,60397,925.8537874000012,3.1215662956237793,-19.772109985351562,13.390636444091797
16,0,move,60398,925.8746023000003,3.104235887527466,-19.789161682128906,13.365324974060059
17,0,move,60399,925.8870470000002,3.09679913520813,-19.796688079833984,13.352656364440918
18,0,move,60400,925.9037791999999,3.087486743927002,-19.8042049407959,13.336255073547363
19,0,move,60401,925.9162531000002,3.0831196308135986,-19.810338973999023,13.317317962646484
20,0,move,60402,925.9370314000007,3.087132692337036,-19.803680419921875,13.311858177185059
21,0,move,60403,925.9454110000006,3.0718791484832764,-19.815481185913086,13.288161277770996
22,0,move,60404,925.9662262000002,3.0710880756378174,-19.81012725830078,13.290008544921875
23,0,move,60405,925.9745371000008,3.054840564727783,-19.825592041015625,13.266827583312988
24,0,move,60406,925.9953752000001,3.0527825355529785,-19.823949813842773,13.272883415222168
25,0,move,60407,926.0078775000002,3.046597480773926,-19.82817268371582,13.267095565795898
26,0,move,60408,926.0244778000015,3.039945363998413,-19.830059051513672,13.264657974243164
27,0,move,60409,926.0453591000005,3.03657603263855,-19.829835891723633,13.272655487060547
28,0,move,60410,926.0578972000003,3.033419609069824,-19.828012466430664,13.283588409423828
29,0,move,60411,926.0786985000013,3.014650583267212,-19.839384078979492,13.28722095489502
30,0,move,60412,926.0953621000008,3.0052783489227295,-19.84485626220703,13.305294036865234
31,0,move,60413,926.1077990000013,2.995051622390747,-19.84914779663086,13.322866439819336
32,0,move,60414,926.1161806,3.002932548522949,-19.832530975341797,13.373926162719727
33,0,move,60415,926.1370479000016,2.994009017944336,-19.816564559936523,13.41982364654541
34,0,move,60416,926.1453435000003,3.0145862102508545,-19.787784576416016,13.466681480407715
35,0,move,60417,926.1661719000003,3.010650396347046,-19.777055740356445,13.47473430633545
36,0,move,60418,926.1786940000002,3.0170586109161377,-19.764629364013672,13.490930557250977
37,0,move,60419,926.1994888000008,3.0227205753326416,-19.742111206054688,13.52060317993164
