,trial,state,sample,time,x,y,z
0,0,move,3369,51.789297799999986,5.9160871505737305,-22.373899459838867,17.60177230834961
1,0,move,3370,51.8010261999998,5.821685314178467,-22.33213996887207,17.66861343383789
2,0,move,3371,51.81833439999991,5.8332977294921875,-22.373804092407227,17.652605056762695
3,0,move,3372,51.83917949999977,5.732573986053467,-22.343168258666992,17.715866088867188
4,0,move,3373,51.84744729999966,5.724788188934326,-22.35453224182129,17.71233367919922
5,0,move,3374,51.86001099999976,5.72393798828125,-22.370872497558594,17.705549240112305
6,0,move,3375,51.880858499999704,5.655795097351074,-22.360631942749023,17.739294052124023
7,0,move,3376,51.889117899999746,5.629766941070557,-22.36442756652832,17.74474334716797
8,0,move,3377,51.9099683999998,5.638587474822998,-22.415000915527344,17.71556854248047
9,0,move,3378,51.918286799999805,5.534396171569824,-22.377878189086914,17.775880813598633
10,0,move,3379,51.930852799999684,5.496420860290527,-22.393770217895508,17.784276962280273
11,0,move,3380,51.9516808999997,5.517910480499268,-22.475093841552734,17.741912841796875
12,0,move,3381,51.96833639999977,5.423973083496094,-22.479516983032227,17.781314849853516
13,0,move,3382,51.98076399999991,5.402547836303711,-22.50443458557129,17.780630111694336
14,0,move,3383,52.00169459999961,5.3256001472473145,-22.491178512573242,17.82772445678711
15,0,move,3384,52.02250499999991,5.290581703186035,-22.507925033569336,17.83321762084961
16,0,move,3385,52.03916859999981,5.251898288726807,-22.5012149810791,17.854578018188477
17,0,move,3386,52.05163649999986,5.231439113616943,-22.50199317932129,17.863712310791016
18,0,move,3387,52.060030899999674,5.258914470672607,-22.532373428344727,17.836759567260742
19,0,move,3388,52.080820700000004,5.258506774902344,-22.5504207611084,17.83521270751953
20,0,move,3389,52.08913229999962,5.170880317687988,-22.50893783569336,17.893953323364258
21,0,move,3390,52.11006599999973,5.2351531982421875,-22.57682991027832,17.846712112426758
22,0,move,3391,52.122511399999894,5.211081027984619,-22.573244094848633,17.870027542114258
23,0,move,3392,52.143341299999975,5.106715202331543,-22.528738021850586,17.951566696166992
24,0,move,3393,52.16003109999974,5.095615386962891,-22.530784606933594,17.96826934814453
25,0,move,3394,52.1726478999999,5.062871932983398,-22.52171516418457,17.992040634155273
26,0,move,3395,52.18096219999961,5.136903285980225,-22.580265045166016,17.93765640258789
27,0,move,3396,52.20180679999976,5.022768497467041,-22.520416259765625,18.03858184814453
28,0,move,3397,52.21017109999957,5.076743125915527,-22.565935134887695,18.004138946533203
29,0,move,3398,52.23103739999988,4.970973968505859,-22.503250122070312,18.109155654907227
30,0,move,3399,52.24338839999973,4.948696136474609,-22.48975372314453,18.14609146118164
31,0,move,3400,52.26424629999974,5.015786170959473,-22.530941009521484,18.145414352416992
32,0,move,3401,52.28101459999971,4.91970157623291,-22.47235107421875,18.253355026245117
33,0,move,3402,52.29343139999992,4.914540767669678,-22.468645095825195,18.295934677124023
34,0,move,3403,52.301712199999656,4.9371137619018555,-22.474245071411133,18.315692901611328
35,0,move,3404,52.32262809999975,4.799808979034424,-22.392732620239258,18.473329544067383
36,0,move,3405,52.330794799999694,4.880945205688477,-22.447315216064453,18.442035675048828
37,0,move,3406,52.34328119999964,4.858620643615723,-22.432960510253906,18.494173049926758
38,0,move,3407,52.36402459999999,4.704461097717285,-22.33790397644043,18.649049758911133
39,0,move,3408,52.38497459999962,4.722597599029541,-22.36884117126465,18.663711547851562
40,0,move,3409,52.393229399999655,4.615394592285156,-22.31040382385254,18.74306297302246
41,0,move,3410,52.414075799999864,4.51981782913208,-22.314348220825195,18.796310424804688
42,0,move,3411,52.42245469999989,4.506877422332764,-22.325468063354492,18.811481475830078
43,0,move,3412,52.44320059999973,4.263429164886475,-22.26510238647461,18.96079444885254
44,0,move,3413,52.45154449999973,4.331986427307129,-22.352739334106445,18.915952682495117
45,0,move,3414,52.4640889999996,4.266953945159912,-22.366586685180664,18.967470169067383
46,0,move,3415,52.47241759999997,4.138898849487305,-22.31932258605957,19.058115005493164
47,0,move,3416,52.48486469999989,4.011250972747803,-22.297805786132812,19.151437759399414
48,0,move,3417,52.50576519999959,3.995903253555298,-22.41425895690918,19.142547607421875
49,0,move,3418,52.52241299999969,3.805803060531616,-22.345239639282227,19.27882194519043
50,0,move,3419,52.534844299999804,3.8363564014434814,-22.395536422729492,19.262195587158203
51,0,move,3420,52.55572589999974,3.7592709064483643,-22.339014053344727,19.341411590576172
52,0,move,3421,52.57651109999961,3.7011523246765137,-22.304119110107422,19.376436233520508
53,0,move,3422,52.593243999999686,3.6205523014068604,-22.23509407043457,19.41436767578125
54,0,move,3423,52.614060499999596,3.6857194900512695,-22.267595291137695,19.309537887573242
55,0,move,3424,52.62656440000001,3.652444362640381,-22.251018524169922,19.259033203125
56,0,move,3425,52.64324589999978,3.7010915279388428,-22.274394989013672,19.172122955322266
57,0,move,3426,52.655724199999895,3.678734302520752,-22.24004364013672,19.18642234802246
58,0,move,3427,52.67660889999979,3.5947866439819336,-22.17924690246582,19.22783851623535
59,0,move,3428,52.684880599999815,3.6829214096069336,-22.228017807006836,19.177785873413086
60,0,move,3429,52.70571439999958,3.608114242553711,-22.174570083618164,19.21971321105957
61,0,move,3430,52.71405679999998,3.6073451042175293,-22.1860408782959,19.20612335205078
62,0,move,3431,52.73482289999993,3.6877353191375732,-22.259483337402344,19.128517150878906
63,0,move,3432,52.74783549999984,3.6438026428222656,-22.2624568939209,19.117422103881836
64,0,move,3433,52.76409199999989,3.6735198497772217,-22.34064292907715,19.03093719482422
65,0,move,3434,52.776576999999634,3.6523942947387695,-22.36058235168457,18.992753982543945
66,0,move,3435,52.79746389999991,3.5812411308288574,-22.40218162536621,18.913803100585938
67,0,move,3436,52.80574059999981,3.635928153991699,-22.470043182373047,18.833494186401367
68,0,move,3437,52.82659899999999,3.528630018234253,-22.49831771850586,18.77095603942871
69,0,move,3438,52.83497939999961,3.607179880142212,-22.591665267944336,18.674644470214844
70,0,move,3439,52.85590569999977,3.482696771621704,-22.603378295898438,18.6502628326416
71,0,move,3440,52.868386799999826,3.5134472846984863,-22.6893310546875,18.566837310791016
72,0,move,3441,52.88903809999965,3.48596453666687,-22.727264404296875,18.522960662841797
73,0,move,3442,52.89745079999966,3.4630379676818848,-22.737913131713867,18.507936477661133
74,0,move,3443,52.91817499999979,3.507340431213379,-22.790306091308594,18.44310760498047
75,0,move,3444,52.92653279999968,3.4526619911193848,-22.753690719604492,18.467926025390625
76,0,move,3445,52.947381799999675,3.5338640213012695,-22.80413055419922,18.39664077758789
77,0,move,3446,52.955701699999736,3.4561350345611572,-22.737070083618164,18.446741104125977
78,0,move,3447,52.97654990000001,3.544229745864868,-22.77446174621582,18.378416061401367
79,0,move,3448,52.989077299999735,3.541555643081665,-22.741302490234375,18.389114379882812
80,0,move,3449,53.009942599999704,3.4784529209136963,-22.6491641998291,18.444595336914062
81,0,move,3450,53.01819169999999,3.5618820190429688,-22.680994033813477,18.40462303161621
82,0,move,3451,53.039010399999825,3.48214054107666,-22.575258255004883,18.480592727661133
83,0,move,3452,53.047424899999896,3.5676279067993164,-22.618045806884766,18.4346866607666
84,0,move,3453,53.06823089999989,3.481534004211426,-22.51923370361328,18.508922576904297
85,0,move,3454,53.07651399999986,3.562962293624878,-22.56839370727539,18.45608139038086
86,0,move,3455,53.089061899999706,3.588834762573242,-22.558591842651367,18.452150344848633
87,0,move,3456,53.09736049999992,3.5108394622802734,-22.489931106567383,18.50444793701172
88,0,move,3457,53.11823779999986,3.6115353107452393,-22.519668579101562,18.438631057739258
89,0,move,3458,53.13067369999999,3.630916118621826,-22.49909782409668,18.4316463470459
90,0,move,3459,53.14738649999981,3.636054039001465,-22.479291915893555,18.415462493896484
91,0,move,3460,53.15994619999992,3.664998769760132,-22.47698211669922,18.389049530029297
92,0,move,3461,53.18073409999988,3.589529275894165,-22.41705894470215,18.39762306213379
93,0,move,3462,53.19735979999996,3.6137728691101074,-22.430309295654297,18.342748641967773
94,0,move,3463,53.20994879999989,3.597569465637207,-22.420364379882812,18.31528091430664
95,0,move,3464,53.218208199999935,3.6576249599456787,-22.46470069885254,18.24697494506836
96,0,move,3465,53.23906399999987,3.6190061569213867,-22.433544158935547,18.209949493408203
97,0,move,3466,53.25151969999979,3.6036505699157715,-22.43211555480957,18.169143676757812
98,0,move,3467,53.26820839999982,3.6267974376678467,-22.450443267822266,18.09271812438965
99,0,move,3468,53.2806771999999,3.604628562927246,-22.442380905151367,18.052860260009766
100,0,move,3469,53.30152539999972,3.676605224609375,-22.490205764770508,17.926713943481445
101,0,move,3470,53.30982999999969,3.606167793273926,-22.442821502685547,17.936996459960938
102,0,move,3471,53.33072269999957,3.679652452468872,-22.48598289489746,17.810930252075195
103,0,move,3472,53.33906309999975,3.614596366882324,-22.447036743164062,17.812402725219727
104,0,move,3473,53.359951499999625,3.6599316596984863,-22.486486434936523,17.687129974365234
105,0,move,3474,53.37231729999985,3.646125316619873,-22.47661590576172,17.64314842224121
106,0,move,3475,53.38905799999975,3.6168806552886963,-22.464853286743164,17.5845890045166
107,0,move,3476,53.401505799999995,3.6054067611694336,-22.451824188232422,17.543848037719727
108,0,move,3477,53.422459199999594,3.5237350463867188,-22.392377853393555,17.504789352416992
109,0,move,3478,53.43073819999972,3.547088146209717,-22.407163619995117,17.452133178710938
110,0,move,3479,53.451531299999715,3.464259147644043,-22.331132888793945,17.40867042541504
111,0,move,3480,53.45997419999958,3.432812213897705,-22.30910301208496,17.38543128967285
112,0,move,3481,53.48070169999983,3.3817191123962402,-22.22233772277832,17.33441734313965
