,trial,state,sample,time,x,y,z
0,0,move,14287,219.34026530000006,3.9921255111694336,-20.96434211730957,14.818702697753906
1,0,move,14288,219.36170549999997,4.003469467163086,-20.96186065673828,14.821588516235352
2,0,move,14289,219.37776989999998,4.0101776123046875,-20.957658767700195,14.826080322265625
3,0,move,14290,219.3985771,4.018949508666992,-20.950773239135742,14.829672813415527
4,0,move,14291,219.41103930000008,4.01874303817749,-20.951501846313477,14.826107025146484
5,0,move,14292,219.4277207,4.023948669433594,-20.953609466552734,14.82347583770752
6,0,move,14293,219.44021900000007,4.0199785232543945,-20.95421028137207,14.821657180786133
7,0,move,14294,219.46095560000003,3.9787027835845947,-20.96706199645996,14.802974700927734
8,0,move,14295,219.47773389999998,3.986438274383545,-20.969802856445312,14.806493759155273
9,0,move,14296,219.49021730000004,3.9736437797546387,-20.972488403320312,14.808058738708496
10,0,move,14297,219.49856,3.948928117752075,-20.9757080078125,14.805761337280273
11,0,move,14298,219.51933359999998,3.952221155166626,-20.97321891784668,14.817364692687988
12,0,move,14299,219.53186189999997,3.941615343093872,-20.97258758544922,14.823034286499023
13,0,move,14300,219.54859199999987,3.9101614952087402,-20.98012924194336,14.824153900146484
14,0,move,14301,219.56106520000003,3.8945913314819336,-20.989795684814453,14.827855110168457
15,0,move,14302,219.58187079999993,3.859797954559326,-21.00345230102539,14.83483600616455
16,0,move,14303,219.5902724,3.8268520832061768,-21.0133113861084,14.826687812805176
17,0,move,14304,219.61103000000003,3.829636335372925,-21.020830154418945,14.831620216369629
18,0,move,14305,219.6193616999999,3.810964584350586,-21.020994186401367,14.833113670349121
19,0,move,14306,219.6402344999999,3.794891119003296,-21.02420425415039,14.839044570922852
20,0,move,14307,219.65271890000008,3.7925920486450195,-21.02308464050293,14.843060493469238
21,0,move,14308,219.66938299999993,3.772653579711914,-21.026750564575195,14.835047721862793
22,0,move,14309,219.6819011,3.7666146755218506,-21.03179168701172,14.83020305633545
23,0,move,14310,219.7027086999999,3.764353036880493,-21.03473472595215,14.84263801574707
24,0,move,14311,219.71106200000008,3.7369093894958496,-21.038719177246094,14.842881202697754
25,0,move,14312,219.73184360000005,3.7266957759857178,-21.04880714416504,14.855348587036133
26,0,move,14313,219.74020139999993,3.7125473022460938,-21.051010131835938,14.862336158752441
27,0,move,14314,219.75272419999988,3.6840014457702637,-21.060035705566406,14.863462448120117
28,0,move,14315,219.77349690000005,3.6601643562316895,-21.07758140563965,14.86802864074707
29,0,move,14316,219.79023299999994,3.6121091842651367,-21.094608306884766,14.862873077392578
30,0,move,14317,219.80267129999993,3.5996127128601074,-21.10335350036621,14.867815017700195
31,0,move,14318,219.82357920000004,3.5917725563049316,-21.095327377319336,14.895075798034668
32,0,move,14319,219.84434179999994,3.5704360008239746,-21.081859588623047,14.90187931060791
33,0,move,14320,219.86101660000008,3.5586659908294678,-21.06598663330078,14.908803939819336
34,0,move,14321,219.87357279999992,3.533782482147217,-21.052936553955078,14.920570373535156
35,0,move,14322,219.88189620000003,3.539285898208618,-21.041772842407227,14.942428588867188
36,0,move,14323,219.90269540000008,3.449336528778076,-21.012819290161133,15.0103759765625
37,0,move,14324,219.91107650000004,3.4101951122283936,-21.016813278198242,15.028780937194824
38,0,move,14325,219.93188229999987,3.2791056632995605,-21.015033721923828,15.140308380126953
39,0,move,14326,219.9443452999999,3.149127960205078,-21.02955436706543,15.204901695251465
40,0,move,14327,219.96520729999997,2.9606010913848877,-21.059326171875,15.339200019836426
41,0,move,14328,219.98207479999996,2.762009620666504,-21.078433990478516,15.432685852050781
42,0,move,14329,219.9944063999999,2.660900115966797,-21.085540771484375,15.529927253723145
43,0,move,14330,220.00276919999988,2.549685001373291,-21.082395553588867,15.591660499572754
44,0,move,14331,220.0234989999999,2.324716329574585,-21.130544662475586,15.707674980163574
45,0,move,14332,220.0318428999999,2.244016647338867,-21.12739372253418,15.783278465270996
46,0,move,14333,220.05272650000006,2.015451669692993,-21.181413650512695,15.877262115478516
47,0,move,14334,220.06523509999988,1.9133694171905518,-21.195587158203125,15.958884239196777
48,0,move,14335,220.0860513,1.7166723012924194,-21.23191261291504,16.040578842163086
49,0,move,14336,220.10269949999997,1.6450207233428955,-21.240812301635742,16.121240615844727
50,0,move,14337,220.1152259999999,1.5845130681991577,-21.237051010131836,16.143413543701172
51,0,move,14338,220.12354720000008,1.5492342710494995,-21.235366821289062,16.14610481262207
52,0,move,14339,220.1443766,1.5157341957092285,-21.187253952026367,16.191192626953125
53,0,move,14340,220.1527615,1.487820029258728,-21.183387756347656,16.175308227539062
54,0,move,14341,220.16520949999995,1.4743728637695312,-21.16172981262207,16.172657012939453
55,0,move,14342,220.1860239,1.477292776107788,-21.087297439575195,16.18787384033203
56,0,move,14343,220.20686189999992,1.4898115396499634,-21.0166072845459,16.151033401489258
57,0,move,14344,220.21516509999992,1.5305373668670654,-20.969436645507812,16.169588088989258
58,0,move,14345,220.23601699999995,1.5382091999053955,-20.921213150024414,16.11613655090332
59,0,move,14346,220.24437599999987,1.576541543006897,-20.88482666015625,16.13166618347168
60,0,move,14347,220.26517910000007,1.5520055294036865,-20.8785343170166,16.06627082824707
61,0,move,14348,220.27768020000008,1.549619436264038,-20.87286949157715,16.052398681640625
