,trial,state,sample,time,x,y,z
0,0,move,558,8.693005699999048,4.782063961029053,-17.746356964111328,15.502555847167969
1,0,move,559,8.704176499999448,4.802947998046875,-17.72063636779785,15.518662452697754
2,0,move,560,8.722164399998292,4.813360214233398,-17.7209415435791,15.513579368591309
3,0,move,561,8.73468739999953,4.826340675354004,-17.705915451049805,15.524405479431152
4,0,move,562,8.755534699997952,4.825060844421387,-17.721649169921875,15.510342597961426
5,0,move,563,8.763847099999111,4.845857620239258,-17.694538116455078,15.529614448547363
6,0,move,564,8.784690799999225,4.852231979370117,-17.70098876953125,15.518912315368652
7,0,move,565,8.792992399998184,4.862137317657471,-17.68777847290039,15.52703857421875
8,0,move,566,8.813798999999563,4.869966506958008,-17.686853408813477,15.523544311523438
9,0,move,567,8.822215299998788,4.877035617828369,-17.677793502807617,15.528748512268066
10,0,move,568,8.83467810000002,4.8770952224731445,-17.685239791870117,15.519905090332031
11,0,move,569,8.842979899996863,4.8928937911987305,-17.669631958007812,15.52873706817627
12,0,move,570,8.855562900000223,4.910254955291748,-17.65186309814453,15.537919044494629
13,0,move,571,8.876372299997456,4.908675670623779,-17.66650390625,15.524742126464844
14,0,move,572,8.89306679999936,4.92278528213501,-17.654117584228516,15.534440994262695
15,0,move,573,8.905526899998222,4.935009002685547,-17.645845413208008,15.53931713104248
16,0,move,574,8.926436800000374,4.955502986907959,-17.631731033325195,15.543641090393066
17,0,move,575,8.94307089999711,4.974524021148682,-17.617902755737305,15.549799919128418
18,0,move,576,8.955588799999532,4.978082180023193,-17.625072479248047,15.541616439819336
19,0,move,577,8.963885299999674,5.0028910636901855,-17.59749412536621,15.560315132141113
20,0,move,578,8.984738899998774,5.005775451660156,-17.61414337158203,15.540215492248535
21,0,move,579,8.997197900000174,5.029150485992432,-17.597328186035156,15.544950485229492
22,0,move,580,9.013871499999368,5.043523788452148,-17.598491668701172,15.53349494934082
23,0,move,581,9.026399899998069,5.069156169891357,-17.58032989501953,15.54062557220459
24,0,move,582,9.047137899997324,5.080373287200928,-17.59407615661621,15.524700164794922
25,0,move,583,9.055497899997135,5.113628387451172,-17.56196403503418,15.545560836791992
26,0,move,584,9.076365900000383,5.135097503662109,-17.579517364501953,15.521162986755371
27,0,move,585,9.084679799998412,5.179401397705078,-17.544981002807617,15.538263320922852
28,0,move,586,9.105597300000227,5.2090277671813965,-17.5665340423584,15.501310348510742
29,0,move,587,9.118026699998154,5.250624656677246,-17.549541473388672,15.500618934631348
30,0,move,588,9.134782400000404,5.27915096282959,-17.55367088317871,15.48488998413086
31,0,move,589,9.147255099996983,5.313998222351074,-17.53566551208496,15.490677833557129
32,0,move,590,9.16802699999971,5.3296966552734375,-17.558958053588867,15.460051536560059
33,0,move,591,9.17636329999732,5.3585004806518555,-17.53961944580078,15.467247009277344
34,0,move,592,9.197170499999629,5.364519119262695,-17.571086883544922,15.427173614501953
35,0,move,593,9.205466699997487,5.3908867835998535,-17.54945182800293,15.436494827270508
36,0,move,594,9.226331599998957,5.396302700042725,-17.572399139404297,15.40728759765625
37,0,move,595,9.238842699996894,5.4180073738098145,-17.560741424560547,15.40866756439209
38,0,move,596,9.2554882000004,5.426508903503418,-17.566194534301758,15.398219108581543
39,0,move,597,9.268068800000037,5.443408966064453,-17.555177688598633,15.401968002319336
40,0,move,598,9.28884029999972,5.43977689743042,-17.56842613220215,15.390372276306152
41,0,move,599,9.297207399999024,5.460922718048096,-17.543800354003906,15.407951354980469
42,0,move,600,9.318057899999985,5.446736812591553,-17.56414222717285,15.393074035644531
43,0,move,601,9.326359099999536,5.460908889770508,-17.543819427490234,15.407644271850586
44,0,move,602,9.347179699998378,5.457479476928711,-17.548185348510742,15.40333366394043
45,0,move,603,9.359688399999868,5.45727014541626,-17.544702529907227,15.404592514038086
46,0,move,604,9.376372099999571,5.4595465660095215,-17.540189743041992,15.406155586242676
47,0,move,605,9.38879569999699,5.448179721832275,-17.557104110717773,15.392446517944336
48,0,move,606,9.4096733999977,5.483461380004883,-17.517871856689453,15.41741943359375
49,0,move,607,9.430554599999596,5.4916911125183105,-17.516645431518555,15.414222717285156
50,0,move,608,9.447166699999798,5.500819683074951,-17.50531578063965,15.4220552444458
51,0,move,609,9.459683499997482,5.5121283531188965,-17.486343383789062,15.438075065612793
52,0,move,610,9.468031000000337,5.494970321655273,-17.50580596923828,15.426562309265137
53,0,move,611,9.488904099998763,5.514672756195068,-17.476835250854492,15.446540832519531
54,0,move,612,9.497202899998229,5.502028942108154,-17.495473861694336,15.431017875671387
55,0,move,613,9.518018499999016,5.521684646606445,-17.46933937072754,15.443815231323242
56,0,move,614,9.530480499997793,5.51131010055542,-17.483076095581055,15.429460525512695
57,0,move,615,9.55134790000011,5.525884628295898,-17.459779739379883,15.439001083374023
58,0,move,616,9.568145799999911,5.519073963165283,-17.462095260620117,15.436437606811523
59,0,move,617,9.580555099997582,5.522276401519775,-17.451631546020508,15.44619369506836
60,0,move,618,9.588868599999842,5.5258965492248535,-17.44671058654785,15.44991683959961
61,0,move,619,9.609700499997416,5.481705665588379,-17.49569320678711,15.41481876373291
62,0,move,620,9.622134799999913,5.4741997718811035,-17.4970703125,15.413119316101074
63,0,move,621,9.638869700000214,5.4370832443237305,-17.532482147216797,15.385958671569824
64,0,move,622,9.651351299999078,5.424593925476074,-17.53656768798828,15.385190963745117
65,0,move,623,9.672166299998935,5.354925632476807,-17.597213745117188,15.352967262268066
66,0,move,624,9.680498399997305,5.364253520965576,-17.575485229492188,15.375325202941895
67,0,move,625,9.701280399996904,5.291735649108887,-17.65188217163086,15.330728530883789
68,0,move,626,9.709705199999007,5.299883842468262,-17.630685806274414,15.350569725036621
69,0,move,627,9.73051299999861,5.242659091949463,-17.6937313079834,15.309554100036621
70,0,move,628,9.74298909999925,5.238925933837891,-17.697647094726562,15.304681777954102
