,trial,state,sample,time,x,y,z
0,0,move,24112,369.1724535000012,2.2512359619140625,-18.64303970336914,13.54654598236084
1,0,move,24113,369.1962841000004,2.2663052082061768,-18.611379623413086,13.566803932189941
2,0,move,24114,369.20991649999996,2.282473564147949,-18.58218002319336,13.580865859985352
3,0,move,24115,369.22244150000006,2.291531801223755,-18.572402954101562,13.576729774475098
4,0,move,24116,369.24330680000094,2.3105595111846924,-18.512353897094727,13.632858276367188
5,0,move,24117,369.2600639000011,2.3110995292663574,-18.494735717773438,13.650345802307129
6,0,move,24118,369.2724446000011,2.31083345413208,-18.486305236816406,13.65521240234375
7,0,move,24119,369.28074130000095,2.30727481842041,-18.496910095214844,13.637608528137207
8,0,move,24120,369.30165920000036,2.315206527709961,-18.472021102905273,13.652827262878418
9,0,move,24121,369.31410420000066,2.3121793270111084,-18.47777557373047,13.640796661376953
10,0,move,24122,369.33079200000066,2.3081045150756836,-18.46719741821289,13.655721664428711
11,0,move,24123,369.35160130000077,2.2901453971862793,-18.472122192382812,13.66747760772705
12,0,move,24124,369.3641492000006,2.2830655574798584,-18.465980529785156,13.684651374816895
13,0,move,24125,369.3807147999996,2.2792370319366455,-18.46649169921875,13.689213752746582
14,0,move,24126,369.3932710000008,2.279273509979248,-18.4747257232666,13.677038192749023
15,0,move,24127,369.4016373000013,2.2856011390686035,-18.469011306762695,13.680055618286133
16,0,move,24128,369.4224111000003,2.2982354164123535,-18.471744537353516,13.664950370788574
17,0,move,24129,369.4349951000004,2.3143150806427,-18.451929092407227,13.68097972869873
18,0,move,24130,369.45160849999957,2.3318064212799072,-18.44110107421875,13.683390617370605
19,0,move,24131,369.46412560000135,2.3578178882598877,-18.408533096313477,13.710763931274414
20,0,move,24132,369.4848791000004,2.389530897140503,-18.392778396606445,13.707417488098145
21,0,move,24133,369.4932454000009,2.418022632598877,-18.342369079589844,13.753708839416504
22,0,move,24134,369.51412150000033,2.443526029586792,-18.334407806396484,13.73293399810791
23,0,move,24135,369.5224197999996,2.4547078609466553,-18.31715965270996,13.742616653442383
24,0,move,24136,369.5432797000012,2.4598047733306885,-18.308347702026367,13.74225902557373
25,0,move,24137,369.5557595999999,2.4545888900756836,-18.295244216918945,13.76219654083252
26,0,move,24138,369.5723835000008,2.4381215572357178,-18.294069290161133,13.780067443847656
27,0,move,24139,369.58488750000106,2.4281415939331055,-18.28770637512207,13.800883293151855
28,0,move,24140,369.60578840000016,2.4181017875671387,-18.289396286010742,13.813386917114258
29,0,move,24141,369.61418290000074,2.413188934326172,-18.29743766784668,13.806422233581543
30,0,move,24142,369.6350001999999,2.4075124263763428,-18.287893295288086,13.820502281188965
31,0,move,24143,369.64328560000104,2.3942482471466064,-18.313745498657227,13.792033195495605
32,0,move,24144,369.6557707000011,2.3867275714874268,-18.31296157836914,13.795530319213867
