,trial,state,sample,time,x,y,z
0,0,move,5357,82.06061260000024,2.068937301635742,-20.616268157958984,14.774560928344727
1,0,move,5358,82.08429140000044,2.217707872390747,-20.478830337524414,14.7931489944458
2,0,move,5359,82.09811850000006,2.3095483779907227,-20.390769958496094,14.757545471191406
3,0,move,5360,82.11064310000074,2.4127209186553955,-20.28094482421875,14.791698455810547
4,0,move,5361,82.11895170000025,2.4194962978363037,-20.266796112060547,14.74340534210205
5,0,move,5362,82.13977560000058,2.5923850536346436,-20.058164596557617,14.872185707092285
6,0,move,5363,82.14815839999937,2.5982344150543213,-20.050039291381836,14.833702087402344
7,0,move,5364,82.1689396999991,2.744316577911377,-19.871858596801758,14.94133472442627
8,0,move,5365,82.1814161000002,2.798435688018799,-19.811843872070312,14.943708419799805
9,0,move,5366,82.20225810000011,2.9344444274902344,-19.65873908996582,15.021064758300781
10,0,move,5367,82.21894240000074,2.9810872077941895,-19.59174346923828,15.042940139770508
11,0,move,5368,82.23141670000041,3.027923822402954,-19.5178279876709,15.104523658752441
12,0,move,5369,82.23977170000035,3.0311596393585205,-19.502071380615234,15.112504005432129
13,0,move,5370,82.26062660000025,3.0399699211120605,-19.478633880615234,15.135815620422363
14,0,move,5371,82.27314490000026,3.025753974914551,-19.480201721191406,15.146085739135742
15,0,move,5372,82.289856899999,2.987720012664795,-19.513193130493164,15.136564254760742
16,0,move,5373,82.3022865999992,2.9495251178741455,-19.546001434326172,15.133294105529785
17,0,move,5374,82.3230638999994,2.8064236640930176,-19.690536499023438,15.084806442260742
18,0,move,5375,82.33145119999972,2.804446220397949,-19.68470573425293,15.137645721435547
19,0,move,5376,82.35230279999996,2.685940742492676,-19.805896759033203,15.124429702758789
20,0,move,5377,82.36059509999905,2.676964044570923,-19.81754493713379,15.157601356506348
21,0,move,5378,82.38143010000022,2.6072371006011963,-19.912490844726562,15.116007804870605
22,0,move,5379,82.39390749999984,2.5794358253479004,-19.96171760559082,15.081275939941406
23,0,move,5380,82.41063609999946,2.5567421913146973,-20.000524520874023,15.060761451721191
24,0,move,5381,82.42309770000065,2.5142414569854736,-20.06780242919922,14.994020462036133
25,0,move,5382,82.44401509999989,2.4816009998321533,-20.13169288635254,14.94869613647461
26,0,move,5383,82.45224079999934,2.444124460220337,-20.179723739624023,14.89693546295166
27,0,move,5384,82.47312590000001,2.4042375087738037,-20.2424259185791,14.855146408081055
28,0,move,5385,82.4814523999994,2.3967902660369873,-20.250478744506836,14.85864543914795
29,0,move,5386,82.50223729999925,2.3461806774139404,-20.31153106689453,14.824732780456543
30,0,move,5387,82.5147735999999,2.3230600357055664,-20.34107780456543,14.82246208190918
31,0,move,5388,82.53144930000053,2.2649736404418945,-20.405954360961914,14.785202980041504
32,0,move,5389,82.54392259999986,2.2406675815582275,-20.441160202026367,14.77850341796875
33,0,move,5390,82.56484669999918,2.1700897216796875,-20.526023864746094,14.7201509475708
34,0,move,5391,82.57311239999945,2.162240505218506,-20.549089431762695,14.716085433959961
35,0,move,5392,82.59390489999896,2.0996358394622803,-20.624713897705078,14.674490928649902
36,0,move,5393,82.61484879999989,2.0348103046417236,-20.71501922607422,14.617076873779297
37,0,move,5394,82.6355782999999,1.9645363092422485,-20.820751190185547,14.54793930053711
38,0,move,5395,82.6524389999995,1.9283603429794312,-20.890363693237305,14.533177375793457
