,trial,state,sample,time,x,y,z
0,0,move,33030,506.2368212000001,3.6524012088775635,-20.518943786621094,17.50687599182129
1,0,move,33031,506.2607121000001,3.6040215492248535,-20.5029296875,17.52365493774414
2,0,move,33032,506.2785399000004,3.653111219406128,-20.5181884765625,17.504194259643555
3,0,move,33033,506.29932910000025,3.6054022312164307,-20.50090789794922,17.515901565551758
4,0,move,33034,506.32018590000007,3.64201283454895,-20.50590705871582,17.512174606323242
5,0,move,33035,506.3285029999997,3.6074864864349365,-20.49859046936035,17.51959800720215
6,0,move,33036,506.3493186000005,3.6286864280700684,-20.501937866210938,17.51981544494629
7,0,move,33037,506.36181599999964,3.6041364669799805,-20.497331619262695,17.52716827392578
8,0,move,33038,506.3784674999997,3.6299071311950684,-20.504995346069336,17.5263614654541
9,0,move,33039,506.3909899999999,3.60595703125,-20.49916648864746,17.53798484802246
10,0,move,33040,506.4118116999998,3.640024423599243,-20.510986328125,17.533084869384766
11,0,move,33041,506.42848070000036,3.6183624267578125,-20.502965927124023,17.540422439575195
12,0,move,33042,506.4410385000001,3.6425039768218994,-20.507017135620117,17.533750534057617
13,0,move,33043,506.44928100000016,3.6052112579345703,-20.49200439453125,17.546714782714844
14,0,move,33044,506.47013249999964,3.640504837036133,-20.503910064697266,17.530986785888672
15,0,move,33045,506.4826400000002,3.637105941772461,-20.49769401550293,17.53630828857422
16,0,move,33046,506.49930510000013,3.6368470191955566,-20.499555587768555,17.53750991821289
17,0,move,33047,506.51181610000003,3.625046730041504,-20.493152618408203,17.545452117919922
18,0,move,33048,506.53264039999976,3.594012498855591,-20.48935890197754,17.55304718017578
19,0,move,33049,506.54097619999993,3.625959873199463,-20.49325942993164,17.55158042907715
20,0,move,33050,506.56185860000005,3.5796291828155518,-20.479021072387695,17.56476402282715
21,0,move,33051,506.57018440000047,3.625337839126587,-20.493797302246094,17.551071166992188
22,0,move,33052,506.59091760000047,3.5780739784240723,-20.47805404663086,17.56529998779297
23,0,move,33053,506.6034830999997,3.5892233848571777,-20.48256492614746,17.562864303588867
24,0,move,33054,506.6201160999999,3.5804200172424316,-20.480531692504883,17.56569480895996
25,0,move,33055,506.63270360000024,3.5789103507995605,-20.481611251831055,17.56548500061035
26,0,move,33056,506.6535659000001,3.6217305660247803,-20.498981475830078,17.544275283813477
27,0,move,33057,506.66181510000024,3.577889919281006,-20.489831924438477,17.55088233947754
28,0,move,33058,506.6827075000001,3.6205642223358154,-20.507503509521484,17.536439895629883
29,0,move,33059,506.6910106000005,3.608366012573242,-20.500164031982422,17.54507064819336
30,0,move,33060,506.71186260000013,3.596817970275879,-20.501131057739258,17.5454044342041
31,0,move,33061,506.7242722000001,3.6263411045074463,-20.508060455322266,17.53639793395996
32,0,move,33062,506.74097379999967,3.601698160171509,-20.501916885375977,17.53888702392578
33,0,move,33063,506.7618137999998,3.62211537361145,-20.510053634643555,17.526885986328125
34,0,move,33064,506.7742960000005,3.6050937175750732,-20.505550384521484,17.53142547607422
35,0,move,33065,506.7910203000001,3.6276183128356934,-20.50779914855957,17.52534294128418
36,0,move,33066,506.8035093999997,3.609428882598877,-20.500452041625977,17.527385711669922
37,0,move,33067,506.82429779999984,3.642979621887207,-20.508312225341797,17.517288208007812
38,0,move,33068,506.8326592000003,3.625194787979126,-20.49849510192871,17.52606964111328
39,0,move,33069,506.8534811999998,3.6330204010009766,-20.5023193359375,17.52507781982422
40,0,move,33070,506.8618704999999,3.6465861797332764,-20.4998722076416,17.5289249420166
41,0,move,33071,506.8826514000002,3.632631540298462,-20.50055503845215,17.531213760375977
42,0,move,33072,506.8950805000004,3.6504673957824707,-20.503658294677734,17.525531768798828
43,0,move,33073,506.91180600000007,3.616286039352417,-20.487043380737305,17.53424072265625
44,0,move,33074,506.92430739999963,3.6332077980041504,-20.4905948638916,17.528100967407227
45,0,move,33075,506.9451551000002,3.6480605602264404,-20.485214233398438,17.528423309326172
46,0,move,33076,506.9534768000003,3.628005027770996,-20.480300903320312,17.530296325683594
47,0,move,33077,506.9743139000002,3.6688215732574463,-20.481794357299805,17.521942138671875
48,0,move,33078,506.9826272999999,3.6363401412963867,-20.473703384399414,17.5280704498291
49,0,move,33079,507.0035005999998,3.6558218002319336,-20.47530174255371,17.51816177368164
50,0,move,33080,507.0159345000002,3.642401933670044,-20.471988677978516,17.520448684692383
51,0,move,33081,507.03686319999997,3.6799442768096924,-20.483442306518555,17.51093864440918
52,0,move,33082,507.05348719999984,3.6500208377838135,-20.47342872619629,17.516685485839844
53,0,move,33083,507.0659934000005,3.6655538082122803,-20.477624893188477,17.50739097595215
54,0,move,33084,507.0743018000003,3.6767385005950928,-20.473690032958984,17.506664276123047
