,trial,state,sample,time,x,y,z
0,0,move,13541,207.3807772,5.115050315856934,-20.707612991333008,16.770238876342773
1,0,move,13542,207.40431030000036,5.101405620574951,-20.70556640625,16.775999069213867
2,0,move,13543,207.42242160000023,5.1447434425354,-20.70515251159668,16.772756576538086
3,0,move,13544,207.43905550000272,5.123088836669922,-20.70392608642578,16.77608871459961
4,0,move,13545,207.45155210000303,5.14069128036499,-20.703243255615234,16.775466918945312
5,0,move,13546,207.4599283000025,5.087207317352295,-20.700288772583008,16.783693313598633
6,0,move,13547,207.48069010000108,5.127557754516602,-20.700031280517578,16.781482696533203
7,0,move,13548,207.49320850000004,5.112115383148193,-20.699241638183594,16.783119201660156
8,0,move,13549,207.50991260000228,5.120455741882324,-20.69724464416504,16.78533172607422
9,0,move,13550,207.52238670000224,5.111963272094727,-20.694101333618164,16.78950309753418
10,0,move,13551,207.5431580000004,5.103316783905029,-20.69017791748047,16.794818878173828
11,0,move,13552,207.5515454000015,5.083709239959717,-20.68696403503418,16.798904418945312
12,0,move,13553,207.57238500000312,5.1133646965026855,-20.684558868408203,16.795734405517578
13,0,move,13554,207.580684200002,5.0705790519714355,-20.680675506591797,16.8031063079834
14,0,move,13555,207.60157660000186,5.1119184494018555,-20.676816940307617,16.802793502807617
15,0,move,13556,207.61404160000166,5.105329990386963,-20.672195434570312,16.810468673706055
16,0,move,13557,207.6306798000005,5.110988616943359,-20.66802406311035,16.817981719970703
17,0,move,13558,207.64317870000013,5.079570770263672,-20.663557052612305,16.829172134399414
18,0,move,13559,207.66402590000143,5.091187953948975,-20.659950256347656,16.833650588989258
19,0,move,13560,207.67240719999972,5.049351692199707,-20.65648078918457,16.840852737426758
20,0,move,13561,207.69319530000212,5.087843418121338,-20.653926849365234,16.836729049682617
21,0,move,13562,207.7015609000009,5.041383743286133,-20.650848388671875,16.8437557220459
22,0,move,13563,207.72242370000095,5.08297061920166,-20.6444091796875,16.847980499267578
23,0,move,13564,207.7432093999996,5.046565055847168,-20.639360427856445,16.857606887817383
24,0,move,13565,207.75154889999976,5.071264266967773,-20.637569427490234,16.8576602935791
25,0,move,13566,207.7640429000021,5.039331912994385,-20.636096954345703,16.862884521484375
26,0,move,13567,207.78484310000204,5.069597244262695,-20.632705688476562,16.862775802612305
27,0,move,13568,207.79320569999982,5.034326076507568,-20.629913330078125,16.867807388305664
28,0,move,13569,207.8140138000017,5.073909759521484,-20.629783630371094,16.85856056213379
29,0,move,13570,207.82242659999974,5.03823184967041,-20.627756118774414,16.861967086791992
30,0,move,13571,207.83486720000292,5.039900779724121,-20.627113342285156,16.85884666442871
31,0,move,13572,207.85570830000142,5.070031642913818,-20.62586784362793,16.852645874023438
32,0,move,13573,207.87232850000146,5.081128120422363,-20.62729835510254,16.847267150878906
33,0,move,13574,207.8848575000011,5.06295919418335,-20.626306533813477,16.849550247192383
34,0,move,13575,207.90567320000264,5.073940753936768,-20.627471923828125,16.846088409423828
35,0,move,13576,207.91404660000262,5.060986518859863,-20.625518798828125,16.848960876464844
36,0,move,13577,207.93479920000027,5.06785249710083,-20.62622833251953,16.84478759765625
37,0,move,13578,207.95572900000116,5.053272724151611,-20.624834060668945,16.84769630432129
38,0,move,13579,207.96406410000054,5.050205230712891,-20.62385368347168,16.84861946105957
39,0,move,13580,207.9848990999999,5.05312442779541,-20.622875213623047,16.850208282470703
40,0,move,13581,207.99318720000156,5.049154758453369,-20.622774124145508,16.850101470947266
41,0,move,13582,208.01409780000176,5.0416340827941895,-20.622093200683594,16.850980758666992
42,0,move,13583,208.02653230000215,5.032271862030029,-20.62190818786621,16.849943161010742
43,0,move,13584,208.04738040000302,5.054394721984863,-20.619752883911133,16.849157333374023
44,0,move,13585,208.0640525000017,5.068613529205322,-20.617021560668945,16.850431442260742
45,0,move,13586,208.07653630000277,5.038459777832031,-20.61579132080078,16.855623245239258
46,0,move,13587,208.0848619999997,5.062169551849365,-20.61510467529297,16.85408592224121
47,0,move,13588,208.10568559999956,5.033541679382324,-20.610763549804688,16.862722396850586
48,0,move,13589,208.11816920000274,5.034888744354248,-20.6082763671875,16.8660831451416
49,0,move,13590,208.13486310000008,5.032120704650879,-20.605182647705078,16.87122344970703
50,0,move,13591,208.14736180000182,5.042083740234375,-20.602062225341797,16.874876022338867
51,0,move,13592,208.16813520000142,5.058945655822754,-20.598798751831055,16.878904342651367
52,0,move,13593,208.17651780000233,5.055765151977539,-20.597848892211914,16.88055992126465
53,0,move,13594,208.19736850000118,5.046916484832764,-20.595016479492188,16.884523391723633
54,0,move,13595,208.2057476000009,5.075223922729492,-20.594961166381836,16.881301879882812
55,0,move,13596,208.22652850000304,5.044713020324707,-20.59126091003418,16.88881492614746
56,0,move,13597,208.23902699999962,5.042181491851807,-20.588748931884766,16.89242935180664
57,0,move,13598,208.25570309999966,5.051057815551758,-20.586027145385742,16.89694595336914
58,0,move,13599,208.26819090000208,5.047083377838135,-20.584501266479492,16.899246215820312
59,0,move,13600,208.28901150000092,5.095323085784912,-20.580867767333984,16.89712905883789
60,0,move,13601,208.29737640000167,5.052947998046875,-20.581317901611328,16.89982032775879
61,0,move,13602,208.31815199999983,5.098573684692383,-20.578142166137695,16.898361206054688
62,0,move,13603,208.32653520000167,5.055953025817871,-20.578414916992188,16.902864456176758
63,0,move,13604,208.34738170000128,5.102954864501953,-20.575977325439453,16.901805877685547
64,0,move,13605,208.3598660000025,5.092027187347412,-20.575496673583984,16.90338134765625
65,0,move,13606,208.3765542000001,5.103652000427246,-20.575101852416992,16.903587341308594
66,0,move,13607,208.38901840000108,5.096778869628906,-20.574302673339844,16.90617561340332
67,0,move,13608,208.4098636000017,5.054078102111816,-20.5741024017334,16.911884307861328
68,0,move,13609,208.41822420000244,5.098348140716553,-20.57453155517578,16.907875061035156
69,0,move,13610,208.43901350000306,5.044710636138916,-20.57378387451172,16.916719436645508
70,0,move,13611,208.4473564,5.090770721435547,-20.5738582611084,16.911598205566406
71,0,move,13612,208.4681780000028,5.044849395751953,-20.573244094848633,16.912511825561523
72,0,move,13613,208.48905110000123,5.06726598739624,-20.57308578491211,16.905624389648438
73,0,move,13614,208.49742440000045,5.0488433837890625,-20.573720932006836,16.906599044799805
74,0,move,13615,208.51817350000056,5.057717323303223,-20.573177337646484,16.90838623046875
75,0,move,13616,208.53070060000027,5.031708240509033,-20.574201583862305,16.91362953186035
76,0,move,13617,208.55154279999988,5.072207927703857,-20.573244094848633,16.916263580322266
77,0,move,13618,208.56816040000194,5.059067726135254,-20.573511123657227,16.922327041625977
78,0,move,13619,208.58073990000048,5.063716888427734,-20.573040008544922,16.924074172973633
79,0,move,13620,208.589013300003,5.015969753265381,-20.57504653930664,16.929086685180664
80,0,move,13621,208.60986200000116,5.056557655334473,-20.576412200927734,16.92768669128418
81,0,move,13622,208.6181878000025,5.005104064941406,-20.57717514038086,16.93412971496582
82,0,move,13623,208.6390519000015,5.051906585693359,-20.57945442199707,16.93256378173828
83,0,move,13624,208.65152650000164,5.038604736328125,-20.58102035522461,16.935331344604492
84,0,move,13625,208.67230630000267,5.02875280380249,-20.583585739135742,16.94011688232422
85,0,move,13626,208.68903090000094,5.008957862854004,-20.582216262817383,16.950788497924805
86,0,move,13627,208.7015033000025,5.035980224609375,-20.58237075805664,16.953720092773438
87,0,move,13628,208.70987009999953,5.030392646789551,-20.581010818481445,16.95938491821289
88,0,move,13629,208.7306273000031,5.043585777282715,-20.58295249938965,16.96556854248047
89,0,move,13630,208.73900839999988,5.024357318878174,-20.58247947692871,16.970977783203125
90,0,move,13631,208.75983730000007,5.049944877624512,-20.585079193115234,16.972307205200195
91,0,move,13632,208.77239050000207,5.0545759201049805,-20.585535049438477,16.97368621826172
92,0,move,13633,208.79314850000083,5.039557456970215,-20.584413528442383,16.981443405151367
93,0,move,13634,208.80153410000275,5.07455587387085,-20.5854549407959,16.97785186767578
94,0,move,13635,208.8223758000022,5.012027740478516,-20.5873966217041,16.98369026184082
95,0,move,13636,208.83063000000038,5.057344436645508,-20.5877742767334,16.97904396057129
96,0,move,13637,208.85152050000033,5.00631856918335,-20.590192794799805,16.982566833496094
97,0,move,13638,208.85983310000302,5.050466060638428,-20.59120750427246,16.978065490722656
98,0,move,13639,208.87236380000104,5.035747051239014,-20.59193992614746,16.98017120361328
99,0,move,13640,208.89316580000013,5.014984607696533,-20.593908309936523,16.983171463012695
100,0,move,13641,208.9139907000026,4.988083362579346,-20.59368133544922,16.985187530517578
101,0,move,13642,208.92237070000192,5.0205230712890625,-20.593515396118164,16.98124122619629
102,0,move,13643,208.94313550000152,4.9872612953186035,-20.589763641357422,16.98723793029785
103,0,move,13644,208.95149650000167,5.014141082763672,-20.589698791503906,16.984474182128906
104,0,move,13645,208.97234899999967,4.975008964538574,-20.588491439819336,16.992887496948242
105,0,move,13646,208.99324400000114,5.019026279449463,-20.588550567626953,16.99460220336914
106,0,move,13647,209.00151470000128,4.962805271148682,-20.589937210083008,17.001026153564453
107,0,move,13648,209.02236090000224,5.004512310028076,-20.588388442993164,17.00383186340332
108,0,move,13649,209.03479979999975,4.981588363647461,-20.591482162475586,17.003103256225586
109,0,move,13650,209.05148829999962,4.986521244049072,-20.594242095947266,16.997251510620117
110,0,move,13651,209.06398880000052,4.960913181304932,-20.600934982299805,16.98900032043457
111,0,move,13652,209.0847974999997,4.983785629272461,-20.615949630737305,16.96666145324707
112,0,move,13653,209.09315419999984,4.932394981384277,-20.62145233154297,16.966506958007812
113,0,move,13654,209.11400960000174,4.949854850769043,-20.6403865814209,16.946836471557617
114,0,move,13655,209.12231170000086,4.890439987182617,-20.64855194091797,16.943363189697266
115,0,move,13656,209.14320080000107,4.908738613128662,-20.67359161376953,16.915679931640625
116,0,move,13657,209.15566460000264,4.866522789001465,-20.68540382385254,16.913673400878906
117,0,move,13658,209.1723646999999,4.836808681488037,-20.70211410522461,16.91524314880371
118,0,move,13659,209.18480500000078,4.778764247894287,-20.71369743347168,16.92315101623535
119,0,move,13660,209.20570900000166,4.746684551239014,-20.73777961730957,16.925838470458984
120,0,move,13661,209.21400930000163,4.693187236785889,-20.745315551757812,16.93544578552246
121,0,move,13662,209.2347934999998,4.641304969787598,-20.768978118896484,16.946382522583008
122,0,move,13663,209.24318850000054,4.620232582092285,-20.777055740356445,16.953035354614258
123,0,move,13664,209.26397270000234,4.547377109527588,-20.797584533691406,16.972537994384766
124,0,move,13665,209.27644540000256,4.53402042388916,-20.8105525970459,16.98879623413086
125,0,move,13666,209.29315970000243,4.469773769378662,-20.81984519958496,17.01015281677246
126,0,move,13667,209.3056783000029,4.468671798706055,-20.826826095581055,17.020864486694336
127,0,move,13668,209.3264906000004,4.381937026977539,-20.82726287841797,17.048601150512695
128,0,move,13669,209.33498790000158,4.389059543609619,-20.83170509338379,17.052757263183594
129,0,move,13670,209.35566219999964,4.337985038757324,-20.837013244628906,17.074745178222656
130,0,move,13671,209.36400290000165,4.309056758880615,-20.83678436279297,17.096973419189453
131,0,move,13672,209.38483220000126,4.2538652420043945,-20.83192253112793,17.169347763061523
132,0,move,13673,209.39731010000105,4.229498863220215,-20.826833724975586,17.222511291503906
133,0,move,13674,209.41401550000228,4.137616157531738,-20.819868087768555,17.297351837158203
134,0,move,13675,209.4265058000019,4.108842372894287,-20.81559181213379,17.362274169921875
135,0,move,13676,209.44736570000168,3.9131202697753906,-20.80400848388672,17.497535705566406
136,0,move,13677,209.45561720000114,3.9748153686523438,-20.80769157409668,17.541414260864258
137,0,move,13678,209.47645300000295,3.7408134937286377,-20.79230308532715,17.707420349121094
138,0,move,13679,209.4848665999998,3.814987897872925,-20.79363441467285,17.770841598510742
139,0,move,13680,209.49736699999994,3.749051570892334,-20.791784286499023,17.872751235961914
140,0,move,13681,209.51818900000217,3.518587827682495,-20.79913902282715,18.08079719543457
141,0,move,13682,209.53483260000212,3.4169039726257324,-20.83932113647461,18.232650756835938
142,0,move,13683,209.5556491999996,3.460617780685425,-20.9366397857666,18.414995193481445
143,0,move,13684,209.56811890000245,3.3451740741729736,-21.004507064819336,18.534866333007812
144,0,move,13685,209.58899160000146,3.297398567199707,-21.136579513549805,18.70962142944336
145,0,move,13686,209.60565459999998,3.172828197479248,-21.220386505126953,18.847713470458984
146,0,move,13687,209.61822550000215,3.156149387359619,-21.305862426757812,18.94005012512207
147,0,move,13688,209.62647860000288,3.0092756748199463,-21.310998916625977,19.03022003173828
148,0,move,13689,209.6473595000025,3.0037128925323486,-21.419979095458984,19.13090705871582
149,0,move,13690,209.6556223000007,2.862464189529419,-21.400161743164062,19.216800689697266
150,0,move,13691,209.676494000003,2.849658489227295,-21.494020462036133,19.30735969543457
151,0,move,13692,209.68898380000246,2.7377212047576904,-21.510967254638672,19.384971618652344
152,0,move,13693,209.70977950000088,2.6026241779327393,-21.55527114868164,19.46961212158203
153,0,move,13694,209.72651360000236,2.4573867321014404,-21.60378646850586,19.52515983581543
154,0,move,13695,209.7390008000002,2.418961763381958,-21.67796516418457,19.518701553344727
155,0,move,13696,209.7473045000006,2.419541358947754,-21.76702308654785,19.4771671295166
156,0,move,13697,209.76815680000072,2.286543846130371,-21.80811309814453,19.48052978515625
157,0,move,13698,209.78049300000202,2.209923028945923,-21.86308479309082,19.451522827148438
158,0,move,13699,209.79731430000174,2.1623761653900146,-21.908260345458984,19.418493270874023
159,0,move,13700,209.80983300000298,2.198392391204834,-22.011215209960938,19.33792495727539
160,0,move,13701,209.8306948999998,2.09960675239563,-22.00322723388672,19.34085464477539
161,0,move,13702,209.8390126000013,2.163175106048584,-22.101160049438477,19.262569427490234
162,0,move,13703,209.85981600000014,2.0797204971313477,-22.08806037902832,19.264060974121094
163,0,move,13704,209.86813470000197,2.138157606124878,-22.194007873535156,19.175256729125977
164,0,move,13705,209.88896770000065,2.0617752075195312,-22.171611785888672,19.165142059326172
165,0,move,13706,209.9014829000007,2.0874555110931396,-22.238483428955078,19.091604232788086
166,0,move,13707,209.91815860000133,2.0554840564727783,-22.237991333007812,19.060928344726562
167,0,move,13708,209.9306303000012,2.0814476013183594,-22.274770736694336,19.01173210144043
168,0,move,13709,209.95148400000107,2.095390558242798,-22.29743194580078,18.97203254699707
169,0,move,13710,209.9598549000002,2.0838656425476074,-22.260417938232422,18.998477935791016
170,0,move,13711,209.9806583999998,2.1202895641326904,-22.29841423034668,18.970584869384766
171,0,move,13712,209.98896850000165,2.080533504486084,-22.235424041748047,19.024892807006836
172,0,move,13713,210.00152359999993,2.097513198852539,-22.25259780883789,19.015357971191406
173,0,move,13714,210.0223068000014,2.1177244186401367,-22.29681396484375,18.984895706176758
174,0,move,13715,210.03897549999965,2.1455061435699463,-22.322154998779297,18.96040153503418
175,0,move,13716,210.05147690000013,2.141723155975342,-22.313047409057617,18.961299896240234
176,0,move,13717,210.0723042000027,2.1364378929138184,-22.269872665405273,18.971755981445312
177,0,move,13718,210.0931457000006,2.172708034515381,-22.289976119995117,18.92314910888672
178,0,move,13719,210.10982200000217,2.226384401321411,-22.312467575073242,18.875619888305664
179,0,move,13720,210.12230750000163,2.229849338531494,-22.294404983520508,18.86134910583496
180,0,move,13721,210.13061899999957,2.2200798988342285,-22.25471305847168,18.871736526489258
181,0,move,13722,210.1515313000018,2.3015429973602295,-22.321765899658203,18.763301849365234
182,0,move,13723,210.15984350000144,2.2820239067077637,-22.274520874023438,18.777236938476562
183,0,move,13724,210.1807050999996,2.3838589191436768,-22.359933853149414,18.6494083404541
184,0,move,13725,210.19308889999957,2.3808341026306152,-22.338346481323242,18.63349723815918
185,0,move,13726,210.21405340000274,2.4425196647644043,-22.365116119384766,18.557418823242188
186,0,move,13727,210.23068110000168,2.43820858001709,-22.335779190063477,18.539182662963867
187,0,move,13728,210.24313990000155,2.4712140560150146,-22.363754272460938,18.48538589477539
188,0,move,13729,210.2514716000005,2.5229532718658447,-22.42426109313965,18.418725967407227
189,0,move,13730,210.2723251999996,2.4927849769592285,-22.382801055908203,18.413969039916992
190,0,move,13731,210.28062599999976,2.5501129627227783,-22.450307846069336,18.346799850463867
191,0,move,13732,210.30150330000106,2.498563528060913,-22.405126571655273,18.366134643554688
192,0,move,13733,210.31398670000272,2.5009427070617676,-22.425745010375977,18.349349975585938
193,0,move,13734,210.33477480000147,2.534869432449341,-22.505582809448242,18.294723510742188
194,0,move,13735,210.34320600000137,2.4770712852478027,-22.449966430664062,18.344961166381836
195,0,move,13736,210.3639903000003,2.515934944152832,-22.526683807373047,18.285839080810547
196,0,move,13737,210.37231220000103,2.4683680534362793,-22.48589515686035,18.31928825378418
197,0,move,13738,210.39316260000123,2.4900388717651367,-22.51119041442871,18.29822540283203
198,0,move,13739,210.40150730000096,2.48569393157959,-22.51322364807129,18.297704696655273
199,0,move,13740,210.4139350000005,2.4612624645233154,-22.48636245727539,18.320817947387695
200,0,move,13741,210.4223075000009,2.4620234966278076,-22.47599983215332,18.33045768737793
201,0,move,13742,210.43476910000027,2.481667995452881,-22.504798889160156,18.307212829589844
202,0,move,13743,210.4556721000008,2.4524753093719482,-22.495162963867188,18.319765090942383
203,0,move,13744,210.46396980000281,2.4438323974609375,-22.477766036987305,18.334228515625
204,0,move,13745,210.48475370000233,2.450591802597046,-22.507352828979492,18.312273025512695
205,0,move,13746,210.4931826000029,2.4339020252227783,-22.47700309753418,18.336278915405273
206,0,move,13747,210.51396320000276,2.4282689094543457,-22.486042022705078,18.32856559753418
207,0,move,13748,210.53480370000034,2.4618752002716064,-22.513256072998047,18.304126739501953
208,0,move,13749,210.54315750000023,2.43880558013916,-22.49147605895996,18.320152282714844
209,0,move,13750,210.56395450000127,2.4639034271240234,-22.50186538696289,18.29721450805664
210,0,move,13751,210.57647720000023,2.4757392406463623,-22.512920379638672,18.275924682617188
211,0,move,13752,210.5931582000012,2.4352529048919678,-22.457012176513672,18.305694580078125
