,trial,state,sample,time,x,y
0,0,search_ring,0,0.0029719159938395023,0.52734375,5.7421875
1,0,search_ring,1,0.006450165994465351,0.52734375,5.7421875
2,0,search_ring,2,0.0096101249800995,0.52734375,5.7421875
3,0,search_ring,3,0.012732708011753857,0.52734375,5.7421875
4,0,search_ring,4,0.01591904100496322,0.52734375,5.7421875
5,0,search_ring,5,0.01888429105747491,0.52734375,5.7421875
6,0,search_ring,6,0.03326733305584639,0.52734375,5.7421875
7,0,search_ring,7,0.040469291037879884,0.52734375,5.7421875
8,0,search_ring,8,0.04997545795049518,0.52734375,5.7421875
9,0,search_ring,9,0.053128540981560946,0.52734375,5.7421875
10,0,search_ring,10,0.06693883298430592,0.52734375,5.7421875
11,0,search_ring,11,0.0703380829654634,0.52734375,5.7421875
12,0,search_ring,12,0.08351508295163512,0.52734375,5.7421875
13,0,search_ring,13,0.08705320802982897,0.52734375,5.7421875
14,0,search_ring,14,0.10011141595896333,0.52734375,5.7421875
15,0,search_ring,15,0.10372162505518645,0.52734375,5.7421875
16,0,search_ring,16,0.11703904101159424,0.52734375,5.7421875
17,0,search_ring,17,0.12051495804917067,0.52734375,5.7421875
18,0,search_ring,18,0.13376370805781335,0.52734375,5.7421875
19,0,search_ring,19,0.1374214580282569,0.52734375,5.7421875
20,0,search_ring,20,0.15232929098419845,0.5859375,5.68359375
21,0,search_ring,21,0.15635191602632403,0.64453125,5.5078125
22,0,search_ring,22,0.16908787505235523,0.87890625,5.15625
23,0,search_ring,23,0.1726926249684766,0.87890625,5.15625
24,0,search_ring,24,0.18572641594801098,1.11328125,4.6875
25,0,search_ring,25,0.18927454098593444,1.11328125,4.6875
26,0,search_ring,26,0.20230870798695832,1.2890625,4.21875
27,0,search_ring,27,0.20580733299721032,1.2890625,4.21875
28,0,search_ring,28,0.2187502080341801,1.46484375,3.75
29,0,search_ring,29,0.2222247909521684,1.46484375,3.75
30,0,search_ring,30,0.23518745799083263,1.640625,3.1640625
31,0,search_ring,31,0.2385114999487996,1.640625,3.1640625
32,0,search_ring,32,0.25203904102090746,1.7578125,2.6953125
33,0,search_ring,33,0.2555313330376521,1.7578125,2.578125
34,0,search_ring,34,0.26859408302698284,1.81640625,2.34375
35,0,search_ring,35,0.2723703329684213,1.875,2.109375
36,0,search_ring,36,0.2853200410027057,1.93359375,1.9921875
37,0,search_ring,37,0.2888253750279546,1.93359375,1.81640625
38,0,search_ring,38,0.3018055410357192,1.93359375,1.640625
39,0,search_ring,39,0.3056142079876736,1.93359375,1.5234375
40,0,search_ring,40,0.31876495794858783,1.93359375,1.2890625
41,0,search_ring,41,0.32212758297100663,1.93359375,1.2890625
42,0,search_ring,42,0.335418708040379,1.93359375,1.0546875
43,0,search_ring,43,0.3388346249703318,1.93359375,1.0546875
44,0,search_ring,44,0.35202162503264844,1.93359375,0.87890625
45,0,search_ring,45,0.3553305830573663,1.93359375,0.87890625
46,0,search_ring,46,0.3685879160184413,1.93359375,0.703125
47,0,search_ring,47,0.3718273330014199,1.93359375,0.703125
48,0,search_ring,48,0.387019915971905,1.93359375,0.5859375
49,0,search_ring,49,0.3907129999715835,1.93359375,0.52734375
