,trial,state,sample,time,x,y
0,0,search_ring,0,0.0074194000007992145,21.219852447509766,17.310049057006836
1,0,search_ring,1,0.015588199999911012,19.906917572021484,15.98671817779541
2,0,search_ring,2,0.02948599999945145,17.972341537475586,14.373096466064453
3,0,search_ring,3,0.04447409999920637,14.880950927734375,12.060943603515625
4,0,search_ring,4,0.06150830000115093,12.03195571899414,10.057778358459473
5,0,search_ring,5,0.07848979999835137,9.849184036254883,8.544974327087402
6,0,search_ring,6,0.09455890000026557,8.273204803466797,7.437344074249268
7,0,search_ring,7,0.11157330000060028,7.877774715423584,7.246009349822998
8,0,search_ring,8,0.13049089999913122,8.033773422241211,7.328670501708984
9,0,search_ring,9,0.14549049999914132,8.046979904174805,7.335397720336914
10,0,search_ring,10,0.16169480000098702,8.055854797363281,7.33962345123291
11,0,search_ring,11,0.17855879999842728,8.060155868530273,7.341917037963867
12,0,search_ring,12,0.19556419999935315,8.060528755187988,7.343227386474609
13,0,search_ring,13,0.2115392999985488,8.061744689941406,7.34544038772583
14,0,search_ring,14,0.22954119999849354,8.065594673156738,7.348304748535156
15,0,search_ring,15,0.2455030999990413,8.083203315734863,7.354970455169678
16,0,search_ring,16,0.2625043000007281,8.206061363220215,7.4027791023254395
17,0,search_ring,17,0.2784949000015331,8.698532104492188,7.617698669433594
18,0,search_ring,18,0.29450849999921047,9.584026336669922,8.008379936218262
19,0,search_ring,19,0.3115021000012348,10.89014720916748,8.550434112548828
20,0,search_ring,20,0.3304993999990984,12.680160522460938,9.25761890411377
21,0,search_ring,21,0.3445270000011078,14.83607292175293,10.071738243103027
22,0,search_ring,22,0.36154549999992014,17.446847915649414,10.996978759765625
23,0,search_ring,23,0.37850869999965653,20.728797912597656,12.069092750549316
24,0,search_ring,24,0.39548869999998715,24.212221145629883,13.06135368347168
25,0,search_ring,25,0.41146200000002864,26.914527893066406,13.599729537963867
26,0,search_ring,26,0.4295262999985425,28.229215621948242,13.560371398925781
27,0,search_ring,27,0.4444815999995626,28.479278564453125,13.066500663757324
28,0,search_ring,28,0.4615273999988858,28.22759246826172,12.245304107666016
29,0,search_ring,29,0.47849549999955343,27.78603172302246,11.252718925476074
30,0,search_ring,30,0.4945287000009557,27.27301788330078,10.219046592712402
31,0,search_ring,31,0.5115254000011191,26.733531951904297,9.230806350708008
32,0,search_ring,32,0.5305155999994895,26.186796188354492,8.345785140991211
33,0,search_ring,33,0.5445088999986183,25.660749435424805,7.542557239532471
34,0,search_ring,34,0.5615151999991213,25.197864532470703,6.774084091186523
35,0,search_ring,35,0.5785232000016549,24.79593276977539,6.00231409072876
36,0,search_ring,36,0.594482299999072,24.410879135131836,5.2504801750183105
37,0,search_ring,37,0.611512399998901,23.985984802246094,4.548691749572754
38,0,search_ring,38,0.629504900000029,23.486783981323242,3.931946277618408
39,0,search_ring,39,0.645521499998722,22.925106048583984,3.4054360389709473
40,0,search_ring,40,0.6614990000016405,22.31476593017578,2.906623601913452
41,0,search_ring,41,0.6784593000011228,21.630773544311523,2.3846023082733154
42,0,search_ring,42,0.6944925999996485,20.838924407958984,1.8383052349090576
43,0,search_ring,43,0.7114916999998968,19.912687301635742,1.2642884254455566
44,0,search_ring,44,0.7295115000015358,18.815370559692383,0.6524078845977783
45,0,search_ring,45,0.745488500000647,17.57607650756836,0.0096071045845747
46,0,search_ring,46,0.7615140000016254,16.279420852661133,-0.6545319557189941
47,0,search_ring,47,0.7785186000000976,14.966985702514648,-1.3354341983795166
48,0,search_ring,48,0.7955116000011913,13.633221626281738,-1.9939204454421997
49,0,search_ring,49,0.8115030000008119,12.26529312133789,-2.5935451984405518
50,0,search_ring,50,0.828459100001055,10.881057739257812,-3.1154589653015137
51,0,search_ring,51,0.8464859000014258,9.521724700927734,-3.568368434906006
52,0,search_ring,52,0.8614855000014359,8.282386779785156,-3.9888076782226562
53,0,search_ring,53,0.8784975999988092,7.23941707611084,-4.395397186279297
54,0,search_ring,54,0.8944908999983454,6.317362308502197,-4.730274677276611
55,0,search_ring,55,0.9114985000014713,5.4861321449279785,-5.020651817321777
56,0,search_ring,56,0.9294693999981973,4.743204116821289,-5.226132869720459
57,0,search_ring,57,0.9457039000008081,4.130279064178467,-5.321512222290039
58,0,search_ring,58,0.9615086000012525,3.6722536087036133,-5.331311225891113
59,0,search_ring,59,0.9784765000003972,3.384566307067871,-5.3298234939575195
60,0,search_ring,60,0.9954857999982778,3.2089107036590576,-5.359109401702881
61,0,search_ring,61,1.0114820000017062,3.089693069458008,-5.4097466468811035
62,0,search_ring,62,1.0284471000013582,3.0002939701080322,-5.471712589263916
63,0,search_ring,63,1.0464189999984228,2.909048557281494,-5.538891792297363
64,0,search_ring,64,1.0614376999983506,2.821989059448242,-5.5940375328063965
65,0,search_ring,65,1.0774560999998357,2.7705588340759277,-5.618885040283203
66,0,search_ring,66,1.0944603999996616,2.6986916065216064,-5.629568099975586
67,0,search_ring,67,1.111482000000251,2.6343977451324463,-5.609735012054443
68,0,search_ring,68,1.1294834000000264,2.5471622943878174,-5.551174640655518
69,0,search_ring,69,1.1444655999985116,2.4433693885803223,-5.460301876068115
70,0,search_ring,70,1.1614507999984198,2.337183952331543,-5.353857040405273
71,0,search_ring,71,1.1785090999983368,2.2230441570281982,-5.237858772277832
72,0,search_ring,72,1.19446120000066,2.104260206222534,-5.125977039337158
73,0,search_ring,73,1.2104550000003655,2.0177502632141113,-5.046329498291016
74,0,search_ring,74,1.2284504000017478,1.892119288444519,-4.919853687286377
75,0,search_ring,75,1.246451099999831,1.8129832744598389,-4.827727317810059
76,0,search_ring,76,1.2614561000009417,1.757045030593872,-4.75236701965332
77,0,search_ring,77,1.277436000000307,1.7264174222946167,-4.709152698516846
78,0,search_ring,78,1.2944659999993746,1.6946309804916382,-4.6638031005859375
79,0,search_ring,79,1.311427900000126,1.6877027750015259,-4.652032375335693
80,0,search_ring,80,1.3294553000014275,1.6869019269943237,-4.651896953582764
81,0,search_ring,81,1.3444405000009283,1.6863243579864502,-4.652384281158447
82,0,search_ring,82,1.3614530999984709,1.6857011318206787,-4.652307510375977
83,0,search_ring,83,1.3784543000001577,1.681459903717041,-4.646310806274414
84,0,search_ring,84,1.3944306999983382,1.67082679271698,-4.629132270812988
85,0,search_ring,85,1.4114406000007875,1.652811884880066,-4.591264247894287
86,0,search_ring,86,1.4284383000012895,1.625457763671875,-4.520538806915283
87,0,search_ring,87,1.446438599999965,1.5877094268798828,-4.420948505401611
88,0,search_ring,88,1.4614355000012438,1.5346994400024414,-4.292235374450684
89,0,search_ring,89,1.4774842000006174,1.487146258354187,-4.173654556274414
90,0,search_ring,90,1.495438900001318,1.4026477336883545,-3.9306626319885254
91,0,search_ring,91,1.5114461999983178,1.329749584197998,-3.6956071853637695
92,0,search_ring,92,1.5294484000005468,1.2501028776168823,-3.4296677112579346
93,0,search_ring,93,1.5444778999990376,1.1604114770889282,-3.1418323516845703
94,0,search_ring,94,1.561461799999961,1.0626139640808105,-2.838214635848999
