,trial,state,sample,time,x,y
0,0,search_ring,0,0.005325915997673292,-20.5078125,-20.5078125
1,0,search_ring,1,0.008062875000177883,-20.5078125,-20.5078125
2,0,search_ring,2,0.01785395799743128,-20.5078125,-20.5078125
3,0,search_ring,3,0.019126666000374826,-20.5078125,-20.5078125
4,0,search_ring,4,0.034628333000000566,-20.5078125,-20.5078125
5,0,search_ring,5,0.03661741599717061,-20.5078125,-20.5078125
6,0,search_ring,6,0.051365749997785315,-20.5078125,-20.5078125
7,0,search_ring,7,0.052821416000369936,-20.5078125,-20.5078125
8,0,search_ring,8,0.06806520799727878,-20.5078125,-20.5078125
9,0,search_ring,9,0.06958433299951139,-20.5078125,-20.5078125
10,0,search_ring,10,0.08477704100005212,-20.5078125,-20.5078125
11,0,search_ring,11,0.08622016599838389,-20.5078125,-20.5078125
12,0,search_ring,12,0.1013076249982987,-20.5078125,-20.5078125
13,0,search_ring,13,0.10272333299872116,-20.5078125,-20.5078125
14,0,search_ring,14,0.11828216600042651,-20.5078125,-20.5078125
15,0,search_ring,15,0.12000570799864363,-20.5078125,-20.5078125
16,0,search_ring,16,0.13478024999858462,-20.5078125,-20.5078125
17,0,search_ring,17,0.13643616599802044,-20.5078125,-20.5078125
18,0,search_ring,18,0.1517269159994612,-20.5078125,-20.5078125
19,0,search_ring,19,0.1536314160002803,-20.5078125,-20.5078125
20,0,search_ring,20,0.16860149999774876,-20.5078125,-20.5078125
21,0,search_ring,21,0.1703969159971166,-20.5078125,-20.5078125
22,0,search_ring,22,0.1853144999986398,-20.5078125,-20.5078125
23,0,search_ring,23,0.18744245799825876,-20.5078125,-20.5078125
24,0,search_ring,24,0.2020222079991072,-20.5078125,-20.5078125
25,0,search_ring,25,0.20421029099816224,-20.5078125,-20.5078125
26,0,search_ring,26,0.21869416600020486,-20.5078125,-20.5078125
27,0,search_ring,27,0.22098179100066773,-20.5078125,-20.5078125
28,0,search_ring,28,0.23540104099811288,-20.5078125,-20.5078125
29,0,search_ring,29,0.23776995799926226,-20.5078125,-20.5078125
30,0,search_ring,30,0.252300957999978,-20.5078125,-20.5078125
31,0,search_ring,31,0.25466770799903315,-20.5078125,-20.5078125
32,0,search_ring,32,0.2690794999980426,-20.5078125,-20.5078125
33,0,search_ring,33,0.2717734580000979,-20.5078125,-20.5078125
34,0,search_ring,34,0.2857155829988187,-20.5078125,-20.5078125
35,0,search_ring,35,0.28838154099867097,-20.5078125,-20.5078125
36,0,search_ring,36,0.3024289159984619,-20.5078125,-20.5078125
37,0,search_ring,37,0.3049777499982156,-20.5078125,-20.5078125
38,0,search_ring,38,0.3190035829975386,-20.5078125,-20.5078125
39,0,search_ring,39,0.32153283300067415,-20.5078125,-20.5078125
40,0,search_ring,40,0.3358998330004397,-20.5078125,-20.5078125
41,0,search_ring,41,0.3385380409999925,-20.5078125,-20.5078125
42,0,search_ring,42,0.35348524999790243,-20.5078125,-20.5078125
43,0,search_ring,43,0.37152387499736506,-20.5078125,-20.5078125
44,0,search_ring,44,0.387136332999944,-20.5078125,-20.5078125
45,0,search_ring,45,0.404875832999096,-20.5078125,-20.5078125
46,0,search_ring,46,0.42077258299832465,-20.5078125,-20.5078125
47,0,search_ring,47,0.43813804099772824,-20.5078125,-20.5078125
48,0,search_ring,48,0.45442458300021826,-20.5078125,-20.5078125
49,0,search_ring,49,0.4710387079976499,-20.5078125,-20.5078125
50,0,search_ring,50,0.4879664159998356,-20.5078125,-20.5078125
51,0,search_ring,51,0.5044470409993664,-20.5078125,-20.5078125
52,0,search_ring,52,0.5206630829998176,-20.5078125,-20.5078125
53,0,search_ring,53,0.5383049999982177,-20.5078125,-20.5078125
54,0,search_ring,54,0.554720083000575,-20.5078125,-20.5078125
55,0,search_ring,55,0.5584495410003001,-20.5078125,-20.5078125
56,0,search_ring,56,0.5635043749971373,-20.5078125,-20.5078125
57,0,search_ring,57,0.5790601249973406,-20.5078125,-20.5078125
58,0,search_ring,58,0.5820682079975086,-20.5078125,-20.5078125
59,0,search_ring,59,0.594326207999984,-20.5078125,-20.5078125
60,0,search_ring,60,0.5984728330004145,-20.5078125,-20.5078125
61,0,search_ring,61,0.6117582909973862,-20.5078125,-20.5078125
62,0,search_ring,62,0.6139255409980251,-20.5078125,-20.5078125
63,0,search_ring,63,0.62703741599762,-20.5078125,-20.5078125
64,0,search_ring,64,0.6375994579975668,-20.5078125,-20.5078125
