,trial,state,sample,time,x,y
0,0,search_ring,0,0.0019022090000362368,-0.52734375,3.1640625
1,0,search_ring,1,0.0039033749999362044,-0.52734375,3.1640625
2,0,search_ring,2,0.018948291999549838,-0.52734375,3.1640625
3,0,search_ring,3,0.0273096250002709,-0.52734375,3.1640625
4,0,search_ring,4,0.028561791999891284,-0.52734375,3.1640625
5,0,search_ring,5,0.04385141700004169,-0.52734375,3.1640625
6,0,search_ring,6,0.05207979199985857,-0.52734375,3.1640625
7,0,search_ring,7,0.053111958999579656,-0.52734375,3.1640625
8,0,search_ring,8,0.06883308400028909,-0.52734375,3.1640625
9,0,search_ring,9,0.07715208399895346,-0.52734375,3.1640625
10,0,search_ring,10,0.08057624999855761,-0.52734375,3.1640625
11,0,search_ring,11,0.09371370899862086,-0.52734375,3.1640625
12,0,search_ring,12,0.10217562499929045,-0.52734375,3.1640625
13,0,search_ring,13,0.10339912499875936,-0.52734375,3.1640625
14,0,search_ring,14,0.11873862500033283,-0.52734375,3.1640625
15,0,search_ring,15,0.12706212499870162,-0.52734375,3.1640625
16,0,search_ring,16,0.12822187500023574,-0.52734375,3.1640625
17,0,search_ring,17,0.143727291999312,-0.52734375,3.1640625
18,0,search_ring,18,0.15245579200018256,-0.52734375,3.1640625
19,0,search_ring,19,0.15438799999901676,-0.52734375,3.1640625
20,0,search_ring,20,0.1691685839996353,-0.52734375,3.1640625
21,0,search_ring,21,0.17721699999856355,-0.52734375,3.1640625
22,0,search_ring,22,0.17831383399970946,-0.52734375,3.1640625
23,0,search_ring,23,0.19418479199885041,-0.52734375,3.1640625
24,0,search_ring,24,0.20227599999998347,-0.52734375,3.1640625
25,0,search_ring,25,0.20362991699948907,-0.52734375,3.1640625
26,0,search_ring,26,0.21935645899975498,-0.52734375,3.1640625
27,0,search_ring,27,0.22739849999925354,-0.52734375,3.1640625
28,0,search_ring,28,0.22872545899917895,-0.52734375,3.1640625
29,0,search_ring,29,0.24467941699913354,-0.52734375,3.1640625
30,0,search_ring,30,0.25289341699863144,-0.52734375,3.1640625
31,0,search_ring,31,0.25438662499982456,-0.52734375,3.1640625
32,0,search_ring,32,0.2695403340003395,-0.52734375,3.1640625
33,0,search_ring,33,0.2775886250001349,-0.52734375,3.1640625
34,0,search_ring,34,0.2792512500000157,-0.52734375,3.1640625
35,0,search_ring,35,0.2945105839989992,-0.52734375,3.1640625
36,0,search_ring,36,0.30257316699862713,-0.52734375,3.1640625
37,0,search_ring,37,0.30419266699937,-0.52734375,3.1640625
38,0,search_ring,38,0.31999379199987743,-0.52734375,3.1640625
39,0,search_ring,39,0.3278872089995275,-0.52734375,3.1640625
40,0,search_ring,40,0.329640041998573,-0.52734375,3.1640625
41,0,search_ring,41,0.3449007919989526,-0.52734375,3.1640625
42,0,search_ring,42,0.3530390420000913,-0.52734375,3.1640625
43,0,search_ring,43,0.35585324999919976,-0.52734375,3.1640625
44,0,search_ring,44,0.3698781249986496,-0.52734375,3.1640625
45,0,search_ring,45,0.3781375839989778,-0.52734375,3.1640625
46,0,search_ring,46,0.38009941699965566,-0.52734375,3.1640625
47,0,search_ring,47,0.3973971249997703,-0.52734375,3.10546875
48,0,search_ring,48,0.39974904199880257,-0.52734375,3.10546875
49,0,search_ring,49,0.41271249999954307,-0.52734375,3.10546875
50,0,search_ring,50,0.4155368339997949,-0.52734375,3.10546875
51,0,search_ring,51,0.43010837499969057,-0.52734375,3.046875
52,0,search_ring,52,0.4325838749991817,-0.52734375,3.046875
